gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
89264,2010,regular,2009-11-10T00:00:00.000Z,Ohio State,Big Ten,Alcorn State,SWAC,20092010,,False,216,,7,,False,True,False,STD,
89264,2010,regular,2009-11-10T00:00:00.000Z,Alcorn State,SWAC,Ohio State,Big Ten,20092010,,False,7,,216,,False,False,False,STD,
89262,2010,regular,2009-11-10T00:00:00.000Z,North Carolina,ACC,Florida International,Sun Belt,20092010,,False,200,,89,,False,True,False,STD,
89262,2010,regular,2009-11-10T00:00:00.000Z,Florida International,Sun Belt,North Carolina,ACC,20092010,,False,89,,200,,False,False,False,STD,
89265,2010,regular,2009-11-10T02:00:00.000Z,Syracuse,Big East,UAlbany,Am. East,20092010,,False,286,,306,,False,True,False,STD,
89265,2010,regular,2009-11-10T02:00:00.000Z,UAlbany,Am. East,Syracuse,Big East,20092010,,False,306,,286,,False,False,False,STD,
89263,2010,regular,2009-11-10T04:00:00.000Z,California,Pac-12,Murray State,OVC,20092010,,False,40,,184,,False,True,False,STD,
89263,2010,regular,2009-11-10T04:00:00.000Z,Murray State,OVC,California,Pac-12,20092010,,False,184,,40,,False,False,False,STD,
89268,2010,regular,2009-11-12T00:00:00.000Z,Syracuse,Big East,Robert Morris,NEC,20092010,,False,286,,244,,False,True,False,STD,
89268,2010,regular,2009-11-12T00:00:00.000Z,Robert Morris,NEC,Syracuse,Big East,20092010,,False,244,,286,,False,False,False,STD,
89266,2010,regular,2009-11-12T02:00:00.000Z,North Carolina,ACC,North Carolina Central,,20092010,,False,200,,199,,False,True,False,STD,
89266,2010,regular,2009-11-12T02:00:00.000Z,North Carolina Central,,North Carolina,ACC,20092010,,False,199,,200,,False,False,False,STD,
89267,2010,regular,2009-11-12T04:00:00.000Z,California,Pac-12,Detroit Mercy,Horizon,20092010,,False,40,,69,,False,True,False,STD,
89267,2010,regular,2009-11-12T04:00:00.000Z,Detroit Mercy,Horizon,California,Pac-12,20092010,,False,69,,40,,False,False,False,STD,
89270,2010,regular,2009-11-13T00:00:00.000Z,NC State,ACC,Georgia State,Sun Belt,20092010,,False,185,,100,,False,True,False,STD,
89270,2010,regular,2009-11-13T00:00:00.000Z,Georgia State,Sun Belt,NC State,ACC,20092010,,False,100,,185,,False,False,False,STD,
89270,2010,regular,2009-11-13T00:00:00.000Z,NC State,ACC,Georgia State,CAA,20092010,,False,185,,100,,False,True,False,STD,
89270,2010,regular,2009-11-13T00:00:00.000Z,Georgia State,CAA,NC State,ACC,20092010,,False,100,,185,,False,False,False,STD,
89269,2010,regular,2009-11-13T00:00:00.000Z,Ohio State,Big Ten,James Madison,CAA,20092010,,False,216,,129,,False,True,False,STD,
89269,2010,regular,2009-11-13T00:00:00.000Z,James Madison,CAA,Ohio State,Big Ten,20092010,,False,129,,216,,False,False,False,STD,
89285,2010,regular,2009-11-13T17:00:00.000Z,Colorado State,Mountain West,UC Davis,Big West,20092010,,True,57,,307,,False,True,False,STD,
89285,2010,regular,2009-11-13T17:00:00.000Z,UC Davis,Big West,Colorado State,Mountain West,20092010,,True,307,,57,,False,False,False,STD,
89286,2010,regular,2009-11-13T22:00:00.000Z,Bucknell,Patriot,Mercer,ASUN,20092010,,False,32,,164,,True,True,False,STD,
89286,2010,regular,2009-11-13T22:00:00.000Z,Mercer,ASUN,Bucknell,Patriot,20092010,,False,164,,32,,True,False,False,STD,
89287,2010,regular,2009-11-13T22:00:00.000Z,Green Bay,Horizon,UAB,CUSA,20092010,,False,105,,305,,True,True,False,STD,
89287,2010,regular,2009-11-13T22:00:00.000Z,UAB,CUSA,Green Bay,Horizon,20092010,,False,305,,105,,True,False,False,STD,
89288,2010,regular,2009-11-13T22:30:00.000Z,Sacred Heart,NEC,Yale,Ivy,20092010,,False,250,,360,,True,True,False,STD,
89288,2010,regular,2009-11-13T22:30:00.000Z,Yale,Ivy,Sacred Heart,NEC,20092010,,False,360,,250,,True,False,False,STD,
89291,2010,regular,2009-11-13T23:00:00.000Z,East Carolina,CUSA,UVA Wise,,20092010,,False,74,,796,,False,True,False,STD,
89291,2010,regular,2009-11-13T23:00:00.000Z,UVA Wise,,East Carolina,CUSA,20092010,,False,796,,74,,False,False,False,STD,
89290,2010,regular,2009-11-13T23:00:00.000Z,Lafayette,Patriot,Wagner,NEC,20092010,,False,138,,341,,False,True,False,STD,
89290,2010,regular,2009-11-13T23:00:00.000Z,Wagner,NEC,Lafayette,Patriot,20092010,,False,341,,138,,False,False,False,STD,
89289,2010,regular,2009-11-13T23:00:00.000Z,South Alabama,Sun Belt,Houston Christian,,20092010,,False,265,,112,,True,True,False,STD,
89289,2010,regular,2009-11-13T23:00:00.000Z,Houston Christian,,South Alabama,Sun Belt,20092010,,False,112,,265,,True,False,False,STD,
89273,2010,regular,2009-11-13T23:30:00.000Z,Kentucky,SEC,Morehead State,OVC,20092010,,False,135,,181,,False,True,False,STD,
89273,2010,regular,2009-11-13T23:30:00.000Z,Morehead State,OVC,Kentucky,SEC,20092010,,False,181,,135,,False,False,False,STD,
89321,2010,regular,2009-11-14T00:00:00.000Z,Georgia,SEC,New Orleans,Indep.,20092010,,False,98,,193,,False,True,False,STD,
89321,2010,regular,2009-11-14T00:00:00.000Z,New Orleans,Indep.,Georgia,SEC,20092010,,False,193,,98,,False,False,False,STD,
89322,2010,regular,2009-11-14T00:00:00.000Z,Stetson,ASUN,Averett,,20092010,,False,283,,725,,False,True,False,STD,
89322,2010,regular,2009-11-14T00:00:00.000Z,Averett,,Stetson,ASUN,20092010,,False,725,,283,,False,False,False,STD,
89292,2010,regular,2009-11-14T00:00:00.000Z,VMI,Big South,Army,Patriot,20092010,,False,334,,15,,False,True,False,STD,
89292,2010,regular,2009-11-14T00:00:00.000Z,Army,Patriot,VMI,Big South,20092010,,False,15,,334,,False,False,False,STD,
89292,2010,regular,2009-11-14T00:00:00.000Z,VMI,SoCon,Army,Patriot,20092010,,False,334,,15,,False,True,False,STD,
89292,2010,regular,2009-11-14T00:00:00.000Z,Army,Patriot,VMI,SoCon,20092010,,False,15,,334,,False,False,False,STD,
89293,2010,regular,2009-11-14T00:00:00.000Z,Texas Tech,Big 12,South Dakota,,20092010,,False,298,,269,,False,True,False,STD,
89293,2010,regular,2009-11-14T00:00:00.000Z,South Dakota,,Texas Tech,Big 12,20092010,,False,269,,298,,False,False,False,STD,
89295,2010,regular,2009-11-14T00:00:00.000Z,St. John's,Big East,Long Island University,NEC,20092010,,False,279,,146,,False,True,False,STD,
89295,2010,regular,2009-11-14T00:00:00.000Z,Long Island University,NEC,St. John's,Big East,20092010,,False,146,,279,,False,False,False,STD,
89296,2010,regular,2009-11-14T00:00:00.000Z,St. Francis (PA),NEC,American University,Patriot,20092010,,False,278,,8,,False,True,False,STD,
89296,2010,regular,2009-11-14T00:00:00.000Z,American University,Patriot,St. Francis (PA),NEC,20092010,,False,8,,278,,False,False,False,STD,
89297,2010,regular,2009-11-14T00:00:00.000Z,St. Francis Brooklyn,NEC,Brown,Ivy,20092010,,False,364,,30,,False,True,False,STD,
89297,2010,regular,2009-11-14T00:00:00.000Z,Brown,Ivy,St. Francis Brooklyn,NEC,20092010,,False,30,,364,,False,False,False,STD,
89298,2010,regular,2009-11-14T00:00:00.000Z,South Carolina,SEC,Alabama A&M,SWAC,20092010,,False,266,,4,,False,True,False,STD,
89298,2010,regular,2009-11-14T00:00:00.000Z,Alabama A&M,SWAC,South Carolina,SEC,20092010,,False,4,,266,,False,False,False,STD,
89299,2010,regular,2009-11-14T00:00:00.000Z,Seton Hall,Big East,Saint Peter's,MAAC,20092010,,False,263,,254,,False,True,False,STD,
89299,2010,regular,2009-11-14T00:00:00.000Z,Saint Peter's,MAAC,Seton Hall,Big East,20092010,,False,254,,263,,False,False,False,STD,
89300,2010,regular,2009-11-14T00:00:00.000Z,Radford,Big South,Navy,Patriot,20092010,,False,239,,187,,False,True,False,STD,
