id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
89264,293130194,20092010,2010,regular,,2009-11-10T00:00:00.000Z,False,False,False,STD,216,Ohio State,10.0,Big Ten,,7,Alcorn State,25.0,SWAC,,324.0,Schottenstein Center,Columbus,OH
89262,293130153,20092010,2010,regular,,2009-11-10T00:00:00.000Z,False,False,False,STD,200,North Carolina,2.0,ACC,,89,Florida International,29.0,Sun Belt,,7.0,Dean E. Smith Center,Chapel Hill,NC
89265,293130183,20092010,2010,regular,,2009-11-10T02:00:00.000Z,False,False,False,STD,286,Syracuse,7.0,Big East,,306,UAlbany,4.0,Am. East,,88.0,JMA Wireless Dome,Syracuse,NY
89263,293130025,20092010,2010,regular,,2009-11-10T04:00:00.000Z,False,False,False,STD,40,California,33.0,Pac-12,,184,Murray State,22.0,OVC,,195.0,Haas Pavilion,Berkeley,CA
89268,293150183,20092010,2010,regular,,2009-11-12T00:00:00.000Z,False,False,False,STD,286,Syracuse,7.0,Big East,,244,Robert Morris,21.0,NEC,,88.0,JMA Wireless Dome,Syracuse,NY
89266,293150153,20092010,2010,regular,,2009-11-12T02:00:00.000Z,False,False,False,STD,200,North Carolina,2.0,ACC,,199,North Carolina Central,,,,7.0,Dean E. Smith Center,Chapel Hill,NC
89267,293150025,20092010,2010,regular,,2009-11-12T04:00:00.000Z,False,False,False,STD,40,California,33.0,Pac-12,,69,Detroit Mercy,14.0,Horizon,,195.0,Haas Pavilion,Berkeley,CA
89270,293160152,20092010,2010,regular,,2009-11-13T00:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,100,Georgia State,29.0,Sun Belt,,74.0,Lenovo Center,Raleigh,NC
89270,293160152,20092010,2010,regular,,2009-11-13T00:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,100,Georgia State,12.0,CAA,,74.0,Lenovo Center,Raleigh,NC
89269,293160194,20092010,2010,regular,,2009-11-13T00:00:00.000Z,False,False,False,STD,216,Ohio State,10.0,Big Ten,,129,James Madison,12.0,CAA,,324.0,Schottenstein Center,Columbus,OH
