gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
24889,2021,regular,2020-11-25T05:00:00.000Z,Fordham,A-10,Iona,MAAC,20202021,,True,91,,123,,False,True,False,STD,
24889,2021,regular,2020-11-25T05:00:00.000Z,Iona,MAAC,Fordham,A-10,20202021,,True,123,,91,,False,False,False,STD,
24886,2021,regular,2020-11-25T05:00:00.000Z,San Diego,WCC,Cal State Fullerton,Big West,20202021,,True,258,,37,,True,True,False,TRNMNT,
24886,2021,regular,2020-11-25T05:00:00.000Z,Cal State Fullerton,Big West,San Diego,WCC,20202021,,True,37,,258,,True,False,False,TRNMNT,
24887,2021,regular,2020-11-25T05:00:00.000Z,Northwestern,Big Ten,Prairie View A&M,SWAC,20202021,,True,212,,232,,False,True,False,STD,
24887,2021,regular,2020-11-25T05:00:00.000Z,Prairie View A&M,SWAC,Northwestern,Big Ten,20202021,,True,232,,212,,False,False,False,STD,
24888,2021,regular,2020-11-25T05:00:00.000Z,Robert Morris,Horizon,Point Park,,20202021,,True,244,,865,,False,True,False,STD,
24888,2021,regular,2020-11-25T05:00:00.000Z,Point Park,,Robert Morris,Horizon,20202021,,True,865,,244,,False,False,False,STD,
24790,2021,regular,2020-11-25T16:00:00.000Z,East Tennessee State,SoCon,Abilene Christian,Southland,20202021,,False,75,,1,,True,True,False,TRNMNT,
24790,2021,regular,2020-11-25T16:00:00.000Z,Abilene Christian,Southland,East Tennessee State,SoCon,20202021,,False,1,,75,,True,False,False,TRNMNT,
24791,2021,regular,2020-11-25T16:30:00.000Z,South Florida,American,Florida College,,20202021,,False,271,,1059,,False,True,False,STD,
24791,2021,regular,2020-11-25T16:30:00.000Z,Florida College,,South Florida,American,20202021,,False,1059,,271,,False,False,False,STD,
24795,2021,regular,2020-11-25T17:00:00.000Z,Virginia Tech,ACC,Radford,Big South,20202021,,False,340,,239,,False,True,False,STD,
24795,2021,regular,2020-11-25T17:00:00.000Z,Radford,Big South,Virginia Tech,ACC,20202021,,False,239,,340,,False,False,False,STD,
24796,2021,regular,2020-11-25T17:00:00.000Z,Morgan State,MEAC,Mount St. Mary's,NEC,20202021,,False,182,,183,,False,True,False,STD,
24796,2021,regular,2020-11-25T17:00:00.000Z,Mount St. Mary's,NEC,Morgan State,MEAC,20202021,,False,183,,182,,False,False,False,STD,
24794,2021,regular,2020-11-25T17:00:00.000Z,Navy,Patriot,George Washington,A-10,20202021,,False,187,,96,,False,True,False,TRNMNT,
24794,2021,regular,2020-11-25T17:00:00.000Z,George Washington,A-10,Navy,Patriot,20202021,,False,96,,187,,False,False,False,TRNMNT,
24797,2021,regular,2020-11-25T17:00:00.000Z,Xavier,Big East,Oakland,Horizon,20202021,,False,359,,214,,False,True,False,TRNMNT,
24797,2021,regular,2020-11-25T17:00:00.000Z,Oakland,Horizon,Xavier,Big East,20202021,,False,214,,359,,False,False,False,TRNMNT,
24792,2021,regular,2020-11-25T17:00:00.000Z,James Madison,CAA,Limestone,,20202021,,False,129,,908,,False,True,False,STD,
24792,2021,regular,2020-11-25T17:00:00.000Z,Limestone,,James Madison,CAA,20202021,,False,908,,129,,False,False,False,STD,
24793,2021,regular,2020-11-25T17:00:00.000Z,Nebraska,Big Ten,McNeese,Southland,20202021,,False,188,,162,,False,True,False,STD,
24793,2021,regular,2020-11-25T17:00:00.000Z,McNeese,Southland,Nebraska,Big Ten,20202021,,False,162,,188,,False,False,False,STD,
24799,2021,regular,2020-11-25T18:00:00.000Z,Georgia Southern,Sun Belt,Florida National,,20202021,,False,99,,666,,False,True,False,STD,
24799,2021,regular,2020-11-25T18:00:00.000Z,Florida National,,Georgia Southern,Sun Belt,20202021,,False,666,,99,,False,False,False,STD,
24800,2021,regular,2020-11-25T18:00:00.000Z,Miami (OH),MAC,North Dakota,Summit,20202021,,False,167,,201,,False,True,False,STD,
24800,2021,regular,2020-11-25T18:00:00.000Z,North Dakota,Summit,Miami (OH),MAC,20202021,,False,201,,167,,False,False,False,STD,
24801,2021,regular,2020-11-25T18:00:00.000Z,Mercer,SoCon,North Georgia,,20202021,,False,164,,1136,,False,True,False,STD,
24801,2021,regular,2020-11-25T18:00:00.000Z,North Georgia,,Mercer,SoCon,20202021,,False,1136,,164,,False,False,False,STD,
24802,2021,regular,2020-11-25T18:00:00.000Z,Little Rock,Sun Belt,Prairie View A&M,SWAC,20202021,,False,144,,232,,True,True,False,TRNMNT,
24802,2021,regular,2020-11-25T18:00:00.000Z,Prairie View A&M,SWAC,Little Rock,Sun Belt,20202021,,False,232,,144,,True,False,False,TRNMNT,
24893,2021,regular,2020-11-25T18:00:00.000Z,Bryant,NEC,Stony Brook,Am. East,20202021,,False,31,,285,,False,True,False,STD,
24893,2021,regular,2020-11-25T18:00:00.000Z,Stony Brook,Am. East,Bryant,NEC,20202021,,False,285,,31,,False,False,False,STD,
24798,2021,regular,2020-11-25T18:00:00.000Z,New Hampshire,Am. East,Keene St,,20202021,,False,190,,1114,,False,True,False,STD,
