id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
24889,401254016,20202021,2021,regular,,2020-11-25T05:00:00.000Z,True,False,False,STD,91,Fordham,1.0,A-10,,123,Iona,16.0,MAAC,,340,Rose Hill Gym,Bronx,NY
24886,401264439,20202021,2021,regular,,2020-11-25T05:00:00.000Z,True,True,False,TRNMNT,258,San Diego,31.0,WCC,,37,Cal State Fullerton,11.0,Big West,,207,Alaska Airlines Arena,Seattle,WA
24887,401262094,20202021,2021,regular,,2020-11-25T05:00:00.000Z,True,False,False,STD,212,Northwestern,10.0,Big Ten,,232,Prairie View A&M,25.0,SWAC,,143,Welsh-Ryan Arena,Evanston,IL
24888,401258561,20202021,2021,regular,,2020-11-25T05:00:00.000Z,True,False,False,STD,244,Robert Morris,14.0,Horizon,,865,Point Park,,,,317,UPMC Events Center,Moon Township,PA
24790,401258999,20202021,2021,regular,,2020-11-25T16:00:00.000Z,False,True,False,TRNMNT,75,East Tennessee State,26.0,SoCon,,1,Abilene Christian,27.0,Southland,,399,Hertz Arena,Estero,FL
24791,401264119,20202021,2021,regular,,2020-11-25T16:30:00.000Z,False,False,False,STD,271,South Florida,5.0,American,,1059,Florida College,,,,337,Yuengling Center,Tampa,FL
24795,401259540,20202021,2021,regular,,2020-11-25T17:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,239,Radford,9.0,Big South,,151,Cassell Coliseum,Blacksburg,VA
24796,401257607,20202021,2021,regular,,2020-11-25T17:00:00.000Z,False,False,False,STD,182,Morgan State,18.0,MEAC,,183,Mount St. Mary's,21.0,NEC,,54,Hill Field House,Baltimore,MD
24794,401259772,20202021,2021,regular,,2020-11-25T17:00:00.000Z,False,False,False,TRNMNT,187,Navy,23.0,Patriot,,96,George Washington,1.0,A-10,,272,Alumni Hall (Navy),Annapolis,MD
24797,401257482,20202021,2021,regular,,2020-11-25T17:00:00.000Z,False,False,False,TRNMNT,359,Xavier,7.0,Big East,,214,Oakland,14.0,Horizon,,106,Cintas Center,Cincinnati,OH
24792,401264600,20202021,2021,regular,,2020-11-25T17:00:00.000Z,False,False,False,STD,129,James Madison,12.0,CAA,,908,Limestone,,,,66,Atlantic Union Bank Center,Harrisonburg,VA
24793,401262254,20202021,2021,regular,,2020-11-25T17:00:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,162,McNeese,27.0,Southland,,147,Pinnacle Bank Arena,Lincoln,NE
24799,401262869,20202021,2021,regular,,2020-11-25T18:00:00.000Z,False,False,False,STD,99,Georgia Southern,29.0,Sun Belt,,666,Florida National,,,,67,Hanner Fieldhouse,Statesboro,GA
24800,401262144,20202021,2021,regular,,2020-11-25T18:00:00.000Z,False,False,False,STD,167,Miami (OH),17.0,MAC,,201,North Dakota,28.0,Summit,,295,Millett Hall,Oxford,OH
24801,401258998,20202021,2021,regular,,2020-11-25T18:00:00.000Z,False,False,False,STD,164,Mercer,26.0,SoCon,,1136,North Georgia,,,,246,Hawkins Arena,Macon,GA
24802,401257661,20202021,2021,regular,,2020-11-25T18:00:00.000Z,False,True,False,TRNMNT,144,Little Rock,29.0,Sun Belt,,232,Prairie View A&M,25.0,SWAC,,90,KFC Yum! Center,Louisville,KY
24893,401260042,20202021,2021,regular,,2020-11-25T18:00:00.000Z,False,False,False,STD,31,Bryant,21.0,NEC,,285,Stony Brook,4.0,Am. East,,123,Chace Athletic Center,Smithfield,RI
24798,401264409,20202021,2021,regular,,2020-11-25T18:00:00.000Z,False,False,False,STD,190,New Hampshire,4.0,Am. East,,1114,Keene St,,,,219,Lundholm Gymnasium,Durham,NH
24892,401262151,20202021,2021,regular,,2020-11-25T18:00:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,71,Drexel,12.0,CAA,,108,Bryce Jordan Center,University Park,PA
24803,401255645,20202021,2021,regular,,2020-11-25T18:30:00.000Z,False,True,False,TRNMNT,339,Virginia,2.0,ACC,,301,Towson,12.0,CAA,,393,Mohegan Sun Arena,Uncasville,CT
24895,401258901,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,False,False,STD,302,Troy,29.0,Sun Belt,,771,Middle Georgia State,,,,65,Trojan Arena,Troy,AL
24896,401257345,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,False,False,TRNMNT,220,Ole Miss,24.0,SEC,,43,Central Arkansas,27.0,Southland,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
24894,401259049,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,True,False,TRNMNT,171,Middle Tennessee,13.0,CUSA,,3,Akron,17.0,MAC,,399,Hertz Arena,Estero,FL
24811,401254049,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,False,False,STD,132,Kansas State,6.0,Big 12,,70,Drake,19.0,MVC,,202,Bramlage Coliseum,Manhattan,KS
24810,401255047,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,True,False,TRNMNT,163,Memphis,5.0,American,,253,Saint Mary's,31.0,WCC,,22,Sanford Pentagon,Sioux Falls,SD
24809,401255066,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,83,Fairfield,16.0,MAAC,,543,Alumni Hall (RI),Providence,RI
24807,401259300,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,False,False,STD,160,Maryland,10.0,Big Ten,,219,Old Dominion,29.0,Sun Belt,,86,XFINITY Center,College Park,MD
24807,401259300,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,False,False,STD,160,Maryland,10.0,Big Ten,,219,Old Dominion,13.0,CUSA,,86,XFINITY Center,College Park,MD
24806,401259878,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,False,False,STD,267,South Carolina State,18.0,MEAC,,9,App State,29.0,Sun Belt,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
24805,401262395,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,False,False,STD,268,South Carolina Upstate,9.0,Big South,,691,Southern Wesleyan,,,,223,G.B. Hodge Center,Spartanburg,SC
24808,401258910,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,True,False,TRNMNT,17,Austin Peay,22.0,OVC,,221,Omaha,28.0,Summit,,399,Hertz Arena,Estero,FL
24804,401265653,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,False,False,STD,49,Chattanooga,26.0,SoCon,,1137,Lander,,,,355,McKenzie Arena,Chattanooga,TN
24780,401262371,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,False,False,STD,118,Illinois,10.0,Big Ten,,198,North Carolina A&T,18.0,MEAC,,149,State Farm Center,Champaign,IL
24787,401263457,20202021,2021,regular,,2020-11-25T19:00:00.000Z,False,False,False,STD,216,Ohio State,10.0,Big Ten,,119,Illinois State,19.0,MVC,,324,Schottenstein Center,Columbus,OH
24813,401262085,20202021,2021,regular,,2020-11-25T20:00:00.000Z,False,False,False,STD,299,The Citadel,26.0,SoCon,,503,Piedmont,,,,247,McAlister Field House,Charleston,SC
24812,401264524,20202021,2021,regular,,2020-11-25T20:00:00.000Z,False,True,False,TRNMNT,202,North Dakota State,28.0,Summit,,189,Nevada,20.0,Mountain West,,147,Pinnacle Bank Arena,Lincoln,NE
24814,401257483,20202021,2021,regular,,2020-11-25T20:00:00.000Z,False,True,False,TRNMNT,300,Toledo,17.0,MAC,,29,Bradley,19.0,MVC,,106,Cintas Center,Cincinnati,OH
24784,401257055,20202021,2021,regular,,2020-11-25T20:00:00.000Z,False,False,False,STD,113,Houston,5.0,American,,139,Lamar,27.0,Southland,,3,Fertitta Center,Houston,TX
24815,401254696,20202021,2021,regular,,2020-11-25T20:30:00.000Z,False,False,False,STD,305,UAB,13.0,CUSA,,7,Alcorn State,25.0,SWAC,,103,Bartow Arena,Birmingham,AL
24820,401261581,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,False,False,STD,97,Georgetown,7.0,Big East,,317,UMBC,4.0,Am. East,,541,McDonough Arena,Washington,DC
24819,401263443,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,False,False,STD,124,Iowa,10.0,Big Ten,,199,North Carolina Central,18.0,MEAC,,144,Carver-Hawkeye Arena,Iowa City,IA
24825,401257450,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,False,False,STD,133,Kennesaw State,3.0,ASUN,,1138,Carver College,,,,199,KSU Convocation Center,Kennesaw,GA
24823,401258906,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,False,False,STD,324,UT Arlington,29.0,Sun Belt,,218,Oklahoma State,6.0,Big 12,,21,College Park Center,Arlington,TX
24817,401264406,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,True,False,TRNMNT,318,UMass Lowell,4.0,Am. East,,259,San Francisco,31.0,WCC,,393,Mohegan Sun Arena,Uncasville,CT
24816,401264550,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,False,False,STD,130,Kansas City,28.0,Summit,,1079,Culver-Stockton,,,,48,Swinney Center,Kansas City,MO
24822,401259241,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,True,False,STD,321,UNC Wilmington,12.0,CAA,,348,Western Carolina,26.0,SoCon,,413,Kimmel Arena,Asheville,NC
24821,401260341,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,False,False,TRNMNT,342,Wake Forest,2.0,ACC,,67,Delaware State,18.0,MEAC,,153,LJVM Coliseum,Winston-Salem,NC
24824,401257660,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,False,False,TRNMNT,150,Louisville,2.0,ACC,,82,Evansville,19.0,MVC,,90,KFC Yum! Center,Louisville,KY
24823,401258906,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,False,False,STD,324,UT Arlington,30.0,WAC,,218,Oklahoma State,6.0,Big 12,,21,College Park Center,Arlington,TX
24818,401264125,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,False,False,STD,93,Furman,26.0,SoCon,,659,Tusculum,,,,379,Timmons Arena,Greenville,SC
24789,401262142,20202021,2021,regular,,2020-11-25T21:00:00.000Z,False,False,False,STD,170,Michigan,10.0,Big Ten,,28,Bowling Green,17.0,MAC,,148,Crisler Center,Ann Arbor,MI
24827,401254080,20202021,2021,regular,,2020-11-25T21:30:00.000Z,False,True,False,TRNMNT,209,Northern Iowa,19.0,MVC,,350,Western Kentucky,13.0,CUSA,,22,Sanford Pentagon,Sioux Falls,SD
24826,401262064,20202021,2021,regular,,2020-11-25T21:30:00.000Z,False,False,False,STD,238,Quinnipiac,16.0,MAAC,,84,Fairleigh Dickinson,21.0,NEC,,249,M&T Bank Arena,Hamden,CT
