gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
5901,2024,regular,2023-11-06T16:00:00.000Z,IU Indianapolis,Horizon,Spalding,,20232024,,False,115,,831,,False,True,False,STD,
5901,2024,regular,2023-11-06T16:00:00.000Z,Spalding,,IU Indianapolis,Horizon,20232024,,False,831,,115,,False,False,False,STD,
5902,2024,regular,2023-11-06T16:30:00.000Z,Hofstra,CAA,Saint Joseph's Long Island,,20232024,,False,110,,677,,False,True,False,STD,
5902,2024,regular,2023-11-06T16:30:00.000Z,Saint Joseph's Long Island,,Hofstra,CAA,20232024,,False,677,,110,,False,False,False,STD,
5903,2024,regular,2023-11-06T17:00:00.000Z,Troy,Sun Belt,Fort Lauderdale,,20232024,,False,302,,797,,False,True,False,STD,
5903,2024,regular,2023-11-06T17:00:00.000Z,Fort Lauderdale,,Troy,Sun Belt,20232024,,False,797,,302,,False,False,False,STD,
5904,2024,regular,2023-11-06T17:30:00.000Z,Stephen F. Austin,Southland,North American,,20232024,,False,282,,832,,False,True,False,STD,
5904,2024,regular,2023-11-06T17:30:00.000Z,North American,,Stephen F. Austin,Southland,20232024,,False,832,,282,,False,False,False,STD,
5904,2024,regular,2023-11-06T17:30:00.000Z,Stephen F. Austin,WAC,North American,,20232024,,False,282,,832,,False,True,False,STD,
5904,2024,regular,2023-11-06T17:30:00.000Z,North American,,Stephen F. Austin,WAC,20232024,,False,832,,282,,False,False,False,STD,
5905,2024,regular,2023-11-06T18:00:00.000Z,Prairie View A&M,SWAC,Kansas Christian,,20232024,,False,232,,614,,False,True,False,STD,
5905,2024,regular,2023-11-06T18:00:00.000Z,Kansas Christian,,Prairie View A&M,SWAC,20232024,,False,614,,232,,False,False,False,STD,
5906,2024,regular,2023-11-06T21:30:00.000Z,Oregon,Pac-12,Georgia,SEC,20232024,,False,223,,98,,True,True,False,STD,
5906,2024,regular,2023-11-06T21:30:00.000Z,Georgia,SEC,Oregon,Pac-12,20232024,,False,98,,223,,True,False,False,STD,
5907,2024,regular,2023-11-06T22:30:00.000Z,Oregon State,Pac-12,Linfield College,,20232024,,False,224,,833,,False,True,False,STD,
5907,2024,regular,2023-11-06T22:30:00.000Z,Linfield College,,Oregon State,Pac-12,20232024,,False,833,,224,,False,False,False,STD,
5908,2024,regular,2023-11-06T23:00:00.000Z,Pennsylvania,Ivy,John Jay College,,20232024,,False,227,,671,,False,True,False,STD,
5908,2024,regular,2023-11-06T23:00:00.000Z,John Jay College,,Pennsylvania,Ivy,20232024,,False,671,,227,,False,False,False,STD,
5909,2024,regular,2023-11-06T23:00:00.000Z,UMass Lowell,Am. East,Rivier,,20232024,,False,318,,502,,False,True,False,STD,
5909,2024,regular,2023-11-06T23:00:00.000Z,Rivier,,UMass Lowell,Am. East,20232024,,False,502,,318,,False,False,False,STD,
5887,2024,regular,2023-11-06T23:30:00.000Z,Tennessee,SEC,Tennessee Tech,OVC,20232024,,False,292,,291,,False,True,False,STD,
5887,2024,regular,2023-11-06T23:30:00.000Z,Tennessee Tech,OVC,Tennessee,SEC,20232024,,False,291,,292,,False,False,False,STD,
5885,2024,regular,2023-11-06T23:30:00.000Z,UConn,Big East,Northern Arizona,Big Sky,20232024,,False,314,,206,,False,True,False,STD,
5885,2024,regular,2023-11-06T23:30:00.000Z,Northern Arizona,Big Sky,UConn,Big East,20232024,,False,206,,314,,False,False,False,STD,
5882,2024,regular,2023-11-06T23:30:00.000Z,Purdue,Big Ten,Samford,SoCon,20232024,,False,236,,256,,False,True,False,STD,
5882,2024,regular,2023-11-06T23:30:00.000Z,Samford,SoCon,Purdue,Big Ten,20232024,,False,256,,236,,False,False,False,STD,
5917,2024,regular,2023-11-07T00:00:00.000Z,Stetson,ASUN,Trinity Baptist,,20232024,,False,283,,521,,False,True,False,STD,
5917,2024,regular,2023-11-07T00:00:00.000Z,Trinity Baptist,,Stetson,ASUN,20232024,,False,521,,283,,False,False,False,STD,
5918,2024,regular,2023-11-07T00:00:00.000Z,Jacksonville,ASUN,Johnson University Florida,,20232024,,False,127,,835,,False,True,False,STD,
5918,2024,regular,2023-11-07T00:00:00.000Z,Johnson University Florida,,Jacksonville,ASUN,20232024,,False,835,,127,,False,False,False,STD,
5920,2024,regular,2023-11-07T00:00:00.000Z,Mercer,SoCon,Clark Atlanta,,20232024,,False,164,,836,,False,True,False,STD,
