gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
35929,2019,regular,2018-11-06T17:30:00.000Z,Green Bay,Horizon,Wisconsin-Lutheran,,20182019,,False,105,,1192,,False,True,False,STD,
35929,2019,regular,2018-11-06T17:30:00.000Z,Wisconsin-Lutheran,,Green Bay,Horizon,20182019,,False,1192,,105,,False,False,False,STD,
35930,2019,regular,2018-11-06T21:00:00.000Z,Buffalo,MAC,St. Francis (PA),NEC,20182019,,False,33,,278,,False,True,False,STD,
35930,2019,regular,2018-11-06T21:00:00.000Z,St. Francis (PA),NEC,Buffalo,MAC,20182019,,False,278,,33,,False,False,False,STD,
35931,2019,regular,2018-11-06T23:00:00.000Z,Eastern Michigan,MAC,Rochester University (MI),,20182019,,False,79,,992,,False,True,False,STD,
35931,2019,regular,2018-11-06T23:00:00.000Z,Rochester University (MI),,Eastern Michigan,MAC,20182019,,False,992,,79,,False,False,False,STD,
35932,2019,regular,2018-11-06T23:05:00.000Z,Morehead State,OVC,Kentucky Christian,,20182019,,False,181,,590,,False,True,False,STD,
35932,2019,regular,2018-11-06T23:05:00.000Z,Kentucky Christian,,Morehead State,OVC,20182019,,False,590,,181,,False,False,False,STD,
35937,2019,regular,2018-11-06T23:30:00.000Z,Indiana,Big Ten,Chicago State,WAC,20182019,,False,121,,50,,False,True,False,STD,
35937,2019,regular,2018-11-06T23:30:00.000Z,Chicago State,WAC,Indiana,Big Ten,20182019,,False,50,,121,,False,False,False,STD,
35936,2019,regular,2018-11-06T23:30:00.000Z,Providence,Big East,Siena,MAAC,20182019,,False,235,,264,,False,True,False,STD,
35936,2019,regular,2018-11-06T23:30:00.000Z,Siena,MAAC,Providence,Big East,20182019,,False,264,,235,,False,False,False,STD,
35934,2019,regular,2018-11-06T23:30:00.000Z,St. John's,Big East,Loyola Maryland,Patriot,20182019,,False,279,,152,,False,True,False,STD,
35934,2019,regular,2018-11-06T23:30:00.000Z,Loyola Maryland,Patriot,St. John's,Big East,20182019,,False,152,,279,,False,False,False,STD,
35933,2019,regular,2018-11-06T23:30:00.000Z,UCF,American,Rider,MAAC,20182019,,False,312,,243,,False,True,False,STD,
35933,2019,regular,2018-11-06T23:30:00.000Z,Rider,MAAC,UCF,American,20182019,,False,243,,312,,False,False,False,STD,
35937,2019,regular,2018-11-06T23:30:00.000Z,Indiana,Big Ten,Chicago State,Indep.,20182019,,False,121,,50,,False,True,False,STD,
35937,2019,regular,2018-11-06T23:30:00.000Z,Chicago State,Indep.,Indiana,Big Ten,20182019,,False,50,,121,,False,False,False,STD,
35935,2019,regular,2018-11-06T23:30:00.000Z,Seton Hall,Big East,Wagner,NEC,20182019,,False,263,,341,,False,True,False,STD,
35935,2019,regular,2018-11-06T23:30:00.000Z,Wagner,NEC,Seton Hall,Big East,20182019,,False,341,,263,,False,False,False,STD,
35973,2019,regular,2018-11-07T00:00:00.000Z,James Madison,CAA,Eastern Mennonite,,20182019,,False,129,,877,,False,True,False,STD,
35973,2019,regular,2018-11-07T00:00:00.000Z,Eastern Mennonite,,James Madison,CAA,20182019,,False,877,,129,,False,False,False,STD,
35974,2019,regular,2018-11-07T00:00:00.000Z,Charleston,CAA,Presbyterian,Big South,20182019,,False,46,,233,,False,True,False,STD,
35974,2019,regular,2018-11-07T00:00:00.000Z,Presbyterian,Big South,Charleston,CAA,20182019,,False,233,,46,,False,False,False,STD,
35957,2019,regular,2018-11-07T00:00:00.000Z,Charlotte,CUSA,Chattanooga,SoCon,20182019,,False,48,,49,,False,True,False,STD,
35957,2019,regular,2018-11-07T00:00:00.000Z,Chattanooga,SoCon,Charlotte,CUSA,20182019,,False,49,,48,,False,False,False,STD,
35921,2019,regular,2018-11-07T00:00:00.000Z,Villanova,Big East,Morgan State,MEAC,20182019,,False,338,,182,,False,True,False,STD,
35921,2019,regular,2018-11-07T00:00:00.000Z,Morgan State,MEAC,Villanova,Big East,20182019,,False,182,,338,,False,False,False,STD,
35920,2019,regular,2018-11-07T00:00:00.000Z,Wofford,SoCon,North Carolina,ACC,20182019,,False,356,,200,,False,True,False,STD,
35920,2019,regular,2018-11-07T00:00:00.000Z,North Carolina,ACC,Wofford,SoCon,20182019,,False,200,,356,,False,False,False,STD,
35956,2019,regular,2018-11-07T00:00:00.000Z,Western Michigan,MAC,Detroit Mercy,Horizon,20182019,,False,351,,69,,False,True,False,STD,
35956,2019,regular,2018-11-07T00:00:00.000Z,Detroit Mercy,Horizon,Western Michigan,MAC,20182019,,False,69,,351,,False,False,False,STD,
35940,2019,regular,2018-11-07T00:00:00.000Z,New Hampshire,Am. East,Rivier,,20182019,,False,190,,502,,False,True,False,STD,
35940,2019,regular,2018-11-07T00:00:00.000Z,Rivier,,New Hampshire,Am. East,20182019,,False,502,,190,,False,False,False,STD,
35949,2019,regular,2018-11-07T00:00:00.000Z,Old Dominion,Sun Belt,Navy,Patriot,20182019,,False,219,,187,,False,True,False,STD,
35949,2019,regular,2018-11-07T00:00:00.000Z,Navy,Patriot,Old Dominion,Sun Belt,20182019,,False,187,,219,,False,False,False,STD,
35928,2019,regular,2018-11-07T00:00:00.000Z,Purdue,Big Ten,Fairfield,MAAC,20182019,,False,236,,83,,False,True,False,STD,
35928,2019,regular,2018-11-07T00:00:00.000Z,Fairfield,MAAC,Purdue,Big Ten,20182019,,False,83,,236,,False,False,False,STD,
35954,2019,regular,2018-11-07T00:00:00.000Z,Georgia State,Sun Belt,East Tennessee State,SoCon,20182019,,False,100,,75,,False,True,False,STD,
35954,2019,regular,2018-11-07T00:00:00.000Z,East Tennessee State,SoCon,Georgia State,Sun Belt,20182019,,False,75,,100,,False,False,False,STD,
35926,2019,regular,2018-11-07T00:00:00.000Z,Clemson,ACC,The Citadel,SoCon,20182019,,False,52,,299,,False,True,False,STD,
35926,2019,regular,2018-11-07T00:00:00.000Z,The Citadel,SoCon,Clemson,ACC,20182019,,False,299,,52,,False,False,False,STD,
35981,2019,regular,2018-11-07T00:00:00.000Z,Boston College,ACC,Milwaukee,Horizon,20182019,,False,26,,172,,False,True,False,STD,
35981,2019,regular,2018-11-07T00:00:00.000Z,Milwaukee,Horizon,Boston College,ACC,20182019,,False,172,,26,,False,False,False,STD,
35976,2019,regular,2018-11-07T00:00:00.000Z,NC State,ACC,Mount St. Mary's,NEC,20182019,,False,185,,183,,False,True,False,STD,
35976,2019,regular,2018-11-07T00:00:00.000Z,Mount St. Mary's,NEC,NC State,ACC,20182019,,False,183,,185,,False,False,False,STD,
35918,2019,regular,2018-11-07T00:00:00.000Z,Tennessee,SEC,Lenoir-Rhyne,,20182019,,False,292,,1105,,False,True,False,STD,
