gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
24,2025,regular,2024-11-04T16:00:00.000Z,IU Indianapolis,Horizon,IU Columbus,,20242025,,False,115,,492,,False,True,False,STD,
24,2025,regular,2024-11-04T16:00:00.000Z,IU Columbus,,IU Indianapolis,Horizon,20242025,,False,492,,115,,False,False,False,STD,
27,2025,regular,2024-11-04T17:00:00.000Z,Southern Illinois,MVC,Charleston,CAA,20242025,,False,273,,46,,True,True,False,TRNMNT,
27,2025,regular,2024-11-04T17:00:00.000Z,Charleston,CAA,Southern Illinois,MVC,20242025,,False,46,,273,,True,False,False,TRNMNT,
25,2025,regular,2024-11-04T17:00:00.000Z,Middle Tennessee,CUSA,Oglethorpe,,20242025,,False,171,,493,,False,True,False,STD,
25,2025,regular,2024-11-04T17:00:00.000Z,Oglethorpe,,Middle Tennessee,CUSA,20242025,,False,493,,171,,False,False,False,STD,
26,2025,regular,2024-11-04T17:00:00.000Z,UT Arlington,WAC,UNT Dallas,,20242025,,False,324,,494,,False,True,False,STD,
26,2025,regular,2024-11-04T17:00:00.000Z,UNT Dallas,,UT Arlington,WAC,20242025,,False,494,,324,,False,False,False,STD,
28,2025,regular,2024-11-04T17:30:00.000Z,Jacksonville State,CUSA,LaGrange,,20242025,,False,128,,495,,False,True,False,STD,
28,2025,regular,2024-11-04T17:30:00.000Z,LaGrange,,Jacksonville State,CUSA,20242025,,False,495,,128,,False,False,False,STD,
29,2025,regular,2024-11-04T20:00:00.000Z,Santa Clara,WCC,Saint Louis,A-10,20242025,,False,261,,252,,True,True,False,TRNMNT,
29,2025,regular,2024-11-04T20:00:00.000Z,Saint Louis,A-10,Santa Clara,WCC,20242025,,False,252,,261,,True,False,False,TRNMNT,
31,2025,regular,2024-11-04T21:00:00.000Z,Stanford,ACC,Denver,Summit,20242025,,False,281,,68,,False,True,False,STD,
31,2025,regular,2024-11-04T21:00:00.000Z,Denver,Summit,Stanford,ACC,20242025,,False,68,,281,,False,False,False,STD,
30,2025,regular,2024-11-04T21:00:00.000Z,UMBC,Am. East,Penn State-York,,20242025,,False,317,,496,,False,True,False,STD,
30,2025,regular,2024-11-04T21:00:00.000Z,Penn State-York,,UMBC,Am. East,20242025,,False,496,,317,,False,False,False,STD,
32,2025,regular,2024-11-04T22:00:00.000Z,Wofford,SoCon,Erskine,,20242025,,False,356,,497,,False,True,False,STD,
32,2025,regular,2024-11-04T22:00:00.000Z,Erskine,,Wofford,SoCon,20242025,,False,497,,356,,False,False,False,STD,
33,2025,regular,2024-11-04T22:00:00.000Z,Hofstra,CAA,Old Westbury,,20242025,,False,110,,498,,False,True,False,STD,
33,2025,regular,2024-11-04T22:00:00.000Z,Old Westbury,,Hofstra,CAA,20242025,,False,498,,110,,False,False,False,STD,
34,2025,regular,2024-11-04T22:00:00.000Z,Stonehill,NEC,Framingham State,,20242025,,False,284,,499,,False,True,False,STD,
34,2025,regular,2024-11-04T22:00:00.000Z,Framingham State,,Stonehill,NEC,20242025,,False,499,,284,,False,False,False,STD,
35,2025,regular,2024-11-04T22:00:00.000Z,Harvard,Ivy,Marist,MAAC,20242025,,False,107,,156,,False,True,False,STD,
