id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
24,401727499,20242025,2025,regular,,2024-11-04T16:00:00.000Z,False,False,False,STD,115,IU Indianapolis,14.0,Horizon,,492,IU Columbus,,,,19,Corteva Coliseum,Indianapolis,IN
27,401715872,20242025,2025,regular,,2024-11-04T17:00:00.000Z,False,True,False,TRNMNT,273,Southern Illinois,19.0,MVC,,46,Charleston,12.0,CAA,,22,Sanford Pentagon,Sioux Falls,SD
25,401726400,20242025,2025,regular,,2024-11-04T17:00:00.000Z,False,False,False,STD,171,Middle Tennessee,13.0,CUSA,,493,Oglethorpe,,,,20,Murphy Center,Murfreesboro,TN
26,401725796,20242025,2025,regular,,2024-11-04T17:00:00.000Z,False,False,False,STD,324,UT Arlington,30.0,WAC,,494,UNT Dallas,,,,21,College Park Center,Arlington,TX
28,401726395,20242025,2025,regular,,2024-11-04T17:30:00.000Z,False,False,False,STD,128,Jacksonville State,13.0,CUSA,,495,LaGrange,,,,23,Pete Mathews Coliseum,Jacksonville,AL
29,401715873,20242025,2025,regular,,2024-11-04T20:00:00.000Z,False,True,False,TRNMNT,261,Santa Clara,31.0,WCC,,252,Saint Louis,1.0,A-10,,22,Sanford Pentagon,Sioux Falls,SD
31,401715692,20242025,2025,regular,,2024-11-04T21:00:00.000Z,False,False,False,STD,281,Stanford,2.0,ACC,,68,Denver,28.0,Summit,,25,Maples Pavilion,Stanford,CA
30,401722105,20242025,2025,regular,,2024-11-04T21:00:00.000Z,False,False,False,STD,317,UMBC,4.0,Am. East,,496,Penn State-York,,,,24,Chesapeake Employers Insurance Arena,Baltimore,MD
32,401727411,20242025,2025,regular,,2024-11-04T22:00:00.000Z,False,False,False,STD,356,Wofford,26.0,SoCon,,497,Erskine,,,,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
33,401727277,20242025,2025,regular,,2024-11-04T22:00:00.000Z,False,False,False,STD,110,Hofstra,12.0,CAA,,498,Old Westbury,,,,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
34,401722008,20242025,2025,regular,,2024-11-04T22:00:00.000Z,False,False,False,STD,284,Stonehill,21.0,NEC,,499,Framingham State,,,,28,Merkert Gymnasium,South Easton,MA
35,401721665,20242025,2025,regular,,2024-11-04T22:00:00.000Z,False,False,False,STD,107,Harvard,15.0,Ivy,,156,Marist,16.0,MAAC,,29,Lavietes Pavilion,Cambridge,MA
36,401718715,20242025,2025,regular,,2024-11-04T22:00:00.000Z,False,True,False,STD,142,Liberty,13.0,CUSA,,335,Valparaiso,19.0,MVC,,30,John Wooden Family Fieldhouse,Xenia,OH
37,401722285,20242025,2025,regular,,2024-11-04T22:30:00.000Z,False,False,False,STD,289,Temple,5.0,American,,250,Sacred Heart,16.0,MAAC,,31,Liacouras Center,Philadelphia,PA
14,401707976,20242025,2025,regular,,2024-11-04T23:00:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,294,Texas A&M-Corpus Christi,27.0,Southland,,11,Mackey Arena,West Lafayette,IN
41,401715874,20242025,2025,regular,,2024-11-04T23:00:00.000Z,False,True,False,TRNMNT,270,South Dakota State,28.0,Summit,,162,McNeese,27.0,Southland,,22,Sanford Pentagon,Sioux Falls,SD
39,401726019,20242025,2025,regular,,2024-11-04T23:00:00.000Z,False,False,False,STD,71,Drexel,12.0,CAA,,501,Georgian Court,,,,33,Daskalakis Athletic Center,Philadelphia,PA
38,401727416,20242025,2025,regular,,2024-11-04T23:00:00.000Z,False,False,False,STD,334,VMI,26.0,SoCon,,500,Washington College (MD),,,,32,Cameron Hall,Lexington,VA
40,401722174,20242025,2025,regular,,2024-11-04T23:00:00.000Z,False,False,False,STD,318,UMass Lowell,4.0,Am. East,,502,Rivier,,,,34,Costello Athletic Center,Lowell,MA
44,401719247,20242025,2025,regular,,2024-11-04T23:30:00.000Z,False,False,False,STD,354,Winthrop,9.0,Big South,,503,Piedmont,,,,37,Winthrop Coliseum,Rock Hill,SC
45,401715590,20242025,2025,regular,,2024-11-04T23:30:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,91,Fordham,1.0,A-10,,38,Carnesecca Arena,Queens,NY
46,401706147,20242025,2025,regular,,2024-11-04T23:30:00.000Z,False,False,False,STD,194,Niagara,16.0,MAAC,,504,Houghton,,,,39,Gallagher Center,Niagara Falls,NY
43,401721041,20242025,2025,regular,,2024-11-04T23:30:00.000Z,False,False,False,STD,9,App State,29.0,Sun Belt,,167,Miami (OH),17.0,MAC,,36,Holmes Convocation Center,Boone,NC
42,401721761,20242025,2025,regular,,2024-11-04T23:30:00.000Z,False,False,False,STD,66,Delaware,12.0,CAA,,32,Bucknell,23.0,Patriot,,35,Bob Carpenter Center,Newark,DE
47,401712993,20242025,2025,regular,,2024-11-04T23:45:00.000Z,False,False,False,STD,34,Butler,7.0,Big East,,176,Missouri State,19.0,MVC,,40,Hinkle Fieldhouse,Indianapolis,IN
20,401714908,20242025,2025,regular,,2024-11-05T00:00:00.000Z,False,False,False,STD,135,Kentucky,24.0,SEC,,357,Wright State,14.0,Horizon,,17,Rupp Arena,Lexington,KY
