gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
41998,2018,regular,2017-11-10T15:30:00.000Z,Eastern Michigan,MAC,Spring Arbor,,20172018,,False,79,,1261,,False,True,False,STD,
41998,2018,regular,2017-11-10T15:30:00.000Z,Spring Arbor,,Eastern Michigan,MAC,20172018,,False,1261,,79,,False,False,False,STD,
41999,2018,regular,2017-11-10T17:00:00.000Z,Middle Tennessee,CUSA,Trevecca Nazarene,,20172018,,False,171,,967,,False,True,False,STD,
41999,2018,regular,2017-11-10T17:00:00.000Z,Trevecca Nazarene,,Middle Tennessee,CUSA,20172018,,False,967,,171,,False,False,False,STD,
42000,2018,regular,2017-11-10T17:00:00.000Z,Stetson,ASUN,Webber International,,20172018,,False,283,,802,,False,True,False,STD,
42000,2018,regular,2017-11-10T17:00:00.000Z,Webber International,,Stetson,ASUN,20172018,,False,802,,283,,False,False,False,STD,
42002,2018,regular,2017-11-10T18:00:00.000Z,Baylor,Big 12,Central Arkansas,Southland,20172018,,False,20,,43,,False,True,False,STD,
42002,2018,regular,2017-11-10T18:00:00.000Z,Central Arkansas,Southland,Baylor,Big 12,20172018,,False,43,,20,,False,False,False,STD,
42001,2018,regular,2017-11-10T18:00:00.000Z,New Hampshire,Am. East,Wheelock College,,20172018,,False,190,,1262,,False,True,False,STD,
42001,2018,regular,2017-11-10T18:00:00.000Z,Wheelock College,,New Hampshire,Am. East,20172018,,False,1262,,190,,False,False,False,STD,
42003,2018,regular,2017-11-10T18:00:00.000Z,Tulsa,American,Lamar,Southland,20172018,,False,304,,139,,False,True,False,STD,
42003,2018,regular,2017-11-10T18:00:00.000Z,Lamar,Southland,Tulsa,American,20172018,,False,139,,304,,False,False,False,STD,
42004,2018,regular,2017-11-10T18:15:00.000Z,Jackson State,SWAC,Millsaps,,20172018,,False,126,,843,,False,True,False,STD,
42004,2018,regular,2017-11-10T18:15:00.000Z,Millsaps,,Jackson State,SWAC,20172018,,False,843,,126,,False,False,False,STD,
42005,2018,regular,2017-11-10T20:00:00.000Z,The Citadel,SoCon,Oglethorpe,,20172018,,False,299,,493,,False,True,False,TRNMNT,
