id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
41998,400990106,20172018,2018,regular,,2017-11-10T15:30:00.000Z,False,False,False,STD,79,Eastern Michigan,17.0,MAC,,1261,Spring Arbor,,,,265,Gervin GameAbove Center,Ypsilanti,MI
41999,400992536,20172018,2018,regular,,2017-11-10T17:00:00.000Z,False,False,False,STD,171,Middle Tennessee,13.0,CUSA,,967,Trevecca Nazarene,,,,20,Murphy Center,Murfreesboro,TN
42000,400991950,20172018,2018,regular,,2017-11-10T17:00:00.000Z,False,False,False,STD,283,Stetson,3.0,ASUN,,802,Webber International,,,,83,Edmunds Center,DeLand,FL
42002,400988882,20172018,2018,regular,,2017-11-10T18:00:00.000Z,False,False,False,STD,20,Baylor,6.0,Big 12,,43,Central Arkansas,27.0,Southland,,446,Ferrell Center,Waco,TX
42001,400991544,20172018,2018,regular,,2017-11-10T18:00:00.000Z,False,False,False,STD,190,New Hampshire,4.0,Am. East,,1262,Wheelock College,,,,219,Lundholm Gymnasium,Durham,NH
42003,400987926,20172018,2018,regular,,2017-11-10T18:00:00.000Z,False,False,False,STD,304,Tulsa,5.0,American,,139,Lamar,27.0,Southland,,115,Reynolds Center,Tulsa,OK
42004,400992947,20172018,2018,regular,,2017-11-10T18:15:00.000Z,False,False,False,STD,126,Jackson State,25.0,SWAC,,843,Millsaps,,,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
42005,400988646,20172018,2018,regular,,2017-11-10T20:00:00.000Z,False,False,False,TRNMNT,299,The Citadel,26.0,SoCon,,493,Oglethorpe,,,,247,McAlister Field House,Charleston,SC
42007,400986328,20172018,2018,regular,,2017-11-10T21:00:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,41,Campbell,9.0,Big South,,108,Bryce Jordan Center,University Park,PA
42006,400990107,20172018,2018,regular,,2017-11-10T21:00:00.000Z,False,False,False,STD,45,Central Michigan,17.0,MAC,,606,Siena Heights,,,,256,McGuirk Arena,Mount Pleasant,MI
42008,400991226,20172018,2018,regular,,2017-11-10T21:05:00.000Z,False,False,False,STD,80,Eastern Washington,8.0,Big Sky,,774,Walla Walla,,,,236,Reese Court,Cheney,WA
42009,400991464,20172018,2018,regular,,2017-11-10T22:00:00.000Z,False,False,False,TRNMNT,129,James Madison,12.0,CAA,,941,Bridgewater College (VA),,,,548,JMU Convocation Center,Harrisonburg,VA
42011,400990709,20172018,2018,regular,,2017-11-10T23:00:00.000Z,False,False,False,STD,250,Sacred Heart,21.0,NEC,,111,Holy Cross,23.0,Patriot,,387,William H. Pitt Center,Fairfield,CT
42010,400999873,20172018,2018,regular,,2017-11-10T23:00:00.000Z,False,False,False,STD,204,North Texas,13.0,CUSA,,597,Eureka,,,,200,The Super Pit,Denton,TX
42012,400986025,20172018,2018,regular,,2017-11-10T23:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,69,Detroit Mercy,14.0,Horizon,,151,Cassell Coliseum,Blacksburg,VA
42013,400988408,20172018,2018,regular,,2017-11-10T23:30:00.000Z,False,False,False,STD,263,Seton Hall,7.0,Big East,,84,Fairleigh Dickinson,21.0,NEC,,107,Prudential Center,Newark,NJ
42015,400987150,20172018,2018,regular,,2017-11-10T23:30:00.000Z,False,False,False,STD,174,Mississippi State,24.0,SEC,,6,Alabama State,25.0,SWAC,,109,Humphrey Coliseum,Starkville,MS
42014,400987157,20172018,2018,regular,,2017-11-10T23:30:00.000Z,False,True,False,TRNMNT,5,Alabama,24.0,SEC,,163,Memphis,5.0,American,,272,Alumni Hall (Navy),Annapolis,MD
42036,400988648,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,210,Northern Kentucky,14.0,Horizon,,75,East Tennessee State,26.0,SoCon,,354,Truist Arena,Highland Heights,KY
41983,400986320,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,81,Elon,12.0,CAA,,6,Cameron Indoor Stadium,Durham,NC
42016,400992541,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,89,Florida International,13.0,CUSA,,956,Florida Memorial,,,,353,Ocean Bank Convocation Center,Miami,FL
42017,400992380,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,239,Radford,9.0,Big South,,1162,Georgia Southwestern,,,,274,The Dedmon Center,Radford,VA
42018,400992342,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,142,Liberty,9.0,Big South,,909,Clarks Summit,,,,567,Vines Convocation Center,Lynchburg,VA
42023,400990551,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,100,Georgia State,29.0,Sun Belt,,1016,Carver College,,,,526,Georgia State Sports Arena,Atlanta,GA
42026,400990014,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,24,Binghamton,4.0,Am. East,,182,Morgan State,18.0,MEAC,,244,Events Center (Binghamton),Binghamton,NY
42028,400989975,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,242,Richmond,1.0,A-10,,66,Delaware,12.0,CAA,,224,Robins Center,Richmond,VA
42029,400989917,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,333,VCU,1.0,A-10,,103,Grambling,25.0,SWAC,,92,Siegel Center,Richmond,VA
42030,400989878,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,95,George Mason,1.0,A-10,,138,Lafayette,23.0,Patriot,,77,EagleBank Arena,Fairfax,VA
42046,400986648,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,339,Virginia,2.0,ACC,,320,UNC Greensboro,26.0,SoCon,,227,John Paul Jones Arena,Charlottesville,VA
42021,400991450,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,110,Hofstra,12.0,CAA,,15,Army,23.0,Patriot,,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
42024,400990108,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,71,Drexel,12.0,CAA,,28,Bowling Green,17.0,MAC,,33,Daskalakis Athletic Center,Philadelphia,PA
42025,400990098,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,161,Massachusetts,1.0,A-10,,318,UMass Lowell,4.0,Am. East,,75,Mullins Center,Amherst,MA
42037,400988647,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,93,Furman,26.0,SoCon,,533,Bob Jones,,,,379,Timmons Arena,Greenville,SC
42039,400988410,20172018,2018,regular,,2017-11-11T00:00:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,193,New Orleans,27.0,Southland,,38,Carnesecca Arena,Queens,NY
