gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
59957,2015,regular,2014-11-14T16:00:00.000Z,Eastern Washington,Big Sky,Texas Southern,SWAC,20142015,,False,80,,296,,False,True,False,STD,
59957,2015,regular,2014-11-14T16:00:00.000Z,Texas Southern,SWAC,Eastern Washington,Big Sky,20142015,,False,296,,80,,False,False,False,STD,
59958,2015,regular,2014-11-14T18:00:00.000Z,Sam Houston,Southland,Austin,,20142015,,False,255,,1303,,False,True,False,STD,
59958,2015,regular,2014-11-14T18:00:00.000Z,Austin,,Sam Houston,Southland,20142015,,False,1303,,255,,False,False,False,STD,
59959,2015,regular,2014-11-14T18:30:00.000Z,Eastern Michigan,MAC,St. Francis (IL),,20142015,,False,79,,545,,False,True,False,STD,
59959,2015,regular,2014-11-14T18:30:00.000Z,St. Francis (IL),,Eastern Michigan,MAC,20142015,,False,545,,79,,False,False,False,STD,
59960,2015,regular,2014-11-14T20:00:00.000Z,Fairfield,MAAC,Central Connecticut,NEC,20142015,,False,83,,44,,True,True,False,TRNMNT,
59960,2015,regular,2014-11-14T20:00:00.000Z,Central Connecticut,NEC,Fairfield,MAAC,20142015,,False,44,,83,,True,False,False,TRNMNT,
59961,2015,regular,2014-11-14T22:30:00.000Z,VMI,SoCon,The Citadel,SoCon,20142015,,False,334,,299,,True,True,True,TRNMNT,
59961,2015,regular,2014-11-14T22:30:00.000Z,The Citadel,SoCon,VMI,SoCon,20142015,,False,299,,334,,True,False,True,TRNMNT,
59962,2015,regular,2014-11-14T22:30:00.000Z,Chattanooga,SoCon,Hiwassee,,20142015,,False,49,,1227,,False,True,False,STD,
59962,2015,regular,2014-11-14T22:30:00.000Z,Hiwassee,,Chattanooga,SoCon,20142015,,False,1227,,49,,False,False,False,STD,
59963,2015,regular,2014-11-14T22:30:00.000Z,Quinnipiac,MAAC,Yale,Ivy,20142015,,False,238,,360,,False,True,False,TRNMNT,
59963,2015,regular,2014-11-14T22:30:00.000Z,Yale,Ivy,Quinnipiac,MAAC,20142015,,False,360,,238,,False,False,False,TRNMNT,
59966,2015,regular,2014-11-14T23:00:00.000Z,Duke,ACC,Presbyterian,Big South,20142015,,False,72,,233,,False,True,False,STD,
59966,2015,regular,2014-11-14T23:00:00.000Z,Presbyterian,Big South,Duke,ACC,20142015,,False,233,,72,,False,False,False,STD,
59965,2015,regular,2014-11-14T23:00:00.000Z,North Texas,CUSA,Arkansas-Monticello,,20142015,,False,204,,1186,,False,True,False,STD,
59965,2015,regular,2014-11-14T23:00:00.000Z,Arkansas-Monticello,,North Texas,CUSA,20142015,,False,1186,,204,,False,False,False,STD,
59964,2015,regular,2014-11-14T23:00:00.000Z,Florida,SEC,William & Mary,CAA,20142015,,False,87,,353,,False,True,False,STD,
59964,2015,regular,2014-11-14T23:00:00.000Z,William & Mary,CAA,Florida,SEC,20142015,,False,353,,87,,False,False,False,STD,
59969,2015,regular,2014-11-14T23:30:00.000Z,San Diego,WCC,Boise State,Mountain West,20142015,,False,258,,25,,True,True,False,STD,
59969,2015,regular,2014-11-14T23:30:00.000Z,Boise State,Mountain West,San Diego,WCC,20142015,,False,25,,258,,True,False,False,STD,
59968,2015,regular,2014-11-14T23:30:00.000Z,Mississippi State,SEC,Western Carolina,SoCon,20142015,,False,174,,348,,False,True,False,STD,
59968,2015,regular,2014-11-14T23:30:00.000Z,Western Carolina,SoCon,Mississippi State,SEC,20142015,,False,348,,174,,False,False,False,STD,
59967,2015,regular,2014-11-14T23:30:00.000Z,VCU,A-10,Tennessee,SEC,20142015,,False,333,,292,,True,True,False,TRNMNT,
59967,2015,regular,2014-11-14T23:30:00.000Z,Tennessee,SEC,VCU,A-10,20142015,,False,292,,333,,True,False,False,TRNMNT,
60003,2015,regular,2014-11-15T00:00:00.000Z,East Carolina,American,NC Wesleyan,,20142015,,False,74,,519,,False,True,False,STD,
60003,2015,regular,2014-11-15T00:00:00.000Z,NC Wesleyan,,East Carolina,American,20142015,,False,519,,74,,False,False,False,STD,
60002,2015,regular,2014-11-15T00:00:00.000Z,South Florida,American,Flagler,,20142015,,False,271,,1139,,False,True,False,STD,
