id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
59957,400585875,20142015,2015,regular,,2014-11-14T16:00:00.000Z,False,False,False,STD,80,Eastern Washington,8.0,Big Sky,,296,Texas Southern,25.0,SWAC,,236,Reese Court,Cheney,WA
59958,400595560,20142015,2015,regular,,2014-11-14T18:00:00.000Z,False,False,False,STD,255,Sam Houston,27.0,Southland,,1303,Austin,,,,386,Bernard G. Johnson Coliseum,Huntsville,TX
59959,400587365,20142015,2015,regular,,2014-11-14T18:30:00.000Z,False,False,False,STD,79,Eastern Michigan,17.0,MAC,,545,St. Francis (IL),,,,265,Gervin GameAbove Center,Ypsilanti,MI
59960,400586110,20142015,2015,regular,,2014-11-14T20:00:00.000Z,False,True,False,TRNMNT,83,Fairfield,16.0,MAAC,,44,Central Connecticut,21.0,NEC,,249,M&T Bank Arena,Hamden,CT
59961,400589070,20142015,2015,regular,,2014-11-14T22:30:00.000Z,False,True,True,TRNMNT,334,VMI,26.0,SoCon,,299,The Citadel,26.0,SoCon,,125,Christl Arena,West Point,NY
59962,400589067,20142015,2015,regular,,2014-11-14T22:30:00.000Z,False,False,False,STD,49,Chattanooga,26.0,SoCon,,1227,Hiwassee,,,,355,McKenzie Arena,Chattanooga,TN
59963,400586111,20142015,2015,regular,,2014-11-14T22:30:00.000Z,False,False,False,TRNMNT,238,Quinnipiac,16.0,MAAC,,360,Yale,15.0,Ivy,,249,M&T Bank Arena,Hamden,CT
59966,400587747,20142015,2015,regular,,2014-11-14T23:00:00.000Z,False,False,False,STD,72,Duke,2.0,ACC,,233,Presbyterian,9.0,Big South,,6,Cameron Indoor Stadium,Durham,NC
59965,400591336,20142015,2015,regular,,2014-11-14T23:00:00.000Z,False,False,False,STD,204,North Texas,13.0,CUSA,,1186,Arkansas-Monticello,,,,200,The Super Pit,Denton,TX
59964,400597287,20142015,2015,regular,,2014-11-14T23:00:00.000Z,False,False,False,STD,87,Florida,24.0,SEC,,353,William & Mary,12.0,CAA,,240,Stephen C. O'Connell Center,Gainesville,FL
59969,400587210,20142015,2015,regular,,2014-11-14T23:30:00.000Z,False,True,False,STD,258,San Diego,31.0,WCC,,25,Boise State,20.0,Mountain West,,183,Gersten Pavilion,Los Angeles,CA
59968,400589073,20142015,2015,regular,,2014-11-14T23:30:00.000Z,False,False,False,STD,174,Mississippi State,24.0,SEC,,348,Western Carolina,26.0,SoCon,,109,Humphrey Coliseum,Starkville,MS
59967,400591082,20142015,2015,regular,,2014-11-14T23:30:00.000Z,False,True,False,TRNMNT,333,VCU,1.0,A-10,,292,Tennessee,24.0,SEC,,272,Alumni Hall (Navy),Annapolis,MD
60003,400586481,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,74,East Carolina,5.0,American,,519,NC Wesleyan,,,,55,Minges Coliseum,Greenville,NC
60002,400586482,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,271,South Florida,5.0,American,,1139,Flagler,,,,337,Yuengling Center,Tampa,FL
59988,400588634,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,TRNMNT,286,Syracuse,2.0,ACC,,133,Kennesaw State,3.0,ASUN,,88,JMA Wireless Dome,Syracuse,NY
59989,400588631,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,203,North Florida,3.0,ASUN,,84,Colonial Life Arena,Columbia,SC
59995,400587751,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,52,Clemson,2.0,ACC,,85,Florida A&M,18.0,MEAC,,91,Littlejohn Coliseum,Clemson,SC
59996,400587750,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,26,Boston College,2.0,ACC,,190,New Hampshire,4.0,Am. East,,152,Conte Forum,Chestnut Hill,MA
59997,400587749,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,159,Maryland Eastern Shore,18.0,MEAC,,151,Cassell Coliseum,Blacksburg,VA
59970,400607613,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,291,Tennessee Tech,22.0,OVC,,646,Carolina University,,,,258,Hooper Eblen Center,Cookeville,TN
59971,400597749,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,69,Detroit Mercy,14.0,Horizon,,992,Rochester University (MI),,,,47,Calihan Hall,Detroit,MI
59973,400596307,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,357,Wright State,14.0,Horizon,,22,Belmont,22.0,OVC,,215,Nutter Center,Dayton,OH
59974,400595358,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,182,Morgan State,18.0,MEAC,,108,Bryce Jordan Center,University Park,PA
59975,400595356,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,121,Indiana,10.0,Big Ten,,175,Mississippi Valley State,25.0,SWAC,,212,Simon Skjodt Assembly Hall,Bloomington,IN
59976,400594865,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,100,Georgia State,29.0,Sun Belt,,1333,Tennessee Temple,,,,526,Georgia State Sports Arena,Atlanta,GA
59994,400587752,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,101,Georgia Tech,2.0,ACC,,98,Georgia,24.0,SEC,,228,McCamish Pavilion,Atlanta,GA
59993,400587754,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,319,UNC Asheville,9.0,Big South,,153,LJVM Coliseum,Winston-Salem,NC
59992,400587756,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,168,Miami,2.0,ACC,,114,Howard,18.0,MEAC,,80,Watsco Center,Coral Gables,FL
59991,400587757,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,126,Jackson State,25.0,SWAC,,74,Lenovo Center,Raleigh,NC
59990,400588485,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,186,NJIT,32.0,Indep.,,38,Carnesecca Arena,Queens,NY
60001,400586864,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,237,Purdue Fort Wayne,28.0,Summit,,1004,Manchester,,,,44,Memorial Coliseum (IN),Fort Wayne,IN
60000,400587028,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,244,Robert Morris,21.0,NEC,,138,Lafayette,23.0,Patriot,,630,Charles L. Sewall Center,Moon Township,PA
59999,400587214,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,18,BYU,31.0,WCC,,145,Long Beach State,11.0,Big West,,204,Marriott Center,Provo,UT
59998,400587387,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,45,Central Michigan,17.0,MAC,,1027,Alma,,,,256,McGuirk Arena,Mount Pleasant,MI
59987,400589068,20142015,2015,regular,,2014-11-15T00:00:00.000Z,False,False,False,STD,164,Mercer,26.0,SoCon,,503,Piedmont,,,,246,Hawkins Arena,Macon,GA
