gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
53967,2016,regular,2015-11-13T16:00:00.000Z,Columbia,Ivy,Kean,,20152016,,False,58,,825,,False,True,False,STD,
53967,2016,regular,2015-11-13T16:00:00.000Z,Kean,,Columbia,Ivy,20152016,,False,825,,58,,False,False,False,STD,
53968,2016,regular,2015-11-13T16:00:00.000Z,Eastern Michigan,MAC,Vermont,Am. East,20152016,,False,79,,337,,False,True,False,STD,
53968,2016,regular,2015-11-13T16:00:00.000Z,Vermont,Am. East,Eastern Michigan,MAC,20152016,,False,337,,79,,False,False,False,STD,
53969,2016,regular,2015-11-13T19:00:00.000Z,UL Monroe,Sun Belt,McMurry,,20152016,,False,316,,615,,False,True,False,STD,
53969,2016,regular,2015-11-13T19:00:00.000Z,McMurry,,UL Monroe,Sun Belt,20152016,,False,615,,316,,False,False,False,STD,
53970,2016,regular,2015-11-13T20:00:00.000Z,Yale,Ivy,Fairfield,MAAC,20152016,,False,360,,83,,True,True,False,TRNMNT,
53970,2016,regular,2015-11-13T20:00:00.000Z,Fairfield,MAAC,Yale,Ivy,20152016,,False,83,,360,,True,False,False,TRNMNT,
53971,2016,regular,2015-11-13T21:00:00.000Z,North Dakota,Big Sky,Minnesota Morris,,20152016,,False,201,,1101,,False,True,False,STD,
53971,2016,regular,2015-11-13T21:00:00.000Z,Minnesota Morris,,North Dakota,Big Sky,20152016,,False,1101,,201,,False,False,False,STD,
53972,2016,regular,2015-11-13T21:30:00.000Z,Central Michigan,MAC,Jacksonville State,OVC,20152016,,False,45,,128,,False,True,False,STD,
53972,2016,regular,2015-11-13T21:30:00.000Z,Jacksonville State,OVC,Central Michigan,MAC,20152016,,False,128,,45,,False,False,False,STD,
53972,2016,regular,2015-11-13T21:30:00.000Z,Central Michigan,MAC,Jacksonville State,ASUN,20152016,,False,45,,128,,False,True,False,STD,
53972,2016,regular,2015-11-13T21:30:00.000Z,Jacksonville State,ASUN,Central Michigan,MAC,20152016,,False,128,,45,,False,False,False,STD,
53973,2016,regular,2015-11-13T22:00:00.000Z,Army,Patriot,Ferrum,,20152016,,False,15,,708,,False,True,False,STD,
53973,2016,regular,2015-11-13T22:00:00.000Z,Ferrum,,Army,Patriot,20152016,,False,708,,15,,False,False,False,STD,
53974,2016,regular,2015-11-13T22:00:00.000Z,Ole Miss,SEC,Northwestern State,Southland,20152016,,False,220,,211,,False,True,False,STD,
53974,2016,regular,2015-11-13T22:00:00.000Z,Northwestern State,Southland,Ole Miss,SEC,20152016,,False,211,,220,,False,False,False,STD,
53975,2016,regular,2015-11-13T22:00:00.000Z,Iowa State,Big 12,Colorado,Pac-12,20152016,,False,125,,56,,True,True,False,STD,
53975,2016,regular,2015-11-13T22:00:00.000Z,Colorado,Pac-12,Iowa State,Big 12,20152016,,False,56,,125,,True,False,False,STD,
53976,2016,regular,2015-11-13T22:30:00.000Z,Pennsylvania,Ivy,Robert Morris,NEC,20152016,,False,227,,244,,False,True,False,STD,
53976,2016,regular,2015-11-13T22:30:00.000Z,Robert Morris,NEC,Pennsylvania,Ivy,20152016,,False,244,,227,,False,False,False,STD,
53977,2016,regular,2015-11-13T22:30:00.000Z,Sacred Heart,NEC,Quinnipiac,MAAC,20152016,,False,250,,238,,True,True,False,TRNMNT,
53977,2016,regular,2015-11-13T22:30:00.000Z,Quinnipiac,MAAC,Sacred Heart,NEC,20152016,,False,238,,250,,True,False,False,TRNMNT,
53978,2016,regular,2015-11-13T22:30:00.000Z,Wright State,Horizon,South Dakota,Summit,20152016,,False,357,,269,,True,True,False,TRNMNT,
53978,2016,regular,2015-11-13T22:30:00.000Z,South Dakota,Summit,Wright State,Horizon,20152016,,False,269,,357,,True,False,False,TRNMNT,
53979,2016,regular,2015-11-13T23:00:00.000Z,St. John's,Big East,Wagner,NEC,20152016,,False,279,,341,,False,True,False,STD,
53979,2016,regular,2015-11-13T23:00:00.000Z,Wagner,NEC,St. John's,Big East,20152016,,False,341,,279,,False,False,False,STD,
54014,2016,regular,2015-11-14T00:00:00.000Z,Kentucky,SEC,UAlbany,Am. East,20152016,,False,135,,306,,False,True,False,TRNMNT,
54014,2016,regular,2015-11-14T00:00:00.000Z,UAlbany,Am. East,Kentucky,SEC,20152016,,False,306,,135,,False,False,False,TRNMNT,
54016,2016,regular,2015-11-14T00:00:00.000Z,Old Dominion,CUSA,Niagara,MAAC,20152016,,False,219,,194,,False,True,False,STD,
54016,2016,regular,2015-11-14T00:00:00.000Z,Niagara,MAAC,Old Dominion,CUSA,20152016,,False,194,,219,,False,False,False,STD,
54016,2016,regular,2015-11-14T00:00:00.000Z,Old Dominion,Sun Belt,Niagara,MAAC,20152016,,False,219,,194,,False,True,False,STD,
54016,2016,regular,2015-11-14T00:00:00.000Z,Niagara,MAAC,Old Dominion,Sun Belt,20152016,,False,194,,219,,False,False,False,STD,
53983,2016,regular,2015-11-14T00:00:00.000Z,Eastern Kentucky,OVC,Coppin State,MEAC,20152016,,False,78,,59,,False,True,False,STD,
53983,2016,regular,2015-11-14T00:00:00.000Z,Coppin State,MEAC,Eastern Kentucky,OVC,20152016,,False,59,,78,,False,False,False,STD,
