id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
53967,400843577,20152016,2016,regular,,2015-11-13T16:00:00.000Z,False,False,False,STD,58,Columbia,15.0,Ivy,,825,Kean,,,,297.0,Levien Gymnasium,New York,NY
53968,400823382,20152016,2016,regular,,2015-11-13T16:00:00.000Z,False,False,False,STD,79,Eastern Michigan,17.0,MAC,,337,Vermont,4.0,Am. East,,265.0,Gervin GameAbove Center,Ypsilanti,MI
53969,400833164,20152016,2016,regular,,2015-11-13T19:00:00.000Z,False,False,False,STD,316,UL Monroe,29.0,Sun Belt,,615,McMurry,,,,157.0,Fant-Ewing Coliseum,Monroe,LA
53970,400841963,20152016,2016,regular,,2015-11-13T20:00:00.000Z,False,True,False,TRNMNT,360,Yale,15.0,Ivy,,83,Fairfield,16.0,MAAC,,326.0,Detrick Gymnasium,New Britain,CT
53971,400820685,20152016,2016,regular,,2015-11-13T21:00:00.000Z,False,False,False,STD,201,North Dakota,8.0,Big Sky,,1101,Minnesota Morris,,,,334.0,Betty Engelstad Sioux Center,Grand Forks,ND
53972,400841909,20152016,2016,regular,,2015-11-13T21:30:00.000Z,False,False,False,STD,45,Central Michigan,17.0,MAC,,128,Jacksonville State,22.0,OVC,,256.0,McGuirk Arena,Mount Pleasant,MI
53972,400841909,20152016,2016,regular,,2015-11-13T21:30:00.000Z,False,False,False,STD,45,Central Michigan,17.0,MAC,,128,Jacksonville State,3.0,ASUN,,256.0,McGuirk Arena,Mount Pleasant,MI
53973,400846751,20152016,2016,regular,,2015-11-13T22:00:00.000Z,False,False,False,STD,15,Army,23.0,Patriot,,708,Ferrum,,,,125.0,Christl Arena,West Point,NY
53974,400821337,20152016,2016,regular,,2015-11-13T22:00:00.000Z,False,False,False,STD,220,Ole Miss,24.0,SEC,,211,Northwestern State,27.0,Southland,,333.0,C. M. Tad Smith Coliseum,Oxford,MS
53975,400813741,20152016,2016,regular,,2015-11-13T22:00:00.000Z,False,True,False,STD,125,Iowa State,6.0,Big 12,,56,Colorado,33.0,Pac-12,,22.0,Sanford Pentagon,Sioux Falls,SD
