Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-02-02,1,Auburn,SEC,20-1,+36.44,130.3,1,93.9,13,67.8,146,+.081,43,+15.22,1,113.3,5,98.0,1,+9.82,18
2025-02-02,2,Duke,ACC,19-2,+35.64,123.9,5,88.2,3,65.3,271,-.022,242,+8.11,41,111.7,26,103.6,59,+6.99,35
2025-02-02,3,Houston,B12,17-4,+35.63,123.0,8,87.4,2,61.1,360,-.070,325,+9.40,30,111.0,38,101.6,25,+2.55,93
2025-02-02,4,Tennessee,SEC,18-4,+30.73,116.2,37,85.5,1,63.5,340,-.009,215,+9.29,31,112.3,13,103.0,47,-1.69,216
2025-02-02,5,Florida,SEC,18-3,+30.06,123.4,6,93.3,10,68.9,88,+.001,188,+7.53,47,109.6,59,102.0,30,-2.15,231
2025-02-02,6,Alabama,SEC,19-3,+27.58,125.0,2,97.4,41,74.2,1,+.070,54,+14.35,2,114.1,1,99.8,5,+11.73,10
2025-02-02,7,Iowa St.,B12,17-4,+27.42,119.7,17,92.3,6,69.1,76,-.016,226,+8.89,34,111.7,25,102.8,41,-2.55,250
2025-02-02,8,Purdue,B10,17-5,+26.79,122.8,10,96.0,30,64.9,291,+.023,142,+13.42,3,113.7,3,100.3,10,+10.56,14
2025-02-02,9,Texas Tech,B12,17-4,+26.41,122.9,9,96.5,33,65.0,279,-.036,271,+5.62,60,108.8,74,103.2,52,-5.72,328
2025-02-02,10,Kansas,B12,15-6,+26.17,117.0,34,90.9,5,68.7,95,-.021,239,+13.09,6,113.2,6,100.1,8,+7.67,29
2025-02-02,11,Gonzaga,WCC,16-7,+25.84,124.2,4,98.3,47,70.0,45,-.117,351,+5.96,58,110.3,50,104.3,80,+8.78,21
2025-02-02,12,Arizona,B12,15-6,+25.07,120.2,14,95.1,24,69.6,59,-.027,252,+11.11,14,111.9,21,100.8,14,+5.64,46
2025-02-02,13,Illinois,B10,15-7,+24.97,118.6,22,93.6,11,72.4,8,-.064,313,+11.82,12,111.6,27,99.8,6,-1.77,217
2025-02-02,14,Wisconsin,B10,17-5,+24.91,123.2,7,98.3,46,67.5,164,-.029,254,+11.07,15,112.1,16,101.0,17,+1.05,129
2025-02-02,15,Texas A&M,SEC,17-5,+24.76,117.3,32,92.6,7,66.3,222,+.020,145,+13.30,4,113.1,8,99.8,4,+6.94,36
2025-02-02,16,St. John's,BE,19-3,+24.12,112.7,72,88.6,4,69.8,49,-.040,279,+5.32,67,108.9,72,103.5,57,-0.36,178
2025-02-02,17,Michigan St.,B10,18-3,+24.10,118.0,27,93.9,14,68.1,122,+.017,146,+7.47,48,110.4,48,102.9,44,-0.12,169
2025-02-02,18,Maryland,B10,17-5,+23.91,119.0,21,95.1,23,69.0,84,-.034,265,+5.48,63,109.5,60,104.0,72,-11.80,363
2025-02-02,19,Marquette,BE,18-4,+23.80,118.0,28,94.2,16,67.8,138,+.024,138,+10.03,22,111.9,23,101.9,27,+8.42,24
2025-02-02,20,Michigan,B10,16-5,+23.58,119.0,20,95.4,25,69.7,53,+.005,175,+9.97,23,111.3,32,101.3,20,+4.18,60
2025-02-02,21,Mississippi,SEC,16-6,+22.80,116.5,36,93.7,12,67.6,151,-.040,276,+9.78,25,111.1,36,101.3,21,-1.80,219
2025-02-02,22,Kentucky,SEC,15-6,+22.68,124.7,3,102.0,89,70.5,37,-.002,198,+12.72,8,112.9,9,100.2,9,+3.23,78
2025-02-02,23,Missouri,SEC,17-4,+22.61,120.6,13,98.0,43,67.2,179,+.038,108,+3.84,84,108.7,76,104.9,97,-10.06,358
2025-02-02,24,Saint Mary's,WCC,20-3,+22.58,117.1,33,94.6,20,61.9,358,+.020,144,+2.93,95,108.2,89,105.3,114,+4.41,54
2025-02-02,25,Baylor,B12,14-7,+21.89,122.2,12,100.3,68,64.7,301,-.006,206,+12.63,10,111.6,28,99.0,2,+6.76,37
2025-02-02,26,Ohio St.,B10,13-9,+21.80,117.3,31,95.5,26,67.0,186,-.060,305,+12.93,7,114.1,2,101.2,19,+3.74,67
2025-02-02,27,Clemson,ACC,18-4,+21.31,118.4,24,97.1,40,63.5,336,-.017,230,+5.77,59,110.4,47,104.6,86,+2.65,91
2025-02-02,28,UCLA,B10,16-6,+21.24,115.7,45,94.4,19,64.8,296,-.004,201,+8.65,37,111.1,34,102.5,35,-4.49,301
2025-02-02,29,Texas,SEC,15-7,+20.73,117.4,30,96.6,35,66.3,220,-.030,256,+7.97,43,110.3,49,102.3,33,-8.67,352
2025-02-02,30,Louisville,ACC,16-6,+20.68,118.1,25,97.4,42,68.1,126,+.033,122,+10.53,18,112.1,18,101.5,23,+6.31,41
2025-02-02,31,BYU,B12,15-6,+19.91,119.8,16,99.9,59,66.6,202,-.016,228,+4.45,75,108.2,90,103.8,63,-7.43,345
2025-02-02,32,Creighton,BE,16-6,+19.45,115.0,52,95.5,27,68.0,131,+.049,87,+10.36,20,111.9,22,101.6,24,+5.94,44
2025-02-02,33,Mississippi St.,SEC,16-6,+19.30,118.4,23,99.1,53,66.8,193,+.044,95,+9.87,24,111.7,24,101.9,28,+0.33,155
2025-02-02,34,Connecticut,BE,16-6,+19.07,122.6,11,103.5,115,63.7,334,-.005,205,+7.68,45,111.2,33,103.5,56,-0.78,193
2025-02-02,35,Oklahoma,SEC,16-5,+19.05,119.3,19,100.3,66,67.2,176,+.016,151,+6.19,57,109.0,70,102.8,40,-5.99,334
2025-02-02,36,Pittsburgh,ACC,14-7,+18.54,119.3,18,100.8,76,66.6,200,+.008,169,+8.47,38,111.6,29,103.1,50,+3.52,71
2025-02-02,37,VCU,A10,17-5,+18.30,113.1,66,94.8,22,66.7,198,-.083,335,-0.57,167,106.3,172,106.9,174,-4.84,307
2025-02-02,38,Oregon,B10,16-6,+17.41,116.1,43,98.7,50,68.0,127,+.097,28,+11.95,11,112.4,11,100.4,11,+3.44,74
2025-02-02,39,Georgia,SEC,15-7,+17.23,112.0,84,94.7,21,66.3,219,+.026,135,+8.45,39,110.6,45,102.1,31,-4.68,305
2025-02-02,40,North Carolina,ACC,13-10,+17.23,116.2,40,99.0,52,71.2,23,-.045,288,+12.64,9,113.6,4,101.0,15,+13.25,7
2025-02-02,41,Memphis,Amer,18-4,+17.12,113.8,61,96.7,37,70.4,38,+.113,16,+9.29,32,112.4,12,103.1,48,+14.49,4
2025-02-02,42,New Mexico,MWC,18-4,+16.49,112.4,76,95.9,29,72.7,7,+.007,171,+5.05,69,107.9,102,102.9,43,+4.15,61
2025-02-02,43,West Virginia,B12,14-7,+16.28,110.6,98,94.3,17,63.9,330,+.045,93,+11.34,13,111.0,39,99.6,3,+1.00,132
2025-02-02,44,Nebraska,B10,14-8,+16.10,112.4,78,96.3,31,67.4,168,+.044,96,+10.07,21,112.5,10,102.5,34,-2.39,244
2025-02-02,45,San Diego St.,MWC,15-5,+16.02,109.0,130,93.0,9,66.1,230,+.037,109,+6.60,54,110.0,54,103.4,53,+11.39,13
2025-02-02,46,SMU,ACC,17-5,+15.93,116.1,42,100.2,65,69.3,68,+.056,73,+2.80,96,108.6,80,105.8,131,-3.17,270
2025-02-02,47,Arkansas,SEC,13-8,+15.54,112.0,83,96.4,32,68.5,101,-.026,248,+8.12,40,111.1,35,103.0,46,-3.12,267
2025-02-02,48,Xavier,BE,13-9,+15.46,113.9,60,98.5,48,68.0,133,-.058,302,+8.73,35,109.9,56,101.2,18,-2.29,238
2025-02-02,49,Utah St.,MWC,19-3,+15.38,117.0,35,101.6,81,68.5,106,+.099,27,+3.12,91,108.0,99,104.8,95,+0.39,151
2025-02-02,50,Vanderbilt,SEC,16-5,+14.91,115.5,47,100.6,73,70.1,44,+.068,56,+3.95,82,108.3,88,104.3,77,-7.62,347
2025-02-02,51,Boise St.,MWC,15-7,+14.84,116.2,39,101.3,79,66.0,235,-.055,297,+3.03,93,107.6,114,104.6,84,+0.97,134
2025-02-02,52,Penn St.,B10,13-9,+14.79,115.5,46,100.7,74,70.0,46,-.086,339,+5.36,66,110.0,55,104.6,87,-10.20,359
2025-02-02,53,Northwestern,B10,12-10,+14.49,112.8,71,98.3,45,64.3,313,-.075,330,+9.49,29,112.1,17,102.6,38,-2.44,248
2025-02-02,54,Indiana,B10,14-8,+14.17,114.4,57,100.2,64,68.6,100,+.051,81,+9.50,28,112.0,19,102.5,37,-0.02,166
2025-02-02,55,Villanova,BE,12-10,+14.00,119.9,15,105.9,158,63.3,344,-.125,358,+4.49,74,108.2,92,103.7,61,-5.98,332
