Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-01-14,1,Auburn,SEC,15-1,+36.05,130.7,1,94.7,17,68.1,171,+.050,99,+12.18,3,111.8,9,99.6,1,+10.44,15
2025-01-14,2,Duke,ACC,14-2,+35.78,123.5,7,87.7,2,65.7,270,-.042,270,+8.93,19,112.1,7,103.2,40,+6.38,36
2025-01-14,3,Houston,B12,12-3,+34.36,120.7,14,86.4,1,62.1,361,-.103,341,+4.79,49,108.6,60,103.8,52,+2.41,98
2025-01-14,4,Iowa St.,B12,14-1,+31.32,123.5,6,92.2,9,69.4,104,+.002,191,+5.13,47,110.1,24,104.9,93,-1.61,218
2025-01-14,5,Florida,SEC,15-1,+30.13,123.4,8,93.2,14,70.0,79,+.001,192,+3.14,79,107.5,102,104.4,74,-2.12,240
2025-01-14,6,Tennessee,SEC,15-1,+29.24,117.5,25,88.2,3,64.8,322,+.078,61,+3.46,71,107.9,86,104.4,77,-1.23,204
2025-01-14,7,Kansas,B12,12-3,+28.33,117.0,32,88.6,4,68.8,139,-.016,226,+9.87,13,111.1,15,101.2,9,+7.54,27
2025-01-14,8,Alabama,SEC,14-2,+28.01,125.3,2,97.3,38,74.6,2,+.065,74,+12.86,2,113.2,3,100.3,4,+11.32,11
2025-01-14,9,Gonzaga,WCC,14-4,+26.86,124.0,4,97.1,37,70.5,65,-.068,310,+5.42,42,108.6,61,103.2,37,+9.29,19
2025-01-14,10,Michigan,B10,13-3,+26.16,121.0,13,94.8,18,70.9,46,-.052,287,+7.64,24,109.3,39,101.7,15,+3.56,66
2025-01-14,11,Marquette,BE,14-2,+25.82,119.5,18,93.7,15,68.2,169,+.051,96,+9.65,15,110.9,17,101.2,11,+8.22,24
2025-01-14,12,Purdue,B10,13-4,+25.75,123.3,9,97.6,42,65.3,295,+.028,136,+12.11,4,113.0,4,100.9,7,+10.61,13
2025-01-14,13,Illinois,B10,12-4,+25.17,117.9,23,92.7,10,72.9,14,-.048,281,+6.98,27,108.9,50,101.9,20,-2.74,255
2025-01-14,14,Michigan St.,B10,14-2,+24.84,117.6,24,92.7,11,68.9,136,+.002,189,+5.65,39,109.0,46,103.4,41,+1.02,129
2025-01-14,15,Texas A&M,SEC,13-3,+24.04,117.2,29,93.2,13,67.1,221,+.013,166,+8.90,20,110.7,20,101.8,18,+5.65,44
2025-01-14,16,Arizona,B12,10-5,+24.01,120.0,17,96.0,25,70.8,53,-.086,330,+7.99,23,109.9,26,101.9,19,+5.13,49
2025-01-14,17,Texas Tech,B12,11-4,+23.86,123.0,10,99.2,59,65.7,267,-.120,349,+0.81,134,106.9,126,106.1,156,-5.48,324
2025-01-14,18,Baylor,B12,11-4,+23.06,120.5,15,97.5,40,65.5,283,+.041,113,+10.97,8,111.2,14,100.3,3,+7.21,31
2025-01-14,19,Mississippi St.,SEC,14-2,+22.80,120.2,16,97.4,39,68.1,170,+.012,170,+3.77,67,108.1,77,104.4,73,+0.54,141
2025-01-14,20,St. John's,BE,14-3,+22.77,114.7,50,91.9,7,70.7,58,-.083,329,+3.37,75,107.6,95,104.2,68,-1.65,221
2025-01-14,21,Kentucky,SEC,13-3,+22.75,124.2,3,101.4,87,71.6,30,+.048,105,+8.34,22,109.6,31,101.3,12,+2.95,81
2025-01-14,22,Wisconsin,B10,13-3,+22.57,121.7,12,99.1,56,68.3,163,-.019,230,+6.55,31,109.5,35,102.9,36,+0.67,140
2025-01-14,23,Mississippi,SEC,14-2,+21.71,117.2,31,95.4,21,67.6,200,+.015,160,+2.00,108,106.4,156,104.4,75,-1.65,222
2025-01-14,24,Maryland,B10,13-4,+21.64,117.4,26,95.8,23,70.2,72,-.068,311,-1.26,210,105.9,192,107.1,229,-12.00,364
2025-01-14,25,Connecticut,BE,13-4,+21.06,123.9,5,102.9,110,64.8,321,+.005,185,+6.37,33,110.0,25,103.7,49,+0.51,142
2025-01-14,26,Oregon,B10,15-2,+20.94,118.6,20,97.6,43,68.6,147,+.147,14,+10.12,11,110.8,18,100.7,6,+3.36,72
2025-01-14,27,Pittsburgh,ACC,12-4,+19.82,118.6,21,98.7,51,68.1,173,+.060,82,+5.99,36,110.6,21,104.6,79,+3.79,62
2025-01-14,28,Saint Mary's,WCC,15-3,+19.30,116.1,39,96.8,33,63.1,351,+.001,193,-0.31,170,106.0,181,106.3,173,+3.47,68
2025-01-14,29,North Carolina,ACC,11-6,+19.23,116.8,34,97.5,41,73.1,11,+.006,184,+13.09,1,113.5,1,100.4,5,+13.52,7
2025-01-14,30,Clemson,ACC,13-4,+19.19,115.9,42,96.7,31,65.0,310,-.042,266,+4.34,58,109.7,29,105.4,118,+2.40,99
2025-01-14,31,Ohio St.,B10,10-6,+18.82,115.9,41,97.1,36,68.4,159,-.028,247,+8.44,21,111.0,16,102.5,33,+3.36,71
2025-01-14,32,Memphis,Amer,13-3,+18.20,114.9,48,96.7,30,70.8,52,+.142,17,+11.95,5,113.3,2,101.4,13,+13.79,6
2025-01-14,33,Louisville,ACC,12-5,+18.02,115.9,43,97.9,45,68.6,149,+.053,89,+11.10,6,112.3,5,101.2,10,+5.94,42
2025-01-14,34,Georgia,SEC,14-2,+17.98,112.0,73,94.0,16,67.0,222,+.081,55,-0.09,162,106.3,164,106.4,181,-5.02,315
2025-01-14,35,UCLA,B10,11-6,+17.88,110.9,94,93.0,12,66.1,254,-.058,290,+6.39,32,109.6,32,103.2,39,-3.84,286
2025-01-14,36,San Diego St.,MWC,10-4,+17.65,109.1,121,91.4,5,66.2,252,+.001,194,+9.32,17,111.3,13,102.0,23,+10.99,12
2025-01-14,37,Texas,SEC,11-5,+17.38,116.1,38,98.8,52,67.2,218,-.066,307,-1.21,205,105.8,200,107.0,221,-8.64,353
2025-01-14,38,Iowa,B10,12-4,+17.22,119.3,19,102.1,98,72.1,20,+.013,168,+1.69,115,107.3,110,105.6,129,-8.04,349
2025-01-14,39,Cincinnati,B12,10-5,+17.21,109.1,122,91.9,6,65.1,309,-.051,285,+2.92,85,108.8,54,105.9,145,-4.62,308
2025-01-14,40,Missouri,SEC,13-3,+17.05,117.2,28,100.2,70,68.1,174,+.032,126,-4.16,304,105.1,237,109.3,343,-9.61,356
2025-01-14,41,Nebraska,B10,12-4,+16.93,112.0,75,95.0,20,68.9,135,+.099,36,+5.90,37,109.9,27,104.0,57,-1.59,217
2025-01-14,42,West Virginia,B12,12-3,+16.76,111.7,78,94.9,19,65.0,312,+.084,51,+5.64,40,108.0,79,102.4,29,+0.36,146
2025-01-14,43,Oklahoma,SEC,13-3,+16.39,118.2,22,101.8,91,67.6,199,+.058,83,+1.04,129,106.4,159,105.3,110,-5.70,331
2025-01-14,44,Utah St.,MWC,16-1,+16.37,117.4,27,101.0,81,69.3,109,+.144,15,+2.89,87,107.6,94,104.7,85,+1.01,130
2025-01-14,45,Creighton,BE,10-6,+16.16,114.1,55,98.0,47,69.1,121,+.022,144,+11.00,7,111.9,8,101.0,8,+6.26,38
2025-01-14,46,VCU,A10,12-4,+16.08,112.2,71,96.1,27,66.7,232,-.121,350,-2.37,242,105.3,230,107.7,259,-3.98,292
2025-01-14,47,BYU,B12,10-5,+16.07,116.8,33,100.7,76,67.6,197,-.043,271,-0.29,167,105.3,231,105.6,125,-8.16,351
2025-01-14,48,Villanova,BE,11-6,+16.04,122.5,11,106.5,177,63.4,348,-.078,324,+1.26,122,106.4,151,105.2,106,-5.41,321
2025-01-14,49,Arkansas,SEC,11-5,+15.85,111.9,76,96.1,26,69.4,99,-.000,196,+3.05,82,108.1,78,105.0,99,-2.84,259
2025-01-14,50,Penn St.,B10,12-5,+15.30,115.0,47,99.7,62,71.9,25,-.033,252,+0.01,160,106.4,153,106.4,186,-9.91,358
2025-01-14,51,SMU,ACC,12-4,+15.13,117.2,30,102.1,96,70.3,69,+.019,152,+1.29,121,106.6,135,105.3,114,-2.76,257
2025-01-14,52,Vanderbilt,SEC,13-3,+15.09,115.9,44,100.8,77,70.8,49,+.022,142,-2.28,239,103.9,292,106.2,164,-7.59,346
2025-01-14,53,Xavier,BE,10-7,+14.93,114.2,53,99.3,61,69.2,113,-.090,331,+4.77,50,107.2,111,102.5,31,-2.64,251
2025-01-14,54,Dayton,A10,11-5,+14.74,116.3,36,101.6,89,66.0,260,-.026,241,+4.25,60,108.5,63,104.3,70,+5.13,48
2025-01-14,55,Northwestern,B10,10-6,+14.60,111.5,81,96.9,34,65.3,297,-.049,282,+5.67,38,109.3,40,103.6,46,-2.43,244
