Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-02-24,1,Duke,ACC,24-3,+38.13,128.5,2,90.4,4,65.8,273,-.040,285,+9.07,52,113.0,43,103.9,62,+9.20,23
2025-02-24,2,Auburn,SEC,25-2,+35.91,129.8,1,93.8,11,68.4,128,+.070,46,+16.67,2,116.2,2,99.6,2,+9.88,19
2025-02-24,3,Houston,B12,23-4,+35.16,125.0,7,89.9,3,60.8,362,-.022,244,+11.30,32,112.9,45,101.6,23,+2.41,103
2025-02-24,4,Florida,SEC,24-3,+34.15,127.1,4,92.9,7,68.9,97,+.011,157,+10.67,42,112.7,49,102.0,27,-1.51,216
2025-02-24,5,Tennessee,SEC,22-5,+31.55,119.1,29,87.6,1,64.0,341,+.013,151,+13.23,15,116.0,4,102.8,47,-1.03,202
2025-02-24,6,Alabama,SEC,22-5,+28.09,127.1,3,99.0,47,74.8,1,+.052,71,+16.69,1,117.2,1,100.5,9,+11.56,10
2025-02-24,7,Texas Tech,B12,21-6,+27.47,124.4,10,97.0,27,65.7,276,-.049,299,+8.49,58,111.1,72,102.6,43,-5.24,316
2025-02-24,8,Iowa St.,B12,21-6,+26.78,120.2,21,93.5,9,68.8,102,-.009,202,+10.68,41,113.1,40,102.4,36,-1.93,232
2025-02-24,9,Wisconsin,B10,21-6,+26.56,124.7,9,98.1,37,67.5,178,-.037,276,+12.33,21,114.5,16,102.2,28,+0.36,152
2025-02-24,10,Michigan St.,B10,22-5,+26.03,119.9,23,93.8,12,67.5,173,-.016,221,+10.65,43,113.4,32,102.7,46,-0.25,181
2025-02-24,11,Gonzaga,WCC,21-8,+26.03,124.7,8,98.7,43,70.0,57,-.100,353,+5.34,79,110.8,76,105.4,92,+9.11,24
2025-02-24,12,Arizona,B12,18-9,+25.67,120.7,19,95.0,18,70.4,46,-.055,309,+14.38,8,115.3,7,101.0,11,+5.62,47
2025-02-24,13,St. John's,BE,24-4,+25.27,114.0,75,88.8,2,70.2,53,-.035,272,+7.90,65,111.9,60,104.0,66,-0.49,189
2025-02-24,14,Missouri,SEC,20-7,+25.24,125.0,6,99.8,53,68.4,130,-.013,212,+10.11,46,112.5,51,102.4,30,-9.39,357
2025-02-24,15,Maryland,B10,21-6,+25.13,120.8,17,95.7,20,70.1,55,-.029,258,+7.91,64,112.4,53,104.5,75,-10.69,360
2025-02-24,16,Kentucky,SEC,18-9,+24.77,126.0,5,101.3,63,70.7,35,-.030,261,+16.02,3,115.9,5,99.9,4,+3.94,65
2025-02-24,17,Purdue,B10,19-9,+24.35,123.7,11,99.3,49,65.4,290,-.010,206,+15.27,4,116.1,3,100.8,10,+10.26,17
2025-02-24,18,Saint Mary's,WCC,25-4,+24.25,117.6,39,93.4,8,62.3,358,+.004,172,+4.94,86,111.1,71,106.2,109,+5.17,50
2025-02-24,19,Clemson,ACC,22-5,+24.02,120.9,16,96.9,26,63.7,346,-.030,259,+7.98,63,112.2,56,104.2,72,+3.63,75
2025-02-24,20,Texas A&M,SEC,20-7,+23.96,116.4,52,92.4,6,66.4,234,+.027,120,+14.70,7,115.0,10,100.3,8,+7.20,36
2025-02-24,21,Kansas,B12,18-9,+23.51,115.6,56,92.0,5,68.7,110,-.019,229,+13.38,13,114.6,15,101.2,14,+7.90,30
2025-02-24,22,Mississippi,SEC,19-8,+22.69,117.7,37,95.0,17,68.2,142,-.032,266,+12.37,20,113.8,22,101.5,20,-1.15,205
2025-02-24,23,Louisville,ACC,21-6,+22.69,120.2,22,97.5,31,68.8,105,+.040,94,+9.80,48,113.2,37,103.4,56,+6.78,40
2025-02-24,24,Michigan,B10,20-6,+22.65,119.3,26,96.6,23,69.9,60,+.050,73,+12.11,24,113.6,26,101.5,22,+3.84,72
2025-02-24,25,Illinois,B10,17-11,+22.30,120.7,18,98.4,40,72.0,14,-.045,293,+15.08,5,114.9,12,99.8,3,+3.01,88
2025-02-24,26,UCLA,B10,20-8,+21.68,116.3,53,94.6,14,65.0,312,-.007,194,+10.83,38,113.5,30,102.7,45,-5.18,311
2025-02-24,27,BYU,B12,19-8,+21.41,123.1,12,101.7,69,67.0,205,+.001,180,+8.83,55,111.4,66,102.6,44,-7.34,346
2025-02-24,28,Marquette,BE,20-7,+21.31,118.2,32,96.8,24,67.5,179,+.008,161,+10.81,39,113.2,38,102.4,32,+8.62,26
2025-02-24,29,Mississippi St.,SEC,19-8,+21.15,119.4,25,98.2,38,68.0,150,+.038,101,+13.88,11,115.1,9,101.2,13,+1.07,138
2025-02-24,30,Baylor,B12,16-11,+20.66,122.2,13,101.5,66,65.3,294,-.040,286,+15.08,6,114.1,21,99.0,1,+7.73,32
2025-02-24,31,VCU,A10,22-5,+20.47,116.4,51,95.9,21,66.7,219,-.058,313,+0.36,142,107.3,174,106.9,133,-3.82,291
2025-02-24,32,Creighton,BE,19-8,+19.55,116.7,48,97.1,28,68.3,132,+.025,124,+11.48,31,112.9,44,101.5,19,+5.70,46
2025-02-24,33,Ohio St.,B10,15-13,+19.34,117.2,42,97.9,35,67.5,175,-.078,332,+14.00,10,115.4,6,101.5,18,+3.45,79
2025-02-24,34,Oregon,B10,20-8,+18.78,117.7,36,98.9,45,68.0,149,+.089,30,+13.83,12,115.1,8,101.3,15,+3.84,71
2025-02-24,35,UC San Diego,BW,24-4,+18.25,116.6,50,98.3,39,66.0,257,-.006,193,-1.62,184,106.7,207,108.3,183,-1.74,226
2025-02-24,36,Arkansas,SEC,16-11,+17.89,113.0,79,95.1,19,69.0,89,-.038,282,+12.52,18,114.7,14,102.2,29,-2.91,260
2025-02-24,37,New Mexico,MWC,22-5,+17.54,114.4,68,96.9,25,73.0,4,+.017,139,+5.89,75,109.6,90,103.7,59,+4.95,54
2025-02-24,38,Connecticut,BE,18-9,+17.48,121.1,15,103.7,98,64.4,329,-.028,256,+9.84,47,112.7,47,102.9,51,-0.88,200
2025-02-24,39,SMU,ACC,20-7,+17.09,119.2,28,102.1,76,69.2,79,+.037,105,+5.07,83,110.7,79,105.6,99,-3.12,270
2025-02-24,40,Texas,SEC,16-11,+17.06,117.4,40,100.3,57,67.3,191,-.055,308,+11.22,34,113.2,35,102.0,26,-8.50,352
2025-02-24,41,Utah St.,MWC,24-4,+17.00,121.9,14,104.9,117,68.3,137,+.091,28,+4.47,92,109.0,105,104.5,76,+1.14,133
2025-02-24,42,San Diego St.,MWC,18-7,+16.73,110.4,120,93.6,10,66.1,255,+.012,156,+8.02,62,112.0,58,104.0,64,+12.67,8
2025-02-24,43,Vanderbilt,SEC,18-9,+16.72,118.8,30,102.0,75,69.3,72,+.037,103,+10.88,36,113.2,36,102.4,33,-6.69,344
2025-02-24,44,North Carolina,ACC,17-11,+16.68,117.9,35,101.2,62,71.3,23,-.009,201,+11.77,27,114.1,19,102.4,31,+13.03,7
2025-02-24,45,Georgia,SEC,16-11,+16.64,114.4,67,97.8,34,66.4,235,-.021,241,+11.57,30,113.1,41,101.5,21,-5.48,324
2025-02-24,46,Memphis,Amer,22-5,+16.49,114.9,62,98.4,41,70.5,40,+.079,38,+7.60,67,112.4,52,104.8,80,+15.59,4
2025-02-24,47,Nebraska,B10,17-10,+16.38,115.3,58,98.9,44,67.6,172,+.048,76,+11.92,25,114.3,18,102.4,37,-2.50,246
2025-02-24,48,Boise St.,MWC,19-8,+16.16,116.9,44,100.7,60,66.4,229,-.015,217,+5.57,78,109.6,89,104.0,68,+1.98,117
2025-02-24,49,Oklahoma,SEC,17-10,+16.11,118.0,34,101.8,74,68.6,118,+.032,111,+11.83,26,113.3,34,101.4,16,-5.60,326
2025-02-24,50,Indiana,B10,16-11,+15.85,115.0,60,99.1,48,68.3,134,+.018,137,+12.55,17,114.9,11,102.4,34,+0.90,142
2025-02-24,51,West Virginia,B12,16-11,+15.68,110.5,116,94.9,16,64.3,330,+.009,160,+13.31,14,113.5,29,100.2,6,+1.07,137
2025-02-24,52,Cincinnati,B12,16-11,+15.45,112.1,91,96.6,22,65.5,287,-.038,281,+9.55,49,112.4,55,102.8,49,-5.92,335
2025-02-24,53,Xavier,BE,18-10,+15.39,114.4,69,99.0,46,69.3,74,-.015,220,+8.65,57,111.2,69,102.5,40,-1.16,206
2025-02-24,54,Northwestern,B10,14-13,+15.27,114.6,65,99.4,50,64.8,317,-.094,351,+10.86,37,113.8,23,102.9,52,-2.61,248
2025-02-24,55,Santa Clara,WCC,19-10,+15.15,117.6,38,102.5,79,68.5,119,-.033,268,+4.34,93,110.0,85,105.6,98,+3.91,69
2025-02-24,56,Pittsburgh,ACC,16-11,+15.12,118.2,31,103.1,90,66.3,238,-.021,238,+8.89,53,113.1,39,104.2,71,+4.31,61
2025-02-24,57,Villanova,BE,16-12,+14.98,120.5,20,105.6,134,63.0,355,-.089,347,+7.54,68,110.9,75,103.4,57,-6.13,337
2025-02-24,58,Arizona St.,B12,13-14,+13.77,112.3,87,98.5,42,68.6,117,-.017,225,+14.28,9,114.5,17,100.2,5,+8.13,28
2025-02-24,59,Drake,MVC,25-3,+13.60,113.6,77,100.0,54,59.4,364,+.001,177,-0.20,151,108.8,110,109.0,219,-2.09,236
2025-02-24,60,USC,B10,14-13,+13.16,116.6,49,103.5,96,68.6,116,-.034,271,+10.78,40,113.6,27,102.8,50,-2.11,237
2025-02-24,61,North Texas,Amer,20-6,+12.81,110.1,124,97.3,29,60.9,361,-.021,239,+1.58,117,109.7,88,108.1,168,+2.28,107
2025-02-24,62,San Francisco,WCC,22-7,+12.71,112.1,90,99.4,51,67.7,170,+.050,75,+1.47,118,108.7,112,107.2,146,-1.58,218
2025-02-24,63,Colorado St.,MWC,18-9,+12.58,114.3,71,101.8,71,66.2,244,+.018,136,+5.06,84,109.1,103,104.1,69,+1.36,129
2025-02-24,64,McNeese,Slnd,22-6,+12.54,114.3,72,101.7,70,64.8,319,-.036,275,-1.75,189,106.4,231,108.1,169,+9.64,20
2025-02-24,65,Yale,Ivy,18-6,+12.45,116.9,43,104.5,110,68.2,140,-.071,325,-3.33,246,107.2,177,110.5,312,-0.46,187
2025-02-24,66,Kansas St.,B12,13-14,+12.38,112.6,82,100.2,56,67.4,185,-.058,315,+12.12,23,112.4,54,100.3,7,-0.70,195
2025-02-24,67,Penn St.,B10,15-13,+12.25,115.0,61,102.7,84,70.1,56,-.079,334,+7.39,69,111.8,62,104.4,73,-10.35,359
2025-02-24,68,Wake Forest,ACC,19-8,+12.16,109.7,133,97.6,32,66.8,212,+.085,32,+7.88,66,111.8,61,103.9,63,-1.61,219
2025-02-24,69,Liberty,CUSA,22-5,+12.13,109.8,130,97.7,33,65.5,284,-.010,207,-0.36,157,106.6,213,106.9,132,-2.84,256
2025-02-24,70,Iowa,B10,15-12,+11.98,119.5,24,107.5,175,70.6,39,-.028,255,+9.27,50,113.0,42,103.7,60,-8.26,350
2025-02-24,71,Butler,BE,13-14,+11.64,116.8,46,105.1,119,67.9,152,-.075,327,+9.24,51,111.8,63,102.6,42,+2.95,92
2025-02-24,72,George Mason,A10,21-6,+11.35,106.2,203,94.8,15,64.2,334,+.076,43,+1.15,121,108.3,128,107.2,144,-4.93,309
2025-02-24,73,UC Irvine,BW,23-5,+11.31,105.7,213,94.4,13,69.2,85,+.069,49,+0.87,129,108.0,144,107.1,141,+3.76,74
2025-02-24,74,Rutgers,B10,14-14,+11.05,115.9,54,104.8,115,68.7,109,-.016,224,+12.14,22,113.8,24,101.6,24,-2.40,243
2025-02-24,75,South Carolina,SEC,11-16,+11.01,110.5,119,99.4,52,65.6,282,-.080,337,+12.52,19,114.9,13,102.4,35,-1.92,231
2025-02-24,76,Nevada,MWC,15-12,+10.89,114.1,74,103.2,91,63.7,345,-.087,343,+4.64,89,109.9,86,105.2,87,+2.43,101
2025-02-24,77,UCF,B12,14-13,+10.56,115.5,57,104.9,118,72.0,17,+.040,97,+11.72,28,112.7,48,101.0,12,-0.58,193
2025-02-24,78,Utah,B12,15-12,+10.54,112.3,86,101.8,72,68.8,103,-.013,214,+8.78,56,112.0,59,103.2,54,-8.96,354
2025-02-24,79,Oregon St.,WCC,20-9,+10.43,116.7,47,106.3,149,64.2,333,+.012,153,-0.07,148,107.4,166,107.5,153,-4.24,300
2025-02-24,80,LSU,SEC,14-13,+10.36,111.3,100,100.9,61,68.3,135,-.044,292,+11.00,35,113.4,31,102.4,39,-7.05,345
2025-02-24,81,Saint Joseph's,A10,17-10,+10.31,110.9,109,100.6,59,68.2,138,-.079,335,+0.46,141,107.0,189,106.6,120,-4.13,299
2025-02-24,82,Georgetown,BE,16-11,+10.29,108.2,163,97.9,36,68.4,129,-.019,230,+4.58,90,109.3,98,104.8,78,-11.91,364
2025-02-24,83,Dayton,A10,18-9,+10.21,117.4,41,107.2,165,65.9,267,+.019,132,+4.20,95,108.7,114,104.5,74,+3.92,67
2025-02-24,84,TCU,B12,15-12,+9.81,107.2,185,97.4,30,66.6,221,+.061,58,+12.66,16,114.1,20,101.4,17,+2.41,102
2025-02-24,85,Providence,BE,12-15,+9.06,114.3,70,105.3,125,66.5,226,-.083,340,+8.86,54,111.7,64,102.8,48,+0.22,157
2025-02-24,86,Florida St.,ACC,16-11,+9.05,109.2,140,100.1,55,70.3,48,+.002,176,+4.67,88,110.3,83,105.6,97,-2.73,253
2025-02-24,87,High Point,BSth,25-5,+9.00,119.3,27,110.3,228,66.6,223,+.007,164,-5.05,295,105.5,264,110.6,317,-5.60,327
2025-02-24,88,Lipscomb,ASun,20-9,+8.91,111.2,102,102.3,78,66.4,228,-.048,297,-3.48,252,107.3,175,110.8,328,+3.43,81
2025-02-24,89,Minnesota,B10,14-13,+8.53,111.2,103,102.7,82,62.3,359,+.045,82,+10.17,45,113.3,33,103.1,53,-5.64,330
2025-02-24,90,Stanford,ACC,17-10,+8.34,112.7,81,104.4,109,67.1,201,+.059,61,+4.28,94,109.6,91,105.3,89,-4.34,301
2025-02-24,91,Arkansas St.,SB,20-9,+8.24,109.8,129,101.6,67,69.8,62,-.060,317,-2.37,216,105.8,253,108.2,180,+1.12,134
2025-02-24,92,Colorado,B12,11-16,+7.33,108.6,152,101.3,65,67.4,183,-.048,298,+11.64,29,113.6,28,101.9,25,-1.79,228
2025-02-24,93,Notre Dame,ACC,12-15,+7.26,114.1,73,106.8,157,64.9,314,-.093,350,+5.86,76,111.0,74,105.1,84,+0.08,167
2025-02-24,94,Washington,B10,13-14,+7.18,110.7,113,103.5,97,68.2,139,+.014,148,+11.28,33,113.7,25,102.4,38,-3.97,293
2025-02-24,95,Bradley,MVC,22-7,+6.73,112.4,85,105.7,139,66.2,243,+.089,31,-0.27,155,108.7,113,109.0,220,-2.94,261
2025-02-24,96,UNLV,MWC,14-13,+6.67,108.3,160,101.6,68,65.6,283,-.013,213,+5.30,80,110.4,82,105.1,83,+3.29,85
2025-02-24,97,St. Bonaventure,A10,19-9,+6.56,108.7,150,102.1,77,63.9,342,+.016,140,+0.46,140,107.6,161,107.1,142,-3.77,288
2025-02-24,98,Northern Iowa,MVC,19-10,+6.20,111.0,107,104.8,114,65.8,275,+.015,145,-0.15,150,108.0,141,108.2,179,-1.63,220
2025-02-24,99,Akron,MAC,21-6,+6.14,111.8,95,105.7,140,72.3,11,+.052,70,-3.92,274,105.5,263,109.5,247,+1.04,139
2025-02-24,100,Grand Canyon,WAC,20-6,+6.13,106.5,195,100.3,58,72.0,16,+.030,116,-3.49,253,103.9,317,107.4,149,-2.97,263
2025-02-24,101,Virginia,ACC,13-14,+5.56,111.2,101,105.7,137,60.9,360,+.015,147,+8.20,60,112.2,57,104.0,65,+1.19,131
2025-02-24,102,Samford,SC,21-8,+5.46,111.6,97,106.2,145,70.7,34,+.025,122,-3.55,261,106.0,246,109.5,249,-0.88,201
2025-02-24,103,Oklahoma St.,B12,13-14,+5.32,109.4,136,104.1,105,71.2,26,+.079,37,+10.20,44,112.7,46,102.5,41,-3.07,267
2025-02-24,104,George Washington,A10,18-10,+5.30,107.8,170,102.5,80,67.5,177,-.050,300,-2.42,220,105.3,279,107.7,157,-10.96,362
2025-02-24,105,South Dakota St.,Sum,19-10,+5.04,112.1,89,107.1,161,69.0,90,-.029,257,-1.39,179,109.4,95,110.8,329,+3.62,76
2025-02-24,106,N.C. State,ACC,11-16,+5.00,109.8,131,104.8,112,65.2,297,-.087,344,+6.51,71,111.5,65,105.0,82,-5.20,312
2025-02-24,107,CSUN,BW,20-7,+4.99,109.2,143,104.2,106,72.2,13,+.044,83,-3.49,254,105.1,289,108.6,198,-5.31,319
2025-02-24,108,UAB,Amer,18-9,+4.93,118.0,33,113.0,287,69.0,91,-.037,277,-3.19,240,105.8,256,109.0,221,-7.83,348
2025-02-24,109,Florida Atlantic,Amer,15-12,+4.78,113.9,76,109.1,207,69.6,66,-.009,205,+2.66,100,108.9,108,106.2,110,+3.95,64
2025-02-24,110,Troy,SB,18-10,+4.67,107.8,171,103.1,89,65.9,269,-.030,260,-3.14,238,105.6,262,108.7,205,+0.91,141
2025-02-24,111,Georgia Tech,ACC,13-14,+4.65,107.3,182,102.7,83,68.8,101,-.020,236,+5.14,82,110.7,77,105.6,96,-7.72,347
2025-02-24,112,Jacksonville St.,CUSA,19-9,+4.24,110.7,114,106.4,153,65.5,288,+.057,63,+1.45,119,108.1,140,106.6,123,+0.17,160
2025-02-24,113,Saint Louis,A10,15-12,+4.08,108.9,145,104.8,116,67.8,162,-.019,228,+3.30,97,108.4,124,105.1,85,-0.46,186
2025-02-24,114,Washington St.,WCC,16-13,+3.92,111.7,96,107.8,180,70.0,58,+.068,52,+5.15,81,111.0,73,105.9,104,+2.98,89
2025-02-24,115,California,ACC,12-15,+3.88,112.0,94,108.1,185,67.4,188,-.022,243,+5.90,74,111.4,68,105.5,94,-2.32,240
2025-02-24,116,North Alabama,ASun,20-9,+3.86,112.0,92,108.2,188,66.8,216,+.007,167,-5.28,296,105.5,266,110.7,327,-2.83,255
2025-02-24,117,Loyola Chicago,A10,18-9,+3.61,107.5,176,103.9,103,67.4,181,+.060,59,-0.69,166,106.7,206,107.4,148,-9.08,355
2025-02-24,118,South Alabama,SB,19-10,+3.51,107.2,184,103.7,99,63.3,353,-.031,262,-4.06,276,105.2,283,109.2,232,-2.98,264
2025-02-24,119,Chattanooga,SC,21-8,+3.49,115.9,55,112.4,268,66.8,213,+.069,48,-3.04,234,105.4,272,108.4,192,+0.03,170
2025-02-24,120,Wichita St.,Amer,17-10,+3.44,108.7,151,105.2,122,68.6,114,+.076,42,+0.99,128,107.9,149,107.0,135,+1.09,135
2025-02-24,121,Middle Tennessee,CUSA,18-9,+3.43,110.2,122,106.8,156,68.1,144,+.103,18,+2.68,99,108.1,135,105.5,93,+2.95,91
2025-02-24,122,UNC Greensboro,SC,19-10,+3.39,107.9,168,104.5,111,63.8,343,-.012,210,-1.96,196,107.3,168,109.3,237,+2.23,111
2025-02-24,123,Davidson,A10,16-11,+3.23,112.8,80,109.6,213,65.8,272,+.008,162,-0.64,164,106.5,217,107.1,143,-4.54,304
2025-02-24,124,North Dakota St.,Sum,20-10,+3.21,116.8,45,113.6,300,65.0,307,+.001,179,-2.86,231,108.4,123,111.3,349,-0.31,183
2025-02-24,125,East Tennessee St.,SC,17-12,+3.15,108.8,149,105.6,135,65.4,289,-.090,349,-2.68,225,106.8,201,109.4,246,-2.71,252
2025-02-24,126,UNC Wilmington,CAA,21-7,+3.12,112.6,83,109.4,211,65.9,261,+.046,80,-4.52,287,105.4,268,109.9,272,-4.12,298
2025-02-24,127,St. Thomas,Sum,20-9,+3.02,115.2,59,112.2,264,67.9,155,-.009,204,-2.79,227,108.2,131,111.0,339,-1.08,204
2025-02-24,128,Louisiana Tech,CUSA,18-10,+2.91,110.0,126,107.1,163,64.5,322,+.066,54,+1.14,122,106.5,222,105.3,90,-1.78,227
2025-02-24,129,Syracuse,ACC,11-16,+2.91,110.3,121,107.4,172,68.6,113,+.038,102,+8.43,59,112.5,50,104.1,70,+2.25,110
2025-02-24,130,Rhode Island,A10,17-9,+2.87,108.8,148,105.9,142,70.5,43,+.047,79,-0.77,167,106.2,240,106.9,134,-5.97,336
2025-02-24,131,Utah Valley,WAC,20-7,+2.79,106.0,209,103.2,92,67.9,158,+.113,14,-1.22,173,107.3,171,108.5,197,+0.76,146
2025-02-24,132,Kent St.,MAC,18-9,+2.64,106.0,207,103.4,94,65.8,270,+.035,106,-3.48,251,106.0,243,109.5,251,+1.79,119
2025-02-24,133,Illinois St.,MVC,17-12,+2.59,114.7,64,112.1,257,65.3,293,-.012,208,+0.49,139,108.9,107,108.4,190,-1.67,224
2025-02-24,134,Wofford,SC,15-14,+2.48,112.0,93,109.6,212,64.1,337,-.039,284,+0.15,144,108.0,142,107.9,164,+5.15,51
2025-02-24,135,Northern Colorado,BSky,21-8,+2.42,112.5,84,110.1,224,69.1,86,+.054,67,-3.98,275,106.8,202,110.7,326,+2.26,108
2025-02-24,136,Kennesaw St.,CUSA,16-12,+2.39,105.6,218,103.2,93,70.5,42,+.016,143,+2.19,108,107.7,157,105.5,95,+2.97,90
2025-02-24,137,UC Santa Barbara,BW,18-10,+2.25,109.2,138,107.0,159,65.1,302,-.028,254,-4.09,278,104.7,299,108.8,209,-8.26,351
2025-02-24,138,Milwaukee,Horz,19-10,+2.21,109.2,141,107.0,160,68.4,126,+.006,169,-2.48,222,106.9,194,109.4,242,+2.23,112
2025-02-24,139,DePaul,BE,11-17,+2.20,108.6,154,106.4,151,67.4,184,-.067,323,+6.90,70,110.6,80,103.7,61,-9.98,358
2025-02-24,140,Western Kentucky,CUSA,15-12,+2.16,105.2,221,103.0,88,72.5,7,+.024,126,+2.28,106,107.9,150,105.7,100,+1.67,122
