Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-01-06,1,Auburn,SEC,13-1,+36.75,130.5,1,93.8,14,68.7,172,+.016,165,+9.93,13,111.0,18,101.1,8,+9.81,18
2025-01-06,2,Duke,ACC,12-2,+35.29,122.7,9,87.4,3,66.2,271,-.056,283,+8.65,20,111.7,11,103.0,36,+6.26,39
2025-01-06,3,Houston,B12,10-3,+32.81,120.1,14,87.3,2,62.6,361,-.114,343,+4.24,58,108.5,57,104.2,64,+2.56,95
2025-01-06,4,Tennessee,SEC,14-0,+32.04,119.1,20,87.1,1,65.7,297,+.025,147,+0.68,138,106.4,146,105.7,146,-0.48,178
2025-01-06,5,Iowa St.,B12,12-1,+30.36,123.5,8,93.1,9,70.1,99,-.021,233,+2.23,99,108.4,62,106.2,173,-2.04,232
2025-01-06,6,Gonzaga,WCC,12-4,+28.11,123.5,6,95.4,19,71.2,54,-.090,327,+7.33,27,109.9,27,102.5,28,+9.91,17
2025-01-06,7,Florida,SEC,13-1,+26.73,124.1,3,97.3,36,70.5,87,-.005,207,+0.15,154,105.7,190,105.6,140,-1.83,223
2025-01-06,8,Kansas,B12,10-3,+26.33,117.8,25,91.5,5,69.9,108,-.023,237,+8.60,21,111.1,16,102.5,26,+7.26,30
2025-01-06,9,Alabama,SEC,12-2,+26.03,123.9,4,97.9,44,74.5,5,+.059,94,+10.96,9,112.5,7,101.6,16,+10.83,11
2025-01-06,10,Marquette,BE,13-2,+25.90,120.0,15,94.1,16,68.7,176,+.043,112,+9.56,16,111.0,19,101.4,14,+7.69,26
2025-01-06,11,Illinois,B10,11-3,+25.66,119.3,19,93.6,13,72.8,19,-.023,238,+6.37,33,108.7,53,102.3,24,-2.78,256
2025-01-06,12,Texas A&M,SEC,12-2,+23.99,115.8,40,91.8,6,67.5,230,+.021,155,+5.90,39,108.5,56,102.6,30,+5.24,46
2025-01-06,13,Michigan,B10,11-3,+23.83,118.1,24,94.3,18,71.1,60,-.060,291,+6.22,35,109.1,43,102.9,32,+3.14,73
2025-01-06,14,Texas Tech,B12,10-3,+23.01,122.5,10,99.5,63,66.7,254,-.114,345,-2.76,260,104.8,251,107.6,261,-5.33,324
2025-01-06,15,Michigan St.,B10,12-2,+22.98,116.3,33,93.3,11,69.1,155,-.001,193,+4.62,50,109.1,44,104.4,72,+0.81,131
2025-01-06,16,Mississippi St.,SEC,13-1,+22.89,119.8,16,96.9,30,68.9,161,+.039,118,+1.23,128,106.4,148,105.2,112,+0.75,134
2025-01-06,17,Arizona,B12,8-5,+22.86,119.3,18,96.5,27,71.4,51,-.125,348,+7.52,25,110.0,26,102.4,25,+5.63,43
2025-01-06,18,Purdue,B10,11-4,+22.83,122.3,11,99.4,60,65.9,290,+.037,119,+11.71,6,112.8,6,101.1,9,+10.20,16
2025-01-06,19,Kentucky,SEC,12-2,+22.65,123.7,5,101.1,91,71.7,41,+.050,102,+4.89,46,108.0,72,103.1,39,+3.05,77
2025-01-06,20,UCLA,B10,11-3,+22.11,111.2,89,89.1,4,66.9,249,-.030,247,+2.37,95,107.9,81,105.5,133,-3.01,266
2025-01-06,21,Pittsburgh,ACC,12-2,+21.67,119.5,17,97.9,43,68.7,175,+.084,59,+3.40,71,109.5,35,106.1,165,+4.02,61
2025-01-06,22,Baylor,B12,9-4,+21.60,120.5,13,98.9,52,66.7,255,+.011,170,+9.86,14,111.5,15,101.7,17,+7.59,29
2025-01-06,23,St. John's,BE,12-3,+21.59,114.3,48,92.7,8,71.1,62,-.100,337,+1.69,119,106.1,170,104.4,71,-1.75,221
2025-01-06,24,Maryland,B10,11-4,+21.17,116.7,31,95.6,20,70.3,94,-.099,335,-2.87,264,105.6,194,108.5,310,-11.91,364
2025-01-06,25,Connecticut,BE,12-3,+21.15,125.4,2,104.2,134,65.7,302,+.028,142,+4.29,57,108.5,55,104.2,63,+0.52,141
2025-01-06,26,Wisconsin,B10,11-3,+20.96,121.6,12,100.6,80,68.8,168,-.020,231,+6.03,37,109.3,41,103.3,41,+0.87,128
2025-01-06,27,Oregon,B10,13-2,+20.50,118.7,21,98.2,47,69.3,142,+.118,29,+8.23,23,109.4,39,101.1,11,+3.45,65
2025-01-06,28,Cincinnati,B12,10-3,+20.33,112.8,61,92.5,7,66.5,264,-.055,282,-0.44,181,107.2,112,107.7,274,-4.31,303
2025-01-06,29,Mississippi,SEC,12-2,+19.88,116.3,34,96.4,26,68.6,179,+.000,190,-1.33,215,104.8,254,106.1,167,-2.68,251
2025-01-06,30,Ohio St.,B10,9-5,+19.67,116.6,32,97.0,31,68.7,171,-.023,235,+7.42,26,110.4,22,103.0,34,+3.53,64
2025-01-06,31,Memphis,Amer,12-3,+19.14,116.1,36,97.0,32,70.8,70,+.133,19,+13.16,4,113.8,2,100.6,6,+14.03,4
2025-01-06,32,Clemson,ACC,12-3,+19.08,116.1,37,97.0,33,66.0,289,-.034,250,+3.01,75,108.9,48,105.9,156,+2.83,87
2025-01-06,33,Nebraska,B10,12-2,+18.76,111.9,75,93.2,10,69.4,135,+.095,47,+2.48,91,107.4,101,105.0,101,-2.17,236
2025-01-06,34,San Diego St.,MWC,9-3,+18.45,112.0,74,93.5,12,66.9,252,+.007,178,+10.35,11,111.6,13,101.2,12,+11.09,10
2025-01-06,35,North Carolina,ACC,9-6,+18.34,117.7,26,99.4,58,74.3,7,-.027,243,+12.94,5,113.1,4,100.2,4,+13.21,7
2025-01-06,36,West Virginia,B12,11-2,+17.83,111.7,79,93.9,15,65.8,294,+.075,72,+2.95,77,106.9,121,103.9,55,+0.44,146
2025-01-06,37,Villanova,BE,10-5,+17.12,123.5,7,106.4,178,64.4,346,-.094,332,-0.85,196,104.7,259,105.5,134,-4.58,310
2025-01-06,38,Arkansas,SEC,11-3,+17.00,113.2,57,96.2,24,70.5,86,+.059,93,-0.35,176,106.0,177,106.3,182,-2.68,252
2025-01-06,39,Penn St.,B10,12-3,+16.90,116.0,38,99.1,53,72.4,28,-.047,273,-3.24,280,104.9,248,108.1,295,-10.01,359
2025-01-06,40,Louisville,ACC,10-5,+16.89,115.1,42,98.2,46,68.9,160,+.024,150,+10.05,12,111.6,14,101.5,15,+6.27,38
2025-01-06,41,BYU,B12,10-3,+16.85,117.2,29,100.3,73,68.6,180,+.027,144,-3.81,292,103.2,325,107.0,227,-7.99,349
2025-01-06,42,VCU,A10,11-4,+16.80,112.7,63,95.9,22,67.4,232,-.131,351,-1.15,203,105.8,185,107.0,228,-3.61,284
2025-01-06,43,Texas,SEC,11-3,+16.68,114.2,50,97.5,37,67.7,217,-.004,204,-6.75,353,102.8,337,109.6,351,-9.31,355
2025-01-06,44,Oklahoma,SEC,13-1,+16.65,117.7,27,101.0,90,68.4,188,+.119,28,-3.14,274,104.4,275,107.6,264,-5.67,332
2025-01-06,45,Saint Mary's,WCC,13-3,+16.58,114.4,47,97.8,41,63.8,351,-.010,219,-0.18,166,105.6,199,105.8,151,+2.86,85
2025-01-06,46,Vanderbilt,SEC,13-1,+16.48,117.3,28,100.9,85,72.2,32,+.062,90,-5.62,338,101.9,356,107.5,258,-7.45,345
2025-01-06,47,Utah St.,MWC,14-1,+16.43,114.3,49,97.9,42,70.6,81,+.128,21,+2.09,102,107.4,104,105.3,120,+0.73,135
2025-01-06,48,Dayton,A10,11-4,+16.13,116.9,30,100.8,83,66.5,262,+.004,185,+4.79,48,109.1,42,104.3,70,+5.49,44
2025-01-06,49,Creighton,BE,9-6,+16.01,113.6,55,97.6,38,69.5,128,-.000,192,+10.83,10,111.9,9,101.1,10,+6.59,35
2025-01-06,50,Georgia,SEC,12-2,+15.80,112.4,72,96.6,28,67.1,238,+.069,83,-3.09,272,104.2,290,107.3,244,-5.12,321
2025-01-06,51,SMU,ACC,11-3,+15.66,118.5,22,102.9,108,70.6,79,+.033,132,+0.61,139,105.8,186,105.2,115,-1.98,229
2025-01-06,52,Northwestern,B10,10-5,+15.51,111.6,82,96.0,23,65.7,300,-.035,252,+5.09,42,109.4,37,104.3,67,-1.59,217
2025-01-06,53,Missouri,SEC,11-3,+15.46,116.2,35,100.8,82,69.3,143,+.013,167,-7.27,356,103.8,299,111.1,363,-9.72,357
2025-01-06,54,Indiana,B10,12-3,+15.31,113.7,53,98.4,49,70.6,80,+.100,43,+3.08,74,107.9,80,104.8,95,-0.45,177
2025-01-06,55,Xavier,BE,9-6,+14.60,114.4,46,99.8,66,69.6,122,-.088,325,+2.82,82,106.3,159,103.4,45,-3.05,270
2025-01-06,56,Iowa,B10,10-4,+14.58,118.4,23,103.9,126,72.9,17,-.001,197,-1.14,202,105.6,198,106.7,213,-8.45,351
2025-01-06,57,Arizona St.,B12,10-3,+14.01,111.0,92,97.0,34,68.8,165,+.118,31,+6.78,30,110.2,24,103.5,46,+5.45,45
2025-01-06,58,Nevada,MWC,8-7,+13.35,113.9,51,100.6,79,63.7,354,-.181,361,+4.55,51,108.4,61,103.9,53,+2.62,93
2025-01-06,59,Boise St.,MWC,11-4,+12.96,113.4,56,100.4,75,67.8,215,-.013,221,+1.24,127,106.4,145,105.2,113,+0.99,126
2025-01-06,60,LSU,SEC,11-3,+12.83,111.1,90,98.3,48,69.6,126,+.025,146,-4.40,310,104.6,265,109.0,340,-6.22,337
2025-01-06,61,San Francisco,WCC,13-4,+12.55,112.5,69,99.9,67,68.2,200,-.003,199,-0.79,193,106.0,176,106.8,218,-2.33,243
2025-01-06,62,UC Irvine,BW,13-2,+12.33,106.5,166,94.1,17,70.3,91,+.077,69,+1.13,131,106.5,137,105.4,124,+3.18,72
2025-01-06,63,New Mexico,MWC,12-3,+12.28,113.7,54,101.4,95,74.5,6,+.041,116,+2.82,81,106.0,178,103.2,40,+3.02,78
