Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-04-03,1,Duke 1,ACC,35-3,+39.63,130.1,1,90.5,5,66.0,268,-.013,216,+10.98,54,113.3,45,102.3,58,+9.52,21
2025-04-03,2,Houston 1,B12,34-4,+36.41,123.8,10,87.4,1,61.7,360,+.027,115,+14.49,22,114.4,28,99.9,14,+2.71,100
2025-04-03,3,Florida 1,SEC,34-4,+36.06,129.1,2,93.0,10,69.8,59,+.019,131,+15.04,18,115.1,16,100.1,20,-2.15,238
2025-04-03,4,Auburn 1,SEC,32-5,+35.28,127.6,3,92.3,8,68.1,136,+.037,84,+19.13,2,117.2,3,98.1,2,+10.55,19
2025-04-03,5,Tennessee 2,SEC,30-8,+30.87,120.6,17,89.7,3,63.7,349,+.029,108,+16.82,7,117.2,2,100.4,29,-0.98,202
2025-04-03,6,Alabama 2,SEC,28-9,+30.32,126.8,4,96.5,27,75.3,1,+.036,87,+20.17,1,118.6,1,98.5,3,+12.65,9
2025-04-03,7,Michigan St. 2,B10,30-7,+28.40,118.8,26,90.4,4,67.4,183,-.008,205,+14.69,20,115.0,19,100.3,26,+0.32,158
2025-04-03,8,Gonzaga 8,WCC,26-9,+28.01,124.8,6,96.8,30,70.5,42,-.082,346,+8.16,69,111.4,69,103.2,72,+9.05,23
2025-04-03,9,Texas Tech 3,B12,28-9,+27.89,125.4,5,97.5,39,66.1,262,-.037,273,+12.23,48,112.8,51,100.5,34,-4.60,305
2025-04-03,10,Maryland 4,B10,27-9,+26.95,118.9,25,91.9,6,69.6,66,-.028,262,+12.46,46,114.0,34,101.5,53,-10.38,359
2025-04-03,11,Iowa St. 3,B12,25-10,+26.65,119.9,20,93.3,13,68.8,108,-.051,307,+12.87,39,113.7,39,100.9,43,-1.08,205
2025-04-03,12,Wisconsin 3,B10,27-10,+26.46,122.9,13,96.5,26,68.0,149,-.047,294,+14.48,23,114.9,20,100.5,30,+0.02,170
2025-04-03,13,Arizona 4,B12,24-13,+26.34,123.7,12,97.4,37,70.3,49,-.048,299,+16.97,6,115.9,6,99.0,8,+5.24,50
2025-04-03,14,St. John's 2,BE,31-5,+26.12,114.1,68,88.0,2,70.0,57,-.017,232,+9.29,62,112.2,59,102.9,67,-0.12,179
2025-04-03,15,Purdue 4,B10,24-12,+25.27,124.6,7,99.3,53,65.1,300,-.016,222,+16.73,9,116.2,5,99.4,12,+10.59,18
2025-04-03,16,Kentucky 3,SEC,24-12,+24.52,123.8,11,99.3,52,70.8,30,+.010,153,+18.26,3,117.1,4,98.9,6,+3.70,80
2025-04-03,17,Illinois 6,B10,22-13,+24.23,122.0,14,97.7,40,71.5,17,-.022,249,+17.10,4,115.9,7,98.8,5,+3.64,82
2025-04-03,18,Texas A&M 4,SEC,23-11,+23.61,116.6,42,93.0,9,66.8,215,+.001,171,+16.53,11,115.8,9,99.3,10,+7.64,35
2025-04-03,19,Missouri 6,SEC,22-12,+23.53,124.4,8,100.9,69,68.6,113,-.055,313,+13.38,33,114.0,32,100.7,39,-9.22,355
2025-04-03,20,UCLA 7,B10,23-11,+23.37,117.3,38,93.9,14,65.0,312,-.019,234,+14.06,27,114.7,24,100.7,40,-5.07,310
2025-04-03,21,Michigan 5,B10,27-10,+23.36,116.6,44,93.2,12,70.1,54,+.072,39,+16.54,10,115.4,11,98.9,7,+4.01,72
2025-04-03,22,Mississippi 6,SEC,24-12,+23.34,119.2,22,95.8,22,68.1,142,+.013,146,+17.03,5,115.9,8,98.8,4,-0.49,194
