Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-04-05,1,Duke 1,ACC,35-3,+39.64,130.1,1,90.5,5,66.0,269,-.013,216,+10.95,54,113.3,45,102.3,58,+9.50,21
2025-04-05,2,Houston 1,B12,34-4,+36.42,123.8,10,87.4,1,61.7,360,+.027,115,+14.46,23,114.4,28,99.9,14,+2.66,100
2025-04-05,3,Florida 1,SEC,34-4,+36.07,129.1,2,93.0,10,69.9,59,+.019,131,+15.02,18,115.2,15,100.1,20,-2.18,238
2025-04-05,4,Auburn 1,SEC,32-5,+35.29,127.7,3,92.4,8,68.2,135,+.037,84,+19.12,2,117.2,3,98.1,2,+10.53,19
2025-04-05,5,Tennessee 2,SEC,30-8,+30.89,120.6,17,89.8,3,63.8,349,+.029,108,+16.79,7,117.2,2,100.4,28,-1.01,202
2025-04-05,6,Alabama 2,SEC,28-9,+30.33,126.8,4,96.5,27,75.3,1,+.036,87,+20.15,1,118.7,1,98.5,3,+12.63,9
2025-04-05,7,Michigan St. 2,B10,30-7,+28.45,118.9,25,90.4,4,67.5,183,-.008,205,+14.71,20,115.0,19,100.3,26,+0.30,159
2025-04-05,8,Gonzaga 8,WCC,26-9,+28.00,124.8,6,96.8,29,70.5,42,-.082,346,+8.11,69,111.4,69,103.3,72,+9.01,23
2025-04-05,9,Texas Tech 3,B12,28-9,+27.89,125.4,5,97.5,39,66.1,262,-.037,273,+12.20,48,112.8,51,100.6,34,-4.65,305
2025-04-05,10,Maryland 4,B10,27-9,+27.02,119.0,23,91.9,6,69.6,66,-.028,262,+12.50,46,114.0,35,101.5,52,-10.41,359
2025-04-05,11,Iowa St. 3,B12,25-10,+26.65,119.9,19,93.3,13,68.8,109,-.051,305,+12.85,39,113.8,39,100.9,43,-1.12,204
2025-04-05,12,Wisconsin 3,B10,27-10,+26.53,123.0,13,96.4,25,68.0,149,-.047,292,+14.52,22,115.0,20,100.5,30,+0.04,166
2025-04-05,13,Arizona 4,B12,24-13,+26.35,123.8,12,97.4,37,70.3,49,-.048,297,+16.95,6,116.0,7,99.0,8,+5.22,50
2025-04-05,14,St. John's 2,BE,31-5,+26.12,114.2,67,88.1,2,70.0,57,-.017,232,+9.25,61,112.2,59,102.9,67,-0.16,179
2025-04-05,15,Purdue 4,B10,24-12,+25.33,124.6,7,99.3,52,65.1,300,-.016,222,+16.75,8,116.2,5,99.4,11,+10.56,18
2025-04-05,16,Kentucky 3,SEC,24-12,+24.53,123.8,11,99.3,51,70.9,30,+.010,154,+18.24,3,117.1,4,98.9,6,+3.67,79
2025-04-05,17,Illinois 6,B10,22-13,+24.30,122.0,14,97.7,40,71.5,17,-.022,249,+17.13,4,116.0,6,98.8,4,+3.62,82
2025-04-05,18,Texas A&M 4,SEC,23-11,+23.65,116.6,42,93.0,9,66.8,215,+.001,171,+16.53,11,115.9,9,99.3,10,+7.68,34
2025-04-05,19,Missouri 6,SEC,22-12,+23.55,124.4,8,100.9,68,68.7,112,-.055,312,+13.35,33,114.1,33,100.7,40,-9.26,355
2025-04-05,20,Michigan 5,B10,27-10,+23.42,116.6,43,93.2,12,70.1,54,+.072,38,+16.57,10,115.5,11,98.9,7,+3.98,72
2025-04-05,21,UCLA 7,B10,23-11,+23.42,117.4,37,94.0,14,65.0,312,-.019,234,+14.07,27,114.7,24,100.7,38,-5.13,311
2025-04-05,22,Mississippi 6,SEC,24-12,+23.35,119.2,22,95.8,21,68.1,142,+.013,146,+17.00,5,115.9,8,98.9,5,-0.53,194
2025-04-05,23,Clemson 5,ACC,27-7,+23.25,118.3,27,95.1,17,64.6,327,-.046,291,+8.36,68,111.8,65,103.4,74,+3.68,78
2025-04-05,24,Kansas 7,B12,21-13,+22.93,116.0,51,93.1,11,68.6,114,-.034,269,+15.80,12,115.2,14,99.4,12,+8.91,24
