Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-02-16,1,Auburn,SEC,23-2,+36.66,131.1,1,94.4,14,68.3,128,+.064,55,+16.98,1,116.5,1,99.5,2,+9.94,18
2025-02-16,2,Duke,ACC,22-3,+36.13,126.8,3,90.7,4,65.4,284,-.041,285,+8.15,56,112.7,43,104.6,69,+7.08,38
2025-02-16,3,Houston,B12,21-4,+34.85,124.5,10,89.7,3,60.8,360,-.032,262,+10.39,34,112.6,45,102.3,28,+2.46,96
2025-02-16,4,Florida,SEC,22-3,+33.03,126.6,4,93.6,9,69.2,76,+.013,150,+10.00,40,112.3,49,102.3,30,-1.77,217
2025-02-16,5,Tennessee,SEC,21-5,+31.03,118.4,30,87.4,1,63.7,344,+.006,164,+12.38,15,115.8,4,103.5,50,-0.78,194
2025-02-16,6,Alabama,SEC,21-4,+28.53,127.0,2,98.5,38,74.4,2,+.059,59,+15.87,2,116.4,2,100.5,5,+11.68,10
2025-02-16,7,Texas Tech,B12,20-5,+27.45,124.8,9,97.4,31,65.7,261,-.031,261,+7.84,58,111.0,67,103.2,42,-5.44,318
2025-02-16,8,Iowa St.,B12,20-5,+27.18,120.6,16,93.4,8,68.8,103,-.002,185,+10.13,39,113.0,37,102.8,37,-2.40,239
2025-02-16,9,Wisconsin,B10,20-5,+26.85,125.6,6,98.7,42,67.3,186,-.019,232,+12.33,17,114.3,16,102.0,22,+0.68,143
2025-02-16,10,Purdue,B10,19-7,+26.34,124.9,7,98.6,39,65.6,273,-.002,184,+14.48,5,115.9,3,101.4,14,+10.44,15
2025-02-16,11,Gonzaga,WCC,20-7,+26.16,124.9,8,98.7,43,70.3,46,-.094,347,+4.33,84,110.3,78,106.0,100,+8.94,23
2025-02-16,12,Arizona,B12,17-8,+25.59,119.9,23,94.3,12,70.4,43,-.047,299,+13.55,8,114.6,10,101.1,12,+5.59,47
