Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-02-05,1,Auburn,SEC,21-1,+37.09,130.8,1,93.7,11,68.1,123,+.074,47,+15.21,1,113.5,5,98.3,1,+9.86,17
2025-02-05,2,Duke,ACC,19-2,+35.69,124.0,6,88.3,3,65.3,269,-.022,239,+8.16,42,111.9,27,103.7,60,+7.17,33
2025-02-05,3,Houston,B12,18-4,+34.85,123.1,8,88.2,2,60.9,360,-.059,308,+9.00,35,110.8,43,101.8,26,+2.65,90
2025-02-05,4,Tennessee,SEC,18-4,+30.79,116.2,40,85.4,1,63.5,339,-.009,214,+9.38,32,112.6,12,103.2,51,-1.52,212
2025-02-05,5,Florida,SEC,19-3,+30.14,124.1,5,94.0,14,68.7,99,+.006,173,+7.88,49,109.9,60,102.0,28,-1.91,223
2025-02-05,6,Alabama,SEC,19-3,+27.54,124.9,3,97.4,40,74.2,1,+.070,53,+14.35,2,114.3,1,100.0,7,+11.70,11
2025-02-05,7,Kansas,B12,16-6,+27.07,117.2,34,90.2,5,68.3,116,-.019,232,+13.55,6,113.5,7,99.9,5,+7.64,28
2025-02-05,8,Purdue,B10,18-5,+27.03,123.4,7,96.4,33,64.9,287,+.029,129,+13.66,4,114.2,2,100.5,11,+10.74,14
2025-02-05,9,Texas Tech,B12,18-4,+27.02,122.6,11,95.6,26,65.2,275,-.032,263,+6.44,59,109.6,64,103.1,49,-5.33,317
2025-02-05,10,Iowa St.,B12,17-5,+26.38,119.0,19,92.6,7,68.7,95,-.010,217,+10.13,24,112.3,19,102.1,30,-2.56,252
2025-02-05,11,Arizona,B12,16-6,+25.79,120.7,13,94.9,22,69.8,49,-.017,229,+11.83,12,112.4,16,100.6,13,+5.64,46
2025-02-05,12,Gonzaga,WCC,16-7,+25.71,124.2,4,98.5,47,70.0,44,-.117,351,+5.88,62,110.3,51,104.4,80,+8.63,22
2025-02-05,13,Wisconsin,B10,18-5,+25.00,123.1,9,98.1,45,67.3,172,-.026,247,+10.87,16,112.2,21,101.3,19,+0.82,139
2025-02-05,14,Illinois,B10,15-7,+24.86,118.6,21,93.8,12,72.4,8,-.064,320,+11.74,13,111.7,29,99.9,6,-1.72,218
2025-02-05,15,Texas A&M,SEC,17-5,+24.77,117.3,33,92.5,6,66.2,221,+.020,142,+13.33,7,113.4,8,100.0,8,+6.98,35
2025-02-05,16,St. John's,BE,20-3,+24.46,112.8,72,88.4,4,69.6,58,-.031,261,+6.13,61,109.4,70,103.2,52,-0.11,170
2025-02-05,17,Michigan St.,B10,18-4,+24.19,117.7,29,93.5,10,68.1,122,-.007,209,+8.45,39,111.0,41,102.5,38,-0.10,169
2025-02-05,18,Maryland,B10,17-5,+23.93,119.1,18,95.2,23,69.0,79,-.034,267,+5.57,64,109.6,63,104.1,72,-11.79,363
2025-02-05,19,Marquette,BE,18-5,+23.60,118.0,26,94.4,18,67.7,145,+.008,167,+10.93,15,112.2,22,101.2,18,+8.33,24
2025-02-05,20,Mississippi,SEC,17-6,+23.58,117.7,28,94.1,15,67.6,149,-.036,271,+10.35,23,111.8,28,101.5,22,-1.84,220
2025-02-05,21,Michigan,B10,16-5,+23.57,119.0,20,95.4,25,69.7,52,+.005,174,+9.94,26,111.5,34,101.5,24,+4.21,58
2025-02-05,22,Missouri,SEC,17-4,+22.73,120.7,14,98.0,43,67.2,179,+.038,107,+3.93,82,108.9,80,104.9,96,-10.13,358
2025-02-05,23,Saint Mary's,WCC,20-3,+22.52,117.2,35,94.7,20,61.9,358,+.020,141,+2.90,96,108.4,90,105.5,115,+4.36,56
2025-02-05,24,Kentucky,SEC,15-7,+21.88,125.2,2,103.4,112,70.5,37,-.010,216,+13.60,5,113.5,6,99.9,3,+3.05,80
2025-02-05,25,Ohio St.,B10,13-9,+21.67,117.4,32,95.7,27,67.0,187,-.060,311,+12.74,9,114.2,3,101.4,21,+3.42,73
2025-02-05,26,Baylor,B12,14-8,+21.44,121.3,12,99.9,60,64.9,291,-.018,231,+13.73,3,112.5,13,98.8,2,+6.70,39
2025-02-05,27,UCLA,B10,17-6,+21.32,115.3,49,93.9,13,64.7,299,+.012,154,+9.33,34,111.6,30,102.3,34,-4.35,298
2025-02-05,28,Texas,SEC,15-7,+20.87,117.5,31,96.6,36,66.3,220,-.030,255,+8.08,45,110.5,49,102.4,37,-8.48,350
2025-02-05,29,Louisville,ACC,16-6,+20.74,118.2,25,97.5,41,68.1,126,+.033,122,+10.66,19,112.2,20,101.6,25,+6.31,43
2025-02-05,30,Clemson,ACC,18-5,+20.00,117.7,30,97.7,42,63.4,344,-.038,275,+5.47,68,110.2,54,104.7,90,+2.49,96
2025-02-05,31,Creighton,BE,16-6,+19.45,115.2,50,95.8,28,68.0,132,+.049,85,+10.39,22,111.9,26,101.5,23,+5.89,45
2025-02-05,32,BYU,B12,15-7,+19.17,119.4,16,100.3,67,66.8,194,-.031,258,+5.54,65,109.0,78,103.4,55,-7.34,345
2025-02-05,33,Mississippi St.,SEC,16-6,+19.14,118.3,24,99.2,54,66.8,195,+.044,96,+9.70,29,111.9,25,102.2,33,+0.06,162
2025-02-05,34,Connecticut,BE,16-6,+18.99,122.7,10,103.7,119,63.7,335,-.005,205,+7.64,50,111.3,36,103.6,58,-0.90,195
2025-02-05,35,VCU,A10,18-5,+18.99,114.3,57,95.3,24,66.5,208,-.082,334,-0.90,177,106.2,193,107.1,175,-4.58,303
2025-02-05,36,Oklahoma,SEC,16-6,+18.75,119.3,17,100.5,69,67.5,162,+.037,110,+8.13,44,110.3,52,102.2,31,-5.54,322
2025-02-05,37,Oregon,B10,16-6,+17.41,116.2,39,98.8,50,68.0,127,+.097,29,+11.96,11,112.5,14,100.5,12,+3.45,71
2025-02-05,38,Georgia,SEC,15-7,+17.33,112.1,82,94.8,21,66.3,217,+.026,132,+8.58,38,110.8,45,102.2,32,-4.50,302
2025-02-05,39,North Carolina,ACC,13-10,+17.22,116.4,38,99.1,53,71.2,20,-.045,289,+12.64,10,113.7,4,101.0,15,+13.30,7
2025-02-05,40,Memphis,Amer,18-4,+17.22,114.0,59,96.8,37,70.4,39,+.113,16,+9.43,31,112.4,15,103.0,46,+14.68,4
2025-02-05,41,New Mexico,MWC,18-4,+16.49,112.6,75,96.1,30,72.7,7,+.007,169,+5.09,73,108.0,99,102.9,45,+4.19,59
2025-02-05,42,Pittsburgh,ACC,14-8,+16.23,118.5,22,102.2,90,66.6,201,+.002,186,+7.91,48,111.2,37,103.3,54,+3.42,74
2025-02-05,43,West Virginia,B12,14-7,+16.23,110.6,100,94.3,16,63.9,331,+.045,93,+11.31,14,111.2,38,99.9,4,+1.02,133
2025-02-05,44,SMU,ACC,17-5,+16.21,116.4,37,100.2,65,69.4,67,+.056,72,+3.17,92,108.9,79,105.8,127,-3.11,268
2025-02-05,45,Nebraska,B10,14-8,+16.04,112.4,79,96.4,32,67.4,168,+.044,97,+9.99,25,112.6,11,102.6,41,-2.54,249
2025-02-05,46,San Diego St.,MWC,15-5,+15.95,109.1,129,93.2,9,66.0,234,+.037,109,+6.59,56,110.1,57,103.5,56,+11.35,13
2025-02-05,47,Arkansas,SEC,13-8,+15.52,112.0,84,96.5,34,68.5,101,-.026,248,+8.16,43,111.3,35,103.2,50,-3.11,269
2025-02-05,48,Xavier,BE,14-9,+15.32,114.0,61,98.7,48,68.1,124,-.042,283,+8.59,37,109.7,62,101.1,17,-2.13,230
2025-02-05,49,Boise St.,MWC,16-7,+15.21,116.0,42,100.8,72,66.2,223,-.044,287,+3.41,88,107.8,107,104.4,78,+0.84,138
