Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-11-28,1,Auburn,SEC,7-0,+32.24,125.1,1,92.9,6,69.0,162,+.117,51,+12.91,14,112.7,12,99.8,21,+12.91,14
2024-11-28,2,Tennessee,SEC,7-0,+30.91,119.6,9,88.7,1,66.5,298,+.007,173,+0.05,180,104.3,222,104.3,126,+0.05,180
2024-11-28,3,Houston,B12,4-2,+29.70,118.6,14,89.0,3,64.4,354,-.147,340,+4.22,86,109.2,50,104.9,159,+4.22,86
2024-11-28,4,Duke,ACC,4-2,+29.42,118.1,17,88.7,2,67.8,235,-.156,344,+8.43,32,110.8,22,102.4,57,+8.43,32
2024-11-28,5,Gonzaga,WCC,6-1,+28.64,124.2,2,95.5,24,70.9,68,-.002,184,+8.02,36,109.7,39,101.7,44,+8.02,36
2024-11-28,6,Iowa St.,B12,5-1,+27.23,121.2,4,94.0,11,70.1,93,-.076,289,-0.90,202,105.3,180,106.2,223,-0.90,202
2024-11-28,7,Kansas,B12,6-0,+25.00,119.0,11,94.0,13,70.5,78,+.108,61,+5.48,69,108.6,61,103.1,81,+5.48,69
2024-11-28,8,Alabama,SEC,6-1,+24.98,122.8,3,97.8,49,73.8,5,+.136,35,+12.39,16,112.2,13,99.8,23,+12.39,16
2024-11-28,9,Cincinnati,B12,6-0,+24.31,117.1,26,92.8,5,67.1,261,+.013,168,-8.65,334,100.2,340,108.9,314,-8.65,334
2024-11-28,10,Marquette,BE,7-0,+23.87,117.2,24,93.3,9,70.0,102,+.081,86,+2.12,130,105.5,165,103.4,91,+2.12,130
2024-11-28,11,Purdue,B10,6-1,+22.92,119.6,8,96.7,33,65.4,337,+.088,82,+5.74,63,109.1,51,103.4,89,+5.74,63
2024-11-28,12,Florida,SEC,7-0,+22.89,119.3,10,96.4,30,69.9,106,+.000,181,-1.93,221,102.4,301,104.3,131,-1.93,221
2024-11-28,13,Kentucky,SEC,6-0,+22.85,118.7,13,95.8,27,73.3,13,+.030,136,-2.55,247,102.6,291,105.2,171,-2.55,247
2024-11-28,14,Pittsburgh,ACC,6-1,+22.51,117.3,22,94.8,19,68.9,170,-.028,231,+1.76,136,106.8,119,105.0,161,+1.76,136
2024-11-28,15,Illinois,B10,6-1,+22.39,117.6,18,95.3,21,71.9,36,-.014,203,-6.64,311,101.3,322,107.9,296,-6.64,311
2024-11-28,16,St. John's,BE,5-2,+22.09,116.5,30,94.4,15,69.7,122,-.171,347,+2.48,119,104.6,209,102.2,49,+2.48,119
2024-11-28,17,Ohio St.,B10,5-1,+21.94,117.2,25,95.2,20,69.0,160,-.018,213,-3.58,268,102.9,283,106.5,241,-3.58,268
2024-11-28,18,North Carolina,ACC,4-3,+21.86,120.6,5,98.8,61,73.6,9,-.104,310,+13.08,13,113.3,9,100.3,26,+13.08,13
2024-11-28,19,UCLA,B10,6-1,+21.82,114.1,42,92.2,4,67.2,257,-.080,297,-8.55,333,100.4,337,108.9,315,-8.55,333
2024-11-28,20,Michigan,B10,6-1,+21.41,114.7,39,93.2,8,69.8,113,-.057,268,-0.23,186,102.9,279,103.2,82,-0.23,186
2024-11-28,21,Baylor,B12,5-2,+21.17,120.6,6,99.4,71,66.5,297,+.080,87,+10.92,19,110.7,23,99.8,22,+10.92,19
2024-11-28,22,Texas Tech,B12,5-1,+20.87,118.1,16,97.3,40,67.1,266,-.063,279,-8.17,332,100.8,329,109.0,316,-8.17,332
2024-11-28,23,Oregon,B10,7-0,+20.66,117.6,19,96.9,37,68.8,171,+.073,96,+2.71,116,105.5,167,102.8,68,+2.71,116
2024-11-28,24,Dayton,A10,6-2,+20.39,118.2,15,97.8,47,67.8,237,-.089,302,+6.23,52,109.0,53,102.8,69,+6.23,52
2024-11-28,25,Arizona,B12,3-3,+20.35,116.8,29,96.4,29,73.2,15,-.182,351,+6.35,51,109.7,40,103.4,87,+6.35,51
2024-11-28,26,Mississippi St.,SEC,5-0,+20.18,116.8,28,96.6,32,69.3,142,+.086,83,-2.33,234,103.8,240,106.2,220,-2.33,234
2024-11-28,27,Clemson,ACC,6-1,+20.13,115.5,36,95.3,22,66.7,290,+.003,178,-0.31,187,105.7,156,106.0,213,-0.31,187
2024-11-28,28,Connecticut,BE,4-3,+19.99,120.5,7,100.5,84,66.3,308,-.197,356,-7.05,318,101.6,315,108.6,313,-7.05,318
2024-11-28,29,Texas A&M,SEC,5-2,+19.89,115.7,34,95.8,26,67.1,267,-.059,273,+3.45,103,106.5,129,103.1,77,+3.45,103
2024-11-28,30,Wisconsin,B10,7-0,+19.66,118.7,12,99.0,63,69.1,156,+.065,103,+2.18,129,107.4,98,105.2,175,+2.18,129
2024-11-28,31,BYU,B12,5-0,+19.48,117.3,23,97.8,48,69.7,123,+.034,129,-16.90,364,95.5,364,112.4,361,-16.90,364
2024-11-28,32,Texas,SEC,5-1,+19.28,113.3,48,94.0,12,68.0,225,+.008,172,-7.81,326,100.8,330,108.6,311,-7.81,326
2024-11-28,33,Memphis,Amer,6-1,+18.88,117.5,20,98.6,59,69.9,107,+.177,22,+14.49,9,114.5,6,100.0,24,+14.49,9
2024-11-28,34,Maryland,B10,6-1,+18.47,114.0,43,95.6,25,68.8,177,-.009,195,-9.45,344,100.6,333,110.0,340,-9.45,344
2024-11-28,35,Nevada,MWC,6-1,+17.85,116.3,31,98.4,55,65.1,343,-.020,217,+4.69,78,107.6,94,102.9,73,+4.69,78
2024-11-28,36,Louisville,ACC,5-1,+17.56,112.3,56,94.8,18,71.2,58,+.068,102,+2.20,128,105.6,162,103.4,88,+2.20,128
2024-11-28,37,Penn St.,B10,6-1,+17.40,115.6,35,98.3,53,72.6,22,-.041,242,-5.61,300,103.0,275,108.6,312,-5.61,300
2024-11-28,38,Michigan St.,B10,6-2,+17.13,111.6,62,94.5,16,68.3,207,-.006,187,+3.36,106,109.3,44,106.0,211,+3.36,106
2024-11-28,39,VCU,A10,5-2,+16.62,110.7,79,94.1,14,68.5,190,-.139,336,-0.89,201,103.6,249,104.5,141,-0.89,201
2024-11-28,40,Oklahoma,SEC,6-0,+16.41,114.0,44,97.6,44,68.7,180,+.074,93,-10.16,346,99.5,349,109.6,335,-10.16,346
2024-11-28,41,Arkansas,SEC,5-2,+16.24,111.0,76,94.7,17,71.3,54,-.014,204,-1.10,206,104.7,205,105.8,204,-1.10,206
2024-11-28,42,Saint Mary's,WCC,6-0,+16.15,117.0,27,100.8,89,64.9,348,+.031,134,-2.22,229,104.1,228,106.3,232,-2.22,229
2024-11-28,43,San Diego St.,MWC,3-2,+15.31,109.2,105,93.9,10,66.8,287,-.007,190,+15.74,7,114.8,5,99.0,15,+15.74,7
2024-11-28,44,Iowa,B10,6-1,+15.23,113.8,46,98.6,58,72.5,25,-.045,252,-9.30,342,100.9,327,110.2,343,-9.30,342
2024-11-28,45,Utah St.,MWC,6-0,+15.17,114.3,41,99.1,64,71.2,57,+.152,26,-3.20,260,104.2,226,107.4,275,-3.20,260
2024-11-28,46,Utah,B12,5-1,+15.16,112.4,55,97.2,38,71.2,56,-.108,314,-15.98,361,95.9,363,111.9,359,-15.98,361
2024-11-28,47,Boise St.,MWC,5-2,+15.06,114.4,40,99.3,69,69.3,149,-.027,227,+4.07,89,107.0,107,103.0,74,+4.07,89
2024-11-28,48,Mississippi,SEC,5-0,+14.79,114.7,38,99.9,79,68.0,229,+.071,98,-9.41,343,100.5,334,110.0,339,-9.41,343
2024-11-28,49,Creighton,BE,4-3,+14.52,112.4,54,97.9,50,70.1,92,-.092,304,-2.68,252,103.7,245,106.4,234,-2.68,252
2024-11-28,50,LSU,SEC,5-1,+14.32,112.7,52,98.4,54,68.8,178,+.076,89,+0.08,179,104.6,210,104.5,136,+0.08,179
2024-11-28,51,Nebraska,B10,5-1,+14.16,110.0,92,95.8,28,70.0,103,-.047,256,-4.38,280,104.9,196,109.3,327,-4.38,280
2024-11-28,52,New Mexico,MWC,5-1,+14.03,110.7,78,96.7,34,75.4,1,+.070,100,-0.77,197,104.0,233,104.8,150,-0.77,197
2024-11-28,53,Missouri,SEC,6-1,+14.02,113.9,45,99.9,78,69.1,158,+.016,164,-16.43,363,97.6,357,114.0,364,-16.43,363
2024-11-28,54,Xavier,BE,6-1,+13.87,112.5,53,98.6,60,69.6,126,+.118,50,-7.33,320,100.4,336,107.7,289,-7.33,320
2024-11-28,55,Georgia,SEC,6-1,+13.60,111.6,63,98.0,51,68.8,172,+.100,72,-1.53,214,105.1,184,106.6,249,-1.53,214
2024-11-28,56,Florida St.,ACC,7-1,+13.52,108.9,112,95.3,23,72.4,26,+.030,137,-2.66,250,102.8,285,105.5,189,-2.66,250
