Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-01-16,1,Auburn,SEC,16-1,+37.08,131.1,1,94.0,14,68.3,163,+.046,106,+12.87,2,112.4,6,99.5,1,+10.39,15
2025-01-16,2,Duke,ACC,15-2,+36.60,124.2,3,87.6,2,65.6,278,-.044,275,+8.15,23,112.0,10,103.8,52,+6.83,33
2025-01-16,3,Houston,B12,13-3,+34.68,121.8,11,87.1,1,61.9,361,-.095,336,+5.17,54,108.7,66,103.5,44,+2.47,99
2025-01-16,4,Iowa St.,B12,15-1,+32.29,123.3,8,91.0,5,69.5,99,+.002,186,+6.60,33,110.5,23,103.9,57,-1.71,223
2025-01-16,5,Tennessee,SEC,16-1,+29.92,117.8,24,87.9,4,64.8,319,+.074,61,+4.13,66,108.0,88,103.9,55,-1.39,207
2025-01-16,6,Florida,SEC,15-2,+29.34,123.7,6,94.4,16,69.8,85,-.032,249,+4.17,64,108.2,84,104.0,65,-1.99,232
2025-01-16,7,Kansas,B12,12-4,+27.75,115.6,45,87.8,3,68.8,133,-.017,225,+11.66,7,112.4,5,100.7,7,+7.77,27
2025-01-16,8,Illinois,B10,13-4,+26.78,118.9,20,92.1,9,73.0,14,-.044,274,+8.18,22,109.5,39,101.3,16,-2.50,246
2025-01-16,9,Gonzaga,WCC,14-4,+26.73,123.8,5,97.1,37,70.4,63,-.068,311,+5.24,52,108.8,63,103.5,45,+9.07,21
2025-01-16,10,Alabama,SEC,14-3,+26.63,123.5,7,96.9,35,74.6,2,+.047,103,+13.26,1,113.3,2,100.0,4,+11.28,11
2025-01-16,11,Michigan,B10,13-3,+26.12,120.9,14,94.7,20,70.8,48,-.052,288,+7.58,27,109.5,37,102.0,22,+3.60,66
2025-01-16,12,Purdue,B10,14-4,+25.98,123.1,9,97.1,38,65.2,304,+.033,129,+12.08,5,112.8,4,100.7,5,+10.49,13
2025-01-16,13,Marquette,BE,15-2,+25.01,119.6,19,94.6,18,68.1,174,+.068,68,+9.56,15,110.8,20,101.3,13,+8.26,23
2025-01-16,14,Michigan St.,B10,15-2,+24.61,118.7,22,94.0,15,68.8,138,+.016,160,+6.08,38,109.1,48,103.0,37,+1.03,131
2025-01-16,15,Arizona,B12,11-5,+24.54,120.3,16,95.8,22,70.7,55,-.069,314,+8.72,20,110.6,22,101.9,19,+5.10,48
2025-01-16,16,Kentucky,SEC,14-3,+23.69,124.2,2,100.5,74,71.7,30,+.053,89,+9.39,18,110.4,24,101.0,8,+3.11,80
2025-01-16,17,Texas Tech,B12,12-4,+23.67,122.1,10,98.4,51,65.4,287,-.095,335,+1.66,126,107.4,116,105.7,137,-5.70,331
2025-01-16,18,Mississippi,SEC,15-2,+23.45,116.7,32,93.2,11,67.7,196,+.021,150,+3.94,70,107.8,96,103.8,53,-1.56,217
2025-01-16,19,Texas A&M,SEC,13-4,+23.39,116.7,33,93.3,12,67.1,220,+.003,183,+10.33,10,111.7,12,101.3,15,+5.82,43
2025-01-16,20,Baylor,B12,11-5,+22.49,120.4,15,97.9,46,65.3,289,+.013,166,+12.61,3,112.3,7,99.6,2,+7.12,30
2025-01-16,21,Mississippi St.,SEC,14-3,+22.40,119.9,18,97.5,40,68.3,162,+.032,131,+5.67,43,109.4,41,103.7,48,+0.68,142
2025-01-16,22,Wisconsin,B10,14-3,+22.29,120.9,13,98.6,54,68.2,170,+.002,188,+7.15,29,110.1,26,103.0,35,+0.68,141
2025-01-16,23,St. John's,BE,15-3,+22.21,114.0,56,91.8,8,70.5,62,-.068,310,+3.58,75,107.4,114,103.8,51,-1.80,225
2025-01-16,24,Maryland,B10,13-4,+21.52,117.5,25,96.0,24,70.2,71,-.068,312,-1.43,210,105.8,202,107.2,237,-12.12,364
2025-01-16,25,Oregon,B10,15-2,+21.06,118.6,23,97.6,41,68.6,149,+.147,13,+10.23,13,110.9,17,100.7,6,+3.29,72
2025-01-16,26,Connecticut,BE,13-4,+20.94,124.1,4,103.1,108,64.8,321,+.005,178,+6.21,35,109.9,29,103.7,47,+0.27,148
2025-01-16,27,Clemson,ACC,14-4,+19.88,116.0,39,96.1,27,64.8,320,-.036,255,+4.95,56,109.9,30,104.9,96,+2.74,89
2025-01-16,28,North Carolina,ACC,12-6,+19.59,116.2,36,96.6,31,73.0,13,+.002,187,+11.79,6,113.1,3,101.3,14,+13.09,7
2025-01-16,29,Saint Mary's,WCC,15-3,+19.44,116.1,38,96.6,32,63.1,352,+.001,190,-0.21,173,106.3,170,106.5,191,+3.65,65
2025-01-16,30,Louisville,ACC,13-5,+19.32,116.8,30,97.4,39,68.4,156,+.050,98,+11.03,8,112.0,9,101.0,9,+5.99,40
