Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-03-12,1,Duke,ACC,28-3,+39.71,129.1,2,89.4,4,66.1,253,-.039,282,+9.39,58,112.5,46,103.1,69,+9.73,21
2025-03-12,2,Auburn,SEC,27-4,+35.94,129.9,1,94.0,13,68.1,134,+.038,86,+18.67,2,117.3,2,98.6,2,+10.60,19
2025-03-12,3,Houston,B12,27-4,+35.21,124.0,9,88.8,2,61.2,361,+.007,159,+13.20,26,113.3,39,100.1,16,+2.70,99
2025-03-12,4,Florida,SEC,27-4,+34.56,127.0,3,92.5,11,69.6,65,+.003,175,+12.87,31,113.7,30,100.8,28,-1.92,238
2025-03-12,5,Tennessee,SEC,25-6,+30.85,119.1,22,88.2,1,63.9,346,+.016,136,+14.63,15,116.1,4,101.5,44,-0.65,200
2025-03-12,6,Alabama,SEC,24-7,+29.83,127.0,4,97.2,32,74.9,1,+.025,117,+18.99,1,118.1,1,99.1,4,+12.09,10
2025-03-12,7,Texas Tech,B12,24-7,+28.69,125.1,7,96.4,27,65.7,277,-.046,296,+10.44,51,111.4,64,101.0,32,-4.28,304
2025-03-12,8,Michigan St.,B10,26-5,+27.57,118.5,28,90.9,5,67.8,151,+.003,174,+12.80,32,114.1,21,101.3,41,+0.61,154
2025-03-12,9,Iowa St.,B12,24-8,+27.42,118.7,25,91.3,6,68.8,102,-.035,274,+12.37,36,113.3,37,100.9,30,-0.93,208
2025-03-12,10,Gonzaga,WCC,25-8,+27.37,123.8,10,96.4,28,70.4,45,-.074,338,+7.24,72,111.1,74,103.9,79,+9.24,22
2025-03-12,11,Kentucky,SEC,21-10,+25.57,125.4,6,99.8,57,70.9,27,-.012,214,+17.43,3,116.7,3,99.2,6,+3.89,76
2025-03-12,12,Wisconsin,B10,23-8,+25.52,123.0,11,97.4,35,67.8,154,-.040,284,+12.76,33,114.1,22,101.3,39,-0.00,178
