Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-02-21,1,Duke,ACC,23-3,+36.45,127.4,2,90.9,4,65.6,279,-.040,285,+8.33,58,112.5,47,104.2,67,+7.17,37
2025-02-21,2,Auburn,SEC,24-2,+36.01,129.7,1,93.7,11,68.4,128,+.069,48,+16.75,1,116.2,2,99.5,2,+9.76,19
2025-02-21,3,Houston,B12,22-4,+35.08,125.2,7,90.1,3,60.9,361,-.029,259,+10.75,34,112.6,45,101.9,24,+2.17,109
2025-02-21,4,Florida,SEC,23-3,+33.66,126.6,4,93.0,8,69.4,77,+.011,154,+10.16,41,112.4,53,102.2,30,-1.59,215
2025-02-21,5,Tennessee,SEC,21-5,+31.07,118.4,29,87.3,1,63.9,344,+.006,168,+12.43,16,115.7,4,103.3,54,-0.98,198
2025-02-21,6,Alabama,SEC,21-5,+27.82,127.3,3,99.5,48,74.8,1,+.051,75,+16.41,2,116.7,1,100.3,7,+11.47,11
2025-02-21,7,Wisconsin,B10,21-5,+27.65,126.1,6,98.5,40,67.5,184,-.021,235,+12.54,14,114.4,15,101.8,23,+0.61,145
2025-02-21,8,Texas Tech,B12,20-6,+26.94,124.6,11,97.7,33,65.7,275,-.049,302,+8.40,56,111.0,69,102.6,38,-5.44,318
2025-02-21,9,Iowa St.,B12,21-5,+26.80,120.4,18,93.6,10,68.9,102,+.001,184,+9.66,47,112.5,46,102.9,43,-1.96,227
2025-02-21,10,Gonzaga,WCC,21-7,+26.72,125.0,9,98.2,39,70.2,51,-.091,342,+4.69,84,110.4,78,105.7,97,+8.94,24
2025-02-21,11,Arizona,B12,18-8,+26.11,119.5,23,93.4,9,70.5,44,-.036,279,+14.13,8,115.1,6,101.0,12,+5.31,47
2025-02-21,12,Purdue,B10,19-8,+25.77,124.8,10,99.0,44,65.5,287,-.010,204,+15.10,4,116.1,3,101.0,11,+10.22,17
2025-02-21,13,Missouri,SEC,20-6,+25.76,125.0,8,99.3,47,68.0,150,+.003,179,+9.22,50,112.1,55,102.9,46,-9.47,356
2025-02-21,14,Maryland,B10,21-6,+25.34,120.9,17,95.6,20,70.1,53,-.029,261,+7.98,59,112.4,51,104.5,72,-11.06,360
2025-02-21,15,Michigan St.,B10,21-5,+25.19,119.5,24,94.3,13,67.8,161,-.017,224,+9.99,43,113.1,33,103.1,50,-0.23,177
2025-02-21,16,St. John's,BE,23-4,+25.08,113.8,76,88.7,2,69.9,59,-.035,277,+7.67,63,111.5,63,103.9,63,-0.43,186
2025-02-21,17,Kentucky,SEC,18-8,+24.89,126.5,5,101.6,69,70.6,39,-.022,240,+14.94,5,115.1,7,100.2,3,+3.78,70
2025-02-21,18,Texas A&M,SEC,20-6,+24.47,116.1,52,91.7,5,66.4,240,+.039,95,+14.16,7,114.9,8,100.8,9,+7.20,35
2025-02-21,19,Michigan,B10,20-5,+23.74,119.9,20,96.2,22,70.2,52,+.056,69,+11.71,28,113.5,24,101.8,21,+3.73,72
2025-02-21,20,Saint Mary's,WCC,24-4,+23.52,117.3,41,93.8,12,62.4,358,-.002,189,+4.03,91,110.3,81,106.3,112,+5.14,51
2025-02-21,21,Illinois,B10,17-10,+23.50,120.9,16,97.4,31,72.0,16,-.065,321,+14.18,6,114.4,14,100.2,4,-1.18,203
2025-02-21,22,Clemson,ACC,21-5,+23.16,120.0,19,96.9,26,63.9,343,-.032,270,+7.20,66,111.8,57,104.6,74,+3.39,82
2025-02-21,23,Mississippi,SEC,19-7,+23.11,118.0,35,94.9,16,68.3,132,-.018,228,+11.80,26,113.4,30,101.6,19,-1.33,208
2025-02-21,24,Kansas,B12,17-9,+23.06,115.3,59,92.2,6,68.7,117,-.017,226,+13.89,10,114.9,9,101.0,13,+7.64,30
2025-02-21,25,Louisville,ACC,20-6,+22.85,119.8,21,97.0,29,68.8,105,+.034,103,+9.89,44,113.3,31,103.4,55,+6.65,42
2025-02-21,26,Marquette,BE,20-6,+22.65,118.2,31,95.6,21,67.7,169,+.004,178,+10.39,37,112.9,39,102.5,37,+8.85,25
2025-02-21,27,UCLA,B10,19-8,+21.60,116.6,47,95.0,17,64.9,315,-.015,219,+10.66,35,113.4,27,102.8,40,-4.98,309
2025-02-21,28,Mississippi St.,SEC,19-7,+21.32,119.0,26,97.7,34,67.7,173,+.056,68,+13.25,13,114.7,10,101.5,17,+0.84,140
2025-02-21,29,Baylor,B12,16-10,+21.17,122.5,12,101.3,65,65.2,296,-.021,236,+15.14,3,114.1,20,98.9,1,+7.62,31
2025-02-21,30,BYU,B12,18-8,+20.97,121.7,13,100.7,61,67.1,202,-.014,217,+7.86,61,110.9,70,103.0,48,-7.34,346
2025-02-21,31,VCU,A10,21-5,+19.81,116.0,54,96.2,23,66.7,216,-.060,314,-0.17,151,107.4,170,107.6,153,-4.25,297
2025-02-21,32,Ohio St.,B10,15-12,+19.75,117.7,38,97.9,36,67.5,183,-.067,324,+13.56,11,115.3,5,101.7,20,+3.63,75
2025-02-21,33,Creighton,BE,18-8,+19.59,116.8,44,97.2,30,68.3,139,+.020,137,+11.72,27,113.1,34,101.4,14,+5.62,46
2025-02-21,34,Oregon,B10,19-8,+18.19,118.1,33,99.9,53,68.0,153,+.080,34,+13.25,12,114.7,11,101.4,16,+3.71,74
2025-02-21,35,Texas,SEC,16-10,+18.13,118.0,34,99.9,52,67.0,206,-.047,296,+10.75,33,113.0,35,102.2,29,-8.72,352
2025-02-21,36,Connecticut,BE,18-8,+17.89,121.1,15,103.2,92,64.1,335,-.022,238,+8.89,52,112.5,49,103.6,58,-0.95,197
