Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-03-06,1,Duke,ACC,27-3,+39.36,129.1,2,89.7,4,66.2,253,-.043,289,+9.06,63,112.8,50,103.7,72,+9.75,21
2025-03-06,2,Auburn,SEC,27-3,+36.46,130.7,1,94.3,14,68.3,130,+.057,61,+18.70,1,117.5,2,98.8,2,+10.91,17
2025-03-06,3,Houston,B12,26-4,+35.05,124.3,10,89.2,3,61.3,360,-.001,180,+12.99,31,113.4,44,100.4,16,+2.89,107
2025-03-06,4,Florida,SEC,26-4,+34.26,127.1,4,92.9,10,69.6,67,+.004,171,+13.11,30,114.1,32,101.0,27,-1.26,230
2025-03-06,5,Tennessee,SEC,24-6,+31.13,119.2,21,88.1,1,63.8,346,+.012,147,+15.35,9,116.9,3,101.6,39,-0.42,202
2025-03-06,6,Alabama,SEC,23-7,+29.24,127.4,3,98.1,39,75.1,1,+.014,140,+18.70,2,118.1,1,99.4,5,+12.54,10
2025-03-06,7,Texas Tech,B12,23-7,+27.55,124.8,9,97.2,30,65.9,272,-.045,292,+10.50,52,111.7,71,101.2,29,-4.26,308
2025-03-06,8,Gonzaga,WCC,23-8,+27.24,125.1,7,97.9,35,70.4,49,-.092,350,+6.91,75,111.5,73,104.6,89,+9.70,22
2025-03-06,9,Michigan St.,B10,24-5,+26.99,118.1,31,91.1,5,67.8,160,-.001,178,+12.70,34,114.3,25,101.7,44,+0.59,165
2025-03-06,10,Wisconsin,B10,23-7,+26.66,123.9,11,97.2,29,67.7,162,-.037,281,+13.21,28,114.6,20,101.4,34,+0.48,174
2025-03-06,11,Iowa St.,B12,22-8,+25.95,118.7,27,92.8,7,68.9,101,-.038,282,+12.14,38,113.7,38,101.5,38,-0.96,220
2025-03-06,12,Purdue,B10,21-9,+25.33,124.9,8,99.5,51,65.3,297,-.008,204,+15.53,7,116.0,6,100.4,17,+10.93,16
2025-03-06,13,Maryland,B10,23-7,+25.27,118.1,32,92.8,8,70.0,53,-.025,252,+10.45,53,113.5,43,103.1,63,-10.05,359
2025-03-06,14,Arizona,B12,20-10,+25.20,121.6,15,96.4,25,70.3,50,-.046,295,+15.10,11,115.3,11,100.2,11,+6.10,48
2025-03-06,15,Missouri,SEC,21-9,+24.95,126.3,5,101.4,69,68.2,131,-.039,283,+11.95,39,113.3,46,101.4,33,-8.80,356
2025-03-06,16,Kentucky,SEC,20-10,+24.94,125.2,6,100.2,56,70.9,29,-.020,245,+17.36,3,116.8,4,99.5,6,+4.64,66
2025-03-06,17,St. John's,BE,26-4,+24.71,113.8,71,89.1,2,70.1,52,-.026,255,+8.40,69,111.8,68,103.4,70,+0.24,188
2025-03-06,18,Clemson,ACC,25-5,+24.32,121.0,17,96.6,27,64.2,336,-.026,258,+8.44,68,112.3,58,103.8,73,+4.22,77
2025-03-06,19,Illinois,B10,19-11,+24.26,121.8,14,97.5,32,71.5,18,-.035,277,+15.93,5,115.2,12,99.3,4,+3.69,88
2025-03-06,20,Texas A&M,SEC,21-9,+24.12,117.0,40,92.9,9,66.5,230,+.015,138,+16.75,4,116.4,5,99.7,8,+7.66,39
2025-03-06,21,Saint Mary's,WCC,27-4,+23.62,117.0,39,93.4,11,62.1,359,+.015,137,+5.61,87,111.5,74,105.9,119,+5.81,53
2025-03-06,22,Kansas,B12,19-11,+23.50,115.3,60,91.8,6,68.8,109,-.037,280,+15.28,10,115.0,16,99.8,9,+8.88,30
2025-03-06,23,BYU,B12,22-8,+22.81,123.2,12,100.4,57,67.3,200,+.021,124,+10.62,51,112.0,64,101.4,35,-6.87,346
2025-03-06,24,Louisville,ACC,24-6,+22.52,118.8,26,96.2,24,69.2,81,+.051,67,+9.91,56,113.2,47,103.3,66,+7.71,35
2025-03-06,25,Mississippi,SEC,21-9,+22.37,119.1,24,96.7,28,68.2,133,+.019,129,+14.78,13,115.0,17,100.2,12,-0.07,195
2025-03-06,26,Marquette,BE,22-8,+22.25,118.0,33,95.7,20,67.4,188,-.006,197,+11.79,42,113.6,42,101.8,47,+9.21,27
2025-03-06,27,UCLA,B10,21-9,+21.74,116.7,43,95.0,17,65.0,313,-.005,191,+12.67,36,114.3,29,101.6,40,-4.29,309
2025-03-06,28,VCU,A10,25-5,+21.26,116.9,41,95.6,19,66.5,231,-.053,306,+0.98,136,107.4,161,106.5,137,-3.32,291
2025-03-06,29,Michigan,B10,22-8,+21.00,116.5,49,95.5,18,69.8,61,+.057,60,+13.64,24,114.3,26,100.7,21,+4.41,73
2025-03-06,30,Baylor,B12,18-12,+20.39,120.9,18,100.5,61,65.1,304,-.032,271,+15.36,8,113.9,33,98.6,1,+8.11,32
2025-03-06,31,Oregon,B10,22-8,+19.79,117.7,35,97.9,36,67.9,148,+.089,25,+14.23,16,115.1,13,100.8,23,+4.54,69
2025-03-06,32,Mississippi St.,SEC,20-10,+19.70,118.3,30,98.6,44,68.0,145,+.042,83,+14.96,12,115.8,7,100.9,24,+1.46,138
2025-03-06,33,Georgia,SEC,19-11,+19.46,116.0,55,96.5,26,66.7,223,+.006,166,+14.02,20,114.3,28,100.3,13,-4.66,317
2025-03-06,34,Ohio St.,B10,17-13,+19.31,119.0,25,99.7,52,67.6,173,-.048,299,+14.65,14,115.3,10,100.7,20,+3.61,89
2025-03-06,35,Creighton,BE,21-9,+18.64,116.6,47,98.0,38,67.9,150,+.037,97,+11.73,44,112.7,51,101.0,26,+6.57,46
2025-03-06,36,UC San Diego,BW,26-4,+18.57,116.2,52,97.7,33,66.2,252,+.003,173,-1.36,183,106.6,203,108.0,185,-1.72,243
2025-03-06,37,Connecticut,BE,21-9,+18.56,122.4,13,103.8,107,64.2,337,-.010,208,+10.70,50,112.9,49,102.2,52,+0.03,192
2025-03-06,38,North Carolina,ACC,20-11,+18.32,119.8,20,101.5,72,70.9,32,-.007,200,+11.38,47,113.7,40,102.3,53,+13.75,7
2025-03-06,39,Arkansas,SEC,18-12,+17.76,112.1,90,94.4,15,69.4,72,-.018,237,+13.96,21,115.4,9,101.4,36,-2.23,256
2025-03-06,40,New Mexico,MWC,24-6,+17.41,113.5,76,96.0,23,73.4,4,+.014,139,+6.86,77,110.0,89,103.1,64,+5.87,49
2025-03-06,41,Oklahoma,SEC,18-12,+17.35,119.2,23,101.8,75,68.7,114,+.002,175,+14.13,18,114.7,19,100.5,19,-4.67,319
2025-03-06,42,Xavier,BE,20-10,+17.22,115.4,58,98.2,42,69.3,77,-.011,210,+9.75,59,111.8,70,102.0,50,-0.56,207
2025-03-06,43,Vanderbilt,SEC,20-10,+16.91,119.2,22,102.3,82,69.7,64,+.049,70,+12.83,33,114.2,30,101.3,31,-6.18,342
2025-03-06,44,Texas,SEC,17-13,+16.82,116.7,44,99.9,53,67.5,180,-.061,318,+13.42,27,114.3,27,100.9,25,-7.70,350
2025-03-06,45,Boise St.,MWC,22-8,+16.74,116.7,45,99.9,54,66.1,265,-.004,188,+5.49,90,109.5,100,104.0,75,+2.42,121
2025-03-06,46,Indiana,B10,18-12,+16.44,115.1,61,98.7,46,68.2,134,+.021,123,+13.45,26,115.0,15,101.6,43,+1.69,135
2025-03-06,47,Northwestern,B10,16-14,+16.38,115.0,62,98.6,45,64.9,316,-.092,349,+11.88,40,113.9,34,102.1,51,-1.50,237
2025-03-06,48,San Diego St.,MWC,20-8,+16.28,110.5,112,94.2,13,66.2,251,+.017,131,+9.05,64,111.9,66,102.8,60,+13.48,9
2025-03-06,49,Memphis,Amer,25-5,+16.12,114.0,70,97.9,37,70.7,38,+.083,32,+7.55,73,112.6,53,105.1,100,+16.44,4
2025-03-06,50,SMU,ACC,22-8,+15.97,118.6,29,102.6,85,68.9,102,+.041,84,+5.80,84,110.9,80,105.1,102,-3.06,286
2025-03-06,51,Nebraska,B10,17-13,+15.96,114.3,66,98.4,43,67.7,165,-.005,193,+12.96,32,114.4,22,101.5,37,-2.06,251
2025-03-06,52,West Virginia,B12,18-12,+15.80,110.3,120,94.5,16,64.4,326,+.026,112,+14.30,15,113.9,35,99.6,7,+1.76,133
2025-03-06,53,Cincinnati,B12,17-13,+15.64,111.5,94,95.9,21,65.4,291,-.047,297,+11.59,46,113.2,48,101.6,41,-4.65,316
2025-03-06,54,Santa Clara,WCC,20-11,+15.12,116.9,42,101.8,74,69.2,80,-.036,278,+5.27,92,110.5,84,105.2,105,+4.65,65
2025-03-06,55,Villanova,BE,18-13,+15.06,119.9,19,104.9,120,63.2,353,-.082,345,+8.30,70,111.1,78,102.8,59,-5.47,335
2025-03-06,56,Colorado St.,MWC,21-9,+14.89,115.4,59,100.5,60,66.3,241,+.009,154,+5.01,94,109.2,104,104.2,79,+2.00,129
2025-03-06,57,Utah St.,MWC,24-6,+14.69,121.0,16,106.4,156,68.1,140,+.104,16,+6.35,81,109.7,96,103.4,69,+1.38,144
2025-03-06,58,McNeese,Slnd,25-6,+13.58,114.8,63,101.2,66,65.6,285,-.026,253,-1.46,188,105.9,250,107.4,158,+9.55,25
2025-03-06,59,Pittsburgh,ACC,16-14,+13.53,116.5,48,103.0,90,66.4,235,-.054,310,+9.94,55,113.3,45,103.4,68,+4.57,68
2025-03-06,60,USC,B10,15-15,+13.42,117.2,37,103.8,104,68.5,118,-.050,303,+11.77,43,113.7,39,101.9,48,-1.20,226
2025-03-06,61,Drake,MVC,27-3,+12.95,113.4,77,100.5,59,59.3,364,+.008,162,-0.17,161,108.0,137,108.2,195,-1.92,247
2025-03-06,62,Kansas St.,B12,15-15,+12.85,111.0,104,98.2,41,67.4,190,-.047,296,+12.69,35,112.6,55,99.9,10,-0.58,208
2025-03-06,63,North Texas,Amer,22-6,+12.80,110.6,111,97.8,34,60.6,362,-.005,192,+2.29,115,109.7,97,107.4,160,+2.62,115
2025-03-06,64,San Francisco,WCC,23-8,+12.41,112.3,87,99.9,55,67.6,174,+.062,56,+3.47,102,109.8,91,106.3,136,-0.78,215
2025-03-06,65,Penn St.,B10,15-15,+12.35,114.5,65,102.2,80,70.0,54,-.104,355,+9.11,61,112.4,57,103.3,65,-10.26,361
2025-03-06,66,Arizona St.,B12,13-17,+12.28,113.7,72,101.5,70,68.8,107,-.019,241,+15.88,6,115.1,14,99.2,3,+9.05,29
2025-03-06,67,UC Irvine,BW,25-5,+11.50,105.6,209,94.1,12,68.8,105,+.063,55,+0.58,144,107.7,150,107.1,151,+4.58,67
2025-03-06,68,Utah,B12,16-14,+11.32,113.5,74,102.2,81,68.9,98,-.034,275,+10.31,54,112.1,63,101.7,46,-8.68,354
2025-03-06,69,Saint Joseph's,A10,20-10,+11.29,112.2,89,100.9,65,68.1,139,-.068,331,+0.93,138,107.1,182,106.2,124,-3.67,300
2025-03-06,70,South Carolina,SEC,12-18,+11.22,110.5,113,99.3,49,65.5,287,-.073,337,+14.17,17,115.5,8,101.3,32,-1.18,225
2025-03-06,71,Yale,Ivy,19-7,+11.16,115.8,56,104.7,116,68.0,147,-.072,335,-2.50,238,107.0,185,109.5,272,-0.20,198
2025-03-06,72,Liberty,CUSA,23-6,+11.07,109.2,138,98.2,40,65.7,282,-.015,226,+0.16,156,106.3,225,106.2,126,-2.40,267
2025-03-06,73,Iowa,B10,15-14,+11.01,118.0,34,106.9,168,70.0,56,-.036,279,+11.17,48,113.7,37,102.5,55,-7.77,351
2025-03-06,74,Rutgers,B10,14-16,+10.88,116.4,50,105.5,135,68.9,103,-.013,215,+14.05,19,114.4,23,100.4,15,-1.90,246
2025-03-06,75,Butler,BE,13-17,+10.84,116.6,46,105.8,139,67.9,149,-.093,351,+10.92,49,112.6,54,101.7,45,+3.48,93
2025-03-06,76,Nevada,MWC,16-14,+10.52,113.5,75,102.9,89,63.9,345,-.098,354,+5.50,89,109.8,93,104.3,82,+2.82,111
2025-03-06,77,UCF,B12,16-14,+10.51,115.4,57,104.9,122,72.1,15,+.048,72,+11.80,41,112.2,60,100.4,14,-0.36,201
2025-03-06,78,Dayton,A10,21-9,+10.38,116.1,54,105.7,137,66.2,257,+.037,96,+4.46,97,108.7,114,104.2,81,+5.24,57
2025-03-06,79,Wake Forest,ACC,20-10,+10.37,109.2,137,98.9,47,67.4,189,+.110,15,+8.82,65,112.2,61,103.3,67,-1.57,239
2025-03-06,80,Oregon St.,WCC,20-11,+10.24,117.1,38,106.9,167,64.0,340,-.014,222,+1.77,126,107.9,139,106.2,125,-3.68,301
2025-03-06,81,LSU,SEC,14-16,+9.91,110.7,109,100.8,62,68.2,137,-.060,317,+13.80,22,114.9,18,101.1,28,-6.60,345
