Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-12-23,1,Auburn,SEC,11-1,+36.31,131.2,1,94.9,10,68.6,177,+.019,162,+11.64,10,112.6,10,101.0,9,+11.64,11
2024-12-23,2,Duke,ACC,10-2,+32.63,121.0,12,88.4,1,66.5,265,-.055,286,+7.76,25,112.0,15,104.2,51,+5.65,42
2024-12-23,3,Tennessee,SEC,11-0,+31.55,120.2,14,88.6,2,66.5,268,+.031,133,+0.79,127,107.4,126,106.6,147,+0.79,134
2024-12-23,4,Houston,B12,8-3,+30.97,121.0,11,90.0,3,62.8,361,-.140,352,+2.27,91,108.5,83,106.2,124,+2.27,94
2024-12-23,5,Iowa St.,B12,10-1,+29.13,124.4,4,95.2,14,70.7,77,-.034,248,-2.55,259,106.4,191,109.0,297,-2.55,251
2024-12-23,6,Gonzaga,WCC,9-3,+28.47,124.8,3,96.3,24,71.2,54,-.086,320,+8.00,23,111.9,16,103.9,46,+8.00,22
2024-12-23,7,Florida,SEC,12-0,+27.36,123.0,6,95.6,18,70.5,85,+.033,126,+0.68,131,106.2,206,105.5,84,+0.68,140
2024-12-23,8,Kansas,B12,9-2,+24.60,118.3,26,93.7,8,70.0,106,+.026,145,+7.64,27,111.4,21,103.8,42,+7.64,28
2024-12-23,9,Alabama,SEC,10-2,+24.45,123.0,7,98.5,43,74.4,6,+.078,66,+11.49,11,113.2,8,101.7,10,+11.49,12
2024-12-23,10,Marquette,BE,11-2,+23.94,119.8,16,95.8,19,68.8,166,+.042,115,+8.84,15,111.8,17,103.0,23,+7.72,26
2024-12-23,11,Maryland,B10,10-2,+23.60,117.2,35,93.7,6,70.7,75,-.055,287,-4.91,322,105.7,242,110.6,348,-9.91,361
2024-12-23,12,St. John's,BE,10-2,+22.70,117.9,29,95.1,13,71.0,65,-.085,319,+1.34,118,106.5,183,105.1,73,-0.30,178
2024-12-23,13,Texas Tech,B12,9-2,+22.61,120.4,13,97.8,35,67.3,240,-.084,318,-4.81,320,104.6,301,109.4,320,-4.81,312
2024-12-23,14,Oregon,B10,11-1,+22.43,119.0,20,96.5,25,69.0,157,+.022,153,+7.67,26,109.4,62,101.7,11,+5.33,44
2024-12-23,15,Connecticut,BE,10-3,+22.29,124.9,2,102.6,98,65.6,320,-.005,198,+4.04,64,109.6,58,105.6,89,+1.10,127
2024-12-23,16,UCLA,B10,10-2,+22.28,114.0,59,91.7,4,66.9,251,-.031,244,-2.17,241,106.2,198,108.4,263,-5.85,331
2024-12-23,17,Baylor,B12,7-3,+22.06,123.7,5,101.6,83,66.4,278,+.023,151,+7.84,24,111.2,23,103.4,31,+7.84,25
