Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-02-15,1,Duke,ACC,22-3,+36.21,126.8,4,90.5,4,65.3,281,-.041,282,+8.10,55,112.6,40,104.5,67,+7.15,35
2025-02-15,2,Auburn,SEC,22-2,+36.14,131.0,1,94.8,15,68.0,133,+.059,62,+16.05,1,115.7,3,99.6,2,+9.95,19
2025-02-15,3,Houston,B12,21-4,+34.68,124.3,10,89.6,3,60.7,360,-.032,261,+10.12,36,112.5,44,102.4,32,+2.14,107
2025-02-15,4,Florida,SEC,21-3,+32.56,125.9,5,93.3,8,69.1,79,+.016,151,+10.06,39,112.4,46,102.4,29,-1.91,219
2025-02-15,5,Tennessee,SEC,21-5,+31.00,118.3,32,87.3,1,63.6,343,+.006,169,+12.25,14,115.7,4,103.4,48,-0.95,195
2025-02-15,6,Alabama,SEC,21-3,+28.94,127.3,2,98.4,38,74.1,2,+.072,52,+15.16,2,115.8,1,100.6,5,+11.75,10
2025-02-15,7,Texas Tech,B12,20-5,+27.34,124.7,8,97.4,31,65.6,267,-.031,260,+7.74,57,110.9,67,103.1,40,-5.35,315
2025-02-15,8,Iowa St.,B12,20-5,+27.30,120.6,17,93.3,7,68.6,103,-.002,186,+10.08,37,112.9,34,102.8,36,-2.35,238
2025-02-15,9,Wisconsin,B10,20-5,+26.83,125.5,6,98.6,43,67.2,184,-.019,230,+12.23,15,114.2,14,102.0,19,+0.46,146
2025-02-15,10,Purdue,B10,19-7,+26.27,124.8,7,98.5,41,65.4,274,-.002,185,+14.37,5,115.7,2,101.4,14,+10.40,16
2025-02-15,11,Kansas,B12,17-7,+25.90,117.4,42,91.5,5,68.3,117,-.028,252,+13.13,10,114.2,16,101.0,11,+7.50,29
2025-02-15,12,Texas A&M,SEC,20-5,+25.66,117.5,39,91.8,6,66.0,236,+.035,113,+13.62,6,114.6,8,100.9,9,+7.15,34
2025-02-15,13,Gonzaga,WCC,19-7,+25.64,124.6,9,99.0,45,70.0,47,-.096,349,+4.93,77,110.5,75,105.6,92,+8.81,23
2025-02-15,14,Arizona,B12,17-8,+25.62,119.8,21,94.2,11,70.3,44,-.047,293,+13.46,8,114.5,9,101.1,12,+5.52,47
2025-02-15,15,Missouri,SEC,19-6,+25.23,123.7,11,98.5,39,67.6,162,-.004,188,+8.38,52,111.8,54,103.4,46,-9.49,357
2025-02-15,16,Illinois,B10,17-8,+25.23,121.7,13,96.5,25,71.9,13,-.059,308,+12.66,13,113.5,22,100.8,8,-1.41,203
2025-02-15,17,Maryland,B10,19-6,+24.64,120.5,18,95.9,21,69.4,68,-.034,269,+7.93,56,112.2,51,104.2,61,-11.49,362
2025-02-15,18,St. John's,BE,21-4,+24.52,113.4,80,88.9,2,69.6,59,-.042,285,+7.29,61,111.5,59,104.2,60,-0.34,176
2025-02-15,19,Kentucky,SEC,17-7,+24.51,126.8,3,102.3,77,70.5,32,-.004,189,+14.68,3,114.9,7,100.2,3,+4.03,60
2025-02-15,20,Mississippi,SEC,19-6,+23.74,118.7,28,94.9,16,67.7,155,-.010,201,+11.05,26,113.0,30,102.0,18,-1.52,207
2025-02-15,21,Saint Mary's,WCC,22-4,+23.62,117.5,40,93.9,9,62.1,358,-.000,183,+4.83,80,110.6,74,105.8,99,+5.07,52
2025-02-15,22,Michigan St.,B10,19-5,+23.61,118.6,30,94.9,17,68.0,134,-.022,239,+8.62,50,112.2,50,103.6,50,-0.25,170
2025-02-15,23,Michigan,B10,19-5,+23.47,119.1,25,95.6,20,69.8,53,+.045,86,+10.93,29,113.3,26,102.3,28,+3.81,68
2025-02-15,24,Clemson,ACC,21-5,+23.11,120.0,19,96.9,29,63.6,342,-.032,264,+7.01,64,111.7,55,104.7,70,+3.02,83
2025-02-15,25,Marquette,BE,19-6,+22.54,118.0,36,95.4,19,67.5,168,+.007,167,+11.07,25,113.4,23,102.4,30,+8.63,24
2025-02-15,26,UCLA,B10,19-7,+22.51,117.3,43,94.8,13,64.6,314,+.004,171,+10.71,30,113.4,24,102.7,35,-4.95,308
2025-02-15,27,Louisville,ACC,19-6,+22.30,120.0,20,97.7,32,68.6,105,+.032,116,+9.67,41,113.0,31,103.4,45,+6.70,41
2025-02-15,28,Ohio St.,B10,15-10,+21.84,118.7,27,96.9,28,67.3,180,-.052,302,+13.12,11,115.2,5,102.1,21,+3.45,73
2025-02-15,29,Baylor,B12,16-9,+21.43,122.9,12,101.5,67,65.0,295,-.005,190,+14.39,4,113.9,18,99.5,1,+7.03,38
2025-02-15,30,Creighton,BE,18-7,+19.89,116.5,48,96.6,27,67.9,140,+.037,107,+11.10,24,113.3,25,102.2,26,+6.08,45
2025-02-15,31,Mississippi St.,SEC,17-7,+19.50,119.3,23,99.8,48,67.0,195,+.048,79,+11.97,18,114.2,15,102.2,24,+0.68,139
2025-02-15,32,VCU,A10,20-5,+19.12,115.7,58,96.6,26,66.8,199,-.059,310,-0.02,146,107.6,155,107.7,156,-4.53,299
2025-02-15,33,BYU,B12,16-8,+18.33,120.7,16,102.4,79,66.7,203,-.019,231,+6.86,65,110.3,77,103.5,49,-7.86,347
2025-02-15,34,Texas,SEC,15-10,+18.01,118.2,33,100.2,52,66.7,205,-.063,316,+10.15,35,112.5,43,102.4,31,-8.78,352
2025-02-15,35,Connecticut,BE,17-8,+17.96,121.6,14,103.6,100,63.9,333,-.032,262,+8.78,48,112.4,48,103.6,52,-1.02,196
2025-02-15,36,New Mexico,MWC,21-4,+17.52,113.7,79,96.1,23,72.9,4,+.016,152,+4.16,84,108.7,112,104.5,66,+4.06,58
2025-02-15,37,Oregon,B10,17-8,+17.48,117.6,38,100.1,49,68.4,114,+.071,53,+13.31,9,114.4,11,101.1,13,+3.34,79
2025-02-15,38,SMU,ACC,19-5,+17.34,118.3,31,101.0,64,69.1,76,+.064,59,+3.68,89,110.3,78,106.7,120,-3.26,265
2025-02-15,39,Nebraska,B10,16-9,+17.28,115.8,54,98.5,40,67.2,185,+.042,91,+11.27,21,114.1,17,102.8,37,-2.60,244
2025-02-15,40,Arkansas,SEC,15-10,+17.21,113.3,82,96.1,22,68.6,106,-.038,279,+11.03,27,113.6,19,102.6,34,-2.62,245
2025-02-15,41,Oklahoma,SEC,16-8,+17.06,118.2,34,101.1,66,67.9,144,+.040,97,+10.51,32,112.2,49,101.7,16,-5.58,320
2025-02-15,42,Memphis,Amer,21-4,+16.72,115.1,63,98.4,37,70.5,33,+.104,22,+7.69,58,112.6,41,104.9,73,+15.14,4
2025-02-15,43,Vanderbilt,SEC,17-8,+16.71,119.1,24,102.4,78,69.6,61,+.027,125,+8.87,47,112.1,52,103.3,43,-7.04,343
2025-02-15,44,Georgia,SEC,16-10,+16.41,114.2,72,97.8,33,66.2,228,-.011,205,+10.19,34,112.4,47,102.2,22,-5.37,316
2025-02-15,45,Boise St.,MWC,17-7,+16.35,117.2,44,100.8,62,66.1,235,-.045,291,+3.37,93,108.9,103,105.6,91,+1.47,121
2025-02-15,46,West Virginia,B12,15-10,+16.26,111.3,109,95.0,18,64.1,327,-.009,199,+12.18,17,112.9,33,100.7,6,+1.17,126
2025-02-15,47,UC San Diego,BW,21-4,+16.22,115.7,57,99.5,47,65.9,245,-.007,196,-1.34,178,106.9,190,108.3,181,-1.81,216
2025-02-15,48,North Carolina,ACC,14-11,+15.94,116.3,51,100.4,54,71.1,24,-.022,237,+13.02,12,114.9,6,101.9,17,+13.05,6
2025-02-15,49,San Diego St.,MWC,16-6,+15.62,109.8,124,94.1,10,66.2,230,+.031,118,+7.43,59,111.7,57,104.2,62,+11.87,9
2025-02-15,50,Pittsburgh,ACC,15-10,+15.57,118.1,35,102.5,81,66.2,225,-.013,213,+8.87,45,113.1,29,104.2,59,+4.01,61
2025-02-15,51,Utah St.,MWC,22-3,+15.38,119.8,22,104.4,109,68.4,111,+.113,16,+3.31,95,108.7,111,105.4,84,+0.49,142
2025-02-15,52,Villanova,BE,15-10,+15.29,121.1,15,105.8,138,62.9,352,-.081,338,+5.87,69,109.7,85,103.9,58,-5.74,325
2025-02-15,53,Xavier,BE,16-10,+15.21,115.7,56,100.5,57,68.5,110,-.033,267,+8.75,49,110.9,65,102.2,23,-2.06,228
2025-02-15,54,Cincinnati,B12,15-10,+15.04,111.4,105,96.3,24,65.3,282,-.030,255,+8.87,46,112.7,38,103.8,56,-6.08,333
2025-02-15,55,Indiana,B10,15-11,+15.00,115.2,61,100.2,50,68.1,129,+.015,153,+12.21,16,114.5,10,102.2,25,+0.59,141
2025-02-15,56,Kansas St.,B12,13-11,+14.09,114.3,68,100.2,53,67.3,177,-.035,275,+11.12,23,111.7,56,100.6,4,-1.06,198
2025-02-15,57,Northwestern,B10,13-12,+13.95,115.0,64,101.1,65,64.4,323,-.080,336,+10.27,33,113.5,21,103.2,42,-2.40,239
2025-02-15,58,USC,B10,14-11,+13.83,116.4,49,102.6,83,68.1,132,-.021,234,+9.31,43,112.7,37,103.4,47,-2.53,241
2025-02-15,59,Santa Clara,WCC,17-10,+13.57,116.6,46,103.0,87,68.2,125,-.037,278,+4.14,86,109.9,84,105.7,96,+3.34,78
2025-02-15,60,Arizona St.,B12,12-12,+13.43,112.6,88,99.2,46,68.1,131,-.008,197,+13.60,7,114.4,13,100.8,7,+7.74,27
2025-02-15,61,Drake,MVC,23-2,+13.40,114.0,74,100.6,58,59.3,364,+.019,138,-0.80,167,108.6,113,109.4,242,-2.07,229
2025-02-15,62,Iowa,B10,14-10,+12.98,118.7,29,105.7,135,70.7,28,-.026,250,+8.12,53,112.6,42,104.5,65,-8.49,350
2025-02-15,63,North Texas,Amer,18-6,+12.70,111.3,106,98.6,42,60.3,363,-.027,251,+2.05,110,109.9,83,107.9,159,+1.73,115
2025-02-15,64,San Francisco,WCC,20-7,+12.52,112.9,84,100.4,55,67.1,186,+.050,75,+2.35,103,109.1,98,106.8,125,-2.08,231
2025-02-15,65,George Mason,A10,21-5,+11.92,106.7,193,94.8,14,63.9,332,+.076,44,+0.11,142,107.7,149,107.6,155,-4.89,307
2025-02-15,66,McNeese,Slnd,19-6,+11.89,112.8,85,100.9,63,64.9,302,-.046,292,-1.85,197,106.3,233,108.1,174,+8.96,22
2025-02-15,67,Liberty,CUSA,20-5,+11.68,109.8,122,98.2,36,65.3,279,-.018,226,-0.63,158,106.9,191,107.5,153,-3.08,260
2025-02-15,68,Colorado St.,MWC,16-9,+11.67,114.5,67,102.8,85,65.8,249,+.001,178,+4.16,85,108.6,114,104.4,64,+0.73,137
2025-02-15,69,Yale,Ivy,15-6,+11.65,116.4,50,104.7,116,67.9,142,-.088,342,-2.57,217,107.5,165,110.0,287,-0.39,177
2025-02-15,70,Wake Forest,ACC,18-7,+11.57,108.6,151,97.0,30,66.5,211,+.090,27,+6.56,67,111.3,63,104.7,71,-1.97,222
2025-02-15,71,UC Irvine,BW,21-4,+11.52,106.0,209,94.5,12,69.3,70,+.074,45,+0.47,130,107.7,153,107.2,139,+3.68,70
2025-02-15,72,Butler,BE,12-13,+11.45,117.4,41,105.9,141,67.4,173,-.079,333,+8.47,51,111.4,60,103.0,38,+2.30,100
2025-02-15,73,Rutgers,B10,12-13,+11.43,115.2,62,103.7,101,68.8,90,-.048,297,+11.96,19,113.6,20,101.6,15,-1.82,217
2025-02-15,74,UCF,B12,13-12,+11.26,115.6,60,104.3,107,71.5,19,+.039,100,+11.91,20,112.9,32,101.0,10,-0.55,184
2025-02-15,75,Nevada,MWC,15-10,+10.94,114.0,75,103.0,89,63.1,348,-.060,313,+3.33,94,109.1,96,105.8,100,+2.29,103
2025-02-15,76,Penn St.,B10,13-13,+10.81,114.2,70,103.4,97,69.8,50,-.101,353,+6.75,66,111.6,58,104.8,72,-10.34,358
2025-02-15,77,Dayton,A10,18-8,+10.53,117.6,37,107.1,167,65.4,276,+.037,105,+3.63,90,108.6,115,104.9,74,+3.31,80
2025-02-15,78,South Carolina,SEC,10-14,+10.45,109.2,131,98.8,44,65.0,291,-.090,345,+10.62,31,114.4,12,103.8,55,-2.74,250
2025-02-15,79,Oregon St.,WCC,17-9,+10.28,116.0,52,105.7,133,63.9,334,-.013,211,+0.61,128,107.7,151,107.1,137,-4.43,296
2025-02-15,80,Saint Joseph's,A10,15-10,+9.56,109.8,126,100.2,51,68.2,123,-.089,344,+0.44,132,107.4,173,106.9,133,-3.94,289
2025-02-15,81,LSU,SEC,12-12,+9.50,110.2,118,100.7,60,68.2,126,-.067,321,+9.68,40,112.7,36,103.1,39,-6.91,340
2025-02-15,82,Georgetown,BE,15-10,+9.39,107.3,181,97.9,35,67.9,147,-.011,207,+3.53,92,108.8,108,105.3,80,-11.95,364
2025-02-15,83,Utah,B12,13-11,+9.33,112.4,92,103.1,90,68.8,91,-.026,248,+7.18,62,110.9,66,103.7,54,-9.35,355
2025-02-15,84,Arkansas St.,SB,19-7,+9.25,111.3,108,102.0,72,69.5,65,-.025,244,-1.83,192,106.1,245,107.9,160,+1.06,132
2025-02-15,85,Providence,BE,11-14,+9.10,114.2,71,105.1,122,66.2,229,-.097,351,+8.12,54,111.3,62,103.2,41,-0.43,181
2025-02-15,86,Florida St.,ACC,15-10,+8.92,109.4,129,100.5,56,69.8,51,+.004,170,+4.14,87,109.6,87,105.5,88,-2.73,249
2025-02-15,87,Lipscomb,ASun,18-8,+8.85,112.2,95,103.4,96,66.2,226,-.050,299,-4.09,272,106.8,200,110.9,331,+3.39,76
2025-02-15,88,TCU,B12,13-11,+8.74,106.6,196,97.9,34,66.1,233,+.042,90,+10.95,28,113.2,28,102.3,27,+1.73,114
2025-02-15,89,Notre Dame,ACC,11-13,+8.32,114.3,69,105.9,143,64.5,320,-.125,359,+4.17,83,109.9,82,105.8,98,-0.45,182
2025-02-15,90,Stanford,ACC,16-10,+8.31,113.8,77,105.5,127,66.7,201,+.048,78,+4.22,82,109.3,92,105.1,78,-4.76,305
2025-02-15,91,Minnesota,B10,13-12,+8.16,111.5,104,103.4,94,61.9,359,+.041,94,+9.25,44,112.8,35,103.6,51,-6.20,335
2025-02-15,92,High Point,BSth,23-5,+7.97,118.9,26,110.9,241,66.4,216,+.014,155,-4.92,297,105.7,262,110.6,321,-5.74,326
2025-02-15,93,Washington,B10,13-12,+7.72,110.1,119,102.4,80,68.3,115,+.045,85,+11.22,22,113.2,27,102.0,20,-3.68,282
2025-02-15,94,Akron,MAC,19-5,+7.69,113.7,78,106.1,146,71.8,14,+.033,115,-4.34,281,105.2,280,109.5,252,+0.69,138
2025-02-15,95,Bradley,MVC,20-6,+7.28,112.1,97,104.8,117,66.0,238,+.078,40,-1.26,173,108.3,123,109.6,260,-3.01,258
2025-02-15,96,UNLV,MWC,13-12,+7.19,110.5,114,103.3,92,65.6,264,-.022,236,+4.91,78,110.3,79,105.4,82,+2.43,93
2025-02-15,97,Grand Canyon,WAC,19-6,+6.58,107.2,185,100.6,59,71.8,15,+.017,148,-3.60,256,103.9,326,107.5,151,-2.91,255
2025-02-15,98,Colorado,B12,10-15,+6.55,108.3,159,101.8,70,67.0,188,-.066,320,+10.06,38,112.5,45,102.4,33,-2.02,224
2025-02-15,99,St. Bonaventure,A10,18-9,+6.44,108.4,157,102.0,71,63.6,344,+.009,163,+0.35,134,107.7,154,107.3,144,-4.26,293
2025-02-15,100,South Dakota St.,Sum,17-9,+6.23,112.6,90,106.3,151,69.1,80,-.049,298,-1.26,174,109.3,93,110.6,318,+3.37,77
2025-02-15,101,Virginia,ACC,13-12,+6.12,110.8,111,104.7,115,60.5,362,+.023,133,+6.33,68,111.4,61,105.1,77,+1.27,125
2025-02-15,102,Samford,SC,20-7,+6.06,112.4,94,106.3,149,69.8,56,+.039,99,-3.08,239,106.3,228,109.4,241,-1.09,199
2025-02-15,103,Florida Atlantic,Amer,14-10,+6.00,114.5,66,108.5,193,69.8,55,-.017,223,+1.86,114,108.4,120,106.6,115,+3.84,67
