Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-03-03,1,Duke,ACC,26-3,+39.08,128.9,2,89.8,4,66.1,262,-.042,290,+9.22,62,113.1,47,103.8,73,+9.87,21
2025-03-03,2,Auburn,SEC,27-2,+37.65,130.7,1,93.1,10,68.6,121,+.063,58,+18.17,1,117.2,2,99.1,2,+10.83,16
2025-03-03,3,Houston,B12,25-4,+35.45,124.9,8,89.5,3,61.2,361,-.009,205,+12.80,30,113.4,41,100.6,16,+3.06,100
2025-03-03,4,Florida,SEC,25-4,+33.94,126.9,4,93.0,7,69.5,69,-.005,194,+12.18,38,113.3,42,101.2,27,-1.35,231
2025-03-03,5,Tennessee,SEC,24-5,+31.40,118.6,27,87.2,1,63.9,343,+.030,108,+14.73,11,116.7,4,101.9,47,-0.39,203
2025-03-03,6,Alabama,SEC,23-6,+29.41,127.3,3,97.9,37,75.0,1,+.029,113,+18.10,2,117.7,1,99.6,6,+12.40,10
2025-03-03,7,Texas Tech,B12,22-7,+27.57,124.3,9,96.7,29,65.8,273,-.047,299,+10.75,50,112.0,63,101.2,28,-4.48,312
2025-03-03,8,Gonzaga,WCC,23-8,+27.27,125.2,7,97.9,36,70.4,47,-.092,351,+6.96,74,111.5,71,104.6,87,+9.74,22
2025-03-03,9,Michigan St.,B10,24-5,+26.89,118.1,32,91.2,5,67.8,160,-.001,178,+12.62,32,114.3,19,101.7,40,+0.42,178
2025-03-03,10,Wisconsin,B10,22-7,+26.72,124.0,11,97.3,31,67.7,166,-.044,291,+13.20,24,114.6,18,101.4,32,+0.53,169
2025-03-03,11,Iowa St.,B12,22-7,+26.47,119.5,21,93.1,9,68.9,101,-.021,242,+11.81,41,113.3,45,101.4,33,-1.04,223
2025-03-03,12,Missouri,SEC,21-8,+25.79,126.2,5,100.4,57,68.3,134,-.031,272,+11.28,45,112.9,50,101.6,37,-8.78,355
2025-03-03,13,Arizona,B12,19-10,+25.15,120.2,18,95.0,18,70.3,51,-.053,304,+15.35,7,115.5,9,100.2,11,+5.90,50
2025-03-03,14,Maryland,B10,22-7,+24.81,118.5,28,93.7,12,70.1,55,-.035,277,+9.75,57,113.1,46,103.3,66,-10.00,361
2025-03-03,15,St. John's,BE,26-4,+24.67,113.9,71,89.2,2,70.1,53,-.026,256,+8.38,68,111.8,67,103.4,67,+0.23,187
2025-03-03,16,Purdue,B10,20-9,+24.63,124.1,10,99.5,51,65.4,293,-.005,193,+15.85,6,116.0,5,100.1,9,+10.67,19
2025-03-03,17,Clemson,ACC,24-5,+24.62,121.0,17,96.4,24,64.1,337,-.030,266,+8.62,64,112.5,54,103.9,75,+4.33,77
2025-03-03,18,Kentucky,SEC,19-10,+24.39,125.3,6,100.9,65,70.8,34,-.019,236,+17.87,3,117.0,3,99.1,3,+4.64,67
2025-03-03,19,Illinois,B10,19-11,+24.25,121.9,14,97.7,34,71.6,18,-.035,278,+15.95,5,115.1,11,99.2,4,+3.51,94
2025-03-03,20,Saint Mary's,WCC,27-4,+23.58,117.2,39,93.6,11,62.1,359,+.015,134,+5.60,87,111.4,74,105.8,117,+5.70,52
