Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-12-13,1,Auburn,SEC,8-1,+32.25,128.1,1,95.8,22,68.3,167,+.041,124,+12.43,8,111.0,15,98.6,5,+12.43,9
2024-12-13,2,Tennessee,SEC,9-0,+30.97,119.9,10,88.9,2,66.4,262,+.009,171,+0.50,143,106.4,139,105.9,172,+0.50,145
2024-12-13,3,Duke,ACC,8-2,+30.66,119.4,14,88.7,1,66.5,255,-.056,282,+7.95,23,111.4,14,103.4,58,+6.16,40
2024-12-13,4,Gonzaga,WCC,7-2,+29.75,125.2,2,95.5,19,69.4,108,-.066,293,+10.50,12,112.4,9,101.9,27,+10.50,14
2024-12-13,5,Houston,B12,6-3,+29.70,119.5,11,89.8,3,62.1,362,-.159,356,+5.26,47,109.1,39,103.8,70,+5.26,51
2024-12-13,6,Iowa St.,B12,8-1,+28.89,123.1,3,94.2,12,69.7,95,-.025,238,+3.38,80,108.2,61,104.8,112,+3.38,78
2024-12-13,7,Alabama,SEC,7-2,+25.48,122.8,5,97.3,34,73.6,6,+.060,88,+14.80,4,114.0,4,99.2,6,+14.80,5
2024-12-13,8,Florida,SEC,9-0,+25.32,122.2,7,96.8,31,69.1,129,+.002,183,-1.29,211,102.5,324,103.8,74,-1.29,210
2024-12-13,9,Marquette,BE,9-1,+24.99,119.0,16,94.0,10,69.3,114,+.037,129,+5.37,43,108.3,54,103.0,47,+5.37,48
2024-12-13,10,Kentucky,SEC,9-1,+23.71,120.3,9,96.6,29,72.0,22,+.013,165,+1.76,114,105.9,159,104.1,80,+1.76,108
2024-12-13,11,Kansas,B12,7-2,+23.48,117.2,22,93.7,8,69.8,89,+.037,128,+9.88,15,110.7,17,100.8,10,+9.88,16
2024-12-13,12,Baylor,B12,7-3,+22.17,122.4,6,100.2,76,66.1,279,+.023,150,+8.01,22,110.5,19,102.5,39,+8.01,24
2024-12-13,13,St. John's,BE,8-2,+22.13,116.8,27,94.7,15,70.2,72,-.128,341,+0.31,149,104.8,236,104.5,96,+0.31,149
2024-12-13,14,Connecticut,BE,7-3,+22.06,123.1,4,101.0,88,65.1,320,-.095,326,-2.63,256,104.6,240,107.2,268,-2.63,253
2024-12-13,15,UCLA,B10,8-1,+21.87,114.1,50,92.2,4,66.5,253,-.007,199,-4.85,310,103.1,311,108.0,303,-9.19,352
2024-12-13,16,Illinois,B10,7-2,+21.87,116.6,28,94.8,16,71.6,31,-.036,251,+0.48,145,105.4,193,104.9,115,-5.64,318
2024-12-13,17,Purdue,B10,8-2,+21.74,121.0,8,99.3,63,65.2,316,+.098,50,+10.37,13,111.9,10,101.5,17,+7.21,28
2024-12-13,18,Cincinnati,B12,7-1,+21.70,116.0,34,94.3,13,66.0,283,-.027,241,-6.95,341,103.4,290,110.4,353,-6.95,338
2024-12-13,19,Maryland,B10,8-2,+21.59,115.7,36,94.1,11,69.9,84,-.060,285,-5.04,314,103.8,274,108.9,336,-11.56,361
2024-12-13,20,Clemson,ACC,9-1,+21.48,115.1,40,93.7,7,65.2,315,+.027,141,+1.61,118,107.7,82,106.1,185,-0.09,164
2024-12-13,21,Oregon,B10,9-1,+21.39,117.4,20,96.0,24,68.3,161,+.042,120,+8.27,18,109.5,32,101.2,14,+6.00,42
2024-12-13,22,Michigan St.,B10,8-2,+21.04,116.3,31,95.3,18,67.9,189,-.012,211,+5.05,52,108.9,46,103.8,73,+3.64,74
2024-12-13,23,Texas A&M,SEC,8-2,+20.80,114.7,46,93.9,9,67.2,231,+.012,168,+6.92,28,108.2,59,101.3,15,+6.92,33
2024-12-13,24,Michigan,B10,8-2,+20.76,115.5,37,94.7,14,70.1,75,-.028,243,+4.82,55,106.5,123,101.7,20,+1.60,114
2024-12-13,25,Texas Tech,B12,7-2,+20.44,118.1,19,97.7,41,66.5,258,-.088,318,-3.69,292,103.7,280,107.4,279,-3.69,287
2024-12-13,26,Pittsburgh,ACC,9-2,+20.43,116.9,25,96.5,28,68.4,156,+.085,58,+5.23,48,109.2,36,103.9,76,+5.03,56
