Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-02-14,1,Auburn,SEC,22-2,+36.10,131.5,1,95.4,17,67.9,133,+.059,60,+16.07,1,115.7,4,99.6,1,+10.00,19
2025-02-14,2,Duke,ACC,21-3,+35.48,125.8,5,90.3,3,65.1,283,-.040,281,+8.46,50,113.1,34,104.7,65,+7.35,32
2025-02-14,3,Houston,B12,20-4,+34.49,124.9,6,90.4,4,60.7,360,-.045,290,+9.32,44,112.5,49,103.1,34,+2.33,103
2025-02-14,4,Florida,SEC,21-3,+32.62,126.3,4,93.7,8,69.0,81,+.016,148,+10.18,34,112.5,45,102.4,24,-1.72,218
2025-02-14,5,Tennessee,SEC,20-5,+31.43,117.9,37,86.5,1,63.6,340,-.005,191,+12.27,14,115.8,3,103.5,44,-0.92,193
2025-02-14,6,Alabama,SEC,21-3,+28.97,127.7,2,98.7,40,74.0,2,+.072,52,+15.24,2,116.0,1,100.8,4,+11.86,10
2025-02-14,7,Iowa St.,B12,19-5,+27.31,120.3,19,93.0,7,68.4,110,-.008,197,+10.11,37,113.4,27,103.3,39,-2.37,241
2025-02-14,8,Purdue,B10,19-6,+27.24,124.3,8,97.1,29,65.3,268,+.006,167,+14.18,5,115.9,2,101.7,14,+10.69,14
2025-02-14,9,Texas Tech,B12,19-5,+26.05,124.3,9,98.2,37,65.4,265,-.030,261,+7.77,55,111.2,66,103.5,43,-5.19,314
2025-02-14,10,Kansas,B12,17-7,+25.89,117.6,41,91.7,5,68.2,118,-.028,257,+13.17,9,114.5,13,101.3,12,+7.52,30
2025-02-14,11,Wisconsin,B10,19-5,+25.77,123.9,10,98.2,35,67.1,183,-.023,240,+11.49,20,114.1,18,102.6,29,+0.66,143
2025-02-14,12,Gonzaga,WCC,19-7,+25.72,124.9,7,99.2,45,69.9,47,-.096,347,+5.04,77,110.8,73,105.8,89,+9.00,23
2025-02-14,13,Texas A&M,SEC,19-5,+25.65,118.0,36,92.4,6,66.0,235,+.030,117,+13.77,6,114.9,8,101.2,9,+7.26,35
2025-02-14,14,Arizona,B12,17-7,+25.55,120.6,18,95.1,14,70.2,38,-.029,259,+12.68,12,114.4,14,101.7,13,+5.44,47
2025-02-14,15,Illinois,B10,17-8,+25.16,122.0,14,96.9,27,71.8,13,-.059,314,+12.63,13,113.6,22,101.0,6,-1.46,211
2025-02-14,16,St. John's,BE,21-4,+24.60,113.8,80,89.2,2,69.5,61,-.042,284,+7.41,61,111.7,60,104.3,58,-0.23,172
2025-02-14,17,Maryland,B10,19-6,+24.56,120.9,16,96.3,22,69.3,67,-.034,268,+7.87,54,112.2,51,104.4,60,-11.54,362
2025-02-14,18,Kentucky,SEC,17-7,+24.43,127.2,3,102.8,78,70.4,33,-.004,190,+14.65,4,115.0,7,100.3,3,+3.88,66
2025-02-14,19,Missouri,SEC,18-6,+24.12,122.3,13,98.2,36,67.7,150,-.008,200,+7.49,58,111.7,59,104.2,57,-9.40,357
2025-02-14,20,Mississippi,SEC,19-6,+23.75,119.0,26,95.3,16,67.6,156,-.010,206,+11.11,25,113.2,31,102.1,19,-1.43,209
2025-02-14,21,Saint Mary's,WCC,22-4,+23.66,117.7,39,94.1,9,62.0,358,-.000,182,+4.91,80,110.9,72,106.0,99,+5.18,49
2025-02-14,22,Michigan,B10,19-5,+23.59,119.5,24,95.9,20,69.7,51,+.045,85,+11.09,26,113.5,25,102.4,25,+4.04,62
2025-02-14,23,Michigan St.,B10,19-5,+23.54,118.7,30,95.1,15,67.9,134,-.022,238,+8.60,49,112.5,47,103.9,52,-0.33,177
2025-02-14,24,Marquette,BE,19-6,+22.62,118.5,32,95.9,19,67.5,165,+.007,165,+11.22,23,113.5,26,102.3,20,+8.90,24
2025-02-14,25,Louisville,ACC,19-6,+22.31,120.1,21,97.8,33,68.5,105,+.032,109,+9.75,39,113.4,28,103.6,45,+6.87,41
2025-02-14,26,UCLA,B10,18-7,+22.24,117.2,44,95.0,12,64.5,313,-.008,199,+10.21,33,113.4,29,103.2,35,-4.87,308
2025-02-14,27,Clemson,ACC,20-5,+21.84,120.3,20,98.4,39,63.6,339,-.031,264,+6.85,66,112.0,56,105.1,74,+3.10,84
2025-02-14,28,Baylor,B12,15-9,+21.81,123.7,11,101.9,69,64.7,304,-.022,236,+14.69,3,114.4,15,99.7,2,+7.24,36
2025-02-14,29,Ohio St.,B10,15-10,+21.80,119.0,29,97.2,30,67.2,181,-.052,306,+13.13,10,115.4,5,102.3,21,+3.45,76
2025-02-14,30,Creighton,BE,18-7,+19.97,116.8,49,96.8,26,67.8,141,+.037,100,+11.23,22,113.7,20,102.5,27,+6.12,45
2025-02-14,31,Mississippi St.,SEC,17-7,+19.43,119.7,23,100.2,49,66.9,193,+.048,78,+11.94,17,114.3,16,102.3,23,+0.66,142
2025-02-14,32,Connecticut,BE,17-7,+18.93,122.7,12,103.8,97,63.9,329,-.010,205,+9.19,45,112.9,37,103.8,48,-0.97,195
2025-02-14,33,VCU,A10,20-5,+18.91,115.8,59,96.9,28,66.7,200,-.059,315,-0.17,150,107.8,162,108.0,161,-4.73,305
2025-02-14,34,BYU,B12,16-8,+18.32,120.8,17,102.5,76,66.6,201,-.019,231,+6.95,64,110.7,74,103.8,49,-7.70,346
2025-02-14,35,Texas,SEC,15-10,+17.94,118.4,34,100.5,52,66.5,205,-.063,318,+10.14,35,112.8,40,102.6,31,-8.84,353
2025-02-14,36,Oregon,B10,17-8,+17.52,117.8,38,100.3,50,68.3,116,+.071,53,+13.42,8,114.7,11,101.3,11,+3.45,75
2025-02-14,37,New Mexico,MWC,21-4,+17.50,113.9,76,96.4,23,72.8,4,+.016,149,+4.23,84,108.9,113,104.7,66,+4.14,59
2025-02-14,38,SMU,ACC,19-5,+17.29,118.6,31,101.3,65,69.1,77,+.064,55,+3.70,88,110.5,78,106.8,118,-3.32,272
2025-02-14,39,Georgia,SEC,16-9,+17.28,113.8,79,96.5,25,66.3,217,-.001,185,+9.67,41,112.2,52,102.5,28,-5.18,313
2025-02-14,40,Nebraska,B10,16-9,+17.27,116.0,57,98.8,42,67.1,186,+.042,93,+11.33,21,114.3,17,102.9,33,-2.54,247
2025-02-14,41,Arkansas,SEC,15-9,+17.21,113.7,82,96.5,24,68.5,103,-.024,244,+10.12,36,113.5,23,103.4,41,-2.54,248
2025-02-14,42,Oklahoma,SEC,16-8,+17.05,118.5,33,101.4,67,67.8,145,+.040,96,+10.61,29,112.5,48,101.9,16,-5.39,318
2025-02-14,43,Memphis,Amer,21-4,+16.70,115.4,64,98.7,41,70.4,34,+.104,23,+7.76,56,112.8,39,105.0,71,+15.08,4
2025-02-14,44,Boise St.,MWC,17-7,+16.32,117.4,42,101.0,62,66.0,233,-.045,293,+3.40,91,109.3,98,105.9,94,+1.28,128
2025-02-14,45,UC San Diego,BW,21-4,+16.26,116.0,58,99.7,47,65.8,243,-.007,196,-1.23,179,107.2,190,108.5,179,-1.55,213
2025-02-14,46,Vanderbilt,SEC,17-7,+15.96,118.2,35,102.2,71,69.5,60,+.047,81,+7.55,57,111.8,58,104.3,59,-7.14,343
2025-02-14,47,West Virginia,B12,15-9,+15.90,111.7,102,95.8,18,63.9,331,+.011,154,+11.54,19,112.6,43,101.1,8,+1.42,123
2025-02-14,48,North Carolina,ACC,14-11,+15.88,116.6,52,100.7,57,71.0,24,-.022,235,+13.08,11,115.1,6,102.0,17,+13.13,6
2025-02-14,49,Pittsburgh,ACC,14-10,+15.73,119.0,28,103.2,87,66.2,222,-.024,245,+9.58,42,113.2,32,103.6,46,+3.86,68
