Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-11-10,1,Auburn,SEC,2-0,+29.87,121.4,2,91.6,4,71.8,136,+.189,14,+15.26,54,111.3,79,96.0,34,+15.26,54
2024-11-10,2,Houston,B12,1-1,+28.95,119.8,5,90.8,1,66.5,360,-.220,358,+4.88,138,106.9,141,102.0,134,+4.88,138
2024-11-10,3,Gonzaga,WCC,1-0,+27.95,123.5,1,95.6,26,72.9,66,+.000,116,+14.90,62,115.1,30,100.2,91,+14.90,62
2024-11-10,4,Duke,ACC,2-0,+27.82,119.8,4,92.0,5,71.3,178,+.000,108,-12.36,296,97.1,309,109.5,282,-12.36,296
2024-11-10,5,Connecticut,BE,2-0,+26.10,118.7,8,92.6,7,69.0,314,+.000,116,-18.97,342,94.5,331,113.5,339,-18.97,342
2024-11-10,6,Alabama,SEC,2-0,+25.28,120.5,3,95.2,22,76.3,2,+.174,16,-3.43,222,104.3,194,107.8,250,-3.43,222
2024-11-10,7,Arizona,B12,2-0,+24.98,118.1,11,93.1,8,74.1,20,+.014,70,-14.69,313,98.6,288,113.3,338,-14.69,313
2024-11-10,8,Kansas,B12,2-0,+24.37,119.4,6,95.0,20,72.4,92,+.198,10,+3.96,148,108.1,125,104.1,173,+3.96,148
2024-11-10,9,Tennessee,SEC,2-0,+24.32,115.2,28,90.9,3,69.6,285,+.000,102,+3.03,159,106.0,161,102.9,149,+3.03,159
2024-11-10,10,Iowa St.,B12,1-0,+24.30,115.1,29,90.8,2,71.0,188,+.000,116,-30.98,357,84.9,357,115.9,356,-30.98,357
2024-11-10,11,Purdue,B10,2-0,+22.95,118.6,9,95.6,27,69.1,308,+.000,94,-7.52,259,99.0,278,106.5,228,-7.52,259
2024-11-10,12,Texas Tech,B12,2-0,+21.94,116.5,16,94.6,13,68.3,338,+.001,90,-15.33,318,96.2,313,111.6,317,-15.33,318
2024-11-10,13,Cincinnati,B12,2-0,+21.36,116.1,19,94.7,16,70.1,261,+.003,82,-19.63,345,94.1,339,113.7,343,-19.63,345
2024-11-10,14,Marquette,BE,2-0,+21.34,116.4,18,95.0,19,72.4,93,+.031,66,-5.11,243,101.7,242,106.8,236,-5.11,243
2024-11-10,15,St. John's,BE,2-0,+21.13,115.8,22,94.7,14,73.2,54,+.000,95,-7.17,256,99.1,276,106.3,222,-7.17,256
2024-11-10,16,North Carolina,ACC,1-1,+21.04,118.1,10,97.1,46,74.0,23,-.179,350,+8.21,105,110.2,94,101.9,133,+8.21,105
2024-11-10,17,Creighton,BE,1-0,+21.03,119.1,7,98.0,56,71.5,151,+.000,116,-13.69,309,98.9,283,112.6,332,-13.69,309
2024-11-10,18,Texas A&M,SEC,1-1,+20.49,115.5,26,95.0,18,68.9,316,-.221,359,-3.47,223,100.6,260,104.1,172,-3.47,223
2024-11-10,19,Illinois,B10,2-0,+19.95,116.7,15,96.7,42,73.2,49,+.000,116,-18.56,338,94.0,341,112.5,330,-18.56,338
2024-11-10,20,Mississippi St.,SEC,2-0,+19.75,115.8,21,96.1,32,71.0,194,+.000,116,-13.73,311,98.1,292,111.8,322,-13.73,311
2024-11-10,21,Ohio St.,B10,1-0,+19.57,116.0,20,96.4,38,70.9,197,+.000,116,+18.68,31,114.4,38,95.7,32,+18.68,31
2024-11-10,22,Oregon,B10,2-0,+19.56,115.8,23,96.2,35,70.0,262,+.033,65,-5.33,244,103.7,204,109.1,274,-5.33,244
2024-11-10,23,Baylor,B12,1-1,+19.52,117.4,12,97.9,54,68.5,330,+.202,9,+25.22,5,118.9,5,93.7,11,+25.22,5
