Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-03-31,1,Duke 1,ACC,35-3,+39.62,130.1,1,90.5,4,65.9,269,-.013,215,+10.96,54,113.3,45,102.3,57,+9.52,21
2025-03-31,2,Houston 1,B12,34-4,+36.48,123.9,10,87.4,1,61.6,360,+.027,114,+14.56,20,114.4,28,99.8,14,+2.70,100
2025-03-31,3,Florida 1,SEC,34-4,+36.05,129.1,2,93.0,10,69.8,59,+.019,131,+15.03,16,115.1,14,100.1,19,-2.13,237
2025-03-31,4,Auburn 1,SEC,32-5,+35.25,127.6,3,92.4,8,68.1,137,+.037,83,+19.09,2,117.2,3,98.1,2,+10.54,19
2025-03-31,5,Tennessee 2,SEC,30-8,+30.85,120.6,17,89.7,3,63.7,349,+.029,107,+16.78,8,117.2,2,100.4,29,-1.00,204
2025-03-31,6,Alabama 2,SEC,28-9,+30.29,126.8,4,96.5,27,75.2,1,+.036,86,+20.12,1,118.6,1,98.5,3,+12.58,9
2025-03-31,7,Michigan St. 2,B10,30-7,+28.25,118.8,25,90.5,5,67.4,183,-.008,204,+14.53,22,114.9,20,100.4,27,+0.44,154
2025-03-31,8,Texas Tech 3,B12,28-9,+27.97,125.4,5,97.4,38,66.0,261,-.037,274,+12.31,46,112.8,51,100.5,31,-4.57,305
2025-03-31,9,Gonzaga 8,WCC,26-9,+27.95,124.7,6,96.8,30,70.4,42,-.082,346,+8.09,69,111.4,69,103.3,72,+9.04,23
2025-03-31,10,Iowa St. 3,B12,25-10,+26.74,119.9,19,93.2,12,68.7,106,-.051,307,+12.96,36,113.8,38,100.8,41,-1.00,202
2025-03-31,11,Maryland 4,B10,27-9,+26.73,118.8,24,92.1,6,69.5,65,-.028,261,+12.19,47,113.9,36,101.7,53,-10.40,359
2025-03-31,12,Arizona 4,B12,24-13,+26.39,123.8,12,97.4,36,70.3,49,-.048,298,+17.02,4,116.0,6,98.9,7,+5.24,50
2025-03-31,13,Wisconsin 3,B10,27-10,+26.29,122.9,13,96.6,28,67.9,147,-.047,293,+14.29,23,114.8,21,100.5,34,+0.04,170
2025-03-31,14,St. John's 2,BE,31-5,+26.17,114.2,65,88.1,2,69.9,57,-.017,231,+9.33,61,112.2,59,102.8,67,-0.11,175
2025-03-31,15,Purdue 4,B10,24-12,+25.09,124.4,7,99.4,52,65.1,300,-.016,221,+16.52,9,116.1,5,99.5,12,+10.57,18
2025-03-31,16,Kentucky 3,SEC,24-12,+24.50,123.8,11,99.3,50,70.8,30,+.010,153,+18.22,3,117.1,4,98.9,5,+3.68,78
2025-03-31,17,Illinois 6,B10,22-13,+24.06,121.9,14,97.8,40,71.4,17,-.022,248,+16.89,6,115.8,8,98.9,6,+3.62,82
2025-03-31,18,Texas A&M 4,SEC,23-11,+23.58,116.6,40,93.0,9,66.7,215,+.001,171,+16.48,10,115.8,9,99.3,10,+7.57,35
2025-03-31,19,Missouri 6,SEC,22-12,+23.52,124.4,8,100.9,69,68.6,111,-.055,313,+13.35,32,114.0,31,100.7,38,-9.25,355
2025-03-31,20,Mississippi 6,SEC,24-12,+23.32,119.1,22,95.8,22,68.0,142,+.013,146,+16.99,5,115.8,7,98.8,4,-0.52,194
2025-03-31,21,Clemson 5,ACC,27-7,+23.22,118.3,28,95.1,17,64.5,326,-.046,292,+8.35,68,111.7,65,103.4,73,+3.64,81
2025-03-31,22,Michigan 5,B10,27-10,+23.20,116.5,42,93.3,13,70.0,54,+.072,39,+16.36,11,115.3,12,99.0,8,+4.01,71
2025-03-31,23,UCLA 7,B10,23-11,+23.15,117.2,37,94.0,15,64.9,312,-.019,233,+13.80,28,114.6,24,100.8,40,-5.11,312
2025-03-31,24,Kansas 7,B12,21-13,+22.97,116.1,50,93.1,11,68.5,113,-.034,269,+15.88,12,115.2,13,99.4,11,+8.90,24
2025-03-31,25,Saint Mary's 7,WCC,29-6,+22.57,114.7,62,92.1,7,61.6,359,+.014,142,+6.50,79,112.0,61,105.5,111,+5.22,51
2025-03-31,26,BYU 6,B12,26-10,+22.35,124.2,9,101.8,82,67.6,166,+.050,68,+12.76,40,113.1,47,100.4,28,-8.04,347
2025-03-31,27,Louisville 8,ACC,27-8,+21.74,118.2,30,96.4,25,69.0,90,+.054,64,+10.62,56,113.0,49,102.4,60,+7.18,39
2025-03-31,28,Oregon 5,B10,25-10,+21.55,117.5,35,95.9,23,68.0,141,+.063,49,+14.92,17,115.0,18,100.1,18,+3.98,72
2025-03-31,29,Marquette 7,BE,23-11,+21.10,117.5,34,96.4,24,67.6,165,-.021,241,+12.93,38,113.5,41,100.5,35,+8.65,27
2025-03-31,30,Baylor 9,B12,20-15,+20.89,121.4,16,100.5,62,64.5,327,-.036,271,+16.82,7,114.8,23,98.0,1,+7.98,33
2025-03-31,31,North Carolina 11,ACC,23-14,+20.34,119.3,21,98.9,46,70.6,34,-.030,264,+12.62,45,113.7,39,101.1,45,+13.39,8
2025-03-31,32,Connecticut 8,BE,24-11,+20.29,121.7,15,101.4,76,63.9,343,-.027,255,+11.27,53,113.2,46,101.9,55,-0.18,181
2025-03-31,33,Mississippi St. 8,SEC,21-13,+19.99,118.9,23,98.9,47,68.3,126,-.002,181,+15.13,15,115.5,10,100.3,26,+0.72,145
2025-03-31,34,VCU 11,A10,28-7,+19.69,116.1,48,96.5,26,66.2,246,-.054,312,+1.53,121,107.5,138,105.9,124,-4.06,293
2025-03-31,35,Creighton 9,BE,25-11,+19.52,117.9,32,98.4,44,67.3,189,+.044,76,+12.63,44,113.1,48,100.4,30,+5.52,46
2025-03-31,36,Arkansas 10,SEC,22-14,+19.29,114.5,63,95.2,18,69.3,69,-.007,200,+15.22,14,115.4,11,100.2,22,-2.56,250
2025-03-31,37,Ohio St.,B10,17-15,+18.75,118.1,31,99.3,51,67.2,195,-.070,333,+14.88,19,115.1,16,100.2,24,+3.27,87
2025-03-31,38,Georgia 9,SEC,20-13,+18.53,115.3,57,96.8,31,66.6,219,-.002,182,+14.20,25,114.4,27,100.2,25,-5.72,328
