Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-11-06,1,Houston,B12,1-0,30.24,118.2,3,88.0,1,67.9,353,0.0,1,-18.71,225,92.1,236,110.8,205,-18.71,225
2024-11-06,2,Gonzaga,WCC,1-0,27.81,122.5,1,94.7,26,72.8,70,0.0,1,14.23,63,113.8,44,99.5,84,14.23,63
2024-11-06,3,Duke,ACC,1-0,26.96,118.2,4,91.2,3,70.9,211,0.0,1,-12.06,183,95.5,205,107.6,155,-12.06,183
2024-11-06,4,Alabama,SEC,1-0,26.95,121.5,2,94.6,24,75.0,8,0.0,1,-8.49,155,101.9,138,110.4,197,-8.49,155
2024-11-06,5,Auburn,SEC,0-0,26.2,117.7,8,91.5,4,72.9,64,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,6,Connecticut,BE,0-0,25.51,117.6,9,92.1,6,69.4,321,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,7,Kansas,B12,1-0,24.93,117.7,7,92.8,9,72.0,124,0.0,1,-9.54,166,99.6,154,109.1,184,-9.54,166
2024-11-06,8,Iowa St.,B12,1-0,24.3,114.2,30,89.9,2,71.1,191,0.0,1,-30.97,248,83.9,248,114.9,243,-30.97,248
2024-11-06,9,Arizona,B12,1-0,23.87,116.9,10,93.1,10,74.2,23,0.0,1,-15.76,209,95.7,199,111.5,215,-15.76,209
2024-11-06,10,Creighton,BE,0-0,23.06,117.9,5,94.8,28,71.0,202,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,11,Texas Tech,B12,1-0,22.59,115.3,17,92.7,8,68.5,343,0.0,1,-15.88,210,96.2,189,112.0,224,-15.88,210
2024-11-06,12,Purdue,B10,1-0,22.43,117.8,6,95.4,33,70.5,241,0.0,1,-9.11,160,99.3,155,108.4,172,-9.11,160
2024-11-06,13,St. John's,BE,1-0,21.09,114.5,24,93.5,13,72.5,87,0.0,1,-6.21,147,98.9,160,105.1,134,-6.21,147
2024-11-06,14,Tennessee,SEC,1-0,21.05,113.3,33,92.3,7,70.9,210,0.0,1,-11.7,181,96.4,187,108.1,168,-11.7,181
2024-11-06,15,Cincinnati,B12,1-0,20.86,114.2,29,93.4,12,71.4,169,0.0,1,-23.83,244,91.3,240,115.2,247,-23.83,244
2024-11-06,16,Marquette,BE,1-0,20.48,115.6,15,95.1,29,71.9,136,0.0,1,-13.72,197,97.2,180,110.9,207,-13.72,197
2024-11-06,17,North Carolina,ACC,1-0,20.47,116.0,13,95.5,35,73.7,35,0.0,1,-12.76,190,97.7,175,110.4,198,-12.76,190
2024-11-06,18,Texas A&M,SEC,0-1,20.43,114.4,25,93.9,14,69.4,315,0.0,1,18.03,48,111.1,64,93.1,25,18.03,48
2024-11-06,19,BYU,B12,1-0,20.0,114.8,22,94.8,27,71.2,186,0.0,1,-18.91,226,93.3,226,112.2,226,-18.91,226
2024-11-06,20,UCLA,B10,1-0,19.83,114.4,26,94.5,21,67.5,355,0.0,1,-12.94,191,97.3,179,110.2,193,-12.94,191
2024-11-06,21,Ohio St.,B10,1-0,19.55,115.1,19,95.6,36,70.9,208,0.0,1,18.53,46,113.1,48,94.6,41,18.53,46
2024-11-06,22,Illinois,B10,1-0,19.35,115.3,18,95.9,40,74.2,22,0.0,1,-19.09,231,92.3,235,111.4,214,-19.09,231
2024-11-06,23,Florida,SEC,1-0,19.17,116.1,11,97.0,52,74.3,20,0.0,1,5.64,102,106.9,101,101.3,105,5.64,102
2024-11-06,24,Clemson,ACC,1-0,19.16,114.8,20,95.7,38,70.3,260,0.0,1,-11.2,175,99.8,152,111.0,210,-11.2,175
2024-11-06,25,Michigan,B10,1-0,19.06,114.3,28,95.3,30,72.1,116,0.0,1,-8.35,154,99.3,156,107.7,156,-8.35,154
2024-11-06,26,Baylor,B12,0-1,18.79,116.0,12,97.3,59,69.8,293,0.0,1,32.36,2,124.8,1,92.5,19,32.36,2
2024-11-06,27,Texas,SEC,0-1,18.53,113.1,34,94.6,23,71.2,183,0.0,1,19.55,38,115.1,30,95.6,51,19.55,38
2024-11-06,28,Mississippi St.,SEC,1-0,18.49,113.9,31,95.4,32,70.5,247,0.0,1,-18.93,228,95.2,210,114.1,240,-18.93,228
2024-11-06,29,Arkansas,SEC,0-0,18.41,112.8,36,94.4,18,73.5,43,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,30,Dayton,A10,1-0,18.41,112.6,39,94.2,16,69.0,329,0.0,1,-21.98,239,91.8,238,113.7,235,-21.98,239
2024-11-06,31,Villanova,BE,1-0,18.32,112.8,37,94.5,19,68.9,333,0.0,1,-10.43,170,96.0,190,106.4,148,-10.43,170
2024-11-06,32,Pittsburgh,ACC,1-0,18.28,114.4,27,96.1,41,70.5,248,0.0,1,-13.88,198,97.3,178,111.2,212,-13.88,198
2024-11-06,33,Oregon,B10,1-0,17.83,114.8,21,97.0,53,70.9,204,0.0,1,-5.0,142,102.7,133,107.7,158,-5.0,142
2024-11-06,34,Michigan St.,B10,1-0,17.57,110.7,61,93.2,11,70.1,273,0.0,1,-9.36,165,98.6,166,107.9,162,-9.36,165
2024-11-06,35,Kentucky,SEC,1-0,17.42,114.6,23,97.2,57,72.9,65,0.0,1,-9.2,164,101.5,143,110.7,203,-9.2,164
2024-11-06,36,Maryland,B10,1-0,17.11,108.9,81,91.8,5,70.0,276,0.0,1,-17.42,217,93.0,229,110.4,196,-17.42,217
2024-11-06,37,Iowa,B10,1-0,16.92,115.7,14,98.7,77,74.6,13,0.0,1,-24.39,245,89.1,244,113.5,233,-24.39,245
2024-11-06,38,Northwestern,B10,1-0,16.65,111.4,56,94.7,25,68.6,339,0.0,1,-14.48,203,95.5,204,110.0,190,-14.48,203
2024-11-06,39,Oklahoma,SEC,1-0,16.55,111.1,58,94.5,22,70.7,226,0.0,1,-21.17,237,91.9,237,113.1,228,-21.17,237
2024-11-06,40,Memphis,Amer,1-0,16.23,112.4,45,96.2,42,74.3,19,0.0,1,9.59,84,110.2,74,100.7,99,9.59,84
2024-11-06,41,Saint Mary's,WCC,1-0,16.2,112.6,40,96.4,46,67.4,357,0.0,1,-0.88,123,104.0,126,104.8,132,-0.88,123
2024-11-06,42,Indiana,B10,0-0,16.18,111.8,52,95.6,37,71.9,139,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,43,Xavier,BE,1-0,15.96,113.0,35,97.0,54,73.1,53,0.0,1,-11.4,176,94.4,216,105.8,142,-11.4,176
2024-11-06,44,USC,B10,1-0,15.84,111.7,53,95.9,39,72.2,108,0.0,1,-4.06,137,104.1,124,108.1,167,-4.06,137
2024-11-06,45,VCU,A10,1-0,15.52,111.8,50,96.3,43,70.1,271,0.0,1,-15.15,207,98.3,168,113.4,231,-15.15,207
2024-11-06,46,Mississippi,SEC,1-0,15.51,115.5,16,100.0,95,70.4,255,0.0,1,-22.65,241,90.5,243,113.2,230,-22.65,241
2024-11-06,47,Boise St.,MWC,0-0,15.42,111.8,51,96.4,45,70.6,235,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,48,Wisconsin,B10,1-0,15.18,112.4,44,97.3,60,69.0,328,0.0,1,-20.74,235,94.2,219,114.9,242,-20.74,235
2024-11-06,49,Miami FL,ACC,1-0,15.04,113.7,32,98.7,76,71.9,138,0.0,1,-22.49,240,93.3,227,115.8,248,-22.49,240
2024-11-06,50,San Diego St.,MWC,0-0,15.03,109.3,76,94.3,17,69.9,291,0.0,1,-99.0,249,0.0,249,200.0,249,-99.0,249
2024-11-06,51,Kansas St.,B12,1-0,14.88,109.4,75,94.5,20,70.9,213,0.0,1,-20.9,236,94.3,217,115.2,246,-20.9,236
2024-11-06,52,N.C. State,ACC,1-0,14.74,112.7,38,98.0,71,72.1,117,0.0,1,-21.39,238,92.6,231,114.0,237,-21.39,238
