Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-03-02,1,Duke,ACC,26-3,+39.09,128.9,2,89.8,4,66.1,262,-.042,291,+9.26,62,113.1,47,103.8,73,+9.89,21
2025-03-02,2,Auburn,SEC,27-2,+37.65,130.8,1,93.1,10,68.6,121,+.063,58,+18.20,1,117.2,2,99.0,2,+10.87,16
2025-03-02,3,Houston,B12,25-4,+35.45,124.9,8,89.5,3,61.2,361,-.009,206,+12.82,30,113.4,41,100.6,16,+3.10,101
2025-03-02,4,Florida,SEC,25-4,+33.97,126.9,4,93.0,7,69.5,68,-.005,194,+12.23,38,113.4,42,101.1,27,-1.20,229
2025-03-02,5,Tennessee,SEC,24-5,+31.39,118.6,27,87.2,1,63.9,343,+.030,107,+14.74,11,116.7,4,101.9,47,-0.46,204
2025-03-02,6,Alabama,SEC,23-6,+29.41,127.3,3,97.9,37,75.0,1,+.029,112,+18.12,2,117.7,1,99.6,6,+12.42,10
2025-03-02,7,Texas Tech,B12,22-7,+27.57,124.3,9,96.7,29,65.8,273,-.047,300,+10.78,50,112.0,63,101.2,28,-4.45,311
2025-03-02,8,Gonzaga,WCC,23-8,+27.26,125.2,7,97.9,36,70.4,47,-.092,351,+6.98,74,111.6,71,104.6,87,+9.77,22
2025-03-02,9,Michigan St.,B10,24-5,+26.92,118.1,32,91.2,5,67.8,159,-.001,178,+12.65,32,114.3,19,101.7,39,+0.45,180
2025-03-02,10,Wisconsin,B10,22-7,+26.75,124.0,11,97.3,31,67.7,165,-.044,292,+13.22,24,114.6,18,101.4,32,+0.56,169
2025-03-02,11,Iowa St.,B12,22-7,+26.47,119.5,21,93.1,9,68.9,101,-.021,243,+11.84,41,113.3,45,101.4,33,-1.01,224
2025-03-02,12,Missouri,SEC,21-8,+25.79,126.2,5,100.4,57,68.3,134,-.031,273,+11.31,45,112.9,50,101.6,37,-8.76,355
2025-03-02,13,Arizona,B12,19-10,+25.15,120.2,18,95.0,18,70.3,51,-.053,304,+15.38,7,115.5,9,100.2,11,+5.92,50
2025-03-02,14,Maryland,B10,22-7,+24.82,118.5,28,93.7,12,70.1,55,-.035,278,+9.78,57,113.1,46,103.3,66,-9.97,361
2025-03-02,15,St. John's,BE,26-4,+24.66,113.9,71,89.2,2,70.1,53,-.026,257,+8.40,68,111.8,67,103.4,67,+0.26,187
2025-03-02,16,Clemson,ACC,24-5,+24.64,121.0,17,96.4,24,64.1,337,-.030,267,+8.67,64,112.6,54,103.9,75,+4.38,75
2025-03-02,17,Purdue,B10,20-9,+24.64,124.1,10,99.5,51,65.4,293,-.005,193,+15.88,6,116.0,5,100.1,9,+10.71,19
2025-03-02,18,Kentucky,SEC,19-10,+24.39,125.3,6,101.0,65,70.8,34,-.019,237,+17.90,3,117.0,3,99.1,3,+4.66,67
2025-03-02,19,Illinois,B10,19-11,+24.20,121.9,14,97.7,35,71.6,18,-.035,279,+15.97,5,115.1,11,99.2,4,+3.51,95
2025-03-02,20,Saint Mary's,WCC,27-4,+23.54,117.1,39,93.6,11,62.1,359,+.015,134,+5.57,87,111.4,74,105.8,117,+5.60,54
2025-03-02,21,Kansas,B12,19-10,+23.21,115.4,59,92.2,6,68.8,112,-.024,251,+14.42,13,114.7,17,100.3,13,+8.60,31
2025-03-02,22,Texas A&M,SEC,20-9,+22.96,116.0,54,93.0,8,66.8,221,+.011,145,+16.05,4,115.9,6,99.8,8,+7.65,39
2025-03-02,23,Louisville,ACC,23-6,+22.56,118.9,24,96.4,25,69.1,87,+.051,72,+10.34,53,113.4,40,103.1,62,+7.69,37
2025-03-02,24,Marquette,BE,22-7,+22.55,118.3,30,95.7,20,67.6,175,+.006,162,+11.28,46,113.1,48,101.8,46,+9.20,27
2025-03-02,25,BYU,B12,21-8,+22.29,123.5,12,101.2,67,67.3,200,+.010,149,+9.83,56,111.6,70,101.8,44,-6.96,346
2025-03-02,26,Mississippi,SEC,20-9,+22.06,118.1,33,96.0,23,68.3,132,+.007,157,+14.24,16,114.9,14,100.7,19,-0.09,197
2025-03-02,27,UCLA,B10,20-9,+21.45,116.5,47,95.0,17,64.9,317,-.015,225,+12.26,37,114.0,29,101.7,43,-4.22,308
2025-03-02,28,VCU,A10,24-5,+21.27,117.0,41,95.7,19,66.5,231,-.059,311,+0.71,143,107.4,163,106.7,142,-3.34,293
2025-03-02,29,Michigan,B10,22-7,+21.13,117.1,40,96.0,22,69.8,62,+.073,47,+13.28,23,114.1,27,100.8,24,+4.37,77
2025-03-02,30,Mississippi St.,SEC,20-9,+20.35,119.1,23,98.7,46,67.9,154,+.059,65,+15.17,10,115.8,7,100.6,18,+1.57,140
2025-03-02,31,Baylor,B12,17-12,+20.34,121.1,15,100.8,61,65.4,294,-.046,299,+15.37,8,114.1,28,98.7,1,+8.07,33
2025-03-02,32,Ohio St.,B10,16-13,+19.55,118.1,31,98.6,44,67.5,181,-.064,319,+14.73,12,115.4,10,100.7,20,+3.62,91
2025-03-02,33,Oregon,B10,21-8,+19.52,117.8,35,98.2,41,68.1,146,+.085,27,+14.27,14,115.1,12,100.8,22,+4.62,69
2025-03-02,34,Georgia,SEC,18-11,+18.92,115.5,57,96.6,28,66.8,220,-.002,184,+13.83,18,114.2,22,100.4,14,-4.64,319
2025-03-02,35,UC San Diego,BW,26-4,+18.59,116.3,48,97.7,34,66.2,250,+.003,172,-1.31,187,106.7,206,108.0,189,-1.68,242
2025-03-02,36,Connecticut,BE,20-9,+18.28,122.4,13,104.1,108,64.3,331,-.019,238,+10.38,51,112.6,52,102.3,53,+0.01,193
2025-03-02,37,Creighton,BE,20-9,+18.07,116.1,53,98.0,38,68.0,152,+.039,95,+12.03,40,113.0,49,100.9,25,+6.36,46
2025-03-02,38,Vanderbilt,SEC,20-9,+17.77,119.9,19,102.1,80,69.4,72,+.061,64,+12.87,29,114.2,23,101.3,31,-6.09,343
2025-03-02,39,North Carolina,ACC,19-11,+17.21,119.2,22,102.0,78,70.9,30,-.003,185,+11.65,44,113.9,32,102.3,54,+13.74,7
2025-03-02,40,New Mexico,MWC,23-6,+17.13,113.7,73,96.6,27,73.3,4,+.006,163,+6.42,79,109.7,97,103.3,65,+5.67,53
2025-03-02,41,San Diego St.,MWC,20-7,+16.78,110.6,110,93.8,13,66.1,264,+.029,113,+8.74,63,111.9,64,103.2,64,+13.43,9
2025-03-02,42,Arkansas,SEC,17-12,+16.71,111.7,94,95.0,16,69.2,84,-.026,256,+13.45,21,115.0,13,101.5,35,-2.50,271
2025-03-02,43,Indiana,B10,18-11,+16.66,115.4,58,98.8,47,68.4,130,+.031,104,+13.01,25,114.8,16,101.8,45,+1.81,132
2025-03-02,44,Memphis,Amer,24-5,+16.63,114.8,63,98.2,40,70.7,41,+.079,36,+7.97,70,112.8,51,104.8,93,+16.64,4
2025-03-02,45,Xavier,BE,19-10,+16.58,114.9,62,98.3,42,69.2,80,-.016,228,+9.51,60,111.5,72,102.0,48,-0.54,207
2025-03-02,46,SMU,ACC,21-8,+16.58,118.7,26,102.1,79,69.1,91,+.030,108,+6.19,83,111.2,79,105.0,97,-2.86,281
2025-03-02,47,Oklahoma,SEC,17-12,+16.55,118.4,29,101.8,74,68.7,114,-.005,192,+13.74,19,114.2,26,100.4,15,-4.64,320
2025-03-02,48,Northwestern,B10,16-13,+16.54,115.0,61,98.4,43,64.9,318,-.080,344,+11.66,43,113.9,33,102.2,51,-1.58,239
