Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-02-22,1,Duke,ACC,23-3,+36.39,127.1,3,90.7,4,65.7,278,-.040,284,+8.27,58,112.4,47,104.1,69,+7.07,36
2025-02-22,2,Auburn,SEC,25-2,+35.86,129.6,1,93.7,13,68.5,129,+.070,49,+16.59,1,116.0,2,99.4,2,+9.83,19
2025-02-22,3,Houston,B12,23-4,+35.15,124.9,6,89.7,3,60.9,361,-.022,241,+11.20,33,112.7,45,101.5,23,+2.28,105
2025-02-22,4,Florida,SEC,23-3,+33.76,126.4,4,92.7,7,69.4,79,+.011,152,+10.23,43,112.3,51,102.1,28,-1.64,217
2025-02-22,5,Tennessee,SEC,22-5,+31.65,119.0,28,87.4,1,64.1,340,+.013,149,+13.26,14,115.8,4,102.5,44,-1.08,199
2025-02-22,6,Alabama,SEC,21-5,+27.87,127.2,2,99.3,49,74.8,1,+.051,69,+16.48,2,116.6,1,100.2,9,+11.58,11
2025-02-22,7,Texas Tech,B12,21-6,+27.50,124.4,11,96.9,27,65.8,276,-.049,302,+8.40,55,110.8,68,102.4,40,-5.45,319
2025-02-22,8,Iowa St.,B12,21-6,+26.76,120.0,20,93.3,9,68.9,103,-.009,203,+10.61,40,112.9,38,102.3,36,-2.04,231
2025-02-22,9,Wisconsin,B10,21-6,+26.70,124.7,9,98.0,38,67.6,180,-.037,278,+12.41,18,114.3,14,101.8,26,+0.31,152
2025-02-22,10,Gonzaga,WCC,21-7,+26.65,124.8,7,98.1,40,70.2,51,-.091,346,+4.62,87,110.2,79,105.6,99,+8.83,24
2025-02-22,11,Michigan St.,B10,22-5,+26.21,119.8,22,93.6,11,67.6,176,-.016,221,+10.72,38,113.2,31,102.5,43,-0.35,181
2025-02-22,12,Arizona,B12,18-8,+26.09,119.4,23,93.3,10,70.5,46,-.036,277,+14.10,8,114.9,8,100.8,11,+5.49,47
2025-02-22,13,Missouri,SEC,20-6,+25.78,124.8,8,99.0,47,68.1,151,+.003,176,+9.25,50,112.1,55,102.8,50,-9.53,356
2025-02-22,14,Purdue,B10,19-8,+25.64,124.5,10,98.9,45,65.6,285,-.010,207,+14.97,5,115.9,3,100.9,12,+10.17,17
2025-02-22,15,Maryland,B10,21-6,+25.28,120.7,17,95.4,20,70.2,53,-.029,261,+7.92,61,112.3,52,104.4,75,-10.95,361
2025-02-22,16,St. John's,BE,23-4,+25.08,113.6,78,88.5,2,70.0,59,-.035,275,+7.67,66,111.5,62,103.8,63,-0.50,185
2025-02-22,17,Kentucky,SEC,18-8,+25.00,126.3,5,101.3,66,70.7,40,-.022,243,+15.04,3,115.1,6,100.0,4,+3.87,68
2025-02-22,18,Texas A&M,SEC,20-7,+24.06,116.3,49,92.2,6,66.5,231,+.027,119,+14.72,6,114.9,10,100.1,8,+7.19,34
2025-02-22,19,Clemson,ACC,22-5,+23.84,120.6,18,96.8,26,63.8,345,-.030,262,+7.77,64,112.0,56,104.2,73,+3.46,75
2025-02-22,20,Illinois,B10,17-10,+23.54,120.9,16,97.3,32,72.1,16,-.065,324,+14.22,7,114.2,15,100.0,3,-1.29,206
2025-02-22,21,Kansas,B12,18-9,+23.50,115.4,57,91.9,5,68.8,107,-.019,227,+13.31,13,114.4,13,101.1,13,+7.77,29
2025-02-22,22,Saint Mary's,WCC,24-4,+23.47,117.1,41,93.7,12,62.5,357,-.002,188,+3.99,93,110.1,83,106.1,112,+5.07,51
2025-02-22,23,Michigan,B10,20-6,+22.79,119.1,25,96.3,22,70.0,58,+.050,72,+12.11,23,113.5,26,101.4,21,+3.69,73
2025-02-22,24,Mississippi,SEC,19-8,+22.70,117.6,38,94.9,17,68.3,139,-.032,270,+12.28,20,113.6,23,101.3,19,-1.30,207
2025-02-22,25,Louisville,ACC,21-6,+22.62,120.0,21,97.4,33,68.9,102,+.040,90,+9.62,46,112.9,39,103.3,56,+6.60,42
2025-02-22,26,UCLA,B10,19-8,+21.60,116.5,45,94.9,19,65.0,313,-.015,218,+10.66,39,113.1,32,102.5,42,-5.14,312
2025-02-22,27,Marquette,BE,20-7,+21.43,118.0,31,96.6,24,67.6,177,+.008,158,+10.83,36,113.0,35,102.2,32,+8.75,25
