Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-04-04,1,Duke 1,ACC,35-3,+39.63,130.1,1,90.5,5,66.0,269,-.013,216,+10.97,54,113.3,45,102.3,58,+9.52,21
2025-04-04,2,Houston 1,B12,34-4,+36.42,123.9,10,87.4,1,61.7,360,+.027,115,+14.49,22,114.4,28,99.9,13,+2.70,100
2025-04-04,3,Florida 1,SEC,34-4,+36.06,129.1,2,93.1,10,69.8,59,+.019,131,+15.04,18,115.2,16,100.1,20,-2.15,238
2025-04-04,4,Auburn 1,SEC,32-5,+35.28,127.7,3,92.4,8,68.1,135,+.037,84,+19.13,2,117.2,3,98.1,2,+10.55,19
2025-04-04,5,Tennessee 2,SEC,30-8,+30.88,120.6,17,89.8,3,63.8,349,+.029,108,+16.82,7,117.2,2,100.4,28,-0.98,202
2025-04-04,6,Alabama 2,SEC,28-9,+30.32,126.8,4,96.5,27,75.3,1,+.036,87,+20.17,1,118.7,1,98.5,3,+12.65,9
2025-04-04,7,Michigan St. 2,B10,30-7,+28.40,118.9,25,90.5,4,67.4,183,-.008,205,+14.69,20,115.0,19,100.3,26,+0.33,158
2025-04-04,8,Gonzaga 8,WCC,26-9,+28.00,124.8,6,96.8,29,70.5,42,-.082,346,+8.15,69,111.4,69,103.3,72,+9.04,23
2025-04-04,9,Texas Tech 3,B12,28-9,+27.89,125.4,5,97.5,39,66.1,262,-.037,273,+12.23,48,112.8,51,100.6,34,-4.61,305
2025-04-04,10,Maryland 4,B10,27-9,+26.94,118.9,23,92.0,6,69.6,66,-.028,262,+12.45,46,114.0,34,101.5,52,-10.39,359
2025-04-04,11,Iowa St. 3,B12,25-10,+26.64,119.9,20,93.3,13,68.7,109,-.051,305,+12.87,39,113.8,39,100.9,43,-1.09,205
2025-04-04,12,Wisconsin 3,B10,27-10,+26.47,123.0,13,96.5,26,68.0,149,-.047,292,+14.49,23,115.0,20,100.5,31,+0.07,166
2025-04-04,13,Arizona 4,B12,24-13,+26.34,123.8,12,97.4,37,70.3,49,-.048,297,+16.97,6,116.0,6,99.0,8,+5.25,50
2025-04-04,14,St. John's 2,BE,31-5,+26.12,114.2,67,88.1,2,70.0,57,-.017,232,+9.28,62,112.2,59,102.9,67,-0.12,178
2025-04-04,15,Purdue 4,B10,24-12,+25.27,124.6,7,99.3,53,65.1,300,-.016,222,+16.72,9,116.1,5,99.4,11,+10.59,18
2025-04-04,16,Kentucky 3,SEC,24-12,+24.52,123.8,11,99.3,52,70.9,30,+.010,153,+18.26,3,117.2,4,98.9,6,+3.70,80
2025-04-04,17,Illinois 6,B10,22-13,+24.23,122.0,14,97.8,40,71.5,17,-.022,249,+17.09,4,116.0,7,98.9,5,+3.65,82
2025-04-04,18,Texas A&M 4,SEC,23-11,+23.63,116.6,42,93.0,9,66.8,215,+.001,171,+16.54,10,115.9,9,99.3,10,+7.69,34
2025-04-04,19,Missouri 6,SEC,22-12,+23.54,124.4,8,100.9,69,68.6,112,-.055,312,+13.38,33,114.1,32,100.7,40,-9.23,355
2025-04-04,20,UCLA 7,B10,23-11,+23.37,117.4,37,94.0,14,65.0,312,-.019,234,+14.05,28,114.7,24,100.7,39,-5.09,311
2025-04-04,21,Michigan 5,B10,27-10,+23.36,116.6,43,93.2,12,70.1,54,+.072,38,+16.54,11,115.5,11,98.9,7,+4.01,72
2025-04-04,22,Mississippi 6,SEC,24-12,+23.34,119.2,22,95.8,21,68.1,142,+.013,146,+17.03,5,115.9,8,98.9,4,-0.50,194
2025-04-04,23,Clemson 5,ACC,27-7,+23.26,118.4,27,95.1,17,64.6,327,-.046,291,+8.41,68,111.8,66,103.4,74,+3.75,78
2025-04-04,24,Kansas 7,B12,21-13,+22.93,116.1,51,93.1,11,68.6,114,-.034,269,+15.83,12,115.3,13,99.4,12,+8.93,24
2025-04-04,25,Saint Mary's 7,WCC,29-6,+22.71,114.8,62,92.1,7,61.7,359,+.014,142,+6.65,79,112.1,60,105.4,107,+5.49,47
2025-04-04,26,BYU 6,B12,26-10,+22.29,124.2,9,101.9,82,67.6,170,+.050,68,+12.70,41,113.2,47,100.5,29,-7.96,347
2025-04-04,27,Louisville 8,ACC,27-8,+21.76,118.2,31,96.4,24,69.1,90,+.054,64,+10.64,56,113.0,49,102.4,59,+7.22,38
2025-04-04,28,Oregon 5,B10,25-10,+21.76,117.7,34,95.9,23,68.1,141,+.063,48,+15.15,15,115.1,18,99.9,15,+4.05,70
2025-04-04,29,Marquette 7,BE,23-11,+21.07,117.5,35,96.5,25,67.7,166,-.021,242,+12.89,38,113.5,43,100.6,36,+8.67,27
2025-04-04,30,Baylor 9,B12,20-15,+20.82,121.4,16,100.5,63,64.6,328,-.036,271,+16.76,8,114.8,23,98.0,1,+7.99,33
2025-04-04,31,North Carolina 11,ACC,23-14,+20.37,119.3,21,98.9,47,70.7,34,-.030,265,+12.65,43,113.8,40,101.1,44,+13.42,7
2025-04-04,32,Connecticut 8,BE,24-11,+20.24,121.7,15,101.5,74,64.0,343,-.027,256,+11.20,53,113.2,46,102.0,55,-0.33,186
2025-04-04,33,Mississippi St. 8,SEC,21-13,+20.00,118.9,24,98.9,46,68.3,126,-.002,181,+15.15,16,115.5,10,100.4,27,+0.72,146
2025-04-04,34,VCU 11,A10,28-7,+19.56,116.1,50,96.5,28,66.3,246,-.054,310,+1.40,125,107.4,141,106.0,126,-4.03,292
2025-04-04,35,Creighton 9,BE,25-11,+19.49,117.9,32,98.4,44,67.3,192,+.044,77,+12.61,45,113.1,48,100.5,30,+5.69,46
2025-04-04,36,Arkansas 10,SEC,22-14,+19.30,114.5,63,95.2,19,69.4,69,-.007,201,+15.24,14,115.4,12,100.2,23,-2.56,250
2025-04-04,37,Ohio St.,B10,17-15,+18.95,118.2,30,99.3,50,67.2,197,-.070,334,+15.12,17,115.2,14,100.1,19,+3.28,87
2025-04-04,38,Georgia 9,SEC,20-13,+18.55,115.4,57,96.8,30,66.7,219,-.002,182,+14.23,25,114.4,27,100.2,25,-5.70,328
