Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-02-12,1,Auburn,SEC,22-2,+35.99,130.7,1,94.7,17,68.0,130,+.059,68,+15.97,1,115.1,5,99.1,1,+9.83,20
2025-02-12,2,Duke,ACC,20-3,+35.53,125.6,5,90.0,4,65.1,284,-.040,281,+9.08,45,112.8,28,103.7,55,+7.56,29
2025-02-12,3,Houston,B12,20-4,+34.47,124.3,6,89.9,3,60.7,360,-.045,291,+9.30,43,111.8,47,102.5,34,+2.31,104
2025-02-12,4,Florida,SEC,21-3,+32.48,125.6,4,93.2,8,69.0,82,+.016,143,+10.08,34,111.9,45,101.8,26,-1.63,215
2025-02-12,5,Tennessee,SEC,20-5,+31.21,117.2,39,86.0,1,63.6,340,-.005,197,+12.04,15,115.1,3,103.1,45,-1.29,203
2025-02-12,6,Alabama,SEC,21-3,+28.99,127.0,2,98.0,39,74.0,2,+.072,51,+15.27,2,115.4,1,100.2,4,+11.91,9
2025-02-12,7,Purdue,B10,19-6,+27.27,123.8,8,96.5,31,65.4,267,+.006,168,+14.22,5,115.2,2,101.0,14,+10.84,14
2025-02-12,8,Iowa St.,B12,19-5,+27.24,119.8,18,92.5,7,68.5,109,-.008,202,+10.02,36,112.7,31,102.6,37,-2.42,244
2025-02-12,9,Texas Tech,B12,18-5,+26.64,122.9,11,96.3,29,65.3,272,-.044,288,+7.67,54,110.7,64,103.0,43,-5.37,315
2025-02-12,10,Kansas,B12,17-7,+25.79,116.9,40,91.1,5,68.3,118,-.028,258,+13.08,10,113.9,11,100.8,12,+7.34,34
2025-02-12,11,Gonzaga,WCC,18-7,+25.76,124.1,7,98.4,44,69.9,49,-.106,352,+4.93,77,110.1,71,105.2,85,+8.87,23
2025-02-12,12,Wisconsin,B10,19-5,+25.71,123.3,9,97.6,37,67.1,180,-.023,241,+11.39,21,113.4,18,102.0,29,+0.76,142
2025-02-12,13,Texas A&M,SEC,19-5,+25.68,117.3,36,91.7,6,66.1,228,+.030,115,+13.86,6,114.4,7,100.6,10,+7.35,33
2025-02-12,14,Arizona,B12,17-7,+25.65,120.1,17,94.5,14,70.3,38,-.029,259,+12.77,12,113.8,13,101.0,15,+5.75,47
2025-02-12,15,Illinois,B10,17-8,+25.13,121.4,14,96.3,30,71.8,14,-.059,312,+12.60,13,112.9,25,100.3,6,-1.42,209
2025-02-12,16,St. John's,BE,21-3,+24.95,112.9,84,88.0,2,69.8,52,-.023,244,+6.91,65,110.5,69,103.6,54,-0.05,164
2025-02-12,17,Kentucky,SEC,17-7,+24.21,126.5,3,102.3,82,70.4,34,-.004,195,+14.42,4,114.1,8,99.7,3,+3.48,72
2025-02-12,18,Maryland,B10,18-6,+23.90,119.3,20,95.4,21,69.5,62,-.044,286,+7.05,61,111.2,58,104.1,67,-11.55,362
2025-02-12,19,Michigan,B10,19-5,+23.71,118.9,24,95.2,18,69.8,53,+.045,86,+11.23,23,113.0,24,101.7,21,+4.34,58
2025-02-12,20,Mississippi,SEC,18-6,+23.60,118.0,29,94.4,12,67.7,149,-.021,234,+10.76,27,112.6,32,101.9,27,-1.44,210
2025-02-12,21,Michigan St.,B10,19-5,+23.59,118.1,28,94.5,13,68.0,134,-.022,239,+8.69,49,112.0,44,103.3,52,-0.33,179
2025-02-12,22,Saint Mary's,WCC,22-4,+23.57,117.2,38,93.6,9,62.1,358,-.000,186,+4.79,79,110.1,72,105.3,92,+4.99,50
2025-02-12,23,Missouri,SEC,17-6,+22.96,121.9,13,98.9,46,67.4,169,-.009,210,+6.92,64,110.7,62,103.8,59,-9.80,357
2025-02-12,24,Marquette,BE,19-6,+22.60,118.0,30,95.4,22,67.5,161,+.007,166,+11.19,25,112.7,29,101.5,19,+8.76,24
2025-02-12,25,UCLA,B10,18-7,+22.36,116.7,41,94.3,11,64.6,310,-.008,203,+10.37,28,112.8,27,102.4,33,-4.57,306
2025-02-12,26,Clemson,ACC,20-5,+21.78,119.5,19,97.7,38,63.6,341,-.031,262,+6.81,66,111.4,53,104.6,77,+3.04,83
2025-02-12,27,Baylor,B12,15-9,+21.76,123.1,10,101.4,72,64.7,303,-.022,238,+14.64,3,113.8,14,99.1,2,+7.02,38
2025-02-12,28,Ohio St.,B10,14-10,+21.20,117.8,33,96.6,32,67.1,186,-.056,308,+13.64,7,115.1,4,101.5,18,+3.29,79
2025-02-12,29,Louisville,ACC,18-6,+21.19,118.6,25,97.4,35,68.4,112,+.036,102,+9.69,38,112.8,26,103.1,48,+6.85,40
2025-02-12,30,Creighton,BE,18-7,+20.00,116.3,47,96.3,28,67.9,139,+.037,100,+11.29,22,113.0,23,101.7,20,+6.13,45
2025-02-12,31,Mississippi St.,SEC,17-7,+19.31,119.0,23,99.7,49,66.9,191,+.048,80,+11.80,18,113.6,16,101.8,24,+0.60,146
2025-02-12,32,VCU,A10,19-5,+18.92,114.3,67,95.4,20,66.8,197,-.068,321,-0.50,161,107.2,161,107.7,172,-4.65,308
2025-02-12,33,Connecticut,BE,17-7,+18.91,122.2,12,103.2,99,64.0,329,-.010,211,+9.17,44,112.2,36,103.1,46,-1.00,197
2025-02-12,34,BYU,B12,16-8,+18.35,120.3,15,102.0,78,66.7,203,-.019,230,+6.99,63,110.0,73,103.1,44,-7.62,346
2025-02-12,35,New Mexico,MWC,20-4,+18.19,114.0,69,95.8,24,72.7,4,+.006,170,+4.58,81,108.5,105,103.9,60,+4.14,60
2025-02-12,36,Texas,SEC,15-10,+17.94,117.7,34,99.8,50,66.6,205,-.063,314,+10.14,32,112.2,37,102.1,31,-8.63,351
2025-02-12,37,Oklahoma,SEC,16-7,+17.82,119.1,22,101.2,69,67.5,159,+.037,97,+9.32,41,111.1,59,101.7,22,-5.48,316
2025-02-12,38,Nebraska,B10,16-8,+17.67,115.1,59,97.4,34,67.2,176,+.058,71,+10.88,26,113.5,17,102.6,35,-2.49,245
2025-02-12,39,Oregon,B10,17-8,+17.53,117.3,37,99.8,51,68.3,117,+.071,53,+13.49,8,114.0,10,100.6,9,+3.43,74
2025-02-12,40,Georgia,SEC,16-9,+17.28,113.2,78,95.9,25,66.2,220,-.001,187,+9.71,37,111.7,49,101.9,28,-5.15,313
2025-02-12,41,SMU,ACC,19-5,+17.25,117.8,32,100.6,64,69.1,77,+.064,61,+3.66,87,110.0,74,106.4,126,-3.41,277
2025-02-12,42,Arkansas,SEC,14-9,+16.78,113.0,82,96.2,27,68.8,93,-.033,267,+10.35,29,113.2,19,102.9,41,-3.00,263
2025-02-12,43,Memphis,Amer,20-4,+16.50,115.2,58,98.7,45,70.1,45,+.109,21,+8.13,51,112.4,35,104.3,71,+14.94,4
2025-02-12,44,Boise St.,MWC,17-7,+16.12,116.7,42,100.6,62,66.1,232,-.045,293,+3.16,95,108.5,104,105.3,91,+1.01,136
2025-02-12,45,North Carolina,ACC,14-11,+15.95,116.0,52,100.0,57,71.0,24,-.022,237,+13.16,9,114.6,6,101.4,17,+13.20,6
2025-02-12,46,Vanderbilt,SEC,17-7,+15.85,117.5,35,101.6,74,69.6,61,+.047,82,+7.48,56,111.2,57,103.7,57,-7.33,345
2025-02-12,47,West Virginia,B12,15-9,+15.81,111.1,104,95.3,19,63.9,330,+.011,152,+11.45,19,112.0,43,100.5,7,+1.36,125
2025-02-12,48,Pittsburgh,ACC,14-10,+15.68,118.3,27,102.6,84,66.2,221,-.024,247,+9.53,40,112.7,30,103.1,47,+3.85,68
2025-02-12,49,UC San Diego,BW,20-4,+15.63,115.0,61,99.4,47,66.2,225,-.004,196,-1.15,182,106.6,196,107.8,176,-1.48,211
2025-02-12,50,San Diego St.,MWC,16-6,+15.48,109.3,130,93.9,10,66.1,231,+.031,114,+7.32,58,111.2,55,103.9,61,+11.84,10
2025-02-12,51,Utah St.,MWC,22-3,+15.21,119.2,21,104.0,109,68.4,114,+.113,19,+3.19,92,108.3,111,105.2,84,+0.38,151
2025-02-12,52,Villanova,BE,14-10,+15.10,120.2,16,105.1,130,63.1,346,-.100,350,+5.28,73,109.2,86,104.0,63,-5.58,320
2025-02-12,53,Indiana,B10,15-10,+15.02,114.7,63,99.7,48,68.1,123,+.033,108,+11.92,17,114.1,9,102.1,32,+0.53,147
2025-02-12,54,Cincinnati,B12,15-9,+14.92,110.7,108,95.8,23,65.1,281,-.018,226,+7.78,53,111.8,46,104.1,65,-5.96,334
