Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-01-05,176,Wright St.,Horz,8-8,-1.14,108.8,123,110.0,252,67.9,214,-.077,317,-1.81,231,105.8,190,107.6,268,+0.84,129
2025-01-05,177,East Carolina,Amer,8-6,-1.15,105.1,188,106.3,176,66.8,255,-.051,278,-4.80,323,103.8,307,108.6,310,-5.64,331
2025-01-05,178,Indiana St.,MVC,9-6,-1.16,109.5,115,110.6,265,74.0,9,+.011,170,-2.64,261,103.3,319,105.9,156,-3.84,290
2025-01-05,179,UT Arlington,WAC,7-8,-1.19,109.5,114,110.7,267,71.2,62,-.100,337,-0.23,169,104.1,290,104.4,68,+0.31,153
2025-01-05,180,Chattanooga,SC,9-6,-1.20,109.9,109,111.1,275,67.7,222,+.037,124,-3.21,275,103.0,332,106.2,176,-2.22,239
2025-01-05,181,UNC Asheville,BSth,10-5,-1.25,110.2,102,111.5,286,68.4,194,+.093,47,-1.30,213,106.7,128,108.0,292,-1.33,211
2025-01-05,182,Miami OH,MAC,9-4,-1.31,106.2,172,107.5,201,69.5,139,+.075,72,-5.25,331,103.0,331,108.3,304,-3.46,281
2025-01-05,183,South Florida,Amer,8-6,-1.38,106.2,171,107.6,204,69.6,128,+.012,168,-5.46,340,103.5,310,109.0,339,-5.39,325
2025-01-05,184,Montana St.,BSky,5-10,-1.44,104.7,200,106.1,171,68.0,208,-.150,357,+2.22,98,107.3,108,105.1,104,+3.27,68
2025-01-05,185,Merrimack,MAAC,6-8,-1.49,101.8,251,103.3,115,65.4,325,-.003,201,+2.43,90,107.9,78,105.5,132,+6.95,33
2025-01-05,186,Montana,BSky,9-6,-1.57,107.9,140,109.5,244,69.7,126,+.161,8,+6.07,38,110.3,23,104.2,63,+8.60,23
2025-01-05,187,Drexel,CAA,9-6,-1.61,102.4,236,104.0,129,64.7,343,-.036,251,-4.11,302,104.8,257,108.9,333,-3.69,286
2025-01-05,188,Boston College,ACC,9-6,-1.71,105.3,186,107.0,191,67.6,228,+.117,31,-2.46,250,105.1,236,107.5,266,-7.49,346
2025-01-05,189,Radford,BSth,11-6,-1.88,107.5,147,109.4,240,65.0,336,+.159,9,+0.49,142,106.6,134,106.1,169,+0.49,142
2025-01-05,190,Longwood,BSth,12-5,-1.91,104.4,204,106.3,175,69.9,111,+.070,81,-5.71,343,104.1,292,109.8,353,-5.28,323
2025-01-05,191,Bryant,AE,7-9,-2.09,104.6,202,106.6,181,75.0,2,-.094,332,-1.32,215,104.9,256,106.2,170,-0.44,176
2025-01-05,192,Northern Kentucky,Horz,9-7,-2.17,100.3,282,102.5,105,65.7,313,+.023,151,-2.17,242,105.7,191,107.9,283,+3.25,69
2025-01-05,193,Valparaiso,MVC,9-6,-2.40,108.3,135,110.7,269,69.6,129,+.052,104,-1.47,222,104.0,295,105.5,127,-5.58,330
2025-01-05,194,Northeastern,CAA,9-6,-2.42,101.4,260,103.8,125,69.4,144,+.079,64,-3.61,288,102.9,336,106.5,200,-2.94,260
2025-01-05,195,Lamar,Slnd,8-6,-2.44,101.6,255,104.1,132,67.6,233,-.010,216,+0.17,153,107.8,82,107.6,272,+2.03,107
2025-01-05,196,William & Mary,CAA,8-7,-2.48,110.9,95,113.4,318,72.0,38,-.036,254,-2.38,248,104.6,268,107.0,234,-2.20,238
2025-01-05,197,Winthrop,BSth,11-6,-2.52,105.5,184,108.0,211,73.6,11,+.057,101,-4.63,316,103.9,302,108.5,308,-3.74,288
2025-01-05,198,Marshall,SB,8-8,-2.59,103.6,213,106.2,173,69.8,115,-.062,293,-3.30,280,105.3,217,108.6,316,-3.30,277
2025-01-05,199,Youngstown St.,Horz,10-6,-2.59,98.2,320,100.8,87,71.3,59,+.075,70,-4.80,322,104.0,299,108.8,327,-5.13,322
2025-01-05,200,Pepperdine,WCC,7-10,-2.66,103.8,211,106.5,180,70.6,87,-.078,318,+0.91,132,106.6,137,105.7,139,-3.87,291
2025-01-05,201,San Jose St.,MWC,7-9,-2.76,106.7,161,109.5,242,66.4,272,-.074,315,+0.19,152,106.2,159,106.0,164,-4.11,298
2025-01-05,202,Kennesaw St.,CUSA,9-5,-2.83,104.8,196,107.7,205,72.6,27,+.104,40,+0.59,140,105.9,180,105.3,113,+1.23,123
2025-01-05,203,Brown,Ivy,7-5,-2.91,104.9,194,107.9,208,65.8,300,+.078,67,-5.44,339,103.3,320,108.7,323,-5.44,327
2025-01-05,204,Central Connecticut,NEC,10-4,-3.00,100.8,274,103.8,124,66.0,286,+.123,23,-2.20,243,104.9,246,107.1,243,-1.38,213
2025-01-05,205,Kansas City,Sum,10-7,-3.27,103.4,218,106.7,182,65.7,311,+.005,180,-2.67,262,106.1,169,108.8,330,-0.04,163
2025-01-05,206,Oakland,Horz,5-11,-3.30,105.6,182,108.9,226,63.2,358,-.059,290,+6.80,29,109.0,46,102.2,23,+13.13,6
2025-01-05,207,Southern Utah,WAC,8-7,-3.40,105.0,193,108.4,216,70.1,105,+.035,133,+0.60,139,105.6,196,105.0,103,-0.69,184
2025-01-05,208,Cleveland St.,Horz,10-6,-3.48,102.0,242,105.4,160,67.1,245,+.071,78,-4.50,312,104.2,286,108.7,326,-1.40,214
2025-01-05,209,Missouri St.,MVC,7-8,-3.53,102.4,235,105.9,169,64.9,338,-.026,240,-0.15,164,107.5,96,107.6,271,+0.52,141
2025-01-05,210,Toledo,MAC,7-6,-3.61,108.7,124,112.3,304,71.4,52,+.117,32,+2.25,96,107.3,109,105.0,101,+3.16,73
2025-01-05,211,Towson,CAA,6-9,-3.91,101.0,270,104.9,146,63.5,356,+.062,95,+1.73,116,106.4,150,104.6,81,+0.69,135
2025-01-05,212,UT Rio Grande Valley,Slnd,10-4,-3.96,106.1,173,110.1,257,70.7,79,+.084,59,-3.22,276,103.2,325,106.4,192,+1.70,113
2025-01-05,213,Central Michigan,MAC,6-7,-4.23,99.8,292,104.1,131,69.3,148,-.043,263,+11.44,7,112.2,8,100.8,7,+13.91,5
2025-01-05,214,Delaware,CAA,8-7,-4.39,108.4,131,112.8,314,70.8,76,-.016,223,-3.60,286,102.2,352,105.8,151,-3.18,276
2025-01-05,215,Marist,MAAC,10-2,-4.51,101.8,248,106.3,177,65.0,334,+.143,16,-9.98,363,100.8,364,110.8,360,-11.33,362
2025-01-05,216,Quinnipiac,MAAC,7-7,-4.58,100.7,276,105.2,153,71.2,61,+.052,103,-1.63,228,105.0,243,106.6,206,+0.60,139
2025-01-05,217,Eastern Kentucky,ASun,7-8,-4.76,106.8,158,111.5,288,69.5,136,+.008,176,+2.04,103,106.9,120,104.9,99,+3.14,75
2025-01-05,218,South Carolina St.,MEAC,7-9,-4.77,100.9,273,105.6,164,69.2,158,-.069,301,-0.40,178,105.8,189,106.2,171,+0.83,130
2025-01-05,219,North Florida,ASun,7-8,-4.81,111.1,92,115.9,348,73.0,18,+.044,113,+4.53,51,108.0,77,103.4,45,+6.29,37
2025-01-05,220,Richmond,A10,7-8,-4.93,103.0,227,108.0,210,66.8,257,+.018,159,-2.58,258,105.4,212,107.9,286,-3.01,267
2025-01-05,221,Nicholls,Slnd,8-6,-4.97,102.3,237,107.3,197,69.5,141,+.147,12,+1.98,107,106.0,174,104.1,58,+7.91,25
2025-01-05,222,FIU,CUSA,7-8,-4.97,98.3,317,103.3,116,71.3,54,-.126,349,-4.07,300,104.7,261,108.8,328,-4.74,312
2025-01-05,223,Robert Morris,Horz,10-6,-5.05,101.0,269,106.1,172,70.1,101,+.069,85,-6.51,351,102.6,345,109.1,340,-8.94,354
2025-01-05,224,Stephen F. Austin,Slnd,7-7,-5.10,92.9,357,98.0,45,66.8,253,+.037,126,-0.54,185,105.4,215,105.9,154,+0.13,158
2025-01-05,225,Massachusetts,A10,5-10,-5.16,103.0,229,108.2,213,71.9,39,-.101,338,-1.27,211,103.4,314,104.6,84,-1.72,221
2025-01-05,226,Little Rock,OVC,8-6,-5.23,98.2,319,103.5,120,68.6,184,+.084,55,-2.54,256,104.0,296,106.5,202,+0.34,149
2025-01-05,227,Mercer,SC,9-6,-5.24,103.1,225,108.3,215,72.6,24,+.093,48,-3.61,289,104.0,297,107.6,270,-2.61,249
2025-01-05,228,Idaho St.,BSky,6-7,-5.34,102.5,234,107.8,207,66.1,282,-.105,340,+1.67,117,106.7,129,105.0,102,+1.95,109
2025-01-05,229,Vermont,AE,8-8,-5.38,97.7,328,103.1,112,64.2,349,+.043,114,-3.15,273,105.1,232,108.3,302,-1.92,226
2025-01-05,230,Mount St. Mary's,MAAC,8-5,-5.46,100.1,285,105.5,162,69.3,150,+.167,7,-2.62,260,104.3,278,106.9,230,-1.12,201
2025-01-05,231,Cal St. Bakersfield,BW,8-8,-5.66,103.7,212,109.4,239,65.3,327,+.000,191,-1.26,210,105.4,210,106.7,211,-2.18,237
2025-01-05,232,Southern Illinois,MVC,5-9,-5.68,101.4,261,107.0,192,70.2,96,-.070,303,+0.95,131,107.5,97,106.5,201,+1.02,127
2025-01-05,233,Fordham,A10,8-7,-5.69,102.8,231,108.5,220,71.6,48,+.100,42,-2.44,249,104.3,283,106.7,215,-3.73,287
2025-01-05,234,Saint Peter's,MAAC,5-6,-5.71,99.3,302,105.0,148,63.1,359,+.020,156,-1.58,227,106.0,179,107.6,269,+2.06,105
2025-01-05,235,Albany,AE,8-8,-5.82,104.7,198,110.6,263,69.9,112,-.017,228,-4.07,301,104.3,279,108.4,305,-4.27,302
2025-01-05,236,Abilene Christian,WAC,8-8,-5.83,98.9,309,104.8,143,69.8,117,+.041,117,-0.47,182,104.4,276,104.8,95,-1.00,193
2025-01-05,237,Charlotte,Amer,7-8,-5.90,105.9,176,111.9,297,66.2,281,+.030,138,-3.00,267,104.2,287,107.2,246,-3.52,282
2025-01-05,238,Gardner Webb,BSth,6-9,-5.95,103.0,228,109.0,230,70.6,86,+.049,108,-1.38,218,105.8,187,107.2,244,-0.18,166
2025-01-05,239,UC Davis,BW,8-7,-6.03,96.3,338,102.3,104,71.3,57,+.120,27,+1.27,124,106.9,121,105.7,138,+2.94,82
2025-01-05,240,Presbyterian,BSth,8-9,-6.08,103.5,216,109.6,245,64.9,339,-.045,267,-1.52,225,105.1,233,106.6,205,-1.06,198
2025-01-05,241,Ball St.,MAC,7-6,-6.17,103.3,219,109.5,243,68.1,206,-.082,323,-4.71,319,103.4,313,108.1,297,-6.08,336
2025-01-05,242,Hampton,CAA,8-7,-6.21,102.2,239,108.4,217,66.7,261,+.024,148,+0.89,134,107.7,89,106.8,216,+1.33,119
2025-01-05,243,Southeastern Louisiana,Slnd,6-8,-6.28,98.5,315,104.8,144,68.7,182,-.036,253,+0.02,160,106.9,123,106.8,222,-1.05,197
2025-01-05,244,UMBC,AE,8-8,-6.35,107.2,152,113.5,323,72.2,32,-.072,311,-5.10,324,102.7,342,107.8,278,-4.81,313
2025-01-05,245,Cal Poly,BW,6-10,-6.61,104.2,206,110.8,272,76.3,1,+.082,61,+2.56,85,107.2,112,104.7,85,+2.92,83
2025-01-05,246,South Dakota,Sum,10-7,-6.64,109.7,112,116.3,352,74.3,8,+.045,111,-4.77,321,103.8,306,108.6,313,-4.06,294
2025-01-05,247,Maine,AE,8-8,-6.68,98.9,311,105.6,163,68.2,203,+.004,186,-3.01,268,104.9,251,107.9,282,-3.54,283
2025-01-05,248,Southern,SWAC,6-8,-6.70,98.1,321,104.8,145,69.1,159,+.064,92,+8.75,19,110.0,25,101.3,11,+10.78,12
2025-01-05,249,Bethune Cookman,SWAC,4-10,-6.91,98.1,322,105.0,149,69.3,149,+.036,128,+7.23,28,109.7,31,102.5,27,+8.93,21
2025-01-05,250,Weber St.,BSky,6-10,-7.02,105.1,187,112.2,302,66.1,284,-.041,260,+2.50,88,108.1,72,105.6,136,+2.86,85
2025-01-05,251,Incarnate Word,Slnd,9-5,-7.07,105.7,180,112.7,312,66.3,276,-.008,212,-6.85,354,102.5,346,109.4,345,-3.83,289
2025-01-05,252,Idaho,BSky,6-9,-7.08,106.4,168,113.4,322,67.1,246,-.036,255,+0.67,137,105.3,216,104.7,86,+2.14,100
2025-01-05,253,Lehigh,PL,6-6,-7.11,103.6,214,110.7,270,68.1,207,+.068,86,+2.89,77,106.1,171,103.2,43,+5.16,48
2025-01-05,254,Queens,ASun,9-6,-7.40,103.9,210,111.3,282,71.0,68,+.141,18,-2.53,255,104.9,250,107.4,259,-0.35,174
2025-01-05,255,Fresno St.,MWC,4-11,-7.43,99.4,299,106.9,186,75.0,3,+.022,154,+3.59,67,108.3,66,104.7,91,-1.04,196
2025-01-05,256,Portland St.,BSky,8-6,-7.55,101.7,253,109.2,237,70.7,81,+.113,34,-2.20,245,105.2,224,107.4,254,-1.30,209
2025-01-05,257,Bucknell,PL,4-10,-7.57,95.6,346,103.1,113,69.2,155,-.026,239,+0.47,143,106.8,124,106.3,187,+0.80,131
2025-01-05,258,UTSA,Amer,6-7,-7.71,103.0,230,110.7,268,72.9,20,+.081,63,+0.40,146,106.2,162,105.8,147,-0.12,165
2025-01-05,259,SIUE,OVC,9-6,-7.72,99.2,305,106.9,187,66.3,274,+.036,129,-5.16,326,104.2,289,109.3,344,-1.92,225
2025-01-05,260,Northwestern St.,Slnd,6-7,-7.81,101.5,257,109.3,238,65.0,335,+.071,77,+5.03,42,109.5,34,104.5,75,+10.84,11
2025-01-05,261,Eastern Washington,BSky,5-10,-7.99,105.8,179,113.8,329,68.5,191,+.041,118,+4.03,60,108.9,48,104.9,96,+6.15,39
2025-01-05,262,Alabama St.,SWAC,5-9,-8.00,104.6,201,112.6,309,70.2,97,-.043,262,+2.59,84,107.1,114,104.5,76,+4.85,53
2025-01-05,263,Southeast Missouri,OVC,8-7,-8.00,99.1,306,107.1,195,70.1,104,+.017,161,-1.78,229,105.1,241,106.8,220,+3.80,62
2025-01-05,264,Siena,MAAC,7-7,-8.22,100.3,281,108.6,223,65.6,316,+.078,66,-3.72,291,104.9,247,108.6,319,-1.30,208
2025-01-05,265,Colgate,PL,4-10,-8.27,101.5,256,109.8,249,66.6,264,-.057,287,+0.59,141,106.6,136,106.0,161,+2.00,108
2025-01-05,266,Boston University,PL,6-8,-8.32,100.7,275,109.0,232,63.5,355,-.015,221,-4.70,317,102.3,351,107.0,232,-4.81,314
2025-01-05,267,Nebraska Omaha,Sum,8-9,-8.43,104.1,208,112.5,307,68.3,199,+.085,54,+0.07,156,106.7,127,106.7,212,+0.00,160
2025-01-05,268,Harvard,Ivy,4-8,-8.48,99.8,293,108.3,214,67.5,235,-.020,231,-3.32,283,103.5,311,106.8,217,-3.32,278
2025-01-05,269,American,PL,6-8,-8.48,103.1,226,111.6,289,64.4,347,+.036,127,+0.99,130,106.9,118,106.0,157,+1.76,112
2025-01-05,270,Northern Arizona,BSky,10-5,-8.50,105.1,189,113.6,325,67.9,213,+.128,21,-6.56,352,104.5,273,111.1,362,-5.48,328
2025-01-05,271,Lafayette,PL,6-8,-8.77,98.1,323,106.8,185,67.2,243,-.029,246,-5.83,346,103.9,301,109.8,354,-5.05,319
2025-01-05,272,Monmouth,CAA,3-12,-9.16,102.6,232,111.7,294,67.7,226,-.088,326,+2.54,86,106.9,119,104.4,69,+4.50,57
2025-01-05,273,Iona,MAAC,4-10,-9.21,98.3,316,107.5,203,70.4,91,-.043,264,-3.46,285,103.2,326,106.6,208,-1.97,230
2025-01-05,274,Georgia Southern,SB,8-7,-9.29,99.4,301,108.6,224,72.9,19,+.167,6,-3.38,284,105.2,223,108.6,311,-2.96,263
2025-01-05,275,Coastal Carolina,SB,8-7,-9.31,100.5,277,109.9,251,63.9,353,-.006,208,-7.74,361,102.8,338,110.6,359,-7.14,343
2025-01-05,276,Manhattan,MAAC,6-6,-9.31,105.6,181,114.9,339,70.6,84,+.063,93,-5.43,338,101.9,355,107.4,253,-5.86,333
2025-01-05,277,Charleston Southern,BSth,5-12,-9.38,101.8,249,111.2,276,69.7,127,-.009,213,+3.66,63,108.8,51,105.1,106,+4.99,51
2025-01-05,278,Bowling Green,MAC,5-8,-9.38,101.8,250,111.2,277,71.1,64,-.079,319,-4.26,306,105.5,207,109.7,352,-4.51,308
2025-01-05,279,Campbell,CAA,6-9,-9.52,98.9,310,108.4,219,67.7,224,-.081,322,-3.96,298,104.0,293,108.0,293,-4.73,311
2025-01-05,280,Austin Peay,ASun,6-9,-9.74,96.0,342,105.7,167,65.4,324,+.076,69,+4.16,58,109.6,33,105.4,121,+4.64,55
2025-01-05,281,Tennessee Martin,OVC,6-9,-9.79,97.5,331,107.3,198,67.3,240,-.125,348,-2.11,240,104.7,259,106.8,219,+2.48,95
2025-01-05,282,Howard,MEAC,6-9,-9.89,106.2,169,116.1,349,69.0,164,+.078,65,+0.67,136,105.9,183,105.2,112,+2.41,96
2025-01-05,283,San Diego,WCC,4-12,-9.93,95.4,347,105.4,157,71.8,41,-.099,335,-2.73,263,104.6,266,107.3,252,-3.88,292
2025-01-05,284,Tulsa,Amer,6-9,-9.96,100.1,286,110.0,253,68.8,175,-.143,353,-7.39,356,101.5,360,108.9,332,-9.34,356
2025-01-05,285,Dartmouth,Ivy,6-7,-9.97,99.0,307,109.0,231,71.3,53,-.050,276,-4.71,318,103.6,309,108.3,303,-4.71,310
2025-01-05,286,Evansville,MVC,5-10,-9.98,96.0,341,106.0,170,67.1,244,-.044,266,-0.80,193,106.1,170,106.9,229,-0.22,170
2025-01-05,287,Western Michigan,MAC,3-10,-9.99,101.2,264,111.2,279,67.8,220,-.144,354,+0.90,133,108.3,68,107.4,255,+2.06,106
2025-01-05,288,Sacred Heart,MAAC,5-8,-10.01,101.9,243,112.0,300,70.1,102,-.071,309,-3.60,287,103.9,300,107.5,267,-2.83,256
2025-01-05,289,Jackson St.,SWAC,1-13,-10.03,95.4,348,105.4,159,70.5,88,-.068,299,+13.62,4,113.9,2,100.3,4,+15.24,3
2025-01-05,290,Georgia St.,SB,5-10,-10.13,100.0,288,110.1,258,70.0,107,-.006,210,-1.48,223,106.5,144,107.9,287,-1.22,205
2025-01-05,291,Southern Miss,SB,6-9,-10.13,100.5,280,110.6,264,69.2,157,+.035,130,-1.02,200,105.6,198,106.6,207,-0.23,171
2025-01-05,292,Tarleton St.,WAC,6-10,-10.24,95.6,344,105.9,168,66.5,269,+.031,136,+6.56,33,109.5,35,103.0,37,+7.89,26
2025-01-05,293,Air Force,MWC,3-11,-10.63,100.2,284,110.8,273,64.6,344,-.157,359,-3.65,290,105.6,200,109.2,342,-5.96,334
2025-01-05,294,Utah Tech,WAC,4-11,-11.04,101.1,268,112.1,301,68.5,190,-.050,277,+2.32,92,107.7,85,105.4,122,+2.32,99
2025-01-05,295,Navy,PL,4-10,-11.27,102.2,240,113.4,320,69.2,156,-.131,350,-7.56,358,101.2,363,108.7,322,-7.02,342
2025-01-05,296,North Dakota,Sum,6-11,-11.34,105.5,183,116.9,356,69.5,138,+.030,137,-0.64,188,105.6,201,106.2,177,+0.47,143
2025-01-05,297,Pacific,WCC,5-13,-11.35,100.9,272,112.2,303,68.4,192,-.063,295,+0.34,149,106.7,131,106.3,186,-0.86,189
2025-01-05,298,Army,PL,6-7,-11.45,101.3,262,112.7,311,68.7,178,+.037,125,-5.32,334,104.3,280,109.6,351,-5.56,329
2025-01-05,299,Long Beach St.,BW,6-10,-11.51,101.9,247,113.4,319,65.1,333,+.012,167,-0.26,171,105.2,222,105.5,129,+2.11,103
2025-01-05,300,Tennessee Tech,OVC,8-7,-11.55,99.7,294,111.3,280,69.6,130,+.075,74,-5.72,344,103.2,323,108.9,334,-0.46,177
2025-01-05,301,Stonehill,NEC,8-8,-11.55,101.1,267,112.7,310,66.7,259,+.047,110,-4.22,305,102.8,339,107.0,237,-3.40,280
2025-01-05,302,Loyola MD,PL,5-7,-11.63,99.4,300,111.0,274,68.6,183,-.039,257,-5.28,333,102.6,344,107.9,281,-5.05,320
2025-01-05,303,Penn,Ivy,4-9,-11.86,101.9,245,113.8,328,66.2,278,+.050,105,-1.40,219,104.7,263,106.1,165,-1.40,215
2025-01-05,304,Holy Cross,PL,9-5,-12.10,103.4,217,115.5,345,65.9,294,+.255,1,-2.58,259,103.2,322,105.8,150,-1.13,202
2025-01-05,305,Morehead St.,OVC,8-7,-12.12,99.7,295,111.9,296,67.2,242,+.147,13,-2.76,264,103.3,317,106.1,166,+3.18,71
2025-01-05,306,Louisiana,SB,4-11,-12.15,101.9,246,114.0,330,68.6,186,+.010,172,-0.69,190,104.0,294,104.7,89,+0.73,134
2025-01-05,307,Binghamton,AE,9-7,-12.19,99.3,303,111.4,285,65.9,293,+.131,19,-4.76,320,103.8,305,108.6,312,-4.10,297
2025-01-05,308,Detroit Mercy,Horz,6-11,-12.34,96.8,335,109.2,235,68.3,201,+.071,79,-0.30,174,106.1,167,106.4,196,+1.70,114
2025-01-05,309,Niagara,MAAC,6-7,-12.34,101.9,244,114.3,333,65.0,337,+.075,73,-5.59,342,101.3,362,106.9,226,-4.45,305
2025-01-05,310,North Carolina Central,MEAC,7-11,-12.43,102.0,241,114.4,335,67.2,241,-.006,207,-1.88,235,104.9,253,106.7,214,-0.63,183
2025-01-05,311,Tennessee St.,OVC,5-10,-12.74,98.9,312,111.6,290,72.9,21,-.079,321,-4.41,309,103.5,312,107.9,280,-1.14,204
2025-01-05,312,North Carolina A&T,CAA,4-12,-12.80,100.5,279,113.3,317,73.3,15,-.036,256,-1.83,232,104.6,264,106.5,198,-1.13,203
2025-01-05,313,Fairfield,MAAC,5-9,-13.00,103.3,222,116.3,351,67.1,247,+.074,75,-2.51,252,103.7,308,106.2,175,-1.81,223
2025-01-05,314,Delaware St.,MEAC,7-8,-13.10,99.2,304,112.3,305,71.0,69,+.065,91,-0.58,187,106.0,175,106.6,204,-0.02,162
2025-01-05,315,Rider,MAAC,4-9,-13.10,100.0,289,113.1,315,64.8,342,+.058,100,-1.43,221,105.4,209,106.8,221,+0.39,147
2025-01-05,316,Eastern Michigan,MAC,7-6,-13.17,100.3,283,113.4,321,68.6,187,+.223,3,-4.35,307,105.1,231,109.5,347,-2.73,254
2025-01-05,317,Oral Roberts,Sum,4-10,-13.28,103.3,221,116.6,353,69.3,151,-.011,218,+4.71,48,108.8,50,104.1,57,+5.15,49
2025-01-05,318,Portland,WCC,5-12,-13.28,99.5,297,112.8,313,70.1,106,+.023,153,+2.06,100,107.4,101,105.3,114,-2.84,257
2025-01-05,319,Texas Southern,SWAC,3-11,-13.43,95.7,343,109.1,233,71.5,51,-.027,243,+9.69,15,111.7,10,102.0,21,+11.51,9
2025-01-05,320,Prairie View A&M,SWAC,2-12,-13.49,103.1,224,116.6,354,71.7,44,-.071,306,+8.42,21,111.0,16,102.6,29,+10.18,15
2025-01-05,321,Grambling St.,SWAC,3-11,-13.63,97.8,325,111.4,283,66.2,279,-.075,316,+6.69,31,109.8,29,103.1,38,+8.71,22
2025-01-05,322,Old Dominion,SB,6-9,-13.72,98.8,313,112.5,308,68.7,180,+.039,120,-4.41,308,104.7,262,109.1,341,-3.15,273
2025-01-05,323,Cal St. Fullerton,BW,5-11,-13.80,97.9,324,111.7,295,65.5,320,+.016,163,+2.49,89,106.8,125,104.3,66,+4.37,58
2025-01-05,324,Denver,Sum,6-11,-14.03,101.3,263,115.3,341,67.6,227,-.035,250,-1.92,238,105.6,203,107.5,262,-2.85,258
2025-01-05,325,LIU,NEC,5-11,-14.06,96.0,339,110.1,256,67.8,217,-.053,281,-2.33,247,105.7,194,108.0,294,-0.81,188
2025-01-05,326,Southern Indiana,OVC,6-8,-14.20,97.4,332,111.6,292,67.7,223,-.001,195,-6.90,355,103.2,324,110.1,358,-3.17,275
2025-01-05,327,Western Illinois,OVC,8-7,-14.28,101.2,265,115.5,344,64.1,350,+.158,10,-5.41,336,103.3,318,108.7,324,-2.68,252
2025-01-05,328,Fairleigh Dickinson,NEC,4-11,-14.47,102.5,233,117.0,357,70.4,92,-.047,272,+3.87,61,109.2,40,105.3,116,+3.87,61
2025-01-05,329,Stony Brook,CAA,4-11,-14.84,100.9,271,115.8,347,66.4,273,+.002,189,-0.68,189,106.0,176,106.7,213,+0.33,151
2025-01-05,330,Buffalo,MAC,5-8,-14.87,100.0,290,114.9,338,71.0,71,+.070,82,+2.85,79,107.5,95,104.6,82,+2.80,89
2025-01-05,331,VMI,SC,6-9,-14.89,98.7,314,113.6,324,68.4,195,-.092,330,-1.87,234,106.3,152,108.2,300,-1.95,229
2025-01-05,332,Eastern Illinois,OVC,5-9,-15.10,95.6,345,110.7,266,68.2,204,-.006,206,+3.50,69,107.5,94,104.0,56,+10.73,14
2025-01-05,333,Saint Francis,NEC,5-10,-15.14,99.0,308,114.1,331,69.3,152,-.002,198,+5.51,40,108.3,62,102.8,32,+7.04,31
2025-01-05,334,Sacramento St.,BSky,5-9,-15.27,93.9,355,109.1,234,65.3,329,-.004,202,-3.98,299,103.8,304,107.8,279,-2.96,262
2025-01-05,335,Wagner,NEC,8-6,-15.33,91.6,361,106.9,188,61.5,362,+.142,17,-3.94,296,101.9,356,105.9,153,-0.97,191
2025-01-05,336,Green Bay,Horz,2-15,-15.36,101.4,259,116.8,355,70.8,77,-.066,296,+0.08,155,106.1,172,106.0,162,+2.61,92
2025-01-05,337,Western Carolina,SC,4-9,-15.68,94.1,353,109.7,247,72.4,29,-.019,229,+4.99,43,109.7,30,104.8,93,+7.04,32
2025-01-05,338,Central Arkansas,ASun,5-10,-15.73,95.1,350,110.8,271,68.4,196,+.005,181,-1.88,236,106.3,153,108.2,299,+1.43,118
2025-01-05,339,Houston Christian,Slnd,4-10,-15.86,97.7,327,113.6,326,65.9,295,-.059,288,-0.93,197,104.6,269,105.5,131,+3.29,66
2025-01-05,340,Lindenwood,OVC,6-9,-15.90,93.0,356,108.9,227,70.0,108,-.010,215,-3.86,292,104.9,252,108.7,325,+2.13,101
2025-01-05,341,Stetson,ASun,3-12,-15.97,99.6,296,115.6,346,69.7,124,-.114,342,-0.98,199,106.1,165,107.1,242,+0.60,138
2025-01-05,342,IU Indy,Horz,5-12,-16.18,103.2,223,119.4,360,65.7,308,-.067,298,-3.14,272,103.4,316,106.5,199,-3.02,268
2025-01-05,343,Alcorn St.,SWAC,0-14,-16.77,99.5,298,116.2,350,66.3,277,-.067,297,+11.11,8,110.8,19,99.7,3,+12.79,8
2025-01-05,344,Louisiana Monroe,SB,4-12,-17.12,96.0,340,113.1,316,68.3,200,-.047,270,-5.27,332,102.7,343,107.9,284,-4.07,296
2025-01-05,345,New Orleans,Slnd,2-12,-17.37,97.6,330,114.9,340,69.7,125,+.028,142,+7.72,23,109.8,27,102.1,22,+9.54,19
2025-01-05,346,Le Moyne,NEC,5-11,-17.40,97.0,334,114.4,334,70.2,98,+.028,141,-0.86,195,106.5,145,107.3,251,-0.08,164
2025-01-05,347,USC Upstate,BSth,4-12,-17.47,97.4,333,114.8,337,73.6,12,-.001,194,+2.05,101,106.6,135,104.6,77,+2.10,104
2025-01-05,348,East Texas A&M,Slnd,2-12,-17.70,93.9,354,111.6,291,69.8,121,+.035,132,+3.21,73,109.0,45,105.8,145,+5.13,50
2025-01-05,349,Mercyhurst,NEC,7-9,-17.75,96.4,337,114.2,332,65.6,314,+.070,83,-1.80,230,105.1,237,106.9,223,-0.37,175
2025-01-05,350,West Georgia,ASun,2-13,-17.82,96.6,336,114.5,336,67.8,218,-.017,226,-0.32,175,106.7,126,107.1,239,+1.69,115
2025-01-05,351,Bellarmine,ASun,3-12,-17.94,102.3,238,120.2,362,67.4,237,-.070,304,-1.49,224,104.1,291,105.6,134,-1.23,206
