Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-01-28,1,Auburn,SEC,18-1,+35.98,129.4,1,93.4,11,67.4,170,+.077,49,+14.24,1,112.6,9,98.4,1,+10.01,15
2025-01-28,2,Houston,B12,16-3,+35.54,122.6,10,87.1,2,61.1,360,-.050,293,+7.75,36,110.3,47,102.5,29,+2.81,87
2025-01-28,3,Duke,ACC,18-2,+35.32,122.9,7,87.6,3,65.7,250,-.023,243,+7.68,38,111.7,19,104.0,60,+6.97,34
2025-01-28,4,Florida,SEC,18-2,+31.13,125.4,2,94.3,15,69.1,78,-.017,232,+6.11,52,108.9,71,102.8,33,-1.80,223
2025-01-28,5,Iowa St.,B12,17-3,+30.51,121.7,12,91.2,6,69.2,70,-.027,250,+9.20,23,111.9,15,102.7,30,-2.13,231
2025-01-28,6,Tennessee,SEC,17-3,+30.44,117.2,34,86.8,1,63.7,335,+.013,160,+7.52,39,110.9,33,103.4,45,-1.71,222
2025-01-28,7,Kansas,B12,14-5,+27.45,117.8,31,90.3,4,67.9,147,-.024,246,+12.26,6,112.6,10,100.3,6,+7.65,27
2025-01-28,8,Purdue,B10,16-5,+27.33,123.0,6,95.6,22,64.9,285,+.012,162,+13.72,3,113.8,2,100.1,4,+10.70,14
2025-01-28,9,Alabama,SEC,17-3,+27.02,124.6,3,97.6,43,74.2,1,+.065,60,+14.09,2,114.0,1,99.9,2,+11.88,9
2025-01-28,10,Illinois,B10,14-6,+25.32,118.8,24,93.5,12,72.5,8,-.059,307,+10.67,11,111.2,29,100.5,7,-2.19,233
2025-01-28,11,Texas Tech,B12,15-4,+25.15,121.8,11,96.7,29,64.9,281,-.062,311,+3.95,79,108.4,87,104.4,77,-5.95,330
2025-01-28,12,Marquette,BE,17-3,+24.88,118.5,26,93.6,13,68.0,139,+.033,115,+9.69,19,111.5,24,101.8,18,+8.80,23
2025-01-28,13,Gonzaga,WCC,15-6,+24.65,124.2,5,99.6,57,70.4,38,-.102,347,+4.86,61,109.7,55,104.8,89,+8.49,24
2025-01-28,14,Arizona,B12,14-6,+24.62,120.3,15,95.7,23,69.3,67,-.040,275,+10.33,14,111.7,21,101.3,14,+5.07,50
2025-01-28,15,Wisconsin,B10,16-4,+24.51,122.9,8,98.4,49,67.8,152,-.029,253,+9.17,24,111.3,26,102.1,24,+1.07,132
2025-01-28,16,Texas A&M,SEC,15-5,+24.39,116.6,39,92.2,8,66.4,217,-.001,191,+12.67,4,112.6,8,100.0,3,+6.85,35
2025-01-28,17,Michigan St.,B10,17-2,+24.36,119.1,20,94.8,17,68.3,118,+.041,97,+7.15,42,110.1,49,102.9,34,-0.10,166
2025-01-28,18,St. John's,BE,17-3,+23.35,114.2,57,90.8,5,69.8,56,-.057,301,+4.34,72,108.4,89,104.0,58,-1.26,207
2025-01-28,19,Michigan,B10,15-5,+23.32,120.0,16,96.7,30,69.9,52,-.010,214,+9.27,22,110.8,34,101.5,15,+3.47,75
2025-01-28,20,Maryland,B10,16-5,+23.24,119.1,19,95.9,24,69.1,75,-.046,283,+4.04,76,108.7,75,104.6,82,-12.61,364
2025-01-28,21,Mississippi,SEC,15-5,+23.06,116.1,44,93.0,10,67.6,161,-.049,291,+7.95,34,110.0,50,102.0,21,-1.68,219
