Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-01-02,1,Auburn,SEC,12-1,+36.22,130.5,1,94.2,14,68.7,181,+.012,166,+9.18,18,110.5,22,101.3,13,+9.18,20
2025-01-02,2,Duke,ACC,11-2,+32.71,121.0,9,88.3,3,66.8,260,-.054,284,+6.61,35,110.5,23,103.9,62,+5.63,41
2025-01-02,3,Houston,B12,9-3,+30.85,118.4,21,87.5,1,62.8,361,-.117,343,+3.01,80,108.0,78,105.0,107,+1.99,106
2025-01-02,4,Tennessee,SEC,13-0,+30.59,118.6,19,88.0,2,66.3,285,+.030,140,-0.46,185,106.0,179,106.5,195,-0.46,176
2025-01-02,5,Iowa St.,B12,11-1,+29.61,124.1,3,94.5,18,70.6,89,-.020,226,+0.29,156,107.0,121,106.7,212,-2.27,239
2025-01-02,6,Florida,SEC,13-0,+27.45,121.8,8,94.3,16,70.9,74,+.029,145,-1.27,220,104.6,266,105.8,155,-1.27,203
2025-01-02,7,Gonzaga,WCC,10-4,+27.25,123.3,4,96.0,24,71.4,54,-.093,330,+8.85,20,110.8,17,101.9,21,+9.59,17
2025-01-02,8,Marquette,BE,12-2,+26.01,119.9,12,93.9,10,68.6,186,+.033,130,+9.27,16,111.0,14,101.8,19,+7.61,27
2025-01-02,9,Alabama,SEC,11-2,+24.74,123.1,5,98.4,48,74.7,7,+.069,74,+10.64,11,111.8,11,101.1,11,+10.64,12
2025-01-02,10,Michigan,B10,10-3,+23.53,117.7,26,94.2,13,71.4,55,-.075,316,+5.78,42,108.6,57,102.8,37,+3.38,66
2025-01-02,11,Kansas,B12,9-3,+23.32,116.8,30,93.5,7,69.5,136,-.023,234,+7.80,27,110.6,19,102.8,38,+7.30,28
2025-01-02,12,Oregon,B10,12-1,+23.25,118.1,23,94.9,21,69.5,144,+.044,116,+6.11,40,108.3,66,102.2,25,+3.61,63
2025-01-02,13,Texas A&M,SEC,11-2,+22.88,115.5,41,92.6,6,67.6,233,+.026,150,+5.28,48,108.2,71,102.9,41,+5.28,47
2025-01-02,14,Connecticut,BE,11-3,+22.86,124.5,2,101.7,95,65.6,324,+.006,179,+5.11,50,109.3,45,104.2,70,+1.24,122
2025-01-02,15,UCLA,B10,11-2,+22.85,112.4,67,89.5,4,66.8,258,-.004,196,+0.19,164,107.2,111,107.0,227,-2.93,262
2025-01-02,16,Baylor,B12,9-3,+22.76,122.1,7,99.3,61,67.2,247,+.032,134,+7.69,28,110.1,32,102.4,28,+7.87,26
2025-01-02,17,Maryland,B10,11-2,+22.44,116.0,36,93.6,8,70.8,79,-.042,258,-6.90,350,103.8,309,110.7,356,-11.51,363
2025-01-02,18,Illinois,B10,9-3,+22.28,116.4,31,94.2,12,72.4,28,-.052,280,+2.43,97,106.7,135,104.2,73,-2.75,254
2025-01-02,19,St. John's,BE,11-3,+22.19,115.8,39,93.6,9,70.5,94,-.117,344,+1.49,119,106.1,174,104.6,86,-1.60,218
2025-01-02,20,Michigan St.,B10,11-2,+21.85,116.3,33,94.4,17,69.2,155,-.014,214,+2.94,82,108.5,60,105.6,137,+0.86,135
2025-01-02,21,Arizona,B12,7-5,+21.81,119.2,16,97.4,34,71.5,51,-.161,361,+5.34,46,109.1,49,103.7,55,+5.19,49
2025-01-02,22,Kentucky,SEC,11-2,+21.41,120.5,10,99.0,56,71.9,45,+.035,129,+2.47,93,106.7,133,104.2,72,+2.47,89
2025-01-02,23,Mississippi St.,SEC,12-1,+21.39,119.3,14,97.9,41,68.8,173,+.045,113,+1.00,130,106.5,146,105.5,127,+1.00,129
2025-01-02,24,Cincinnati,B12,10-2,+21.28,113.7,58,92.4,5,66.6,267,-.022,232,-2.09,247,106.4,155,108.5,321,-3.96,292
2025-01-02,25,Pittsburgh,ACC,11-2,+21.24,119.1,17,97.9,39,68.9,169,+.083,54,+3.47,65,109.4,42,106.0,160,+4.02,61
2025-01-02,26,Texas Tech,B12,9-3,+20.76,119.7,13,98.9,54,67.8,223,-.117,345,-3.64,289,104.3,277,108.0,292,-4.87,315
2025-01-02,27,Purdue,B10,9-4,+20.48,120.4,11,99.9,70,66.0,303,+.044,115,+11.79,8,113.2,6,101.4,14,+9.57,18
2025-01-02,28,Ohio St.,B10,9-4,+20.45,118.1,24,97.7,36,69.0,166,+.010,171,+6.13,39,109.8,37,103.7,53,+3.46,64
2025-01-02,29,Clemson,ACC,11-3,+19.42,116.0,35,96.6,28,66.5,275,-.038,255,+3.74,64,108.6,58,104.8,98,+3.15,71
2025-01-02,30,Dayton,A10,11-3,+18.91,118.4,22,99.4,64,66.7,264,-.028,246,+4.33,60,109.0,51,104.7,89,+5.56,43
2025-01-02,31,Wisconsin,B10,10-3,+18.88,119.2,15,100.3,80,68.7,183,-.015,217,+5.32,47,108.9,53,103.6,50,+0.87,133
2025-01-02,32,Mississippi,SEC,11-2,+18.58,116.9,29,98.3,46,68.9,168,-.004,197,-3.31,279,103.9,304,107.2,238,-3.31,270
2025-01-02,33,North Carolina,ACC,8-6,+18.40,117.8,25,99.4,63,74.7,5,-.058,290,+12.61,6,112.9,7,100.3,6,+13.12,5
2025-01-02,34,Texas,SEC,11-2,+18.24,115.0,42,96.7,29,67.6,232,-.000,188,-9.57,360,101.6,358,111.1,360,-9.57,357
2025-01-02,35,BYU,B12,10-2,+18.24,117.4,28,99.2,58,68.8,175,-.002,192,-6.57,347,101.9,354,108.5,319,-8.26,350
2025-01-02,36,Memphis,Amer,10-3,+18.08,115.9,37,97.9,38,71.2,62,+.145,20,+14.19,4,114.5,3,100.3,7,+14.19,4
2025-01-02,37,Nebraska,B10,11-2,+17.90,112.0,71,94.1,11,69.2,158,+.086,51,+1.11,129,107.4,97,106.3,184,-1.97,232
2025-01-02,38,Penn St.,B10,11-2,+17.85,115.9,38,98.0,43,72.8,19,-.046,267,-6.01,338,103.5,321,109.5,345,-9.79,358
2025-01-02,39,Arkansas,SEC,11-2,+17.78,113.9,52,96.1,25,70.8,80,+.052,103,-2.55,261,105.0,237,107.6,265,-2.55,248
2025-01-02,40,Oklahoma,SEC,13-0,+17.44,117.5,27,100.0,74,68.4,200,+.056,93,-6.28,344,102.8,340,109.1,334,-6.28,337
2025-01-02,41,Utah St.,MWC,13-1,+17.39,114.2,50,96.8,30,70.7,82,+.119,27,+3.16,74,108.1,73,104.9,106,+0.39,145
2025-01-02,42,San Diego St.,MWC,8-3,+17.20,111.5,83,94.3,15,66.8,257,-.007,204,+8.96,19,110.4,26,101.4,15,+10.55,14
2025-01-02,43,SMU,ACC,11-2,+17.01,118.6,20,101.6,94,71.0,71,-.018,221,-1.31,223,105.0,240,106.3,183,-2.36,244
2025-01-02,44,Iowa,B10,10-3,+16.93,118.6,18,101.7,97,72.7,21,-.033,249,-3.15,276,104.1,287,107.2,244,-7.99,349
2025-01-02,45,West Virginia,B12,10-2,+16.74,111.8,74,95.0,22,66.3,283,+.079,60,+2.92,83,107.2,107,104.3,74,+0.18,157
2025-01-02,46,Northwestern,B10,10-3,+16.73,111.5,82,94.7,20,65.7,318,-.020,225,+2.45,95,108.1,76,105.6,144,-0.87,192
2025-01-02,47,Georgia,SEC,12-1,+16.41,113.7,56,97.3,33,67.9,217,+.092,48,-5.06,328,103.3,328,108.4,315,-5.06,322
2025-01-02,48,Saint Mary's,WCC,11-3,+15.47,114.7,44,99.2,60,64.1,351,-.004,195,+1.54,115,106.3,160,104.7,92,+3.06,74
2025-01-02,49,VCU,A10,10-4,+15.47,111.4,84,95.9,23,67.8,222,-.137,353,-2.04,245,105.3,222,107.3,251,-3.57,281
2025-01-02,50,Vanderbilt,SEC,12-1,+15.46,116.4,32,101.0,85,72.7,20,+.052,101,-7.48,355,100.9,362,108.4,317,-7.48,346
2025-01-02,51,Xavier,BE,9-5,+15.40,115.5,40,100.1,76,70.0,116,-.062,299,+1.40,121,105.5,210,104.1,67,-3.04,268
2025-01-02,52,Villanova,BE,9-5,+15.28,122.1,6,106.8,188,64.6,344,-.096,334,-0.81,201,104.7,262,105.5,128,-4.53,309
2025-01-02,53,Creighton,BE,9-5,+15.08,113.0,63,97.9,40,69.7,128,+.025,151,+8.21,25,110.9,15,102.7,34,+5.46,44
2025-01-02,54,Louisville,ACC,9-5,+14.82,114.2,49,99.4,62,69.2,159,+.023,152,+9.49,13,111.5,13,102.0,22,+5.93,39
2025-01-02,55,Missouri,SEC,11-2,+14.52,116.2,34,101.7,96,69.4,145,+.029,143,-9.95,361,102.0,352,111.9,364,-9.95,359
2025-01-02,56,LSU,SEC,11-2,+14.10,111.6,78,97.5,35,70.2,109,+.058,87,-6.18,342,103.3,329,109.5,344,-6.18,336
2025-01-02,57,Indiana,B10,10-3,+14.03,113.5,59,99.5,65,71.0,69,+.080,59,+1.24,124,106.5,142,105.3,120,-0.53,178
2025-01-02,58,Boise St.,MWC,11-3,+13.84,113.8,53,100.0,72,67.8,218,+.012,168,+0.23,159,106.0,180,105.8,148,+1.16,126
2025-01-02,59,San Francisco,WCC,12-3,+13.47,110.4,98,97.0,31,68.5,194,+.006,178,-1.69,234,105.6,201,107.3,253,-2.24,237
2025-01-02,60,Nevada,MWC,8-6,+13.01,114.1,51,101.1,87,64.0,353,-.153,357,+3.43,66,107.5,94,104.0,65,+2.43,94
2025-01-02,61,Liberty,CUSA,12-1,+12.91,110.6,95,97.7,37,64.3,349,+.042,120,-1.75,237,106.0,177,107.8,280,-1.75,225
2025-01-02,62,Arizona St.,B12,9-3,+12.90,110.9,91,98.0,44,68.8,174,+.128,25,+7.13,31,110.2,30,103.1,43,+5.40,45
2025-01-02,63,UCF,B12,10-2,+12.20,112.2,69,100.0,75,70.6,88,+.067,77,+1.40,122,107.6,87,106.2,176,-0.60,181
2025-01-02,64,South Carolina,SEC,10-3,+12.19,111.4,85,99.2,57,66.7,266,-.012,209,-2.88,269,105.2,229,108.0,296,-2.88,260
2025-01-02,65,New Mexico,MWC,11-3,+12.17,113.7,55,101.5,92,74.8,4,+.016,158,+1.52,116,105.2,227,103.6,52,+2.37,97
2025-01-02,66,Georgetown,BE,11-2,+11.97,110.0,108,98.0,45,69.5,138,+.071,72,-6.24,343,102.1,351,108.4,314,-9.21,356
2025-01-02,67,Oregon St.,WCC,11-3,+11.71,112.3,68,100.6,82,65.8,314,-.049,275,-4.13,305,102.9,338,107.0,231,-2.74,252
2025-01-02,68,UC Irvine,BW,11-2,+11.59,106.2,169,94.6,19,70.4,101,+.083,53,+2.01,107,106.7,131,104.7,91,+3.22,69
2025-01-02,69,Utah,B12,8-4,+11.41,110.6,94,99.2,59,72.5,26,-.094,332,-7.99,357,102.9,339,110.9,358,-10.67,361
2025-01-02,70,Florida St.,ACC,9-4,+11.10,111.0,88,99.9,71,70.9,75,-.014,212,+0.58,142,104.6,265,104.1,66,-1.82,226
2025-01-02,71,Santa Clara,WCC,9-6,+10.99,114.7,45,103.7,126,69.6,132,-.044,265,+3.38,70,108.3,65,104.9,105,+3.11,72
2025-01-02,72,TCU,B12,7-5,+10.99,107.6,143,96.6,27,68.1,207,-.067,305,+3.38,69,108.2,70,104.8,95,+1.19,125
2025-01-02,73,Drake,MVC,12-1,+10.97,110.5,97,99.5,67,61.3,364,+.005,182,+0.00,174,107.2,108,107.2,239,-0.43,175
