Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-12-05,1,Auburn,SEC,7-1,+31.55,127.3,1,95.8,27,67.9,192,+.054,112,+15.62,4,113.2,9,97.6,3,+15.62,5
2024-12-05,2,Tennessee,SEC,8-0,+31.16,120.6,9,89.5,2,66.1,282,+.004,175,-0.36,188,104.9,206,105.3,161,-0.36,185
2024-12-05,3,Duke,ACC,6-2,+30.56,119.8,10,89.2,1,67.0,243,-.082,304,+10.11,17,112.0,14,101.9,34,+10.11,17
2024-12-05,4,Gonzaga,WCC,7-1,+30.03,124.6,2,94.6,18,70.4,66,-.003,192,+8.54,26,110.8,23,102.2,42,+8.54,26
2024-12-05,5,Houston,B12,4-3,+27.90,119.0,14,91.1,3,63.3,357,-.203,360,+6.58,46,110.1,31,103.5,79,+6.58,45
2024-12-05,6,Iowa St.,B12,6-1,+27.58,121.4,6,93.8,11,69.5,101,-.048,265,+2.95,94,107.9,73,105.0,136,+2.95,92
2024-12-05,7,Alabama,SEC,7-2,+25.58,122.4,3,96.8,34,73.8,3,+.060,104,+15.00,7,114.4,8,99.4,9,+15.00,7
2024-12-05,8,Florida,SEC,9-0,+25.57,122.0,4,96.5,32,69.1,124,+.002,180,-0.78,201,102.7,304,103.4,76,-0.78,198
2024-12-05,9,Kansas,B12,7-1,+24.87,118.5,17,93.6,8,69.5,103,+.082,71,+8.15,31,109.8,35,101.6,28,+8.15,31
2024-12-05,10,Marquette,BE,8-1,+24.21,117.4,22,93.2,6,70.0,83,+.036,134,+4.18,69,107.2,101,103.0,61,+4.18,68
2024-12-05,11,Kentucky,SEC,7-1,+23.64,119.0,13,95.3,23,73.1,6,-.045,262,+0.02,173,104.4,231,104.4,112,+0.02,172
2024-12-05,12,Mississippi St.,SEC,7-1,+23.01,118.5,16,95.5,24,69.1,120,+.010,165,+4.00,75,108.3,65,104.3,109,+4.00,75
2024-12-05,13,Purdue,B10,7-1,+22.84,121.1,8,98.3,52,64.5,340,+.118,41,+7.30,37,110.7,26,103.4,73,+7.30,37
2024-12-05,14,Illinois,B10,6-1,+22.83,118.3,18,95.5,25,71.2,41,-.014,217,-5.37,311,101.4,336,106.8,252,-5.37,310
2024-12-05,15,Cincinnati,B12,6-1,+22.53,116.2,31,93.7,10,65.8,292,-.038,247,-5.24,310,103.7,262,108.9,327,-5.24,309
2024-12-05,16,Oregon,B10,9-0,+21.86,117.2,25,95.3,22,68.3,166,+.100,56,+6.71,44,108.7,54,102.0,35,+6.10,49
2024-12-05,17,Michigan,B10,7-1,+21.73,114.5,44,92.8,5,69.2,118,-.011,211,+1.84,121,104.2,242,102.4,45,-1.00,205
2024-12-05,18,UCLA,B10,7-1,+21.64,113.6,51,92.0,4,66.4,266,-.052,269,-7.01,333,101.6,333,108.6,324,-8.84,346
2024-12-05,19,Maryland,B10,8-1,+21.41,115.0,39,93.6,9,69.5,104,-.015,218,-8.69,346,101.1,342,109.8,343,-11.80,358
2024-12-05,20,St. John's,BE,6-2,+21.28,115.8,33,94.5,17,69.3,116,-.147,347,+0.08,171,104.3,241,104.2,103,+0.08,170
2024-12-05,21,Texas Tech,B12,7-1,+21.21,118.2,19,96.9,36,66.6,260,-.046,263,-6.39,323,102.8,300,109.2,333,-6.39,322
2024-12-05,22,Clemson,ACC,8-1,+20.85,115.4,36,94.5,16,65.7,297,+.023,148,+0.15,165,106.4,129,106.2,223,+0.15,164
2024-12-05,23,Baylor,B12,5-3,+20.76,121.3,7,100.5,87,65.6,304,+.006,170,+13.07,10,112.7,11,99.6,10,+13.07,10
2024-12-05,24,North Carolina,ACC,4-4,+20.34,119.1,12,98.8,58,73.7,4,-.126,340,+14.62,8,114.8,4,100.2,14,+14.62,8
2024-12-05,25,Connecticut,BE,6-3,+20.21,121.7,5,101.5,92,65.5,307,-.127,341,-6.79,329,102.4,313,109.2,334,-6.79,328
2024-12-05,26,Pittsburgh,ACC,7-2,+20.03,117.6,20,97.6,43,68.2,174,+.078,77,+7.27,38,109.8,34,102.6,49,+7.27,38
2024-12-05,27,Mississippi,SEC,7-1,+19.96,119.5,11,99.5,71,67.6,210,-.017,223,+1.14,138,106.4,130,105.2,155,+1.14,138
2024-12-05,28,Texas A&M,SEC,7-2,+19.92,114.2,48,94.3,14,66.9,246,-.011,212,+4.54,64,106.6,122,102.1,40,+4.54,64
2024-12-05,29,Ohio St.,B10,5-3,+19.21,116.5,29,97.3,40,68.8,144,-.097,317,+3.91,77,106.4,128,102.5,48,+0.01,174
2024-12-05,30,Arizona,B12,3-4,+19.10,116.8,28,97.7,46,72.0,21,-.223,362,+8.55,25,110.7,27,102.1,41,+8.55,25
2024-12-05,31,Michigan St.,B10,7-2,+18.76,115.1,38,96.3,29,67.9,190,-.009,203,+4.40,65,108.7,56,104.3,110,+3.34,85
2024-12-05,32,Memphis,Amer,7-1,+18.72,117.2,24,98.5,53,69.4,106,+.162,21,+12.74,11,114.6,5,101.9,33,+12.74,11
2024-12-05,33,Dayton,A10,7-2,+18.55,118.6,15,100.0,78,66.4,267,-.066,288,+2.04,117,107.3,90,105.2,157,+2.04,116
2024-12-05,34,Texas,SEC,7-1,+18.47,113.2,54,94.8,19,67.0,241,+.046,122,-7.14,336,101.3,339,108.4,320,-7.14,334
2024-12-05,35,Wisconsin,B10,8-1,+18.45,117.1,26,98.6,56,68.2,171,-.007,201,+0.99,140,106.3,135,105.3,160,-1.48,220
2024-12-05,36,San Diego St.,MWC,5-2,+17.71,111.6,69,93.9,12,66.2,278,+.054,115,+15.18,6,113.0,10,97.8,4,+19.05,2
2024-12-05,37,Saint Mary's,WCC,8-1,+17.39,115.0,40,97.6,44,64.3,343,+.046,123,-0.30,187,105.8,154,106.1,209,-0.30,184
2024-12-05,38,Georgia,SEC,8-1,+17.37,113.6,52,96.2,28,67.5,220,+.069,90,-1.74,229,105.1,196,106.8,254,-1.74,228
2024-12-05,39,Oklahoma,SEC,8-0,+17.33,114.7,43,97.3,41,67.0,239,+.075,79,-4.72,299,102.6,306,107.4,275,-4.72,297
2024-12-05,40,Penn St.,B10,7-1,+17.24,115.9,32,98.7,57,71.6,29,-.041,251,-7.76,340,102.2,321,109.9,348,-7.76,339
2024-12-05,41,VCU,A10,7-2,+16.70,111.0,78,94.3,13,67.6,209,-.122,336,-4.00,284,102.5,309,106.5,236,-4.00,283
2024-12-05,42,Creighton,BE,6-3,+16.49,113.3,53,96.9,35,69.7,94,-.018,225,+2.41,105,106.9,110,104.5,116,+2.41,104
2024-12-05,43,Arkansas,SEC,6-2,+16.48,111.3,74,94.8,20,70.6,59,+.031,140,+1.55,129,107.2,100,105.6,180,+1.55,129
2024-12-05,44,Nebraska,B10,6-1,+15.74,111.5,72,95.7,26,69.9,89,-.043,258,-3.99,282,105.7,164,109.7,341,-3.99,281
2024-12-05,45,Nevada,MWC,6-2,+15.69,114.3,46,98.6,55,64.5,336,-.028,237,+4.83,60,107.7,77,102.8,58,+4.83,60
2024-12-05,46,Indiana,B10,6-2,+15.63,114.4,45,98.8,59,71.0,47,+.067,92,+2.47,103,106.1,142,103.6,84,+2.47,102
2024-12-05,47,BYU,B12,6-2,+15.57,116.3,30,100.7,88,68.7,148,-.004,196,-5.62,315,102.7,305,108.3,313,-5.62,314
2024-12-05,48,Boise St.,MWC,6-2,+15.55,115.6,34,100.1,79,68.2,175,-.024,233,+1.37,133,105.6,171,104.2,106,+1.37,133
2024-12-05,49,LSU,SEC,7-1,+15.23,113.0,56,97.8,47,68.5,163,+.061,102,-0.62,196,104.6,220,105.2,154,-0.62,194
2024-12-05,50,Iowa,B10,7-1,+14.95,114.8,41,99.8,74,72.1,17,+.006,171,-6.36,322,102.3,316,108.7,325,-8.73,344
2024-12-05,51,Villanova,BE,5-4,+14.76,116.9,27,102.1,98,64.7,332,-.154,349,-1.67,226,104.5,225,106.2,213,-1.67,225
2024-12-05,52,Arizona St.,B12,8-1,+14.66,112.6,60,97.9,49,68.8,140,+.118,42,+4.36,67,108.1,67,103.8,90,+4.36,66
2024-12-05,53,Louisville,ACC,5-3,+14.54,111.0,76,96.5,33,69.3,113,-.015,221,+7.27,39,109.8,33,102.6,50,+7.27,39
2024-12-05,54,Utah St.,MWC,8-0,+14.29,114.3,47,100.0,77,69.3,110,+.194,12,-1.10,210,104.1,246,105.2,150,+0.29,161
2024-12-05,55,UC Irvine,BW,8-0,+14.14,107.4,136,93.3,7,69.4,108,+.006,173,+0.48,157,104.5,224,104.0,100,+0.48,155
2024-12-05,56,SMU,ACC,7-2,+14.03,117.5,21,103.4,125,69.3,114,-.043,257,-4.35,291,103.0,291,107.4,277,-4.35,289
2024-12-05,57,Utah,B12,6-1,+13.89,113.2,55,99.3,67,70.4,64,-.061,281,-15.32,364,97.4,364,112.7,362,-15.32,364
2024-12-05,58,Butler,BE,7-1,+13.85,113.0,57,99.2,63,68.0,185,+.049,119,-2.31,244,103.2,284,105.5,173,-2.31,244
2024-12-05,59,West Virginia,B12,5-2,+13.78,111.4,73,97.6,45,66.7,258,+.065,98,+8.66,24,109.7,38,101.0,21,+8.66,24
2024-12-05,60,Missouri,SEC,7-1,+13.47,115.4,35,102.0,95,69.1,123,+.053,116,-13.88,363,99.5,356,113.4,364,-13.88,363
2024-12-05,61,San Francisco,WCC,6-2,+13.28,112.2,63,98.9,60,67.4,225,-.032,243,-4.71,298,103.0,297,107.7,289,-4.71,296
2024-12-05,62,Northwestern,B10,6-3,+13.10,110.3,88,97.2,39,65.1,321,-.060,280,-0.05,176,106.6,123,106.7,241,-2.86,253
2024-12-05,63,Florida St.,ACC,7-2,+13.03,109.4,106,96.4,30,71.7,27,+.002,179,-0.77,200,104.1,247,104.9,128,-0.77,197
2024-12-05,64,New Mexico,MWC,7-2,+12.98,112.2,64,99.2,65,74.6,2,+.026,144,+1.17,136,105.7,167,104.5,117,+2.87,93
2024-12-05,65,Xavier,BE,7-1,+12.36,111.7,68,99.4,68,69.5,102,+.144,26,-7.70,339,99.8,352,107.5,284,-7.70,338
2024-12-05,66,Liberty,CUSA,8-1,+12.22,109.4,108,97.2,38,63.5,356,+.035,135,+3.93,76,109.3,45,105.4,165,+3.93,76
2024-12-05,67,North Texas,Amer,6-2,+12.15,106.6,154,94.4,15,63.3,358,-.023,230,+6.45,48,108.8,51,102.4,46,+6.45,47
2024-12-05,68,Vanderbilt,SEC,8-1,+12.14,114.7,42,102.6,107,70.5,60,+.048,121,-5.03,306,101.3,338,106.3,227,-5.03,303
2024-12-05,69,South Carolina,SEC,5-3,+11.91,109.9,95,98.0,50,66.7,255,-.077,298,+0.15,166,105.7,168,105.5,171,+0.15,165
2024-12-05,70,Kansas St.,B12,6-2,+11.69,110.8,80,99.1,62,68.6,154,-.060,279,-9.03,348,99.7,354,108.7,326,-9.03,347
2024-12-05,71,Bradley,MVC,8-1,+11.50,115.1,37,103.6,131,65.9,288,+.072,86,-2.58,251,103.1,289,105.7,186,-3.73,275
2024-12-05,72,Rutgers,B10,5-3,+11.12,111.8,66,100.7,89,70.9,51,-.115,328,+0.78,149,104.9,211,104.1,101,+0.78,147
2024-12-05,73,Oregon St.,WCC,5-2,+10.72,110.8,81,100.1,80,64.7,334,-.182,354,-3.46,272,101.8,330,105.2,152,-3.46,269
2024-12-05,74,N.C. State,ACC,5-3,+10.61,110.0,92,99.4,69,67.5,216,-.070,289,-3.45,271,105.0,201,108.5,321,-3.45,268
2024-12-05,75,Loyola Chicago,A10,7-0,+10.57,109.6,100,99.1,61,68.0,186,+.102,55,-10.93,357,99.9,351,110.8,355,-10.93,356
2024-12-05,76,Drake,MVC,7-0,+10.20,108.4,123,98.2,51,64.7,333,+.012,162,+0.31,162,106.7,117,106.4,232,+0.31,160
2024-12-05,77,Providence,BE,6-3,+10.09,110.3,89,100.2,82,64.2,344,-.029,241,-3.82,280,103.9,257,107.7,291,-3.82,279
2024-12-05,78,Washington,B10,6-2,+9.70,107.2,144,97.5,42,68.7,151,+.113,45,+4.39,66,107.0,105,102.6,51,+0.69,149
2024-12-05,79,UCF,B12,6-2,+9.67,109.3,111,99.6,72,70.3,70,+.095,63,+2.47,102,108.6,57,106.2,214,+2.47,101
2024-12-05,80,George Mason,A10,6-3,+9.51,107.4,137,97.9,48,66.3,271,-.114,326,-5.72,316,102.6,308,108.3,314,-5.72,316
2024-12-05,81,St. Bonaventure,A10,8-1,+9.49,108.1,125,98.6,54,65.8,291,-.058,277,-2.88,256,103.9,252,106.8,255,-2.88,254
2024-12-05,82,TCU,B12,4-3,+9.44,105.9,164,96.4,31,68.9,132,-.080,300,-1.73,228,103.3,281,105.0,142,-1.73,227
2024-12-05,83,Washington St.,WCC,7-2,+9.39,108.6,117,99.3,66,71.1,44,+.066,96,+0.96,142,108.3,61,107.4,276,+0.96,141
2024-12-05,84,Notre Dame,ACC,4-5,+9.25,112.4,61,103.1,118,65.5,308,-.125,339,+4.18,68,107.7,76,103.5,78,+4.18,67
2024-12-05,85,Georgetown,BE,7-1,+9.04,109.4,105,100.4,85,69.7,95,+.067,94,-11.82,359,99.4,357,111.3,357,-11.82,359
2024-12-05,86,Santa Clara,WCC,4-5,+8.98,110.7,82,101.7,93,68.4,165,-.108,321,+6.53,47,109.5,43,103.0,59,+6.53,46
2024-12-05,87,Rhode Island,A10,8-0,+8.76,111.2,75,102.4,102,71.8,24,+.115,44,-8.26,344,102.4,310,110.7,354,-8.26,342
2024-12-05,88,Oklahoma St.,B12,5-2,+8.65,108.6,118,99.9,76,72.0,22,+.040,127,+0.96,141,108.3,66,107.3,271,+0.96,140
2024-12-05,89,Colorado,B12,6-2,+8.60,108.7,114,100.1,81,67.9,189,+.145,25,-0.25,183,106.5,127,106.7,246,-0.25,180
2024-12-05,90,Stanford,ACC,7-2,+8.43,111.0,77,102.6,106,67.6,212,-.023,231,-6.25,321,101.9,327,108.2,310,-6.25,321
