Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-12-02,1,Auburn,SEC,7-0,+32.09,125.1,1,93.0,7,68.5,165,+.117,49,+12.69,12,111.9,11,99.2,10,+12.69,12
2024-12-02,2,Tennessee,SEC,7-0,+30.97,119.6,11,88.7,2,66.1,289,+.007,174,-0.08,165,104.0,226,104.1,117,-0.08,165
2024-12-02,3,Gonzaga,WCC,7-1,+29.90,124.2,2,94.3,15,70.7,59,-.003,191,+8.29,31,110.3,19,102.1,49,+8.29,31
2024-12-02,4,Duke,ACC,5-2,+29.81,117.1,23,87.3,1,67.5,225,-.130,334,+6.64,48,109.5,41,102.8,73,+6.64,48
2024-12-02,5,Houston,B12,4-3,+27.86,118.7,14,90.9,3,63.4,358,-.203,358,+6.61,49,109.7,36,103.1,80,+6.61,49
2024-12-02,6,Iowa St.,B12,5-1,+27.08,121.1,4,94.0,11,69.7,96,-.076,293,-1.88,224,104.7,199,106.6,242,-1.88,224
2024-12-02,7,Kansas,B12,7-0,+26.83,120.0,10,93.2,9,69.9,91,+.101,59,+5.47,61,107.9,75,102.5,61,+5.47,61
2024-12-02,8,Florida,SEC,8-0,+25.34,120.2,9,94.8,22,69.2,124,+.003,181,-0.54,184,103.1,270,103.7,106,-0.54,184
2024-12-02,9,Cincinnati,B12,6-0,+24.45,116.9,25,92.5,5,66.6,269,+.013,164,-8.54,337,100.8,332,109.4,333,-8.54,337
2024-12-02,10,Alabama,SEC,6-2,+24.24,122.1,3,97.9,48,73.4,5,+.051,115,+13.55,9,113.3,8,99.7,13,+13.55,9
2024-12-02,11,Marquette,BE,8-0,+24.20,116.9,26,92.7,6,70.3,74,+.060,101,-0.28,172,104.5,209,104.8,144,-0.28,172
2024-12-02,12,Kentucky,SEC,7-0,+23.45,119.4,12,96.0,30,73.4,4,+.020,155,-3.67,270,102.1,306,105.7,200,-3.67,270
2024-12-02,13,Pittsburgh,ACC,7-1,+23.35,118.9,13,95.5,29,68.4,172,+.023,148,+5.32,64,108.7,59,103.4,89,+5.32,64
2024-12-02,14,Purdue,B10,7-1,+22.71,120.7,7,98.0,52,64.6,343,+.118,47,+7.26,40,110.3,22,103.0,77,+7.26,40
2024-12-02,15,Illinois,B10,6-1,+22.69,117.8,19,95.1,23,71.5,32,-.014,210,-5.46,309,101.5,327,107.0,264,-5.46,309
2024-12-02,16,North Carolina,ACC,4-3,+22.08,120.8,5,98.7,64,73.2,7,-.104,319,+13.36,10,113.2,9,99.8,15,+13.36,10
2024-12-02,17,UCLA,B10,6-1,+21.62,113.8,45,92.2,4,66.9,259,-.080,301,-8.88,339,100.2,343,109.1,328,-8.88,339
2024-12-02,18,Ohio St.,B10,5-2,+21.56,118.3,16,96.7,34,68.1,191,-.098,313,+0.37,152,104.8,189,104.5,130,+0.37,152
2024-12-02,19,Oregon,B10,8-0,+21.51,117.5,20,96.0,31,68.5,171,+.103,56,+5.72,55,108.3,66,102.6,65,+5.72,55
2024-12-02,20,Texas Tech,B12,6-1,+21.43,118.4,15,97.0,38,66.7,264,-.061,283,-7.45,326,101.5,326,109.0,326,-7.45,326
2024-12-02,21,St. John's,BE,6-2,+21.34,115.7,32,94.4,17,69.4,112,-.147,341,+0.32,153,103.9,231,103.6,96,+0.32,153
2024-12-02,22,Michigan,B10,6-1,+21.05,114.7,38,93.7,10,69.4,109,-.057,276,-0.94,197,102.1,305,103.1,79,-0.94,197
2024-12-02,23,Baylor,B12,5-2,+20.99,120.5,8,99.5,74,66.1,292,+.080,80,+10.44,17,110.2,24,99.8,14,+10.44,17
2024-12-02,24,Connecticut,BE,5-3,+20.52,120.8,6,100.2,83,66.0,299,-.181,352,-10.19,348,99.9,346,110.1,347,-10.19,348
2024-12-02,25,Clemson,ACC,7-1,+20.41,115.6,36,95.2,24,66.2,287,-.008,199,-3.12,255,104.3,215,107.4,286,-3.12,255
2024-12-02,26,Dayton,A10,6-2,+20.20,118.1,17,97.9,51,67.2,243,-.089,309,+5.69,56,108.6,60,102.9,76,+5.69,56
2024-12-02,27,Texas A&M,SEC,6-2,+19.83,115.2,37,95.4,25,67.4,233,-.016,217,+5.21,67,107.5,84,102.3,56,+5.21,67
2024-12-02,28,Mississippi St.,SEC,6-1,+19.55,116.5,28,97.0,36,69.3,116,+.022,150,+1.55,125,106.4,116,104.9,152,+1.55,125
2024-12-02,29,Wisconsin,B10,8-0,+19.11,117.9,18,98.8,66,68.6,158,+.048,119,-1.39,211,105.0,174,106.4,237,-1.39,211
2024-12-02,30,Arizona,B12,3-4,+19.06,116.6,27,97.6,45,72.1,19,-.223,361,+8.58,25,110.2,25,101.6,37,+8.58,25
2024-12-02,31,Memphis,Amer,6-1,+18.93,117.4,21,98.5,59,69.5,106,+.177,16,+14.54,7,114.5,5,100.0,16,+14.54,7
2024-12-02,32,Maryland,B10,7-1,+18.82,114.3,40,95.5,27,68.9,140,-.018,221,-12.01,355,99.2,352,111.2,356,-12.01,355
2024-12-02,33,Saint Mary's,WCC,7-1,+18.72,115.6,35,96.9,35,64.5,344,+.030,138,+1.61,124,106.5,112,104.9,149,+1.61,124
2024-12-02,34,BYU,B12,6-1,+18.53,116.3,29,97.7,47,69.3,120,-.001,186,-9.11,342,100.7,336,109.8,343,-9.11,342
2024-12-02,35,Texas,SEC,6-1,+18.48,112.9,53,94.4,18,68.5,169,+.012,166,-11.17,354,99.0,353,110.2,349,-11.17,354
2024-12-02,36,Nevada,MWC,6-1,+17.77,116.2,30,98.5,57,64.6,340,-.020,226,+4.52,78,107.3,91,102.8,68,+4.52,78
2024-12-02,37,Michigan St.,B10,6-2,+17.65,112.0,61,94.4,16,67.9,203,-.006,195,+4.03,83,109.1,46,105.1,163,+4.03,83
2024-12-02,38,Penn St.,B10,7-1,+17.48,115.7,34,98.2,54,71.9,28,-.041,248,-7.25,324,102.3,294,109.6,338,-7.25,324
2024-12-02,39,Louisville,ACC,5-2,+17.28,112.0,62,94.7,21,69.8,93,-.010,204,+5.49,59,107.9,77,102.4,59,+5.49,59
2024-12-02,40,San Diego St.,MWC,4-2,+17.02,111.1,72,94.0,12,65.7,307,+.073,86,+18.53,3,115.6,3,97.1,5,+18.53,3
2024-12-02,41,Oklahoma,SEC,7-0,+16.77,114.2,42,97.5,44,67.6,223,+.093,71,-6.42,317,101.2,329,107.6,295,-6.42,317
2024-12-02,42,Mississippi,SEC,6-1,+16.67,117.3,22,100.6,87,68.0,197,-.007,198,-2.24,239,104.5,205,106.8,253,-2.24,239
2024-12-02,43,Arkansas,SEC,5-2,+16.31,110.9,75,94.6,20,70.8,54,-.014,211,-1.12,203,104.7,196,105.8,210,-1.12,203
2024-12-02,44,VCU,A10,6-2,+15.93,110.0,89,94.1,13,68.1,193,-.139,338,-2.21,237,103.5,252,105.7,196,-2.21,237
2024-12-02,45,Utah St.,MWC,7-0,+15.78,113.7,47,97.9,49,70.5,66,+.175,18,+0.09,163,105.0,182,104.9,151,+0.09,163
2024-12-02,46,Georgia,SEC,7-1,+15.66,113.1,52,97.4,42,68.3,180,+.080,79,-2.72,250,104.1,224,106.8,256,-2.72,250
2024-12-02,47,Nebraska,B10,6-1,+15.58,111.1,71,95.5,28,70.1,81,-.043,254,-4.31,286,105.2,164,109.6,337,-4.31,286
2024-12-02,48,Boise St.,MWC,5-2,+15.46,114.4,39,98.9,67,68.7,155,-.027,230,+4.55,77,107.4,87,102.8,72,+4.55,77
2024-12-02,49,Iowa,B10,6-1,+15.45,114.0,43,98.6,61,72.1,18,-.045,257,-9.18,344,100.6,338,109.8,344,-9.18,344
2024-12-02,50,LSU,SEC,6-1,+14.95,112.2,59,97.2,40,68.5,170,+.055,108,-2.24,240,103.6,245,105.8,207,-2.24,240
2024-12-02,51,Creighton,BE,5-3,+14.73,112.7,55,97.9,50,70.0,88,-.039,244,-0.30,174,105.4,156,105.7,195,-0.30,174
2024-12-02,52,West Virginia,B12,5-2,+14.52,111.5,67,97.0,37,66.9,255,+.065,95,+10.10,19,110.2,26,100.1,17,+10.10,19
2024-12-02,53,Indiana,B10,5-2,+14.46,113.5,48,99.1,70,70.4,68,+.072,88,+2.80,105,105.5,153,102.7,67,+2.80,105
2024-12-02,54,Missouri,SEC,6-1,+14.20,113.9,44,99.7,78,68.6,164,+.016,163,-16.49,364,97.7,360,114.1,364,-16.49,364
2024-12-02,55,New Mexico,MWC,6-2,+14.12,111.8,64,97.7,46,74.7,1,+.004,179,+2.92,104,106.3,118,103.4,91,+2.92,104
