Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-12-29,1,Auburn,SEC,11-1,+36.31,131.0,1,94.7,11,68.5,179,+.019,158,+11.66,10,112.3,11,100.6,7,+11.66,10
2024-12-29,2,Duke,ACC,10-2,+32.60,120.8,11,88.2,1,66.4,267,-.055,284,+7.77,24,111.6,15,103.8,49,+5.78,40
2024-12-29,3,Tennessee,SEC,12-0,+31.07,119.7,14,88.6,2,66.7,257,+.031,134,+0.30,148,106.8,153,106.5,155,+0.30,155
2024-12-29,4,Houston,B12,8-3,+30.95,120.8,10,89.9,3,62.6,361,-.140,353,+2.29,92,108.1,88,105.9,117,+2.29,95
2024-12-29,5,Iowa St.,B12,10-1,+29.12,124.1,3,95.0,13,70.5,78,-.034,248,-2.50,257,106.1,199,108.6,298,-2.50,252
2024-12-29,6,Gonzaga,WCC,9-4,+28.03,123.7,4,95.6,21,70.9,67,-.119,343,+9.45,14,111.9,14,102.4,20,+9.45,17
2024-12-29,7,Florida,SEC,12-0,+27.39,122.7,6,95.3,18,70.4,84,+.033,128,+0.74,127,106.0,206,105.2,83,+0.74,138
2024-12-29,8,Kansas,B12,9-2,+24.63,118.1,25,93.4,7,70.0,106,+.026,142,+7.68,26,111.3,18,103.6,42,+7.68,25
2024-12-29,9,Alabama,SEC,10-2,+24.48,122.7,7,98.2,42,74.4,5,+.078,65,+11.56,11,113.0,8,101.5,11,+11.56,11
2024-12-29,10,Marquette,BE,11-2,+23.80,119.5,16,95.7,24,68.7,166,+.042,117,+8.68,19,111.4,17,102.7,23,+7.49,29
2024-12-29,11,UCLA,B10,11-2,+22.90,113.2,62,90.3,4,66.6,259,-.004,198,+0.08,159,107.4,115,107.3,207,-2.94,266
2024-12-29,12,Texas A&M,SEC,11-2,+22.76,115.8,41,93.0,6,67.5,226,+.026,144,+5.02,53,108.7,71,103.7,48,+5.02,52
2024-12-29,13,Texas Tech,B12,9-2,+22.75,120.4,13,97.6,35,67.1,239,-.084,319,-4.64,322,104.3,305,108.9,310,-4.64,316
2024-12-29,14,St. John's,BE,11-2,+22.66,117.9,26,95.3,15,71.0,61,-.084,317,+0.38,141,106.1,200,105.7,108,-1.34,210
2024-12-29,15,Michigan St.,B10,10-2,+22.38,117.5,31,95.1,14,68.5,180,-.014,213,+4.59,58,109.8,43,105.2,81,+2.83,82
2024-12-29,16,Oregon,B10,11-1,+22.38,118.7,22,96.3,26,69.0,157,+.022,151,+7.59,27,109.1,61,101.5,12,+5.19,47
2024-12-29,17,Connecticut,BE,10-3,+22.38,124.7,2,102.4,98,65.5,320,-.005,201,+4.18,61,109.3,57,105.2,78,+1.28,123
2024-12-29,18,Maryland,B10,11-2,+22.27,116.3,39,94.0,8,70.7,74,-.042,258,-6.87,346,104.4,298,111.3,358,-11.47,363
2024-12-29,19,Mississippi St.,SEC,11-1,+22.10,119.4,17,97.3,33,68.6,173,+.046,108,+2.44,87,108.2,86,105.8,111,+2.44,90
2024-12-29,20,Michigan,B10,9-3,+21.95,117.6,29,95.7,23,70.6,77,-.078,311,+5.83,41,109.1,59,103.3,36,+3.22,69
2024-12-29,21,Cincinnati,B12,10-1,+21.95,114.9,48,92.9,5,66.3,275,+.022,154,-4.28,306,105.8,209,110.1,346,-4.28,301
2024-12-29,22,Baylor,B12,8-3,+21.92,123.3,5,101.4,84,66.3,279,+.023,148,+7.70,25,110.9,22,103.2,34,+7.70,24
2024-12-29,23,Illinois,B10,8-3,+21.88,116.6,36,94.7,12,71.9,38,-.049,275,+5.35,45,108.9,67,103.6,43,+0.90,132
2024-12-29,24,Arizona,B12,6-5,+21.83,117.5,32,95.6,20,71.7,44,-.198,362,+5.05,51,109.9,41,104.8,71,+5.05,50
2024-12-29,25,Pittsburgh,ACC,10-2,+21.36,119.2,19,97.9,37,68.9,159,+.076,69,+3.95,65,109.7,46,105.8,110,+3.79,62
2024-12-29,26,Kentucky,SEC,10-2,+20.51,120.8,12,100.3,62,71.9,35,+.044,113,+3.77,67,107.6,101,103.9,50,+3.77,63
2024-12-29,27,Purdue,B10,8-4,+20.41,121.3,9,100.9,75,65.8,300,+.046,110,+13.42,6,114.0,6,100.5,6,+11.48,12
2024-12-29,28,North Carolina,ACC,7-5,+20.28,118.8,20,98.5,49,74.5,3,-.057,287,+14.08,5,114.3,5,100.2,5,+15.70,3
2024-12-29,29,Ohio St.,B10,8-4,+20.03,118.1,24,98.1,41,68.2,198,-.003,194,+7.11,30,110.6,26,103.5,40,+4.41,58
2024-12-29,30,Clemson,ACC,10-3,+19.18,116.1,40,96.9,29,66.1,287,-.042,261,+3.76,68,109.0,62,105.3,86,+3.09,72
2024-12-29,31,Dayton,A10,10-3,+18.88,119.3,18,100.4,66,65.8,308,-.033,245,+5.10,50,110.1,37,105.0,74,+5.10,49
2024-12-29,32,Wisconsin,B10,10-3,+18.56,119.7,15,101.1,79,68.6,175,-.015,219,+4.97,54,109.0,64,104.0,52,+0.73,139
2024-12-29,33,Mississippi,SEC,11-2,+18.33,117.0,34,98.6,51,68.7,170,-.004,199,-3.49,280,104.5,293,108.0,259,-3.49,278
2024-12-29,34,Penn St.,B10,10-2,+18.23,116.7,35,98.4,46,72.2,25,-.049,274,-4.54,315,104.8,277,109.4,330,-8.55,353
2024-12-29,35,Memphis,Amer,10-3,+18.08,116.5,38,98.5,47,71.1,57,+.145,19,+14.17,4,114.8,4,100.6,8,+14.17,5
2024-12-29,36,Texas,SEC,10-2,+17.95,115.2,43,97.2,30,67.9,209,+.002,185,-8.75,358,102.4,352,111.2,357,-8.75,356
