Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2025-02-09,1,Auburn,SEC,21-2,+35.84,130.6,1,94.8,16,68.3,115,+.058,71,+15.80,1,114.8,4,99.0,1,+9.90,19
2025-02-09,2,Duke,ACC,20-3,+35.50,125.5,5,90.0,4,65.0,284,-.040,279,+9.09,41,112.8,25,103.7,56,+7.44,31
2025-02-09,3,Houston,B12,19-4,+34.38,123.7,8,89.3,3,60.7,360,-.051,302,+8.91,43,111.4,49,102.5,31,+2.38,99
2025-02-09,4,Tennessee,SEC,20-4,+32.03,117.7,33,85.7,1,63.8,336,+.004,181,+11.07,21,114.4,7,103.3,48,-1.29,203
2025-02-09,5,Florida,SEC,20-3,+31.87,125.7,4,93.8,9,68.8,90,+.013,151,+9.35,36,111.5,48,102.1,27,-1.75,218
2025-02-09,6,Alabama,SEC,20-3,+27.71,125.7,3,98.0,39,74.1,1,+.078,43,+14.89,2,115.2,1,100.3,3,+11.98,9
2025-02-09,7,Purdue,B10,19-5,+27.27,123.9,7,96.6,32,65.3,270,+.028,116,+13.42,9,114.9,3,101.5,18,+10.73,14
2025-02-09,8,Iowa St.,B12,18-5,+26.89,119.8,18,92.9,7,68.6,97,-.013,223,+9.57,34,112.4,32,102.8,37,-2.49,244
2025-02-09,9,Texas Tech,B12,18-5,+26.57,122.8,10,96.3,28,65.3,267,-.044,286,+7.53,55,110.7,62,103.2,44,-5.65,322
2025-02-09,10,Arizona,B12,17-6,+26.19,121.3,14,95.1,18,69.9,47,-.007,208,+12.36,12,113.5,14,101.1,14,+5.79,47
2025-02-09,11,Kansas,B12,16-7,+26.09,117.1,39,91.0,5,68.5,106,-.034,267,+13.77,4,114.4,6,100.6,10,+7.51,29
2025-02-09,12,Wisconsin,B10,19-5,+25.71,123.3,9,97.6,37,67.1,180,-.023,242,+11.34,17,113.4,15,102.0,26,+0.94,136
2025-02-09,13,Gonzaga,WCC,18-7,+25.68,124.1,6,98.4,44,69.9,50,-.106,352,+4.84,77,110.1,71,105.3,89,+8.77,23
2025-02-09,14,Illinois,B10,16-8,+25.15,120.8,15,95.7,23,71.9,13,-.074,329,+12.29,14,112.8,23,100.6,8,-1.13,199
2025-02-09,15,Texas A&M,SEC,18-5,+25.11,117.5,37,92.3,6,66.2,227,+.032,109,+13.94,3,114.5,5,100.6,9,+7.36,33
2025-02-09,16,St. John's,BE,21-3,+24.97,112.8,83,87.9,2,69.8,53,-.023,245,+6.88,61,110.6,65,103.7,57,-0.10,165
2025-02-09,17,Michigan St.,B10,19-4,+24.52,118.7,26,94.2,11,68.1,122,-.004,200,+8.63,47,111.9,42,103.2,46,-0.29,171
2025-02-09,18,Maryland,B10,18-6,+23.90,119.4,20,95.4,20,69.5,62,-.044,284,+7.02,58,111.2,53,104.2,67,-11.60,362
2025-02-09,19,Mississippi,SEC,18-6,+23.50,118.1,31,94.6,14,67.6,150,-.021,237,+10.68,25,112.5,28,101.9,22,-1.52,211
2025-02-09,20,Michigan,B10,18-5,+23.48,119.0,23,95.5,21,69.7,55,+.032,110,+10.59,26,112.5,29,101.9,24,+4.25,59
2025-02-09,21,Saint Mary's,WCC,21-4,+23.38,117.3,38,93.9,10,62.0,358,-.006,204,+4.49,80,109.8,76,105.3,91,+4.84,52
2025-02-09,22,Marquette,BE,18-6,+23.07,119.1,22,96.0,26,67.3,172,+.002,185,+11.80,15,113.1,21,101.3,15,+8.74,24
2025-02-09,23,Kentucky,SEC,16-7,+23.04,125.9,2,102.8,90,70.6,32,-.010,217,+13.55,7,114.0,10,100.4,7,+3.39,74
2025-02-09,24,Missouri,SEC,17-6,+23.01,122.0,13,98.9,47,67.4,168,-.009,216,+6.90,60,110.7,63,103.8,59,-9.97,358
2025-02-09,25,UCLA,B10,18-6,+22.45,116.1,51,93.6,8,64.6,304,+.011,154,+9.45,35,112.4,34,102.9,39,-4.47,301
2025-02-09,26,Baylor,B12,15-8,+21.80,122.6,11,100.8,64,64.7,301,-.009,215,+13.47,8,113.2,19,99.7,2,+6.98,38
2025-02-09,27,Ohio St.,B10,14-10,+21.29,117.9,32,96.6,31,67.0,186,-.056,306,+13.75,5,115.1,2,101.4,16,+3.53,71
2025-02-09,28,Louisville,ACC,18-6,+21.17,118.6,27,97.5,34,68.4,111,+.036,102,+9.66,32,112.8,24,103.2,45,+6.74,41
2025-02-09,29,Clemson,ACC,19-5,+21.09,119.3,21,98.2,41,63.5,342,-.029,258,+6.56,63,111.3,51,104.8,76,+2.97,82
2025-02-09,30,Creighton,BE,18-6,+20.62,117.1,40,96.4,30,67.8,145,+.057,73,+11.09,20,112.8,26,101.7,19,+6.08,45
2025-02-09,31,Mississippi St.,SEC,17-6,+19.67,119.6,19,99.9,52,66.7,201,+.059,67,+10.73,24,112.9,22,102.2,28,+0.52,146
2025-02-09,32,Texas,SEC,15-9,+19.10,117.5,36,98.4,43,66.6,206,-.063,316,+9.10,40,111.5,46,102.5,30,-8.69,351
2025-02-09,33,VCU,A10,19-5,+18.91,114.5,65,95.5,22,66.8,197,-.068,322,-0.54,158,107.1,165,107.6,169,-4.73,308
2025-02-09,34,Connecticut,BE,16-7,+18.44,122.3,12,103.9,108,63.9,333,-.023,246,+8.34,49,112.0,38,103.6,52,-0.96,195
2025-02-09,35,New Mexico,MWC,20-4,+18.13,114.1,70,96.0,25,72.7,4,+.006,173,+4.54,79,108.3,111,103.8,58,+4.18,60
2025-02-09,36,Oklahoma,SEC,16-7,+17.78,119.0,24,101.2,68,67.5,162,+.037,97,+9.28,37,111.1,55,101.9,23,-5.71,324
2025-02-09,37,BYU,B12,15-8,+17.77,119.9,17,102.1,81,66.7,204,-.035,268,+6.17,67,109.7,78,103.6,51,-7.72,347
2025-02-09,38,Georgia,SEC,16-8,+17.69,113.6,73,95.9,24,66.3,213,+.005,176,+8.49,48,111.2,54,102.7,34,-5.13,313
2025-02-09,39,Nebraska,B10,16-8,+17.65,115.2,59,97.5,36,67.2,175,+.058,70,+10.75,23,113.3,16,102.6,32,-2.54,248
2025-02-09,40,Oregon,B10,16-8,+17.47,116.9,41,99.5,50,68.3,119,+.061,63,+13.66,6,114.1,9,100.4,6,+3.29,79
2025-02-09,41,North Carolina,ACC,14-10,+16.80,116.5,45,99.8,51,70.8,25,-.026,251,+12.48,11,114.2,8,101.7,20,+13.16,6
2025-02-09,42,Arkansas,SEC,14-9,+16.78,113.1,78,96.3,29,68.8,93,-.033,266,+10.29,28,113.2,17,102.9,38,-2.95,259
2025-02-09,43,Pittsburgh,ACC,14-9,+16.73,119.0,25,102.2,82,66.3,219,-.022,240,+8.93,42,112.4,33,103.4,50,+3.84,66
2025-02-09,44,Memphis,Amer,20-4,+16.49,115.3,57,98.8,46,70.1,45,+.109,21,+8.09,51,112.4,31,104.4,70,+14.88,4
2025-02-09,45,West Virginia,B12,15-8,+16.30,111.2,103,94.9,17,63.9,331,+.031,112,+11.34,18,111.7,43,100.4,5,+1.42,121
2025-02-09,46,SMU,ACC,18-5,+16.16,117.5,34,101.4,70,69.1,74,+.065,58,+3.21,90,109.7,77,106.5,130,-3.49,278
2025-02-09,47,Boise St.,MWC,17-7,+15.99,116.7,42,100.7,63,66.1,230,-.045,289,+3.00,96,108.4,109,105.4,92,+0.87,137
2025-02-09,48,Vanderbilt,SEC,17-6,+15.83,117.5,35,101.7,73,69.9,49,+.060,66,+6.14,68,110.3,68,104.1,66,-7.45,345
2025-02-09,49,San Diego St.,MWC,15-6,+15.75,110.0,116,94.2,12,65.8,244,+.016,142,+7.41,57,111.1,56,103.7,53,+11.85,10
2025-02-09,50,UC San Diego,BW,20-4,+15.66,115.0,61,99.4,49,66.2,225,-.004,201,-1.15,182,106.6,196,107.8,175,-1.41,208
2025-02-09,51,Villanova,BE,14-10,+15.11,120.1,16,105.0,127,63.1,346,-.100,351,+5.24,74,109.4,81,104.1,65,-5.62,320
2025-02-09,52,Utah St.,MWC,21-3,+15.02,118.2,29,103.2,96,68.3,114,+.111,20,+2.93,97,108.2,115,105.3,90,+0.26,153
2025-02-09,53,Cincinnati,B12,14-9,+14.79,109.9,120,95.1,19,65.1,283,-.029,257,+7.94,53,112.0,39,104.0,63,-6.03,335
2025-02-09,54,Xavier,BE,14-10,+14.68,114.6,63,99.9,53,68.1,126,-.049,295,+9.26,38,110.7,64,101.4,17,-1.93,222
2025-02-09,55,Indiana,B10,14-10,+14.11,114.4,66,100.3,58,68.2,120,+.019,133,+11.06,22,113.7,13,102.6,33,+0.40,148
2025-02-09,56,Northwestern,B10,13-11,+13.89,114.3,68,100.4,60,64.2,323,-.069,323,+9.63,33,112.8,27,103.1,43,-2.44,243
2025-02-09,57,Kansas St.,B12,12-11,+13.61,114.5,64,100.9,66,66.9,196,-.054,304,+10.56,27,110.9,59,100.3,4,-1.01,197
2025-02-09,58,Santa Clara,WCC,17-9,+13.46,116.3,47,102.9,93,68.1,128,-.027,255,+3.31,88,109.1,89,105.8,105,+3.29,78
2025-02-09,59,USC,B10,13-10,+13.30,115.9,53,102.6,85,68.0,132,-.000,191,+9.73,31,112.4,30,102.7,35,-2.64,251
2025-02-09,60,Yale,Ivy,14-6,+12.92,116.6,44,103.6,103,68.1,127,-.112,353,-1.80,202,107.5,144,109.3,266,-0.32,174
2025-02-09,61,Drake,MVC,22-2,+12.90,112.9,81,100.0,54,58.8,364,+.017,141,-1.25,188,107.8,136,109.0,249,-2.05,228
2025-02-09,62,Arizona St.,B12,12-11,+12.83,111.0,105,98.1,40,67.9,137,+.008,163,+12.85,10,113.7,12,100.9,12,+8.11,27
2025-02-09,63,Penn St.,B10,13-11,+12.76,114.8,62,102.0,79,69.8,54,-.090,340,+6.43,64,111.0,57,104.6,74,-9.98,359
2025-02-09,64,North Texas,Amer,17-6,+12.71,110.7,108,98.0,38,60.3,362,-.037,273,+2.01,111,109.5,79,107.5,165,+1.75,116
2025-02-09,65,Rutgers,B10,12-12,+12.46,115.4,54,103.0,95,68.8,92,-.045,288,+12.32,13,113.1,20,100.8,11,-1.65,215
2025-02-09,66,San Francisco,WCC,20-6,+12.27,112.3,86,100.0,56,67.0,188,+.061,64,+1.29,120,108.0,124,106.7,143,-2.14,234
2025-02-09,67,UCF,B12,13-10,+12.17,116.5,46,104.4,119,71.5,17,+.058,69,+11.22,19,112.2,36,100.9,13,-0.31,173
2025-02-09,68,Wake Forest,ACC,18-6,+12.13,108.2,156,96.1,27,66.6,207,+.114,18,+6.83,62,111.3,52,104.4,71,-2.31,240
2025-02-09,69,George Mason,A10,19-5,+12.03,106.4,191,94.4,13,64.3,321,+.051,81,-0.60,162,106.8,185,107.4,163,-4.95,309
2025-02-09,70,UC Irvine,BW,20-4,+11.89,106.5,189,94.7,15,69.2,73,+.064,60,+0.60,137,107.2,161,106.6,136,+3.80,67
2025-02-09,71,McNeese,Slnd,18-6,+11.86,112.5,85,100.7,62,65.0,288,-.046,290,-1.03,173,106.5,206,107.5,166,+8.96,22
2025-02-09,72,Iowa,B10,13-10,+11.82,118.1,30,106.3,157,70.7,26,-.037,275,+7.50,56,111.6,45,104.1,64,-8.61,350
2025-02-09,73,Oregon St.,WCC,17-8,+11.75,116.1,49,104.3,118,63.8,335,-.002,192,+0.98,128,107.4,148,106.4,127,-4.19,293
2025-02-09,74,Liberty,CUSA,19-5,+11.26,109.5,129,98.2,42,65.2,279,-.022,241,-0.85,168,106.9,182,107.7,173,-3.07,266
2025-02-09,75,Butler,BE,11-13,+11.10,116.1,50,105.0,130,66.9,189,-.092,341,+8.76,46,111.5,47,102.8,36,+2.01,110
2025-02-09,76,Dayton,A10,16-8,+10.58,115.9,52,105.4,136,65.3,269,+.023,126,+4.30,81,108.5,100,104.2,68,+3.41,73
2025-02-09,77,Colorado St.,MWC,15-8,+10.56,112.3,88,101.7,74,65.7,249,+.024,123,+3.88,85,108.1,119,104.3,69,+0.73,144
2025-02-09,78,South Carolina,SEC,10-13,+10.11,108.5,151,98.4,45,65.0,291,-.077,332,+9.81,30,113.7,11,103.9,61,-2.89,256
2025-02-09,79,Georgetown,BE,15-9,+9.86,106.6,186,96.8,33,67.4,164,+.001,189,+2.83,99,107.9,129,105.1,82,-11.79,364
2025-02-09,80,Florida St.,ACC,14-9,+9.86,109.9,121,100.0,55,70.0,46,-.030,259,+3.23,89,109.1,87,105.9,110,-2.15,235
2025-02-09,81,LSU,SEC,12-11,+9.83,110.2,113,100.4,59,68.3,117,-.057,310,+8.90,44,112.2,35,103.3,47,-6.75,341
2025-02-09,82,Nevada,MWC,13-10,+9.73,113.0,80,103.3,97,62.9,350,-.064,318,+4.00,83,108.9,93,104.9,78,+2.31,101
2025-02-09,83,Providence,BE,11-13,+9.52,113.6,72,104.1,111,65.9,240,-.089,339,+7.95,52,111.0,58,103.0,40,-0.78,188
2025-02-09,84,Saint Joseph's,A10,14-9,+9.45,109.9,119,100.5,61,68.4,110,-.078,333,+0.41,141,107.0,170,106.6,139,-3.84,288
2025-02-09,85,Utah,B12,13-10,+9.38,111.3,97,102.0,78,68.7,94,-.011,219,+6.24,66,110.2,70,104.0,62,-9.56,356
2025-02-09,86,Stanford,ACC,16-8,+9.37,114.3,67,105.0,128,66.9,193,+.040,92,+3.01,95,108.5,101,105.5,94,-4.56,304
2025-02-09,87,TCU,B12,12-11,+9.05,106.6,188,97.5,35,65.8,242,+.023,127,+11.37,16,113.2,18,101.8,21,+1.44,119
2025-02-09,88,Notre Dame,ACC,10-13,+8.72,113.6,71,104.9,125,64.3,319,-.148,362,+4.60,78,109.8,75,105.2,87,-0.21,167
2025-02-09,89,Arkansas St.,SB,18-7,+8.66,110.6,109,101.9,77,69.3,70,-.023,244,-1.05,174,106.1,233,107.1,155,+1.33,125
2025-02-09,90,Lipscomb,ASun,17-8,+8.21,111.6,93,103.4,100,66.1,234,-.048,292,-3.22,247,106.7,191,109.9,306,+3.24,80
2025-02-09,91,Akron,MAC,18-5,+8.06,112.8,84,104.7,124,71.5,19,+.031,113,-3.58,260,105.1,272,108.7,231,+0.73,143
2025-02-09,92,Washington,B10,12-11,+7.76,109.8,123,102.1,80,68.2,121,+.024,122,+10.02,29,112.0,37,102.0,25,-3.62,283
2025-02-09,93,Minnesota,B10,12-12,+7.56,111.3,99,103.7,105,61.7,359,+.025,119,+8.89,45,112.0,40,103.1,41,-6.09,337
2025-02-09,94,Grand Canyon,WAC,17-6,+7.35,107.6,168,100.3,57,71.8,14,-.003,196,-3.31,253,103.6,330,106.9,149,-2.31,241
2025-02-09,95,Bradley,MVC,19-6,+6.95,111.3,100,104.3,116,66.1,232,+.078,42,-1.00,171,108.2,116,109.2,256,-3.25,272
2025-02-09,96,Samford,SC,19-6,+6.90,113.1,77,106.2,155,69.6,56,+.037,98,-3.52,259,105.4,262,108.9,241,-0.91,192
2025-02-09,97,High Point,BSth,21-5,+6.77,118.5,28,111.7,260,66.3,220,+.016,144,-5.26,310,105.1,271,110.4,338,-5.96,333
2025-02-09,98,UNLV,MWC,12-12,+6.59,110.0,115,103.4,101,65.6,257,-.011,218,+5.72,70,110.3,69,104.5,72,+2.27,103
2025-02-09,99,Florida Atlantic,Amer,13-10,+6.16,114.3,69,108.1,194,69.5,64,-.025,250,+2.66,101,108.3,110,105.7,102,+4.08,61
2025-02-09,100,St. Bonaventure,A10,17-8,+5.97,108.8,138,102.9,94,63.4,343,+.024,124,-0.07,148,106.9,181,106.9,150,-4.19,294
2025-02-09,101,Oklahoma St.,B12,12-11,+5.97,108.8,140,102.8,92,70.1,44,+.075,46,+8.18,50,111.9,41,103.7,54,-3.03,262
2025-02-09,102,Virginia,ACC,12-12,+5.87,109.9,118,104.1,110,60.2,363,+.006,172,+6.28,65,110.9,60,104.6,73,+1.42,122
2025-02-09,103,N.C. State,ACC,9-14,+5.85,109.1,132,103.3,98,64.3,320,-.138,360,+5.29,73,110.5,66,105.3,88,-5.74,325
2025-02-09,104,South Dakota St.,Sum,16-9,+5.74,111.3,98,105.5,141,68.8,88,-.056,308,-1.08,176,109.1,88,110.2,321,+2.93,84
2025-02-09,105,Georgia Tech,ACC,11-13,+5.41,108.2,157,102.8,91,69.1,76,-.049,296,+5.38,71,110.4,67,105.0,81,-7.61,346
2025-02-09,106,Colorado,B12,9-14,+5.40,108.1,159,102.7,87,67.2,178,-.072,327,+9.20,39,111.6,44,102.4,29,-2.40,242
2025-02-09,107,Washington St.,WCC,16-10,+5.32,111.8,92,106.5,162,69.9,52,+.055,77,+2.49,103,109.1,90,106.6,135,+2.44,96
