week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
13,2014,400554281,2014-11-27T17:30Z,Chicago Bears,CHI,17,Detroit Lions,DET,34,Detroit Lions,17,Final,18,16,0,2,5,12,0,0,59,269,4.6,12,256,31,48,5.0,2,3,24,13,8,1.6,2-4,5,41,2,0,0,26:35,28,19,7,2,5,12,1,2,70,474,6.8,11,383,34,45,8.1,0,2,7,91,23,4.0,3-4,5,38,1,1,0,33:25,64175,Ford Field,Detroit,MI
13,2014,400554285,2014-11-27T21:30Z,Philadelphia Eagles,PHI,33,Dallas Cowboys,DAL,10,Philadelphia Eagles,23,Final,26,9,14,3,8,15,0,0,75,464,6.2,12,208,20,29,6.9,0,1,9,256,45,5.7,1-5,4,20,1,1,0,30:25,16,10,4,2,4,12,0,1,58,267,4.6,12,174,18,29,5.3,2,4,25,93,25,3.7,1-2,6,42,3,1,0,29:35,91379,AT&T Stadium,Arlington,TX
13,2014,400554289,2014-11-28T01:30Z,Seattle Seahawks,SEA,19,San Francisco 49ers,SF,3,Seattle Seahawks,16,Final,16,10,5,1,5,14,0,1,60,379,6.3,10,222,15,22,8.5,0,4,14,157,34,4.6,1-5,14,105,0,0,0,35:19,16,8,3,5,4,11,0,0,51,164,3.2,10,100,16,29,3.0,2,4,21,64,18,3.6,0-1,3,20,3,1,0,24:41,70799,Levi's Stadium,Santa Clara,CA
13,2014,400554321,2014-11-30T18:00Z,Cleveland Browns,CLE,10,Buffalo Bills,BUF,26,Buffalo Bills,16,Final,19,13,4,2,3,12,0,1,66,315,4.8,14,241,23,38,6.0,2,2,14,74,26,2.8,1-3,10,76,3,1,0,29:05,15,9,2,4,2,15,2,2,62,287,4.6,13,181,17,31,5.7,2,1,9,106,30,3.5,1-5,6,45,2,0,2,30:55,68576,Highmark Stadium,Orchard Park,NY
13,2014,400554292,2014-11-30T18:00Z,Washington Redskins,WSH,27,Indianapolis Colts,IND,49,Indianapolis Colts,22,Final,24,15,4,5,5,15,0,2,74,425,5.7,14,341,31,47,6.4,0,6,51,84,21,4.0,2-5,10,78,1,1,0,36:05,19,14,4,1,5,8,0,0,49,487,9.9,13,361,19,27,12.9,1,1,9,126,21,6.0,1-1,10,94,3,2,1,23:55,65352,Lucas Oil Stadium,Indianapolis,IN
13,2014,400554354,2014-11-30T18:00Z,Oakland Raiders,OAK,0,St. Louis Rams,STL,52,St. Louis Rams,52,Final,17,12,2,3,4,18,0,1,75,244,3.3,15,183,29,48,3.4,3,6,47,61,21,2.9,0-0,8,73,5,2,0,36:56,17,9,6,2,1,8,0,0,49,348,7.1,14,176,13,22,7.7,0,1,7,172,26,6.6,4-5,8,60,0,0,2,23:04,55650,The Dome at America's Center,St. Louis,MO
13,2014,400554363,2014-11-30T18:00Z,Carolina Panthers,CAR,13,Minnesota Vikings,MIN,31,Minnesota Vikings,18,Final,23,10,12,1,7,16,1,1,72,348,4.8,12,170,18,35,4.4,1,4,24,178,33,5.4,0-2,4,35,1,0,0,35:48,12,8,3,1,4,11,0,0,48,210,4.4,9,118,15,21,4.9,0,3,20,92,24,3.8,2-2,5,25,0,0,2,24:12,52016,Huntington Bank Stadium,Minneapolis,MN
13,2014,400554359,2014-11-30T18:00Z,New Orleans Saints,NO,35,Pittsburgh Steelers,PIT,32,New Orleans Saints,3,Final,20,13,5,2,4,10,0,0,54,393,7.3,11,250,19,27,8.9,0,1,7,143,26,5.5,4-4,11,77,0,0,0,26:01,36,25,6,5,6,14,0,1,82,538,6.6,12,435,32,58,7.4,2,1,0,103,23,4.5,3-4,5,28,2,0,0,33:59,61916,Acrisure Stadium,Pittsburgh,PA
13,2014,400554330,2014-11-30T18:00Z,Cincinnati Bengals,CIN,14,Tampa Bay Buccaneers,TB,13,Cincinnati Bengals,1,Final,19,10,7,2,5,11,0,0,58,288,5.0,12,176,20,28,5.9,3,2,11,112,28,4.0,2-2,10,73,3,0,0,30:37,14,7,4,3,2,11,0,1,55,263,4.8,12,188,15,29,6.3,1,1,2,75,25,3.0,1-3,13,94,1,0,0,29:23,56340,Raymond James Stadium,Tampa,FL
13,2014,400554327,2014-11-30T18:00Z,New York Giants,NYG,24,Jacksonville Jaguars,JAX,25,Jacksonville Jaguars,1,Final,22,14,8,0,7,15,0,0,73,329,4.5,13,213,24,34,5.6,0,4,34,116,35,3.3,3-4,6,40,3,3,0,34:39,18,10,6,2,3,12,0,0,64,258,4.0,12,140,21,35,3.3,0,7,54,118,22,5.4,0-2,7,49,0,0,4,25:21,64687,EverBank Stadium,Jacksonville,FL
