week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
11,2014,400554338,2014-11-14T01:25Z,Buffalo Bills,BUF,9,Miami Dolphins,MIA,22,Miami Dolphins,13,Final,13,9,4,0,6,15,0,2,60,237,4.0,10,183,22,39,4.5,0,2,10,54,19,2.8,0-2,7,70,0,0,0,27:38,24,15,6,3,4,9,0,0,63,330,5.2,10,205,26,34,5.3,0,5,35,125,24,5.2,2-6,4,30,2,2,0,32:22,71573,Hard Rock Stadium,Miami Gardens,FL
11,2014,400554340,2014-11-16T18:00Z,Minnesota Vikings,MIN,13,Chicago Bears,CHI,21,Chicago Bears,8,Final,10,7,2,1,2,11,2,2,46,243,5.3,10,147,18,28,4.9,1,2,11,96,16,6.0,1-2,2,18,1,0,0,21:22,24,16,8,0,10,17,2,3,74,468,6.3,10,330,31,43,7.7,2,0,0,138,31,4.5,1-2,7,60,2,0,0,38:38,61792,Soldier Field,Chicago,IL
11,2014,400554343,2014-11-16T18:00Z,Houston Texans,HOU,23,Cleveland Browns,CLE,7,Houston Texans,16,Final,29,12,13,4,7,18,1,1,84,424,5.0,13,211,20,30,7.0,1,0,0,213,54,3.9,1-2,5,55,1,0,0,33:53,24,18,4,2,3,15,0,2,76,375,4.9,13,310,20,50,5.8,1,3,20,65,23,2.8,0-2,8,67,2,1,0,26:07,67431,Huntington Bank Field,Cleveland,OH
11,2014,400554348,2014-11-16T18:00Z,Seattle Seahawks,SEA,20,Kansas City Chiefs,KC,24,Kansas City Chiefs,4,Final,25,10,14,1,5,12,0,3,71,372,5.2,9,168,20,32,4.9,0,2,10,204,37,5.5,2-5,8,50,0,0,0,35:57,20,4,14,2,2,6,0,0,46,298,6.5,9,108,11,16,6.8,0,0,0,190,30,6.3,3-4,3,6,2,2,0,24:03,76463,GEHA Field at Arrowhead Stadium,Kansas City,MO
11,2014,400554383,2014-11-16T18:00Z,Denver Broncos,DEN,7,St. Louis Rams,STL,22,St. Louis Rams,15,Final,21,19,1,1,4,12,0,3,66,397,6.0,13,369,34,54,6.6,2,2,20,28,10,2.8,0-0,8,62,2,0,0,24:10,16,12,4,0,6,17,0,0,65,337,5.2,12,206,20,29,6.4,0,3,14,131,33,4.0,0-3,3,25,0,0,0,35:50,59401,The Dome at America's Center,St. Louis,MO
11,2014,400554375,2014-11-16T18:00Z,Cincinnati Bengals,CIN,27,New Orleans Saints,NO,10,Cincinnati Bengals,17,Final,22,13,7,2,9,13,0,0,59,405,6.9,8,219,16,22,9.5,0,1,1,186,36,5.2,2-3,4,33,0,0,0,29:14,24,18,3,3,8,13,0,1,67,330,4.9,7,255,33,41,6.2,0,0,0,75,26,2.9,1-3,5,34,1,1,0,30:46,73073,Caesars Superdome,New Orleans,LA
11,2014,400554387,2014-11-16T18:00Z,San Francisco 49ers,SF,16,New York Giants,NYG,10,San Francisco 49ers,6,Final,20,10,9,1,6,14,0,1,68,333,4.9,12,185,15,30,6.0,0,1,8,148,37,4.0,0-4,4,35,1,1,0,34:59,17,14,2,1,6,15,0,3,68,330,4.9,12,265,22,45,5.6,5,2,15,65,21,3.1,1-3,3,54,5,0,0,25:01,80352,MetLife Stadium,East Rutherford,NJ
11,2014,400554378,2014-11-16T18:00Z,Tampa Bay Buccaneers,TB,27,Washington Redskins,WSH,7,Tampa Bay Buccaneers,20,Final,12,8,3,1,3,10,0,0,46,329,7.2,9,281,15,23,11.2,0,2,7,48,21,2.3,0-1,11,101,1,1,2,25:49,20,8,9,3,4,13,1,1,69,322,4.7,11,167,23,32,4.4,2,6,40,155,31,5.0,0-1,9,67,3,1,0,34:11,77442,Northwest Stadium,Landover,MD
11,2014,400554352,2014-11-16T18:00Z,Atlanta Falcons,ATL,19,Carolina Panthers,CAR,17,Atlanta Falcons,2,Final,22,18,3,1,5,15,0,0,74,346,4.7,13,260,31,45,5.5,0,2,8,86,27,3.2,1-3,5,58,1,1,0,31:58,22,15,5,2,3,13,0,0,64,391,6.1,14,285,23,37,7.3,2,2,7,106,25,4.2,0-1,1,15,2,0,0,28:02,73314,Bank of America Stadium,Charlotte,NC
11,2014,400554391,2014-11-16T21:05Z,Oakland Raiders,OAK,6,San Diego Chargers,SD,13,San Diego Chargers,7,Final,9,7,2,0,3,15,1,1,55,233,4.2,13,162,16,34,4.5,0,2,10,71,19,3.7,0-1,8,41,1,1,0,25:14,18,11,6,1,4,15,0,0,68,300,4.4,13,180,22,34,5.0,0,2,13,120,32,3.8,0-1,6,40,0,0,0,34:46,66720,SDCCU Stadium,San Diego,CA
