week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
14,2014,400554349,2014-12-05T01:25Z,Dallas Cowboys,DAL,41,Chicago Bears,CHI,28,Dallas Cowboys,13,Final,21,13,7,1,7,14,2,2,62,397,6.4,10,203,21,26,7.5,0,1,2,194,35,5.5,4-6,8,97,0,0,0,32:28,23,14,5,4,2,10,3,3,61,376,6.2,11,341,32,46,7.4,1,0,0,35,15,2.3,3-4,9,54,2,1,0,27:32,61558,Soldier Field,Chicago,IL
14,2014,400554374,2014-12-07T18:00Z,Pittsburgh Steelers,PIT,42,Cincinnati Bengals,CIN,21,Pittsburgh Steelers,21,Final,25,16,8,1,8,16,0,0,70,543,7.8,14,350,25,39,9.0,0,0,0,193,31,6.2,3-4,3,20,0,0,0,32:45,16,10,6,0,3,11,0,1,59,408,6.9,14,322,25,35,8.5,0,3,5,86,21,4.1,1-1,7,54,2,2,0,27:15,65512,Paycor Stadium,Cincinnati,OH
14,2014,400554422,2014-12-07T18:00Z,Indianapolis Colts,IND,25,Cleveland Browns,CLE,24,Indianapolis Colts,1,Final,23,14,6,3,5,16,1,1,76,362,4.8,17,269,24,53,4.8,2,3,25,93,20,4.7,2-3,6,40,4,2,0,28:04,14,7,6,1,4,15,0,0,63,248,3.9,15,133,13,30,4.3,2,1,3,115,32,3.6,1-2,7,85,2,0,4,31:56,67431,Huntington Bank Field,Cleveland,OH
14,2014,400554424,2014-12-07T18:00Z,Tampa Bay Buccaneers,TB,17,Detroit Lions,DET,34,Detroit Lions,17,Final,15,11,0,4,4,14,0,1,59,233,3.9,13,207,20,39,4.6,2,6,43,26,14,1.9,1-3,5,50,3,1,0,23:25,22,19,3,0,7,15,0,2,69,407,5.9,13,294,26,34,7.7,0,4,17,113,31,3.6,4-5,9,122,1,1,0,36:35,61489,Ford Field,Detroit,MI
14,2014,400554384,2014-12-07T18:00Z,New York Giants,NYG,36,Tennessee Titans,TEN,7,New York Giants,29,Final,19,13,6,0,8,18,0,0,73,402,5.5,13,260,26,43,6.0,1,0,0,142,30,4.7,1-5,7,70,1,0,2,34:43,12,9,2,1,2,13,1,3,57,207,3.6,13,146,23,35,3.4,2,8,60,61,14,4.4,0-1,5,39,3,1,2,25:17,69143,Nissan Stadium,Nashville,TN
14,2014,400554419,2014-12-07T18:00Z,Baltimore Ravens,BAL,28,Miami Dolphins,MIA,13,Baltimore Ravens,15,Final,26,15,11,0,5,12,1,1,65,447,6.9,10,264,25,33,7.8,1,1,5,183,31,5.9,4-5,7,36,1,0,0,30:18,16,10,5,1,4,12,0,1,55,249,4.5,10,186,23,33,4.8,0,6,41,63,16,3.9,1-2,6,30,0,0,0,29:42,70244,Hard Rock Stadium,Miami Gardens,FL
14,2014,400554416,2014-12-07T18:00Z,New York Jets,NYJ,24,Minnesota Vikings,MIN,30,Minnesota Vikings,6,Final,19,10,7,2,8,17,0,0,74,410,5.5,12,242,18,29,7.6,1,3,12,168,42,4.0,0-5,4,40,2,1,0,35:52,19,12,5,2,6,12,0,0,58,411,7.1,12,297,19,27,9.9,1,3,12,114,28,4.1,0-1,6,70,2,1,3,28:47,52152,Huntington Bank Stadium,Minneapolis,MN
14,2014,400554388,2014-12-07T18:00Z,Carolina Panthers,CAR,41,New Orleans Saints,NO,10,Carolina Panthers,31,Final,24,11,11,2,7,15,0,0,73,497,6.8,12,226,21,33,6.8,0,0,0,271,40,6.8,3-5,6,55,0,0,0,36:00,18,11,7,0,5,14,1,2,68,310,4.6,12,218,29,49,4.3,1,2,17,92,17,5.4,1-3,4,30,2,1,0,24:00,73006,Caesars Superdome,New Orleans,LA
14,2014,400554379,2014-12-07T18:00Z,St. Louis Rams,STL,24,Washington Redskins,WSH,0,St. Louis Rams,24,Final,19,11,6,2,6,12,0,0,56,329,5.9,10,198,16,22,7.6,0,4,15,131,30,4.4,1-3,11,98,0,0,1,32:49,13,11,2,0,3,12,0,3,55,206,3.7,10,179,23,36,4.2,2,7,53,27,12,2.3,0-0,5,51,2,0,0,27:11,71120,Northwest Stadium,Landover,MD
14,2014,400554426,2014-12-07T18:00Z,Houston Texans,HOU,27,Jacksonville Jaguars,JAX,13,Houston Texans,14,Final,19,7,9,3,3,14,2,2,63,304,4.8,11,135,13,19,6.8,0,1,0,169,43,3.9,3-3,7,64,0,0,0,32:29,17,10,4,3,5,15,0,2,66,262,4.0,11,188,20,40,4.3,1,4,17,74,22,3.4,1-3,6,40,1,0,0,27:31,61070,EverBank Stadium,Jacksonville,FL
