week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
7,2014,400554219,2014-10-17T00:25Z,New York Jets,NYJ,25,New England Patriots,NE,27,New England Patriots,2,Final,28,11,13,4,9,16,0,0,80,423,5.3,10,205,20,34,5.5,0,3,21,218,43,5.1,2-4,7,70,0,0,0,40:54,16,12,2,2,6,13,0,0,53,323,6.1,10,260,20,37,6.8,0,1,1,63,15,4.2,2-4,9,64,0,0,0,19:06,68756,Gillette Stadium,Foxborough,MA
7,2014,400554268,2014-10-19T17:00Z,Minnesota Vikings,MIN,16,Buffalo Bills,BUF,17,Buffalo Bills,1,Final,16,8,6,2,5,16,0,0,60,276,4.6,13,118,15,26,3.8,2,5,39,158,29,5.4,1-2,7,50,2,0,0,32:23,22,17,3,2,4,12,1,1,68,373,5.5,13,255,31,43,5.2,1,6,28,118,19,6.2,1-3,8,48,4,3,0,27:37,68477,Highmark Stadium,Orchard Park,NY
7,2014,400554270,2014-10-19T17:00Z,Miami Dolphins,MIA,27,Chicago Bears,CHI,14,Miami Dolphins,13,Final,24,17,7,0,4,11,1,1,69,393,5.7,10,256,25,32,7.1,0,4,21,137,33,4.2,3-6,7,84,0,0,0,37:22,14,10,3,1,5,12,2,3,51,224,4.4,9,172,21,34,4.6,1,3,18,52,14,3.7,2-3,2,15,3,2,0,22:38,62413,Soldier Field,Chicago,IL
7,2014,400554271,2014-10-19T17:00Z,New Orleans Saints,NO,23,Detroit Lions,DET,24,Detroit Lions,1,Final,25,15,5,5,3,12,1,2,67,408,6.1,12,335,28,45,7.3,1,1,7,73,21,3.5,1-3,12,134,2,1,0,27:42,21,13,4,4,7,15,0,0,67,344,5.1,12,285,27,40,6.6,2,3,14,59,24,2.5,2-4,9,71,2,0,0,32:18,63271,Ford Field,Detroit,MI
7,2014,400554294,2014-10-19T17:00Z,Carolina Panthers,CAR,17,Green Bay Packers,GB,38,Green Bay Packers,21,Final,23,14,6,3,4,12,0,1,67,331,4.9,12,223,22,39,5.3,1,3,25,108,25,4.3,2-3,9,70,1,0,0,30:11,22,9,10,3,4,11,0,0,56,363,6.5,12,241,19,24,9.3,0,2,14,122,30,4.1,3-4,5,29,0,0,0,29:49,78106,Lambeau Field,Green Bay,WI
7,2014,400554265,2014-10-19T17:00Z,Cincinnati Bengals,CIN,0,Indianapolis Colts,IND,27,Indianapolis Colts,27,Final,8,5,1,2,1,13,0,1,54,135,2.5,14,103,18,38,2.5,0,4,23,32,12,2.7,0-1,4,20,0,0,0,20:17,27,15,11,1,5,13,0,0,78,506,6.5,13,335,27,42,7.6,0,2,9,171,34,5.0,2-4,8,57,2,2,0,39:43,66539,Lucas Oil Stadium,Indianapolis,IN
7,2014,400554257,2014-10-19T17:00Z,Seattle Seahawks,SEA,26,St. Louis Rams,STL,28,St. Louis Rams,2,Final,25,16,9,0,6,12,0,0,68,463,6.8,9,292,23,36,7.5,0,3,21,171,29,5.9,3-5,10,86,0,0,0,32:24,18,10,6,2,4,9,1,1,48,275,5.7,9,173,18,21,8.2,0,0,0,102,27,3.8,3-3,2,20,0,0,1,27:36,57855,The Dome at America's Center,St. Louis,MO
7,2014,400554233,2014-10-19T17:00Z,Tennessee Titans,TEN,17,Washington Redskins,WSH,19,Washington Redskins,2,Final,14,6,5,3,3,11,1,1,49,236,4.8,9,160,17,26,5.9,1,1,0,76,22,3.5,1-2,11,96,2,1,0,30:56,16,9,5,2,3,11,0,0,57,351,6.2,11,251,21,28,8.1,1,3,16,100,26,3.8,0-4,7,50,2,1,0,29:04,75227,Northwest Stadium,Landover,MD
7,2014,400554261,2014-10-19T17:00Z,Cleveland Browns,CLE,6,Jacksonville Jaguars,JAX,24,Jacksonville Jaguars,18,Final,13,11,2,0,4,17,0,3,74,266,3.6,15,197,16,41,4.5,1,3,18,69,30,2.3,0-2,8,50,3,2,0,28:27,20,8,10,2,5,16,0,0,68,336,4.9,16,151,17,31,4.6,3,2,8,185,35,5.3,2-5,3,25,3,0,0,31:33,61341,EverBank Stadium,Jacksonville,FL
7,2014,400554228,2014-10-19T17:00Z,Atlanta Falcons,ATL,7,Baltimore Ravens,BAL,29,Baltimore Ravens,22,Final,16,11,4,1,4,15,1,3,65,254,3.9,12,186,29,44,3.8,0,5,42,68,16,4.3,1-2,7,76,1,1,0,26:47,23,12,8,3,4,11,1,1,62,371,6.0,11,248,16,25,9.5,2,1,10,123,36,3.4,2-4,9,72,3,1,0,33:13,71184,M&T Bank Stadium,Baltimore,MD
