week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
2,2014,400554196,2014-09-12T00:25Z,Pittsburgh Steelers,PIT,6,Baltimore Ravens,BAL,26,Baltimore Ravens,20,Final,17,11,5,1,6,12,0,0,57,301,5.3,9,202,22,37,5.2,1,2,15,99,18,5.5,0-2,9,75,3,2,0,24:52,25,11,9,5,5,12,1,1,65,323,5.0,10,166,21,29,5.7,0,0,0,157,36,4.4,2-6,4,35,0,0,0,35:08,71181,M&T Bank Stadium,Baltimore,MD
2,2014,400554198,2014-09-14T17:00Z,Miami Dolphins,MIA,10,Buffalo Bills,BUF,29,Buffalo Bills,19,Final,23,16,4,3,5,16,1,4,74,290,3.9,12,210,31,49,4.0,1,4,31,80,21,3.8,1-2,3,20,2,1,0,31:17,13,10,3,0,5,15,0,0,59,315,5.3,13,202,16,26,7.8,0,0,0,113,33,3.4,1-6,6,40,0,0,1,28:43,69954,Highmark Stadium,Orchard Park,NY
2,2014,400554245,2014-09-14T17:00Z,Atlanta Falcons,ATL,10,Cincinnati Bengals,CIN,24,Cincinnati Bengals,14,Final,19,11,6,2,3,12,1,2,65,309,4.8,11,212,24,44,4.6,3,2,19,97,19,5.1,1-1,7,56,3,0,0,27:01,21,10,10,1,6,14,0,0,69,472,6.8,12,302,16,24,12.6,0,0,0,170,45,3.8,2-3,7,55,0,0,0,32:59,58574,Paycor Stadium,Cincinnati,OH
2,2014,400554241,2014-09-14T17:00Z,New Orleans Saints,NO,24,Cleveland Browns,CLE,26,Cleveland Browns,2,Final,26,16,10,0,7,13,0,0,69,397,5.8,11,223,27,40,5.3,1,2,14,174,27,6.4,3-4,5,39,2,1,0,31:50,23,14,7,2,7,16,2,2,72,324,4.5,10,202,24,41,4.8,0,1,2,122,30,4.1,2-4,4,30,0,0,2,28:10,67407,Huntington Bank Field,Cleveland,OH
2,2014,400554206,2014-09-14T17:00Z,Dallas Cowboys,DAL,26,Tennessee Titans,TEN,10,Dallas Cowboys,16,Final,26,10,13,3,9,16,0,0,76,368,4.8,11,148,19,29,4.5,0,4,28,220,43,5.1,2-3,4,25,1,1,0,41:11,13,9,4,0,2,10,0,1,49,314,6.4,12,232,18,34,6.4,2,2,2,82,13,6.3,0-1,5,30,2,0,0,18:49,69143,Nissan Stadium,Nashville,TN
2,2014,400554235,2014-09-14T17:00Z,New England Patriots,NE,30,Minnesota Vikings,MIN,7,New England Patriots,23,Final,16,9,5,2,5,14,0,1,59,292,4.9,11,142,14,21,6.5,0,1,7,150,37,4.1,2-4,15,163,0,0,1,31:34,17,9,3,5,4,11,0,1,61,217,3.6,13,163,19,36,3.9,4,6,39,54,19,2.8,0-1,7,58,4,0,0,28:26,52350,Huntington Bank Stadium,Minneapolis,MN
2,2014,400554211,2014-09-14T17:00Z,Arizona Cardinals,ARI,25,New York Giants,NYG,14,Arizona Cardinals,11,Final,21,9,6,6,5,13,0,0,61,266,4.4,11,142,14,29,4.3,0,4,25,124,28,4.4,1-4,7,71,0,0,1,27:31,24,15,5,4,6,12,0,1,68,341,5.0,11,260,26,39,6.3,2,2,17,81,27,3.0,2-3,9,70,4,2,0,32:29,78344,MetLife Stadium,East Rutherford,NJ
2,2014,400554202,2014-09-14T17:00Z,Jacksonville Jaguars,JAX,10,Washington Redskins,WSH,41,Washington Redskins,31,Final,8,4,2,2,3,13,0,1,48,148,3.1,12,123,14,28,3.2,1,10,70,25,10,2.5,0-1,6,44,1,0,0,20:59,32,16,12,4,6,14,1,2,81,449,5.5,13,258,24,36,6.6,0,3,30,191,42,4.5,4-6,11,98,0,0,0,39:01,80037,Northwest Stadium,Landover,MD
2,2014,400554249,2014-09-14T17:00Z,Detroit Lions,DET,7,Carolina Panthers,CAR,24,Carolina Panthers,17,Final,21,18,2,1,6,15,1,2,70,323,4.6,12,253,27,48,4.9,1,4,38,70,18,3.9,1-1,5,33,3,2,0,30:41,20,14,3,3,3,12,0,0,62,313,5.0,13,251,22,34,6.6,0,4,30,62,24,2.6,2-4,4,45,0,0,0,29:19,73586,Bank of America Stadium,Charlotte,NC
2,2014,400554278,2014-09-14T20:05Z,Seattle Seahawks,SEA,21,San Diego Chargers,SD,30,San Diego Chargers,9,Final,14,9,4,1,3,8,0,1,40,288,7.2,10,180,17,25,6.7,0,2,22,108,13,8.3,2-2,8,53,1,1,0,17:45,26,17,7,2,10,17,0,0,75,377,5.0,10,276,28,37,7.3,0,1,8,101,37,2.7,3-4,6,53,0,0,0,42:15,67916,SDCCU Stadium,San Diego,CA
