week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
12,2014,400554293,2014-11-21T01:25Z,Kansas City Chiefs,KC,20,Oakland Raiders,OAK,24,Oakland Raiders,4,Final,16,11,3,2,2,14,0,1,62,313,5.0,12,217,20,36,5.7,0,2,17,96,24,4.0,1-3,7,59,0,0,0,29:56,18,9,8,1,8,16,1,1,66,351,5.3,12,172,18,35,4.8,0,1,2,179,30,6.0,2-2,7,60,1,1,0,30:04,52865,Oakland Coliseum,Oakland,CA
12,2014,400554317,2014-11-23T18:00Z,Cleveland Browns,CLE,26,Atlanta Falcons,ATL,24,Cleveland Browns,2,Final,29,16,10,3,4,10,0,0,71,475,6.7,11,313,23,41,7.5,3,1,9,162,29,5.6,1-6,5,30,3,0,0,30:37,21,15,5,1,9,16,0,0,69,315,4.6,10,252,27,43,5.5,1,3,21,63,23,2.7,2-2,7,40,2,1,0,29:23,70046,Georgia Dome,Atlanta,GA
12,2014,400554333,2014-11-23T18:00Z,Tampa Bay Buccaneers,TB,13,Chicago Bears,CHI,21,Chicago Bears,8,Final,17,14,3,0,7,17,0,1,75,367,4.9,15,301,25,48,5.7,2,5,40,66,22,3.0,1-3,9,87,4,2,0,30:10,12,6,4,2,4,16,0,0,56,204,3.6,15,112,17,27,3.7,0,3,18,92,26,3.5,3-3,6,45,1,1,0,29:50,61109,Soldier Field,Chicago,IL
12,2014,400554326,2014-11-23T18:00Z,Jacksonville Jaguars,JAX,3,Indianapolis Colts,IND,23,Indianapolis Colts,20,Final,11,5,6,0,3,12,0,1,54,194,3.6,12,114,15,27,3.7,1,4,32,80,23,3.5,0-2,6,43,2,1,0,25:55,24,9,12,3,9,17,0,0,72,389,5.4,12,214,21,32,5.8,0,5,39,175,35,5.0,1-5,6,54,3,3,0,34:05,64328,Lucas Oil Stadium,Indianapolis,IN
12,2014,400554324,2014-11-23T18:00Z,Green Bay Packers,GB,24,Minnesota Vikings,MIN,21,Green Bay Packers,3,Final,24,10,11,3,6,11,0,0,62,362,5.8,10,207,19,29,6.9,0,1,2,155,32,4.8,3-3,8,75,0,0,0,31:45,20,11,7,2,5,13,1,1,64,308,4.8,9,196,21,37,5.0,1,2,14,112,25,4.5,1-1,7,77,1,0,0,28:15,52386,Huntington Bank Stadium,Minneapolis,MN
12,2014,400554322,2014-11-23T18:00Z,Detroit Lions,DET,9,New England Patriots,NE,34,New England Patriots,25,Final,21,12,5,4,5,17,2,3,73,335,4.6,12,244,18,46,5.1,1,2,20,91,25,3.6,0-1,9,54,1,0,0,30:11,29,22,4,3,6,14,1,1,73,439,6.0,12,349,38,53,6.6,1,0,0,90,20,4.5,4-6,11,89,1,0,0,29:49,68756,Gillette Stadium,Foxborough,MA
12,2014,400554320,2014-11-23T18:00Z,Tennessee Titans,TEN,24,Philadelphia Eagles,PHI,43,Philadelphia Eagles,19,Final,16,11,4,1,2,12,1,2,63,351,5.6,16,299,20,39,6.8,1,5,46,52,19,2.7,2-4,7,56,3,2,0,26:48,26,18,7,1,10,19,0,0,83,462,5.6,15,298,30,43,6.6,2,2,9,164,38,4.3,3-7,9,69,2,0,1,33:12,69596,Lincoln Financial Field,Philadelphia,PA
12,2014,400554329,2014-11-23T18:00Z,Cincinnati Bengals,CIN,22,Houston Texans,HOU,13,Cincinnati Bengals,9,Final,24,17,6,1,11,20,0,1,78,372,4.8,11,233,24,35,6.7,1,0,0,139,43,3.2,2-4,6,60,1,0,0,39:10,18,11,4,3,4,14,2,3,65,248,3.8,10,184,21,45,4.0,1,1,5,64,19,3.4,0-3,3,15,1,0,2,20:50,71777,NRG Stadium,Houston,TX
12,2014,400554360,2014-11-23T21:05Z,St. Louis Rams,STL,24,San Diego Chargers,SD,27,San Diego Chargers,3,Final,16,9,5,2,6,14,1,1,61,317,5.2,12,210,19,36,5.7,2,1,7,107,24,4.5,2-4,9,90,3,1,2,28:51,19,15,4,0,4,12,0,0,60,410,6.8,11,282,29,35,7.4,1,3,9,128,22,5.8,0-2,8,85,3,2,2,31:09,66040,SDCCU Stadium,San Diego,CA
12,2014,400554357,2014-11-23T21:05Z,Arizona Cardinals,ARI,3,Seattle Seahawks,SEA,19,Seattle Seahawks,16,Final,12,8,2,2,3,12,0,0,49,204,4.2,10,140,14,26,4.8,1,3,9,64,20,3.2,0-1,3,25,1,0,0,24:33,16,10,6,0,5,13,0,0,58,293,5.1,11,169,17,22,5.8,0,7,42,124,29,4.3,1-5,7,74,0,0,0,35:27,68327,Lumen Field,Seattle,WA
