week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
4,2014,400554201,2014-09-26T00:25Z,New York Giants,NYG,45,Washington Redskins,WSH,14,New York Giants,31,Final,31,19,9,3,11,16,0,0,78,449,5.8,13,295,28,39,7.4,1,1,5,154,38,4.1,6-8,7,66,1,0,0,37:17,17,11,4,2,1,8,0,0,52,329,6.3,13,243,19,33,6.9,4,2,14,86,17,5.1,1-1,11,88,6,2,0,22:43,80573,Northwest Stadium,Landover,MD
4,2014,400554207,2014-09-28T17:00Z,Green Bay Packers,GB,38,Chicago Bears,CHI,17,Green Bay Packers,21,Final,21,16,3,2,4,8,0,0,47,358,7.6,7,302,22,28,10.4,0,1,0,56,18,3.1,4-5,9,70,0,0,0,23:38,33,14,16,3,7,11,2,3,77,496,6.4,8,261,23,35,7.3,2,1,4,235,41,5.7,2-4,6,46,2,0,0,36:22,61736,Soldier Field,Chicago,IL
4,2014,400554238,2014-09-28T17:00Z,Tennessee Titans,TEN,17,Indianapolis Colts,IND,41,Indianapolis Colts,24,Final,16,9,4,3,1,9,0,0,47,261,5.6,12,176,14,28,5.7,2,3,18,85,16,5.3,2-3,6,68,3,1,0,17:39,31,21,7,3,7,14,0,0,82,498,6.1,14,393,29,41,9.6,1,0,0,105,41,2.6,4-6,11,88,1,0,0,42:21,64757,Lucas Oil Stadium,Indianapolis,IN
4,2014,400554286,2014-09-28T17:00Z,Miami Dolphins,MIA,38,Oakland Raiders,OAK,14,Miami Dolphins,24,Final,24,15,8,1,5,11,1,2,66,435,6.6,12,278,23,31,9.0,1,0,0,157,35,4.5,4-8,5,35,3,2,2,30:54,17,15,2,0,6,14,0,1,64,317,5.0,13,264,28,44,5.7,3,2,11,53,18,2.9,1-1,9,80,4,1,0,29:06,83436,Wembley Stadium,London,
4,2014,400554252,2014-09-28T17:00Z,Detroit Lions,DET,24,New York Jets,NYJ,17,Detroit Lions,7,Final,17,12,5,0,6,15,0,0,65,360,5.5,12,272,24,34,7.2,0,4,21,88,27,3.3,2-2,5,33,0,0,0,34:53,17,8,8,1,7,15,0,0,62,336,5.4,12,204,17,33,5.8,1,2,5,132,27,4.9,1-2,6,32,2,1,0,25:07,78160,MetLife Stadium,East Rutherford,NJ
4,2014,400554279,2014-09-28T17:00Z,Tampa Bay Buccaneers,TB,27,Pittsburgh Steelers,PIT,24,Tampa Bay Buccaneers,3,Final,21,11,7,3,7,13,0,1,63,350,5.6,10,287,21,43,6.5,1,1,15,63,19,3.3,3-5,9,50,1,0,0,25:45,27,18,6,3,6,14,1,1,73,390,5.3,11,305,30,41,6.6,0,5,26,85,27,3.1,2-3,13,125,1,1,0,34:15,62910,Acrisure Stadium,Pittsburgh,PA
4,2014,400554248,2014-09-28T17:00Z,Carolina Panthers,CAR,10,Baltimore Ravens,BAL,38,Baltimore Ravens,28,Final,20,16,2,2,10,15,0,0,62,315,5.1,8,248,20,34,6.9,0,2,20,67,26,2.6,0-3,7,59,1,1,0,29:36,25,15,7,3,10,13,0,0,61,454,7.4,8,327,22,31,10.5,0,0,0,127,30,4.2,2-3,4,40,0,0,0,30:24,71218,M&T Bank Stadium,Baltimore,MD
4,2014,400554212,2014-09-28T17:00Z,Buffalo Bills,BUF,17,Houston Texans,HOU,23,Houston Texans,6,Final,17,12,3,2,5,16,0,0,69,316,4.6,15,220,21,44,4.8,2,2,5,96,23,4.2,1-3,8,40,2,0,0,29:04,19,13,2,4,5,14,0,0,63,301,4.8,14,264,25,37,6.6,2,3,4,37,23,1.6,0-1,8,90,3,1,2,30:56,71756,NRG Stadium,Houston,TX
4,2014,400554290,2014-09-28T20:05Z,Jacksonville Jaguars,JAX,14,San Diego Chargers,SD,33,San Diego Chargers,19,Final,21,12,7,2,9,14,0,2,65,320,4.9,11,235,29,37,5.9,2,3,19,85,25,3.4,2-2,3,32,3,1,0,30:34,19,16,2,1,9,16,0,0,61,407,6.7,10,365,29,39,8.9,0,2,12,42,20,2.1,0-4,7,57,0,0,0,29:26,56553,SDCCU Stadium,San Diego,CA
4,2014,400554242,2014-09-28T20:25Z,Atlanta Falcons,ATL,28,Minnesota Vikings,MIN,41,Minnesota Vikings,13,Final,23,16,6,1,10,15,0,0,64,411,6.4,12,288,25,41,6.9,2,1,10,123,22,5.6,1-1,5,50,2,0,0,27:08,26,14,11,1,6,13,1,1,74,558,7.5,11,317,19,30,10.6,0,0,0,241,44,5.5,4-6,6,40,0,0,0,32:52,52173,Huntington Bank Stadium,Minneapolis,MN
