week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
17,2014,400554409,2014-12-28T18:00Z,Indianapolis Colts,IND,27,Tennessee Titans,TEN,10,Indianapolis Colts,17,Final,16,15,1,0,5,16,1,3,66,378,5.7,13,314,23,35,8.7,0,1,1,64,30,2.1,3-5,4,20,0,0,0,33:26,9,3,6,0,4,16,1,3,59,192,3.3,14,50,13,31,1.4,0,4,29,142,24,5.9,1-2,4,20,1,1,0,26:34,69143,Nissan Stadium,Nashville,TN
17,2014,400554413,2014-12-28T18:00Z,San Diego Chargers,SD,7,Kansas City Chiefs,KC,19,Kansas City Chiefs,12,Final,21,13,8,0,2,11,1,3,66,361,5.5,12,249,20,34,6.1,2,7,42,112,25,4.5,1-3,10,67,3,1,0,31:21,15,8,6,1,2,12,0,0,57,251,4.4,12,140,16,27,4.5,0,4,17,111,26,4.3,1-4,7,46,0,0,1,28:39,73952,GEHA Field at Arrowhead Stadium,Kansas City,MO
17,2014,400554435,2014-12-28T18:00Z,New York Jets,NYJ,37,Miami Dolphins,MIA,24,New York Jets,13,Final,18,15,2,1,6,14,1,2,62,494,8.0,13,390,21,27,13.9,0,1,6,104,34,3.1,1-5,5,40,1,1,0,31:16,23,14,7,2,4,13,0,1,66,387,5.9,13,208,23,39,4.5,0,7,51,179,20,9.0,1-2,5,40,1,1,0,28:44,70220,Hard Rock Stadium,Miami Gardens,FL
17,2014,400554437,2014-12-28T18:00Z,Chicago Bears,CHI,9,Minnesota Vikings,MIN,13,Minnesota Vikings,4,Final,12,7,5,0,4,15,2,3,59,264,4.5,9,165,23,36,4.3,0,2,7,99,21,4.7,0-2,8,50,0,0,0,31:33,15,9,6,0,8,15,0,1,61,311,5.1,10,190,17,25,6.8,1,3,19,121,33,3.7,0-2,4,25,1,0,0,28:27,52364,Huntington Bank Stadium,Minneapolis,MN
17,2014,400554438,2014-12-28T18:00Z,Buffalo Bills,BUF,17,New England Patriots,NE,9,Buffalo Bills,8,Final,16,10,5,1,5,11,0,0,58,268,4.6,10,164,16,23,6.6,0,2,12,104,33,3.2,2-2,5,44,1,1,0,29:03,14,7,4,3,5,15,1,3,62,260,4.2,10,144,18,33,3.9,0,4,26,116,25,4.6,0-4,5,55,0,0,0,30:57,68756,Gillette Stadium,Foxborough,MA
17,2014,400554440,2014-12-28T18:00Z,Philadelphia Eagles,PHI,34,New York Giants,NYG,26,Philadelphia Eagles,8,Final,23,12,9,2,7,16,0,0,72,426,5.9,14,262,23,36,6.6,1,4,30,164,32,5.1,2-4,5,35,1,0,1,25:23,22,17,4,1,7,18,0,0,78,505,6.5,14,429,28,53,8.1,1,0,0,76,25,3.0,1-3,8,106,1,0,0,34:37,79150,MetLife Stadium,East Rutherford,NJ
17,2014,400554443,2014-12-28T18:00Z,New Orleans Saints,NO,23,Tampa Bay Buccaneers,TB,20,New Orleans Saints,3,Final,20,14,5,1,7,14,1,1,63,338,5.4,12,268,24,38,6.7,3,2,13,70,23,3.0,2-3,2,15,3,0,0,27:13,18,9,8,1,9,17,0,0,65,280,4.3,10,97,14,23,3.7,1,3,18,183,39,4.7,2-3,4,23,1,0,0,32:47,59952,Raymond James Stadium,Tampa,FL
17,2014,400554407,2014-12-28T18:00Z,Dallas Cowboys,DAL,44,Washington Redskins,WSH,17,Dallas Cowboys,27,Final,20,13,3,4,4,12,0,0,61,473,7.8,13,299,22,34,8.8,1,0,0,174,27,6.4,1-4,7,48,1,0,2,30:24,20,13,5,2,4,12,0,2,68,413,6.1,13,309,27,41,7.0,2,3,27,104,24,4.3,1-4,9,101,4,2,0,29:36,80897,Northwest Stadium,Landover,MD
17,2014,400554405,2014-12-28T18:00Z,Cleveland Browns,CLE,10,Baltimore Ravens,BAL,20,Baltimore Ravens,10,Final,16,10,3,3,3,13,1,1,61,259,4.2,12,150,14,28,4.7,1,4,27,109,29,3.8,1-2,7,58,2,1,0,30:43,22,14,5,3,4,13,0,1,65,419,6.4,12,290,22,36,7.8,0,1,22,129,28,4.6,2-6,8,55,0,0,0,29:17,71070,M&T Bank Stadium,Baltimore,MD
17,2014,400554412,2014-12-28T18:00Z,Jacksonville Jaguars,JAX,17,Houston Texans,HOU,23,Houston Texans,6,Final,13,4,5,4,0,11,1,2,53,233,4.4,11,112,15,34,2.9,0,5,28,121,14,8.6,0-1,4,25,0,0,2,20:12,24,13,9,2,10,18,0,0,77,358,4.6,13,235,25,35,6.2,1,3,15,123,39,3.2,3-3,6,55,2,1,0,39:48,71777,NRG Stadium,Houston,TX
