week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
1,2014,400554214,2014-09-05T00:30Z,Green Bay Packers,GB,16,Seattle Seahawks,SEA,36,Seattle Seahawks,20,Final,19,13,4,2,6,12,0,1,57,255,4.5,10,175,23,33,4.9,1,3,14,80,21,3.8,2-3,8,65,1,0,0,26:40,25,8,13,4,4,11,1,1,66,398,6.0,10,191,19,28,6.6,0,1,0,207,37,5.6,3-5,4,69,1,1,0,33:20,68424,Lumen Field,Seattle,WA
1,2014,400554215,2014-09-07T17:00Z,New Orleans Saints,NO,34,Atlanta Falcons,ATL,37,Atlanta Falcons,3,Final,30,17,9,4,8,13,0,0,70,472,6.7,10,333,29,42,7.9,1,0,0,139,28,5.0,4-6,3,27,2,1,0,30:25,28,21,6,1,6,11,0,0,69,568,8.2,11,445,31,43,10.1,0,1,3,123,25,4.9,3-3,10,96,1,1,0,31:18,70706,Georgia Dome,Atlanta,GA
1,2014,400554232,2014-09-07T17:00Z,Buffalo Bills,BUF,23,Chicago Bears,CHI,20,Buffalo Bills,3,Final,15,8,7,0,4,12,0,0,56,360,6.4,12,167,16,22,7.3,1,1,6,193,33,5.8,2-4,9,108,1,0,0,30:32,29,19,5,5,5,12,0,0,69,427,6.2,12,341,34,49,6.7,2,2,8,86,18,4.8,2-3,4,43,3,1,0,34:42,62425,Soldier Field,Chicago,IL
1,2014,400554260,2014-09-07T17:00Z,Tennessee Titans,TEN,26,Kansas City Chiefs,KC,10,Tennessee Titans,16,Final,24,18,5,1,7,16,0,0,75,405,5.4,13,243,22,33,6.6,0,4,23,162,38,4.3,2-4,12,110,0,0,0,37:44,15,11,1,3,1,12,1,2,56,245,4.4,13,178,19,35,4.6,3,4,24,67,17,3.9,1-2,3,25,3,0,0,22:16,73569,GEHA Field at Arrowhead Stadium,Kansas City,MO
1,2014,400554217,2014-09-07T17:00Z,Minnesota Vikings,MIN,34,St. Louis Rams,STL,6,Minnesota Vikings,28,Final,18,10,6,2,3,12,0,0,57,355,6.2,11,170,17,25,6.8,0,0,0,185,32,5.8,2-2,7,60,0,0,2,28:17,15,10,4,1,4,14,0,0,63,318,5.0,12,246,24,36,6.0,2,5,27,72,22,3.3,0-1,13,121,2,0,0,31:43,55919,The Dome at America's Center,St. Louis,MO
1,2014,400554262,2014-09-07T17:00Z,New England Patriots,NE,20,Miami Dolphins,MIA,33,Miami Dolphins,13,Final,20,12,7,1,5,17,2,4,80,315,3.9,13,226,29,56,3.8,0,4,23,89,20,4.5,2-2,9,100,2,2,0,29:33,25,10,11,4,7,13,0,0,71,360,5.1,14,169,18,32,5.1,1,1,9,191,38,5.0,3-6,4,26,3,2,0,30:27,70630,Hard Rock Stadium,Miami Gardens,FL
1,2014,400554226,2014-09-07T17:00Z,Oakland Raiders,OAK,14,New York Jets,NYJ,19,New York Jets,5,Final,11,7,2,2,3,12,0,0,49,158,3.2,12,133,20,32,3.9,0,2,18,25,15,1.7,1-1,4,20,0,0,0,25:10,20,9,10,1,5,12,0,0,65,402,6.2,12,190,23,29,6.1,1,2,31,212,34,6.2,1-4,11,105,2,1,0,34:50,78160,MetLife Stadium,East Rutherford,NJ
1,2014,400554223,2014-09-07T17:00Z,Jacksonville Jaguars,JAX,17,Philadelphia Eagles,PHI,34,Philadelphia Eagles,17,Final,18,14,2,2,2,14,0,1,70,306,4.4,16,242,24,43,5.3,0,3,24,64,24,2.7,0-1,7,55,1,1,0,29:14,24,14,7,3,8,19,1,1,82,420,5.1,15,275,27,45,5.5,1,5,47,145,32,4.5,0-2,6,50,3,2,2,30:46,69596,Lincoln Financial Field,Philadelphia,PA
1,2014,400554221,2014-09-07T17:00Z,Cleveland Browns,CLE,27,Pittsburgh Steelers,PIT,30,Pittsburgh Steelers,3,Final,23,11,9,3,2,11,0,0,64,389,6.1,12,198,18,30,6.0,0,3,24,191,31,6.2,3-5,8,55,0,0,0,27:33,24,16,6,2,4,12,1,1,67,503,7.5,13,376,24,35,9.9,1,3,14,127,29,4.4,1-3,11,96,1,0,0,32:27,64598,Acrisure Stadium,Pittsburgh,PA
1,2014,400554229,2014-09-07T17:00Z,Cincinnati Bengals,CIN,23,Baltimore Ravens,BAL,16,Cincinnati Bengals,7,Final,16,11,4,1,4,14,0,0,64,380,5.9,12,301,25,38,7.9,0,0,0,79,26,3.0,0-2,4,45,0,0,0,30:30,26,16,8,2,8,17,1,2,85,423,5.0,12,329,35,62,5.1,1,3,16,94,20,4.7,1-3,3,29,2,1,0,29:30,70925,M&T Bank Stadium,Baltimore,MD
1,2014,400554256,2014-09-07T17:00Z,Washington Redskins,WSH,6,Houston Texans,HOU,17,Houston Texans,11,Final,20,11,7,2,3,12,0,1,63,372,5.9,11,241,29,37,6.0,0,3,26,131,23,5.7,1-2,7,71,2,2,0,30:54,16,8,5,3,7,14,0,0,56,321,5.7,10,206,14,22,9.4,0,0,0,115,34,3.4,0-2,6,45,1,1,1,29:06,71770,NRG Stadium,Houston,TX
1,2014,400554269,2014-09-07T20:25Z,San Francisco 49ers,SF,28,Dallas Cowboys,DAL,17,San Francisco 49ers,11,Final,19,11,6,2,7,12,0,0,54,319,5.9,9,192,16,23,8.0,0,1,9,127,30,4.2,2-3,11,78,0,0,2,28:36,26,14,8,4,5,9,1,1,63,382,6.1,10,255,23,37,6.4,3,3,26,127,23,5.5,2-4,10,72,4,1,0,31:24,91174,AT&T Stadium,Arlington,TX
1,2014,400554266,2014-09-07T20:25Z,Carolina Panthers,CAR,20,Tampa Bay Buccaneers,TB,14,Carolina Panthers,6,Final,19,14,5,0,6,15,1,1,68,334,4.9,11,221,24,34,6.3,0,1,9,113,33,3.4,1-3,6,55,0,0,0,35:12,17,10,5,2,6,12,0,0,55,264,4.8,11,162,22,35,4.3,2,3,21,102,17,6.0,2-2,3,15,3,1,0,24:48,62442,Raymond James Stadium,Tampa,FL
1,2014,400554273,2014-09-08T00:30Z,Indianapolis Colts,IND,24,Denver Broncos,DEN,31,Denver Broncos,7,Final,24,20,2,2,4,13,2,4,70,408,5.8,12,354,35,53,6.3,2,3,16,54,14,3.9,2-4,9,45,2,0,0,27:36,24,13,8,3,7,14,0,0,69,361,5.2,12,259,22,36,7.0,0,1,10,102,32,3.2,3-4,7,70,0,0,0,32:24,76939,Empower Field at Mile High,Denver,CO
1,2014,400554296,2014-09-08T23:10Z,New York Giants,NYG,14,Detroit Lions,DET,35,Detroit Lions,21,Final,16,8,4,4,3,13,2,3,57,197,3.5,10,144,18,33,4.1,2,2,19,53,22,2.4,2-2,4,25,2,0,0,23:56,20,14,5,1,10,15,0,0,63,417,6.6,11,341,22,32,10.3,0,1,5,76,30,2.5,3-5,8,85,0,0,0,36:04,64401,Ford Field,Detroit,MI
1,2014,400554301,2014-09-09T02:20Z,San Diego Chargers,SD,17,Arizona Cardinals,ARI,18,Arizona Cardinals,1,Final,15,9,5,1,6,15,0,1,60,290,4.8,11,238,21,36,6.6,1,0,0,52,24,2.2,1-2,6,47,1,0,0,28:11,22,14,4,4,6,13,0,0,65,403,6.2,12,294,24,37,7.5,0,2,10,109,26,4.2,2-3,5,23,2,2,0,31:49,61292,State Farm Stadium,Glendale,AZ
