week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
15,2014,400554342,2014-12-12T01:25Z,Arizona Cardinals,ARI,12,St. Louis Rams,STL,6,Arizona Cardinals,6,Final,13,4,8,1,5,17,0,0,64,274,4.3,13,131,16,30,4.2,0,1,8,143,33,4.3,0-1,8,59,0,0,0,34:24,13,11,2,0,4,15,0,1,61,280,4.6,13,211,20,39,5.1,1,2,18,69,20,3.5,0-2,6,69,2,1,0,25:36,55880,The Dome at America's Center,St. Louis,MO
15,2014,400554346,2014-12-14T18:00Z,Pittsburgh Steelers,PIT,27,Atlanta Falcons,ATL,20,Pittsburgh Steelers,7,Final,22,15,6,1,6,11,0,0,58,398,6.9,8,353,27,35,9.8,0,1,7,45,22,2.0,2-3,3,34,0,0,2,30:43,20,15,4,1,6,11,0,0,57,407,7.1,9,310,26,37,8.4,1,0,0,97,20,4.9,2-4,3,25,1,0,0,29:17,71161,Georgia Dome,Atlanta,GA
15,2014,400554386,2014-12-14T18:00Z,Green Bay Packers,GB,13,Buffalo Bills,BUF,21,Buffalo Bills,8,Final,21,12,8,1,4,14,0,0,67,333,5.0,13,175,17,42,4.1,2,1,10,158,24,6.6,1-2,9,70,2,0,0,27:02,13,6,7,0,4,16,0,0,63,253,4.0,13,140,14,27,4.7,1,3,18,113,33,3.4,0-2,10,75,1,0,1,32:58,70214,Highmark Stadium,Orchard Park,NY
15,2014,400554392,2014-12-14T18:00Z,Cincinnati Bengals,CIN,30,Cleveland Browns,CLE,0,Cincinnati Bengals,30,Final,24,6,16,2,7,14,2,2,71,347,4.9,10,103,14,24,4.0,1,2,14,244,45,5.4,3-5,5,41,1,0,0,38:52,5,2,1,2,1,10,1,1,38,107,2.8,10,54,10,18,2.6,2,3,26,53,17,3.1,0-1,9,68,2,0,0,21:08,67431,Huntington Bank Field,Cleveland,OH
15,2014,400554380,2014-12-14T18:00Z,Houston Texans,HOU,10,Indianapolis Colts,IND,17,Indianapolis Colts,7,Final,14,7,5,2,5,16,0,3,67,289,4.3,12,152,13,25,5.8,1,1,5,137,41,3.3,0-0,8,66,2,1,2,31:05,20,12,5,3,2,12,0,0,64,278,4.3,14,168,18,34,4.7,1,2,19,110,28,3.9,1-2,7,45,2,1,0,28:55,65148,Lucas Oil Stadium,Indianapolis,IN
15,2014,400554376,2014-12-14T18:00Z,Oakland Raiders,OAK,13,Kansas City Chiefs,KC,31,Kansas City Chiefs,18,Final,17,10,4,3,5,18,0,1,77,280,3.6,16,202,27,56,3.4,0,4,20,78,17,4.6,1-2,10,75,1,1,0,30:00,16,10,3,3,3,13,0,0,59,388,6.6,15,295,18,31,9.2,0,1,2,93,27,3.4,1-1,11,84,1,1,1,30:00,72153,GEHA Field at Arrowhead Stadium,Kansas City,MO
15,2014,400554353,2014-12-14T18:00Z,Miami Dolphins,MIA,13,New England Patriots,NE,41,New England Patriots,28,Final,23,16,4,3,3,16,3,5,74,384,5.2,12,308,29,47,6.0,2,4,38,76,23,3.3,0-3,5,35,2,0,0,33:46,23,12,10,1,8,13,0,0,64,395,6.2,12,287,21,35,8.2,1,0,0,108,29,3.7,3-5,5,51,1,0,1,26:14,68756,Gillette Stadium,Foxborough,MA
15,2014,400554350,2014-12-14T18:00Z,Washington Redskins,WSH,13,New York Giants,NYG,24,New York Giants,11,Final,21,10,8,3,4,14,0,1,68,372,5.5,12,228,22,34,5.6,0,7,47,144,27,5.3,1-4,10,135,1,1,0,32:31,17,11,2,4,4,13,1,2,57,287,5.0,11,238,23,34,6.8,0,1,12,49,22,2.2,2-3,9,60,1,1,0,27:29,77628,MetLife Stadium,East Rutherford,NJ
15,2014,400554390,2014-12-14T18:00Z,Tampa Bay Buccaneers,TB,17,Carolina Panthers,CAR,19,Carolina Panthers,2,Final,15,9,6,0,5,12,0,0,54,287,5.3,11,136,13,28,4.4,1,3,18,151,23,6.6,2-2,4,29,3,2,0,22:37,28,18,9,1,5,13,0,0,75,392,5.2,12,269,25,40,6.3,0,3,8,123,32,3.8,1-3,4,25,1,1,0,37:23,72842,Bank of America Stadium,Charlotte,NC
15,2014,400554382,2014-12-14T18:00Z,Jacksonville Jaguars,JAX,12,Baltimore Ravens,BAL,20,Baltimore Ravens,8,Final,13,9,4,0,5,18,1,3,69,248,3.6,13,166,22,38,3.6,1,8,63,82,23,3.6,0-1,5,60,1,0,0,31:42,17,11,3,3,4,12,0,0,56,314,5.6,12,221,20,30,7.4,0,0,0,93,26,3.6,1-3,9,70,1,1,1,28:18,70801,M&T Bank Stadium,Baltimore,MD
15,2014,400554418,2014-12-14T21:05Z,New York Jets,NYJ,16,Tennessee Titans,TEN,11,New York Jets,5,Final,17,8,6,3,2,13,1,1,60,277,4.6,12,163,16,28,5.3,0,3,16,114,29,3.9,2-2,7,46,0,0,0,30:03,17,11,4,2,6,16,0,1,64,342,5.3,12,253,16,35,7.0,0,1,7,89,28,3.2,0-2,9,76,1,1,0,29:57,69143,Nissan Stadium,Nashville,TN
15,2014,400554420,2014-12-14T21:05Z,Denver Broncos,DEN,22,San Diego Chargers,SD,10,Denver Broncos,12,Final,18,10,4,4,3,12,0,0,61,337,5.5,11,226,14,22,9.8,0,1,7,111,38,2.9,0-3,7,71,0,0,0,32:44,20,13,3,4,6,13,0,0,61,288,4.7,10,232,24,41,5.7,2,0,0,56,20,2.8,1-5,8,65,2,0,0,27:16,68682,SDCCU Stadium,San Diego,CA
15,2014,400554415,2014-12-14T21:25Z,Minnesota Vikings,MIN,14,Detroit Lions,DET,16,Detroit Lions,2,Final,21,14,7,0,4,11,1,2,66,360,5.5,10,284,31,41,6.3,2,4,31,76,21,3.6,2-3,3,25,2,0,0,34:43,11,8,3,0,2,11,0,0,50,233,4.7,10,153,17,28,5.5,0,0,0,80,22,3.6,1-4,5,35,0,0,0,25:17,62490,Ford Field,Detroit,MI
15,2014,400554423,2014-12-14T21:25Z,San Francisco 49ers,SF,7,Seattle Seahawks,SEA,17,Seattle Seahawks,10,Final,14,7,7,0,6,15,2,4,57,245,4.3,8,105,11,19,4.2,0,6,36,140,32,4.4,1-1,8,78,0,0,0,31:02,18,5,10,3,8,14,0,0,61,290,4.8,9,138,12,24,4.8,1,5,30,152,32,4.8,2-3,7,50,1,0,0,28:58,68526,Lumen Field,Seattle,WA
15,2014,400554425,2014-12-15T01:30Z,Dallas Cowboys,DAL,38,Philadelphia Eagles,PHI,27,Dallas Cowboys,11,Final,26,17,6,3,5,13,0,0,76,364,4.8,13,249,22,31,7.3,0,3,16,115,42,2.7,3-3,11,79,1,1,0,41:55,19,11,5,3,5,11,0,0,53,294,5.5,11,219,17,28,6.8,2,4,33,75,21,3.6,3-3,8,95,3,1,0,18:05,69596,Lincoln Financial Field,Philadelphia,PA
15,2014,400554427,2014-12-16T01:30Z,New Orleans Saints,NO,31,Chicago Bears,CHI,15,New Orleans Saints,16,Final,25,19,3,3,4,11,0,0,64,443,6.9,13,360,29,36,9.5,0,2,15,83,26,3.2,4-6,3,25,1,1,0,33:31,16,8,8,0,2,12,0,2,58,278,4.8,13,153,17,31,4.0,3,7,41,125,20,6.3,2-2,9,74,3,0,0,26:29,60996,Soldier Field,Chicago,IL
