week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
5,2018,401030697,2018-10-05T00:20Z,Indianapolis Colts,IND,24,New England Patriots,NE,38,New England Patriots,14,Final,26,20,5,1,7,15,2,3,81,439,5.4,13,355,38,59,5.9,2,1,10,84,21,4.0,3-4,4,35,3,1,0,32:26,26,18,7,1,5,10,0,0,67,438,6.5,13,341,34,44,7.8,2,0,0,97,23,4.2,3-4,7,50,2,0,0,27:34,65878,Gillette Stadium,Foxborough,MA
5,2018,401030702,2018-10-07T17:00Z,Tennessee Titans,TEN,12,Buffalo Bills,BUF,13,Buffalo Bills,1,Final,15,8,6,1,6,12,0,0,53,221,4.2,9,121,14,26,4.3,1,2,8,100,25,4.0,0-1,5,40,3,2,0,26:11,18,6,10,2,4,13,2,3,64,223,3.5,9,79,10,20,3.8,1,1,3,144,43,3.3,1-3,4,30,1,0,0,33:49,68202,Highmark Stadium,Orchard Park,NY
5,2018,401030785,2018-10-07T17:00Z,Miami Dolphins,MIA,17,Cincinnati Bengals,CIN,27,Cincinnati Bengals,10,Final,17,10,5,2,4,13,1,1,60,297,5.0,11,169,20,35,4.4,2,3,16,128,22,5.8,0-0,9,85,3,1,1,29:25,17,12,3,2,2,11,0,0,58,332,5.7,10,229,20,30,7.2,1,2,19,103,26,4.0,1-4,6,47,1,0,4,30:35,52708,Paycor Stadium,Cincinnati,OH
5,2018,401030770,2018-10-07T17:00Z,Baltimore Ravens,BAL,9,Cleveland Browns,CLE,12,Cleveland Browns,3,Final,25,14,10,1,4,16,1,1,84,410,4.9,15,294,29,57,5.0,1,2,4,116,25,4.6,0-3,4,41,2,1,0,33:42,20,13,6,1,6,19,0,1,76,416,5.5,15,304,25,43,6.3,1,5,38,112,28,4.0,1-3,10,66,1,0,0,36:16,67431,Huntington Bank Field,Cleveland,OH
5,2018,401030745,2018-10-07T17:00Z,Green Bay Packers,GB,23,Detroit Lions,DET,31,Detroit Lions,8,Final,30,23,6,1,3,10,2,2,76,521,6.9,11,423,32,52,7.6,0,4,19,98,20,4.9,3-4,12,112,3,3,0,33:20,18,9,6,3,5,13,0,0,57,264,4.6,12,170,14,26,5.9,0,3,13,94,28,3.4,4-4,8,71,0,0,0,26:40,63405,Ford Field,Detroit,MI
5,2018,401030741,2018-10-07T17:00Z,Jacksonville Jaguars,JAX,14,Kansas City Chiefs,KC,30,Kansas City Chiefs,16,Final,29,20,6,3,7,16,3,5,83,502,6.0,12,401,33,61,6.1,4,5,29,101,17,5.9,1-5,5,45,5,1,0,27:17,26,17,6,3,4,12,0,0,69,424,6.1,11,298,22,38,7.6,2,1,15,126,30,4.2,2-4,11,105,2,0,2,32:43,75289,GEHA Field at Arrowhead Stadium,Kansas City,MO
5,2018,401030734,2018-10-07T17:00Z,Denver Broncos,DEN,16,New York Jets,NYJ,34,New York Jets,18,Final,26,19,5,2,4,14,0,1,72,436,6.1,13,344,35,51,6.3,1,4,33,92,17,5.4,1-4,6,45,1,0,0,31:06,18,7,11,0,6,13,0,0,61,512,8.4,13,189,10,22,8.2,1,1,9,323,38,8.5,1-3,4,33,2,1,0,28:54,77982,MetLife Stadium,East Rutherford,NJ
5,2018,401030709,2018-10-07T17:00Z,Atlanta Falcons,ATL,17,Pittsburgh Steelers,PIT,41,Pittsburgh Steelers,24,Final,22,14,4,4,6,14,1,3,70,324,4.6,11,262,31,45,5.1,0,6,43,62,19,3.3,1-2,7,75,1,1,0,30:52,22,11,9,2,9,12,0,0,58,381,6.6,10,250,19,29,8.6,1,0,0,131,29,4.5,4-5,7,58,1,0,2,29:08,64781,Acrisure Stadium,Pittsburgh,PA
5,2018,401030778,2018-10-07T17:00Z,New York Giants,NYG,31,Carolina Panthers,CAR,33,Carolina Panthers,2,Final,18,15,3,0,0,7,1,2,54,432,8.0,12,382,23,37,10.1,2,1,1,50,16,3.1,1-2,8,62,3,1,0,24:33,21,12,6,3,4,13,1,1,67,350,5.2,12,232,21,35,6.4,2,1,5,118,31,3.8,1-3,4,22,2,0,1,35:27,74221,Bank of America Stadium,Charlotte,NC
5,2018,401030793,2018-10-07T20:05Z,Oakland Raiders,OAK,10,Los Angeles Chargers,LAC,26,Los Angeles Chargers,16,Final,14,10,3,1,4,11,1,1,49,289,5.9,9,248,24,33,6.9,1,3,20,41,13,3.2,1-3,7,55,2,1,0,25:20,19,13,4,2,7,13,0,0,59,412,7.0,10,333,22,27,11.9,0,1,6,79,31,2.5,2-4,9,82,0,0,0,34:40,25362,Dignity Health Sports Park,Carson,CA
5,2018,401030803,2018-10-07T20:25Z,Minnesota Vikings,MIN,23,Philadelphia Eagles,PHI,21,Minnesota Vikings,2,Final,19,13,5,1,4,11,0,0,61,375,6.1,10,298,30,37,7.8,0,1,3,77,23,3.3,1-4,4,23,1,1,2,32:47,21,15,4,2,2,9,1,1,55,364,6.6,11,283,24,35,7.4,0,3,28,81,17,4.8,2-5,8,52,2,2,0,27:13,69696,Lincoln Financial Field,Philadelphia,PA
5,2018,401030797,2018-10-07T20:25Z,Arizona Cardinals,ARI,28,San Francisco 49ers,SF,18,Arizona Cardinals,10,Final,10,5,4,1,2,12,0,0,49,220,4.5,13,164,10,25,6.3,0,1,6,56,23,2.4,2-2,5,46,0,0,2,19:48,33,22,9,2,10,17,1,2,92,447,4.9,13,300,34,54,5.2,2,4,49,147,34,4.3,3-3,9,65,5,3,0,40:12,68337,Levi's Stadium,Santa Clara,CA
5,2018,401030808,2018-10-07T20:25Z,Los Angeles Rams,LAR,33,Seattle Seahawks,SEA,31,Los Angeles Rams,2,Final,30,17,9,4,3,9,1,1,63,468,7.4,10,313,23,32,9.5,2,1,8,155,30,5.2,4-6,7,45,2,0,0,29:30,20,9,8,3,7,12,0,0,55,373,6.8,9,183,13,21,8.0,0,2,15,190,32,5.9,2-2,7,50,0,0,0,30:30,68893,Lumen Field,Seattle,WA
5,2018,401030831,2018-10-08T00:20Z,Dallas Cowboys,DAL,16,Houston Texans,HOU,19,Houston Texans,3,Final,14,8,6,0,4,14,1,1,60,292,4.9,13,194,18,29,6.3,2,2,14,98,29,3.4,1-2,7,72,2,0,0,31:32,25,18,4,3,5,15,0,1,76,462,6.1,12,374,33,44,8.3,1,1,1,88,31,2.8,1-6,5,25,2,1,0,36:38,72008,NRG Stadium,Houston,TX
5,2018,401030834,2018-10-09T00:15Z,Washington Redskins,WSH,19,New Orleans Saints,NO,43,New Orleans Saints,24,Final,18,12,6,0,4,13,2,4,60,283,4.7,9,244,23,39,5.8,1,3,31,39,18,2.2,2-3,6,38,2,1,0,26:43,27,15,8,4,5,9,0,0,63,447,7.1,10,349,26,29,11.3,0,2,14,98,32,3.1,4-5,4,45,1,1,0,33:17,73028,Caesars Superdome,New Orleans,LA
