week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
9,2018,401030767,2018-11-02T00:20Z,Oakland Raiders,OAK,3,San Francisco 49ers,SF,34,San Francisco 49ers,31,Final,14,9,5,0,3,12,0,1,55,242,4.4,10,140,17,24,4.4,0,8,39,102,23,4.4,0-1,6,40,0,0,0,31:26,18,10,6,2,5,12,0,0,54,405,7.5,10,262,16,22,11.9,0,0,0,143,32,4.5,2-4,3,23,0,0,0,28:34,69592,Levi's Stadium,Santa Clara,CA
9,2018,401030769,2018-11-04T18:00Z,Chicago Bears,CHI,41,Buffalo Bills,BUF,9,Chicago Bears,32,Final,11,5,4,2,3,11,0,0,46,190,4.1,12,126,12,20,6.0,1,1,9,64,25,2.6,3-4,14,129,1,0,4,25:57,22,9,6,7,6,18,1,3,81,264,3.3,14,166,31,49,3.1,3,4,22,98,28,3.5,1-1,10,163,4,1,0,34:03,68749,Highmark Stadium,Orchard Park,NY
9,2018,401030814,2018-11-04T18:00Z,Kansas City Chiefs,KC,37,Cleveland Browns,CLE,21,Kansas City Chiefs,16,Final,27,15,10,2,6,10,0,0,58,499,8.6,9,360,23,32,10.6,1,2,15,139,24,5.8,4-4,11,86,1,0,0,29:09,26,17,6,3,5,13,2,3,70,388,5.5,9,286,30,43,6.4,1,2,22,102,25,4.1,3-3,4,20,1,0,0,30:51,67431,Huntington Bank Field,Cleveland,OH
9,2018,401030816,2018-11-04T18:00Z,New York Jets,NYJ,6,Miami Dolphins,MIA,13,Miami Dolphins,7,Final,15,8,5,2,2,13,0,2,64,282,4.4,13,202,21,39,4.7,4,4,27,80,21,3.8,0-0,5,45,4,0,0,31:34,7,6,1,0,3,16,2,2,55,168,3.1,13,104,15,24,3.7,0,4,35,64,27,2.4,0-1,5,55,0,0,1,28:26,65533,Hard Rock Stadium,Miami Gardens,FL
9,2018,401030822,2018-11-04T18:00Z,Detroit Lions,DET,9,Minnesota Vikings,MIN,24,Minnesota Vikings,15,Final,18,13,4,1,4,15,3,3,70,209,3.0,11,143,25,36,3.1,0,10,56,66,24,2.8,0-3,8,66,1,1,0,36:45,17,10,3,4,3,8,1,1,46,283,6.2,9,155,18,22,6.7,1,1,9,128,23,5.6,2-3,3,15,2,1,2,23:15,66825,U.S. Bank Stadium,Minneapolis,MN
9,2018,401030826,2018-11-04T18:00Z,Atlanta Falcons,ATL,38,Washington Redskins,WSH,14,Atlanta Falcons,24,Final,25,17,6,2,10,13,0,0,64,491,7.7,9,337,26,38,8.4,1,2,13,154,24,6.4,2-3,7,50,1,0,0,32:56,20,15,5,0,5,13,2,2,64,366,5.7,10,287,30,46,5.9,1,3,19,79,15,5.3,2-2,10,147,1,0,0,27:04,62386,Northwest Stadium,Landover,MD
9,2018,401030811,2018-11-04T18:00Z,Tampa Bay Buccaneers,TB,28,Carolina Panthers,CAR,42,Carolina Panthers,14,Final,23,17,3,3,5,12,1,2,65,301,4.6,12,219,24,41,5.0,2,3,24,82,21,3.9,3-3,8,49,2,0,0,29:00,22,11,8,3,4,10,0,1,59,407,6.9,13,228,19,25,8.4,0,2,19,179,32,5.6,5-5,9,84,0,0,0,31:00,73513,Bank of America Stadium,Charlotte,NC
9,2018,401030819,2018-11-04T18:00Z,Pittsburgh Steelers,PIT,23,Baltimore Ravens,BAL,16,Pittsburgh Steelers,7,Final,27,18,8,1,10,16,1,1,76,395,5.2,9,282,29,48,5.8,0,1,10,113,27,4.2,3-4,8,103,0,0,0,36:29,18,10,5,3,4,12,0,1,56,265,4.7,9,204,24,38,5.1,0,2,14,61,16,3.8,1-4,5,25,0,0,0,23:31,70997,M&T Bank Stadium,Baltimore,MD
9,2018,401030829,2018-11-04T21:05Z,Houston Texans,HOU,19,Denver Broncos,DEN,17,Houston Texans,2,Final,17,11,4,2,4,13,0,1,61,290,4.8,11,192,17,24,6.9,0,4,21,98,33,3.0,2-4,7,60,0,0,0,32:25,19,13,5,1,5,14,2,2,64,348,5.4,11,273,26,42,6.2,0,2,17,75,20,3.8,2-2,8,50,1,1,0,27:35,76270,Empower Field at Mile High,Denver,CO
9,2018,401030852,2018-11-04T21:05Z,Los Angeles Chargers,LAC,25,Seattle Seahawks,SEA,17,Los Angeles Chargers,8,Final,18,11,6,1,2,9,0,0,50,375,7.5,10,215,13,26,7.7,0,2,13,160,22,7.3,1-1,12,105,0,0,1,24:19,25,10,11,4,4,15,3,3,75,356,4.7,12,202,26,39,4.7,1,4,33,154,32,4.8,2-3,10,83,1,0,0,35:41,68989,Lumen Field,Seattle,WA
