week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
8,2018,401030703,2018-10-26T00:20Z,Miami Dolphins,MIA,23,Houston Texans,HOU,42,Houston Texans,19,Final,18,11,6,1,4,13,0,1,65,370,5.7,12,254,22,38,6.4,1,2,15,116,25,4.6,1-2,5,63,1,0,0,31:09,17,8,8,1,6,12,1,1,55,427,7.8,12,239,16,20,12.0,0,0,0,188,35,5.4,4-4,8,57,0,0,0,28:51,71726,NRG Stadium,Houston,TX
8,2018,401030699,2018-10-28T13:30Z,Philadelphia Eagles,PHI,24,Jacksonville Jaguars,JAX,18,Philadelphia Eagles,6,Final,22,15,7,0,7,12,0,0,62,395,6.4,10,262,21,30,7.7,1,4,24,133,28,4.8,1-2,4,36,2,1,0,32:38,16,10,5,1,6,14,1,2,62,335,5.4,10,265,24,41,5.9,0,4,21,70,17,4.1,1-3,5,45,1,1,0,27:22,85870,Wembley Stadium,London,
8,2018,401030747,2018-10-28T17:00Z,New York Jets,NYJ,10,Chicago Bears,CHI,24,Chicago Bears,14,Final,12,8,3,1,3,14,1,1,54,207,3.8,11,150,14,29,5.0,0,1,3,57,24,2.4,1-1,8,45,0,0,0,27:16,22,11,10,1,4,12,1,1,65,395,6.1,10,216,16,29,7.0,0,2,4,179,34,5.3,2-3,2,25,0,0,0,32:44,61397,Soldier Field,Chicago,IL
8,2018,401030744,2018-10-28T17:00Z,Tampa Bay Buccaneers,TB,34,Cincinnati Bengals,CIN,37,Cincinnati Bengals,3,Final,29,20,7,2,10,18,2,2,83,576,6.9,13,450,29,50,8.0,4,6,20,126,27,4.7,2-4,11,75,4,0,0,35:59,21,13,8,0,5,13,1,2,63,402,6.4,13,264,21,34,7.3,0,2,16,138,27,5.1,4-4,4,46,0,0,1,24:01,45134,Paycor Stadium,Cincinnati,OH
8,2018,401030740,2018-10-28T17:00Z,Seattle Seahawks,SEA,28,Detroit Lions,DET,14,Seattle Seahawks,14,Final,20,11,8,1,6,12,1,2,61,413,6.8,10,237,14,17,12.5,0,2,11,176,42,4.2,3-4,7,111,0,0,0,34:55,21,17,1,3,6,10,0,0,56,331,5.9,10,297,27,40,6.9,1,3,13,34,13,2.6,1-2,4,32,3,2,0,25:05,65237,Ford Field,Detroit,MI
8,2018,401030707,2018-10-28T17:00Z,Denver Broncos,DEN,23,Kansas City Chiefs,KC,30,Kansas City Chiefs,7,Final,22,11,10,1,4,12,1,1,69,411,6.0,12,222,23,34,5.7,1,5,40,189,30,6.3,2-3,10,83,2,1,0,32:41,20,15,2,3,3,10,1,1,54,340,6.3,12,291,24,34,8.1,1,2,12,49,18,2.7,3-4,7,50,1,0,0,27:19,77103,GEHA Field at Arrowhead Stadium,Kansas City,MO
8,2018,401030735,2018-10-28T17:00Z,Washington Redskins,WSH,20,New York Giants,NYG,13,Washington Redskins,7,Final,20,10,6,4,6,15,0,0,65,360,5.5,12,178,20,32,5.6,0,0,0,182,33,5.5,1-3,8,90,1,1,0,33:38,18,15,1,2,2,14,3,4,68,303,4.5,12,266,30,47,4.9,2,7,50,37,14,2.6,1-4,11,102,2,0,0,26:22,77537,MetLife Stadium,East Rutherford,NJ
8,2018,401030731,2018-10-28T17:00Z,Cleveland Browns,CLE,18,Pittsburgh Steelers,PIT,33,Pittsburgh Steelers,15,Final,17,9,5,3,3,13,1,1,59,237,4.0,13,163,22,36,4.3,1,2,17,74,21,3.5,1-2,7,52,1,0,0,27:48,25,14,10,1,6,13,1,1,68,421,6.2,12,253,24,36,6.8,1,1,4,168,31,5.4,2-2,8,60,2,1,0,32:12,63780,Acrisure Stadium,Pittsburgh,PA
8,2018,401030849,2018-10-28T17:00Z,Baltimore Ravens,BAL,21,Carolina Panthers,CAR,36,Carolina Panthers,15,Final,20,11,8,1,6,12,1,2,64,325,5.1,10,224,26,44,4.9,2,2,14,101,18,5.6,2-2,9,68,3,1,0,25:59,22,14,7,1,6,12,1,1,63,386,6.1,11,232,22,30,7.7,0,0,0,154,33,4.7,4-5,4,30,0,0,0,34:01,73843,Bank of America Stadium,Charlotte,NC
8,2018,401030749,2018-10-28T20:05Z,Indianapolis Colts,IND,42,Oakland Raiders,OAK,28,Indianapolis Colts,14,Final,28,13,11,4,9,13,0,0,71,461,6.5,9,239,22,31,7.7,0,0,0,222,40,5.6,3-5,10,77,0,0,0,36:30,19,12,7,0,4,8,1,2,47,347,7.4,9,244,21,28,8.7,0,0,0,103,19,5.4,2-2,10,79,1,1,0,23:30,54372,Oakland Coliseum,Oakland,CA
