week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
10,2018,401030729,2018-11-09T01:20Z,Carolina Panthers,CAR,21,Pittsburgh Steelers,PIT,52,Pittsburgh Steelers,31,Final,18,12,5,1,4,11,1,1,56,242,4.3,11,147,23,29,4.3,1,5,46,95,22,4.3,1-1,5,42,2,1,0,29:25,25,14,10,1,8,11,0,0,58,457,7.9,10,319,23,27,11.4,0,1,6,138,30,4.6,4-4,1,24,0,0,2,30:35,62881,Acrisure Stadium,Pittsburgh,PA
10,2018,401030810,2018-11-11T18:00Z,Detroit Lions,DET,22,Chicago Bears,CHI,34,Chicago Bears,12,Final,24,14,7,3,4,15,4,5,72,305,4.2,12,229,25,42,4.8,2,6,45,76,24,3.2,3-3,6,41,3,1,0,32:00,20,13,3,4,4,10,0,0,53,402,7.6,11,348,23,30,11.2,0,1,7,54,22,2.5,2-3,6,46,0,0,0,28:00,61393,Soldier Field,Chicago,IL
10,2018,401030752,2018-11-11T18:00Z,New Orleans Saints,NO,51,Cincinnati Bengals,CIN,14,New Orleans Saints,37,Final,33,13,18,2,7,12,1,1,74,509,6.9,10,265,22,27,9.8,0,0,0,244,47,5.2,5-6,1,5,0,0,0,39:46,13,9,4,0,0,6,1,2,43,284,6.6,10,174,14,23,6.4,2,4,24,110,16,6.9,1-1,4,26,2,0,0,20:14,52492,Paycor Stadium,Cincinnati,OH
10,2018,401030754,2018-11-11T18:00Z,Atlanta Falcons,ATL,16,Cleveland Browns,CLE,28,Cleveland Browns,12,Final,25,19,5,1,5,14,2,4,73,382,5.2,10,311,38,52,5.8,0,2,19,71,19,3.7,2-3,1,5,2,2,0,31:23,19,13,6,0,4,8,0,0,50,427,8.5,10,216,17,21,10.3,1,0,0,211,29,7.3,2-2,7,38,1,0,0,28:37,62144,Huntington Bank Field,Cleveland,OH
10,2018,401030821,2018-11-11T18:00Z,New England Patriots,NE,10,Tennessee Titans,TEN,34,Tennessee Titans,24,Final,16,12,4,0,3,15,2,3,65,284,4.4,12,244,23,43,5.3,0,3,23,40,19,2.1,1-1,4,31,0,0,0,27:03,23,11,11,1,5,12,0,0,63,385,6.1,11,235,17,25,8.7,0,2,14,150,36,4.2,4-6,4,35,0,0,0,32:57,69363,Nissan Stadium,Nashville,TN
10,2018,401030766,2018-11-11T18:00Z,Jacksonville Jaguars,JAX,26,Indianapolis Colts,IND,29,Indianapolis Colts,3,Final,24,16,6,2,9,17,1,1,73,415,5.7,10,324,27,39,8.3,0,0,0,91,34,2.7,2-3,8,61,1,1,0,35:10,17,11,4,2,6,11,0,0,52,366,7.0,11,285,21,29,9.8,1,0,0,81,23,3.5,3-3,7,45,1,0,0,24:50,57473,Lucas Oil Stadium,Indianapolis,IN
10,2018,401030815,2018-11-11T18:00Z,Arizona Cardinals,ARI,14,Kansas City Chiefs,KC,26,Kansas City Chiefs,12,Final,21,13,7,1,7,14,1,2,69,260,3.8,11,166,22,39,3.8,2,5,42,94,25,3.8,2-2,3,30,2,0,0,31:47,20,12,8,0,4,11,0,0,56,330,5.9,11,212,21,28,6.4,0,5,37,118,23,5.1,2-4,8,63,0,0,0,28:13,76712,GEHA Field at Arrowhead Stadium,Kansas City,MO
10,2018,401030853,2018-11-11T18:00Z,Buffalo Bills,BUF,41,New York Jets,NYJ,10,Buffalo Bills,31,Final,23,13,10,0,8,16,1,1,73,451,6.2,12,239,16,26,8.9,0,1,8,212,46,4.6,4-5,4,30,0,0,1,39:22,12,7,5,0,1,12,2,3,55,199,3.6,12,116,17,34,3.1,2,3,19,83,18,4.6,1-1,1,10,2,0,0,20:38,77982,MetLife Stadium,East Rutherford,NJ
10,2018,401030828,2018-11-11T18:00Z,Washington Redskins,WSH,16,Tampa Bay Buccaneers,TB,3,Washington Redskins,13,Final,15,7,6,2,5,13,0,0,55,286,5.2,9,170,19,27,5.7,0,3,8,116,25,4.6,1-2,8,52,0,0,0,28:48,29,22,6,1,6,10,0,0,67,501,7.5,10,398,29,41,9.3,2,2,8,103,24,4.3,0-5,5,50,4,2,0,31:12,52667,Raymond James Stadium,Tampa,FL
10,2018,401030859,2018-11-11T21:05Z,Los Angeles Chargers,LAC,20,Oakland Raiders,OAK,6,Los Angeles Chargers,14,Final,16,8,7,1,2,10,1,1,53,335,6.3,9,222,18,26,8.2,1,1,1,113,26,4.3,1-3,6,70,1,0,0,28:50,16,12,3,1,5,15,1,3,63,317,5.0,10,203,24,37,5.0,0,4,40,114,22,5.2,0-3,6,55,1,1,0,31:10,54750,Oakland Coliseum,Oakland,CA
10,2018,401030756,2018-11-11T21:25Z,Miami Dolphins,MIA,12,Green Bay Packers,GB,31,Green Bay Packers,19,Final,19,11,6,2,4,14,3,4,66,294,4.5,10,163,23,37,3.8,1,6,50,131,23,5.7,0-3,3,10,2,1,0,32:08,21,11,10,0,4,10,1,2,55,377,6.9,9,182,19,28,6.1,0,2,17,195,25,7.8,4-4,6,45,1,1,0,27:52,78076,Lambeau Field,Green Bay,WI
