week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
15,2018,401030874,2018-12-14T01:20Z,Los Angeles Chargers,LAC,29,Kansas City Chiefs,KC,28,Los Angeles Chargers,1,Final,30,18,7,5,6,10,1,1,67,407,6.1,9,288,26,38,6.7,2,5,25,119,24,5.0,4-5,7,50,2,0,0,33:16,22,12,7,3,6,10,0,0,53,294,5.5,9,234,24,34,6.5,0,2,9,60,17,3.5,4-4,10,66,0,0,0,26:44,75091,GEHA Field at Arrowhead Stadium,Kansas City,MO
15,2018,401030891,2018-12-15T21:30Z,Houston Texans,HOU,29,New York Jets,NYJ,22,Houston Texans,7,Final,15,12,1,2,1,9,0,0,51,286,5.6,12,239,22,28,7.0,0,6,55,47,17,2.8,1-4,5,43,0,0,0,24:56,21,11,7,3,9,17,1,3,72,318,4.4,11,228,24,38,5.6,0,3,25,90,31,2.9,3-4,9,60,1,1,0,35:04,77982,MetLife Stadium,East Rutherford,NJ
15,2018,401030876,2018-12-16T01:20Z,Cleveland Browns,CLE,17,Denver Broncos,DEN,16,Cleveland Browns,1,Final,21,13,5,3,5,12,1,2,61,309,5.1,11,175,18,31,5.3,1,2,13,134,28,4.8,1-2,6,75,2,1,0,27:18,22,17,3,2,5,14,1,2,70,270,3.9,11,238,31,48,4.8,2,2,19,32,20,1.6,1-2,8,51,2,0,0,32:42,76596,Empower Field at Mile High,Denver,CO
15,2018,401030900,2018-12-16T18:00Z,Arizona Cardinals,ARI,14,Atlanta Falcons,ATL,40,Atlanta Falcons,26,Final,18,10,6,2,3,13,2,2,65,253,3.9,14,193,23,36,4.5,2,7,50,60,22,2.7,2-2,8,75,3,1,0,29:20,23,14,8,1,5,13,0,0,65,435,6.7,12,220,22,36,5.8,0,2,11,215,27,8.0,2-4,6,50,0,0,2,30:40,72084,Mercedes-Benz Stadium,Atlanta,GA
15,2018,401030896,2018-12-16T18:00Z,Detroit Lions,DET,13,Buffalo Bills,BUF,14,Buffalo Bills,1,Final,14,7,7,0,5,13,0,0,55,313,5.7,10,208,22,29,7.2,0,0,0,105,26,4.0,2-2,4,81,0,0,0,28:54,20,9,9,2,3,12,1,2,64,312,4.9,11,195,13,26,7.2,0,1,9,117,37,3.2,1-2,3,20,0,0,0,31:06,59110,Highmark Stadium,Orchard Park,NY
15,2018,401030893,2018-12-16T18:00Z,Green Bay Packers,GB,17,Chicago Bears,CHI,24,Chicago Bears,7,Final,19,15,4,0,5,14,1,1,66,323,4.9,11,235,25,42,5.0,1,5,39,88,19,4.6,1-4,7,48,1,0,0,29:37,19,11,6,2,3,10,0,1,58,332,5.7,11,232,20,28,8.0,0,1,3,100,29,3.4,3-4,4,24,1,1,0,30:23,62372,Soldier Field,Chicago,IL
15,2018,401030909,2018-12-16T18:00Z,Oakland Raiders,OAK,16,Cincinnati Bengals,CIN,30,Cincinnati Bengals,14,Final,13,12,1,0,3,14,0,0,59,297,5.0,13,229,21,38,5.3,0,5,34,68,16,4.3,1-2,8,90,2,2,0,26:41,18,7,8,3,8,19,2,2,75,294,3.9,13,123,14,33,3.6,1,1,7,171,41,4.2,3-6,9,85,1,0,0,33:19,44568,Paycor Stadium,Cincinnati,OH
15,2018,401030927,2018-12-16T18:00Z,Dallas Cowboys,DAL,0,Indianapolis Colts,IND,23,Indianapolis Colts,23,Final,19,12,6,1,4,12,1,5,64,292,4.6,7,180,24,39,4.3,1,3,26,112,22,5.1,0-2,9,74,1,0,0,28:12,25,11,11,3,8,12,0,0,66,370,5.6,8,192,16,27,7.1,0,0,0,178,39,4.6,2-3,6,55,1,1,0,31:48,66654,Lucas Oil Stadium,Indianapolis,IN
15,2018,401030918,2018-12-16T18:00Z,Miami Dolphins,MIA,17,Minnesota Vikings,MIN,41,Minnesota Vikings,24,Final,12,6,6,0,2,12,0,2,53,193,3.6,11,37,11,24,1.1,0,9,71,156,20,7.8,0-1,8,49,0,0,2,26:44,22,10,10,2,5,13,0,0,63,418,6.6,13,198,14,21,8.6,1,2,17,220,40,5.5,4-6,6,45,1,0,0,33:16,66841,U.S. Bank Stadium,Minneapolis,MN
15,2018,401030915,2018-12-16T18:00Z,Tennessee Titans,TEN,17,New York Giants,NYG,0,Tennessee Titans,17,Final,22,6,14,2,5,14,1,1,67,301,4.5,10,86,13,21,3.9,0,1,8,215,45,4.8,2-3,4,35,0,0,0,35:21,15,12,2,1,3,16,2,3,63,260,4.1,10,213,21,44,4.5,1,3,16,47,16,2.9,0-2,10,58,2,1,0,24:39,74538,MetLife Stadium,East Rutherford,NJ
