week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
1,2018,401030710,2018-09-07T00:55Z,Atlanta Falcons,ATL,12,Philadelphia Eagles,PHI,18,Philadelphia Eagles,6,Final,16,9,4,3,4,15,0,1,65,299,4.6,12,225,21,43,4.8,1,4,26,74,18,4.1,1-5,15,135,1,0,0,27:50,18,6,7,5,8,16,0,0,64,232,3.6,11,119,20,35,3.2,1,2,13,113,27,4.2,2-3,11,101,2,1,0,32:10,69696,Lincoln Financial Field,Philadelphia,PA
1,2018,401030718,2018-09-09T17:00Z,Pittsburgh Steelers,PIT,21,Cleveland Browns,CLE,21,TIE,0,Final,25,17,7,1,7,15,0,0,80,472,5.9,19,313,23,41,7.0,3,4,22,159,35,4.5,2-3,12,116,6,3,0,35:12,22,6,10,6,5,18,0,1,85,327,3.8,19,150,15,40,3.2,1,7,47,177,38,4.7,2-3,11,87,1,0,0,34:48,67431,Huntington Bank Field,Cleveland,OH
1,2018,401030717,2018-09-09T17:00Z,Cincinnati Bengals,CIN,34,Indianapolis Colts,IND,23,Cincinnati Bengals,11,Final,19,11,5,3,4,8,0,0,50,330,6.6,10,229,21,28,7.6,1,2,14,101,20,5.1,2-2,8,94,2,1,2,27:12,24,17,4,3,11,17,0,0,77,380,4.9,11,305,39,53,5.5,1,2,14,75,22,3.4,1-3,7,91,2,1,0,32:48,58699,Lucas Oil Stadium,Indianapolis,IN
1,2018,401030716,2018-09-09T17:00Z,Tennessee Titans,TEN,20,Miami Dolphins,MIA,27,Miami Dolphins,7,Final,19,13,4,2,6,14,0,2,67,336,5.0,13,220,20,38,5.8,3,0,0,116,29,4.0,1-2,5,48,3,0,0,29:35,18,9,7,2,2,10,0,1,58,342,5.9,14,222,20,28,7.7,2,1,8,120,29,4.1,1-5,7,51,2,0,0,30:25,65184,Hard Rock Stadium,Miami Gardens,FL
1,2018,401030715,2018-09-09T17:00Z,San Francisco 49ers,SF,16,Minnesota Vikings,MIN,24,Minnesota Vikings,8,Final,20,10,6,4,5,13,0,0,61,327,5.4,12,237,15,33,6.6,3,3,24,90,25,3.6,1-4,3,21,4,1,0,28:51,19,15,3,1,7,17,0,1,71,343,4.8,12,227,20,36,5.8,0,3,17,116,32,3.6,1-2,7,52,1,1,2,31:09,66673,U.S. Bank Stadium,Minneapolis,MN
1,2018,401030714,2018-09-09T17:00Z,Houston Texans,HOU,20,New England Patriots,NE,27,New England Patriots,7,Final,21,8,10,3,2,11,0,1,71,325,4.6,15,158,17,34,4.3,1,3,18,167,34,4.9,2-5,6,44,2,1,0,28:50,23,16,5,2,4,14,1,1,72,389,5.4,13,267,26,39,6.5,1,2,10,122,31,3.9,3-4,6,36,3,2,0,31:10,65878,Gillette Stadium,Foxborough,MA
1,2018,401030713,2018-09-09T17:00Z,Tampa Bay Buccaneers,TB,48,New Orleans Saints,NO,40,Tampa Bay Buccaneers,8,Final,26,17,5,4,8,13,0,0,62,529,8.5,11,417,21,28,14.9,0,0,0,112,34,3.3,2-4,7,70,0,0,2,32:09,26,19,5,2,4,9,1,1,59,475,8.1,11,432,37,45,9.4,0,1,7,43,13,3.3,4-5,8,77,2,2,0,27:51,73038,Caesars Superdome,New Orleans,LA
1,2018,401030712,2018-09-09T17:00Z,Jacksonville Jaguars,JAX,20,New York Giants,NYG,15,Jacksonville Jaguars,5,Final,17,13,4,0,4,13,0,0,62,305,4.9,13,168,18,33,4.9,1,1,8,137,28,4.9,1-2,11,119,1,0,2,29:31,15,8,3,4,4,13,0,2,62,324,5.2,12,210,23,37,5.4,1,2,14,114,23,5.0,0-2,6,43,2,1,0,30:29,77992,MetLife Stadium,East Rutherford,NJ
1,2018,401030711,2018-09-09T17:00Z,Buffalo Bills,BUF,3,Baltimore Ravens,BAL,47,Baltimore Ravens,44,Final,10,5,3,2,2,15,0,1,61,153,2.5,15,70,11,33,1.8,2,6,28,83,22,3.8,0-1,10,100,2,0,0,24:46,26,13,11,2,6,14,0,0,74,369,5.0,14,252,26,38,6.3,0,2,8,117,34,3.4,6-6,9,78,1,1,0,35:14,70591,M&T Bank Stadium,Baltimore,MD
1,2018,401030720,2018-09-09T20:05Z,Kansas City Chiefs,KC,38,Los Angeles Chargers,LAC,28,Kansas City Chiefs,10,Final,19,10,7,2,4,10,0,0,55,362,6.6,11,256,15,27,9.1,0,1,0,106,27,3.9,2-2,6,50,0,0,1,25:34,33,23,7,3,3,11,1,1,74,541,7.3,11,418,34,51,8.0,1,1,6,123,22,5.6,2-2,7,45,2,1,0,34:26,25351,Dignity Health Sports Park,Carson,CA
