week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
12,2018,401030905,2018-11-22T17:30Z,Chicago Bears,CHI,23,Detroit Lions,DET,16,Chicago Bears,7,Final,19,13,3,3,3,10,0,0,57,264,4.6,10,226,28,38,5.4,0,4,12,38,15,2.5,2-2,3,20,1,1,2,27:14,17,12,4,1,5,14,1,2,64,333,5.2,11,222,28,38,5.6,2,2,14,111,24,4.6,2-4,5,54,2,0,0,32:46,65684,Ford Field,Detroit,MI
12,2018,401030925,2018-11-22T21:30Z,Washington Redskins,WSH,23,Dallas Cowboys,DAL,31,Dallas Cowboys,8,Final,18,12,5,1,4,11,0,0,61,331,5.4,13,251,24,38,6.1,3,3,17,80,20,4.0,2-3,4,25,3,0,0,26:37,20,11,8,1,6,14,0,1,69,404,5.9,13,258,22,31,7.4,0,4,31,146,34,4.3,2-3,4,30,0,0,0,33:23,92076,AT&T Stadium,Arlington,TX
12,2018,401030923,2018-11-23T01:20Z,Atlanta Falcons,ATL,17,New Orleans Saints,NO,31,New Orleans Saints,14,Final,21,18,2,1,5,15,4,6,69,366,5.3,10,340,35,47,6.4,1,6,37,26,16,1.6,2-4,2,26,4,3,0,30:59,19,9,9,1,5,11,0,0,55,312,5.7,11,162,15,22,6.8,1,2,9,150,31,4.8,2-3,3,19,1,0,0,29:01,73017,Caesars Superdome,New Orleans,LA
12,2018,401030919,2018-11-25T18:00Z,Jacksonville Jaguars,JAX,21,Buffalo Bills,BUF,24,Buffalo Bills,3,Final,25,6,13,6,5,13,0,0,65,333,5.1,12,107,12,23,4.1,2,3,20,226,39,5.8,3-4,10,90,2,0,0,32:42,18,5,9,4,2,10,0,0,54,327,6.1,13,160,8,19,8.4,0,0,0,167,35,4.8,2-3,13,80,0,0,0,27:18,57799,Highmark Stadium,Orchard Park,NY
12,2018,401030921,2018-11-25T18:00Z,Cleveland Browns,CLE,35,Cincinnati Bengals,CIN,20,Cleveland Browns,15,Final,24,14,7,3,5,10,1,1,61,342,5.6,11,258,19,26,9.9,0,0,0,84,35,2.4,5-5,7,61,0,0,0,32:04,25,14,7,4,4,12,2,4,67,372,5.6,10,243,27,46,5.2,1,1,12,129,20,6.5,2-3,13,96,2,1,0,27:56,56122,Paycor Stadium,Cincinnati,OH
12,2018,401030904,2018-11-25T18:00Z,New England Patriots,NE,27,New York Jets,NYJ,13,New England Patriots,14,Final,25,12,11,2,5,12,1,1,67,498,7.4,11,283,20,31,9.1,0,0,0,215,36,6.0,1-3,11,105,0,0,0,34:26,18,12,4,2,6,14,0,1,62,338,5.5,10,264,26,45,5.6,1,2,12,74,15,4.9,1-2,8,47,1,0,0,25:34,77982,MetLife Stadium,East Rutherford,NJ
12,2018,401030914,2018-11-25T18:00Z,New York Giants,NYG,22,Philadelphia Eagles,PHI,25,Philadelphia Eagles,3,Final,18,14,4,0,5,12,0,0,57,402,7.1,10,276,26,37,7.1,1,2,21,126,18,7.0,1-3,11,91,1,0,0,27:22,19,11,6,2,3,11,1,1,60,341,5.7,10,214,20,28,6.9,0,3,22,127,29,4.4,2-3,7,46,0,0,0,32:38,69696,Lincoln Financial Field,Philadelphia,PA
12,2018,401030902,2018-11-25T18:00Z,San Francisco 49ers,SF,9,Tampa Bay Buccaneers,TB,27,Tampa Bay Buccaneers,18,Final,23,12,9,2,1,8,0,0,60,342,5.7,11,194,18,32,5.4,2,4,27,148,24,6.2,1-2,8,68,2,0,0,25:51,25,15,9,1,7,13,0,0,70,412,5.9,11,304,29,38,7.8,0,1,8,108,31,3.5,2-2,9,70,0,0,0,34:09,50436,Raymond James Stadium,Tampa,FL
12,2018,401030920,2018-11-25T18:00Z,Seattle Seahawks,SEA,30,Carolina Panthers,CAR,27,Seattle Seahawks,3,Final,21,13,7,1,6,14,2,2,61,397,6.5,9,322,22,31,9.8,0,2,17,75,28,2.7,2-5,4,36,0,0,0,30:26,26,13,10,3,3,8,0,1,57,476,8.4,9,256,25,30,8.5,1,0,0,220,27,8.1,3-7,3,30,1,0,0,29:34,74002,Bank of America Stadium,Charlotte,NC
12,2018,401030916,2018-11-25T18:00Z,Oakland Raiders,OAK,17,Baltimore Ravens,BAL,34,Baltimore Ravens,17,Final,13,9,4,0,3,13,1,2,56,249,4.4,11,182,16,34,4.9,0,3,12,67,19,3.5,2-2,4,24,1,1,0,25:48,23,9,13,1,8,13,0,0,69,416,6.0,9,174,14,25,6.7,2,1,4,242,43,5.6,2-4,6,45,2,0,3,34:12,70035,M&T Bank Stadium,Baltimore,MD
