week,season,game_id,date,away_team,away_team_abbr,away_score,home_team,home_team_abbr,home_score,winner,point_differential,status,away_firstDowns,away_firstDownsPassing,away_firstDownsRushing,away_firstDownsPenalty,away_thirdDownConversions,away_thirdDownAttempts,away_fourthDownConversions,away_fourthDownAttempts,away_totalOffensivePlays,away_totalYards,away_yardsPerPlay,away_totalDrives,away_netPassingYards,away_completions,away_passAttempts,away_yardsPerPass,away_interceptions,away_sacks,away_sackYardsLost,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_redZoneAttempts,away_penalties,away_penaltyYards,away_turnovers,away_fumblesLost,away_defensiveTouchdowns,away_possessionTime,home_firstDowns,home_firstDownsPassing,home_firstDownsRushing,home_firstDownsPenalty,home_thirdDownConversions,home_thirdDownAttempts,home_fourthDownConversions,home_fourthDownAttempts,home_totalOffensivePlays,home_totalYards,home_yardsPerPlay,home_totalDrives,home_netPassingYards,home_completions,home_passAttempts,home_yardsPerPass,home_interceptions,home_sacks,home_sackYardsLost,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_redZoneAttempts,home_penalties,home_penaltyYards,home_turnovers,home_fumblesLost,home_defensiveTouchdowns,home_possessionTime,attendance,venue,venue_city,venue_state
4,2018,401030839,2018-09-28T00:20Z,Minnesota Vikings,MIN,31,Los Angeles Rams,LAR,38,Los Angeles Rams,7,Final,25,22,3,0,8,16,2,2,71,446,6.3,11,392,36,50,7.3,0,4,30,54,17,3.2,2-4,4,35,1,1,0,32:14,25,19,4,2,1,6,0,1,55,556,10.1,12,456,26,34,13.0,0,1,9,100,20,5.0,2-4,2,15,0,0,0,27:46,72027,Los Angeles Memorial Coliseum,Los Angeles,CA
4,2018,401030847,2018-09-30T17:00Z,Cincinnati Bengals,CIN,37,Atlanta Falcons,ATL,36,Cincinnati Bengals,1,Final,30,20,6,4,7,12,2,2,67,407,6.1,9,308,29,41,7.0,1,3,29,99,23,4.3,4-5,6,55,1,0,0,30:38,25,20,4,1,11,15,0,1,66,495,7.5,10,403,29,39,9.6,0,3,16,92,24,3.8,3-5,10,95,0,0,0,29:22,71985,Mercedes-Benz Stadium,Atlanta,GA
4,2018,401030846,2018-09-30T17:00Z,Tampa Bay Buccaneers,TB,10,Chicago Bears,CHI,48,Chicago Bears,38,Final,16,12,3,1,3,12,2,2,60,311,5.2,10,251,25,38,6.0,3,4,20,60,18,3.3,1-3,11,99,3,0,0,31:54,28,15,10,3,4,8,0,0,58,483,8.3,11,344,19,26,12.7,0,1,10,139,31,4.5,4-4,4,38,0,0,0,28:06,61893,Soldier Field,Chicago,IL
4,2018,401030845,2018-09-30T17:00Z,Detroit Lions,DET,24,Dallas Cowboys,DAL,26,Dallas Cowboys,2,Final,18,14,4,0,6,11,0,0,53,382,7.2,8,286,24,30,8.7,0,3,21,96,20,4.8,1-2,8,58,0,0,0,29:55,26,12,10,4,5,12,1,1,65,414,6.4,9,231,17,27,7.7,0,3,24,183,35,5.2,1-3,2,20,0,0,0,30:05,90155,AT&T Stadium,Arlington,TX
4,2018,401030844,2018-09-30T17:00Z,Buffalo Bills,BUF,0,Green Bay Packers,GB,22,Green Bay Packers,22,Final,11,6,2,3,3,16,0,0,56,145,2.6,12,87,16,33,2.2,2,7,64,58,16,3.6,0-0,3,20,3,1,0,25:23,22,12,9,1,11,19,0,1,74,423,5.7,12,282,22,40,6.7,1,2,16,141,32,4.4,2-3,5,60,2,1,0,34:37,78312,Lambeau Field,Green Bay,WI
4,2018,401030842,2018-09-30T17:00Z,Philadelphia Eagles,PHI,23,Tennessee Titans,TEN,26,Tennessee Titans,3,Final,25,18,6,1,5,15,0,0,76,432,5.7,12,315,33,50,5.8,0,4,33,117,22,5.3,1-4,8,77,1,1,0,34:25,22,16,3,3,5,16,3,3,68,397,5.8,12,327,30,43,7.1,1,3,17,70,22,3.2,3-4,4,30,1,0,0,35:30,69013,Nissan Stadium,Nashville,TN
4,2018,401030843,2018-09-30T17:00Z,Houston Texans,HOU,37,Indianapolis Colts,IND,34,Houston Texans,3,Final,30,23,6,1,8,16,1,1,84,466,5.5,14,347,29,42,7.1,1,7,28,119,35,3.4,3-5,10,54,1,0,2,40:04,28,23,3,2,10,17,0,1,83,478,5.8,15,437,40,62,6.6,0,4,27,41,17,2.4,4-4,10,85,2,2,0,29:56,57716,Lucas Oil Stadium,Indianapolis,IN
4,2018,401030841,2018-09-30T17:00Z,Miami Dolphins,MIA,7,New England Patriots,NE,38,New England Patriots,31,Final,11,8,1,2,3,11,1,1,45,172,3.8,11,116,15,25,4.3,1,2,19,56,18,3.1,1-1,10,89,2,1,0,23:38,26,13,10,3,10,15,0,0,75,449,6.0,11,274,23,35,7.8,2,0,0,175,40,4.4,3-4,6,57,2,0,0,36:22,65878,Gillette Stadium,Foxborough,MA
4,2018,401030840,2018-09-30T17:00Z,New York Jets,NYJ,12,Jacksonville Jaguars,JAX,31,Jacksonville Jaguars,19,Final,10,6,2,2,3,13,0,1,51,178,3.5,14,144,17,34,3.9,0,3,23,34,14,2.4,1-2,6,43,0,0,0,22:25,23,16,5,2,6,15,1,1,74,503,6.8,13,377,29,38,9.4,1,2,11,126,34,3.7,1-3,9,89,3,2,0,37:35,65353,EverBank Stadium,Jacksonville,FL
4,2018,401030930,2018-09-30T20:05Z,Cleveland Browns,CLE,42,Oakland Raiders,OAK,45,Oakland Raiders,3,Final,21,13,6,2,5,15,1,1,74,487,6.6,19,279,21,41,6.5,2,2,16,208,31,6.7,2-4,8,55,4,2,0,31:23,27,20,6,1,5,16,0,1,90,565,6.3,19,426,35,58,7.0,2,3,11,139,29,4.8,4-7,6,65,2,0,2,36:51,53387,Oakland Coliseum,Oakland,CA
4,2018,401030848,2018-09-30T20:05Z,Seattle Seahawks,SEA,20,Arizona Cardinals,ARI,17,Seattle Seahawks,3,Final,19,6,11,2,0,10,1,2,62,331,5.3,11,160,19,26,5.7,0,2,12,171,34,5.0,1-2,8,57,0,0,0,31:46,18,9,6,3,5,12,0,0,56,263,4.7,11,171,15,27,6.1,0,1,9,92,28,3.3,2-3,5,38,1,1,0,28:14,61845,State Farm Stadium,Glendale,AZ
